轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
13.62,64,10.63,10.55,10.55,10.6,10.6,10.7,13.9,4.3,0.13,0.13,207.1,9.7,232,1,3,676,699,820,0,851,14.04,827.7,565,29.2,30.2,0,2.5,801.1,0,13.52,-8.8,35.7,31.1,36.4,32.4,31.0,31.5,30.3,31.9,51.7,51.4,14,22,5.2,10.9,34,33,32,0,0,0,6,6,4,0,9,10,10,33,39,35,22,22,21,44.82,44.88,44.86,47,340,4.1,0,0,0
13.38,64,9.51,9.48,9.48,12.7,12.9,17.1,13.54,0.6,0.06,0.14,207.0,9.4,234,1,3,668,698,809,1,849,13.75,835.0,570,29.6,29.1,0,2.5,801.1,0,13.52,-8.8,36.3,31.7,37.0,32.9,31.6,31.8,31.0,32.5,51.8,51.5,15,22,5.2,10.9,33,33,32,0,0,0,6,6,4,0,9,10,10,33,39,35,22,22,21,44.82,44.89,44.86,48,350,4.1,0,0,0
13.29,64,9.72,9.66,9.66,11.6,12.4,11.6,13.79,9.9,0.08,0.11,206.7,9.3,231,1,3,673,698,816,5,850,13.88,833.2,569,28.5,29.9,0,2.5,801.1,0,13.52,-8.8,36.5,31.8,37.3,33.2,31.7,32.5,31.1,32.6,51.8,51.4,13,22,5.2,10.9,33,33,32,0,0,0,6,6,4,0,9,10,10,33,39,35,22,22,21,44.82,44.88,44.86,48,340,4.0,0,0,0
13.46,64,11.41,11.34,11.34,11.4,12.5,11.8,13.68,-12.3,0.09,0.16,206.7,9.2,239,1,3,671,699,813,-3,855,13.88,829.8,568,31.4,31.0,0,2.5,801.1,0,13.52,-8.8,35.3,30.8,36.0,31.9,30.7,31.1,30.1,31.6,51.7,51.4,13,22,5.2,10.9,35,35,32,0,0,0,6,6,4,0,9,10,10,33,39,35,22,22,21,44.82,44.89,44.86,47,350,4.0,0,0,0
13.52,64,11.23,11.18,11.18,13.5,15.2,13.4,13.79,-11.2,0.11,0.12,207.0,8.2,236,1,3,668,698,809,0,848,13.94,827.4,566,30.0,29.3,0,2.5,801.1,0,13.52,-8.8,35.5,30.9,36.1,32.2,30.9,31.3,30.2,31.9,51.6,51.2,14,22,5.2,10.9,33,33,32,0,0,0,6,6,4,0,9,10,10,33,39,35,22,22,20,44.82,44.89,44.86,47,350,4.1,0,0,0
13.09,64,10.77,10.74,10.71,14.0,15.6,14.1,13.84,2.5,0.14,0.14,206.6,9.6,233,1,3,664,699,805,0,851,13.93,830.0,568,29.1,28.2,0,2.5,801.1,0,13.52,-8.8,35.6,31.0,36.4,32.3,31.0,31.2,30.3,31.9,51.7,51.3,14,22,5.2,10.9,32,32,32,0,0,0,6,6,4,0,9,10,10,33,39,35,22,22,21,44.82,44.89,44.86,47,340,4.0,0,0,0
13.16,64,9.7,9.66,9.66,12.3,11.8,12.6,13.59,-0.1,0.09,0.11,206.7,10.0,234,1,3,662,698,802,-3,847,13.73,835.1,570,29.7,29.3,0,2.5,801.1,0,13.52,-8.8,36.3,31.7,37.1,33.0,31.6,31.8,31.0,32.5,51.8,51.5,15,22,5.2,10.9,33,33,32,0,0,0,6,6,4,0,9,10,10,33,39,35,22,22,21,44.82,44.89,44.86,48,350,4.1,0,0,0
13.4,64,8.65,8.62,8.6,10.6,10.9,11.6,13.54,-2.2,0.08,0.14,206.9,9.4,234,1,3,666,698,807,4,852,13.79,838.0,571,31.4,31.0,0,2.5,801.1,0,13.52,-8.7,36.9,32.1,37.7,33.5,32.1,32.6,31.5,32.9,51.8,51.4,14,22,5.2,11.0,35,35,32,0,0,0,6,6,4,0,9,10,10,33,39,35,22,22,21,44.82,44.88,44.86,48,350,4.1,0,0,0
13.22,64,10.25,10.2,10.2,13.2,12.2,12.7,13.64,-2.3,0.04,0.14,207.1,10.6,233,1,3,668,699,810,-4,841,13.75,834.8,570,30.2,30.1,0,2.5,801.1,0,13.52,-8.8,36.1,31.5,36.9,32.9,31.4,32.0,30.9,32.4,51.8,51.5,14,23,5.2,10.9,34,34,32,0,0,0,6,6,4,0,9,10,10,33,39,35,23,23,21,44.82,44.88,44.86,47,340,4.2,0,0,0
13.44,64,9.8,9.75,9.74,12.4,12.1,11.7,13.68,-1.6,0.04,0.1,206.5,9.9,233,1,3,668,698,809,0,844,13.83,833.3,569,31.8,31.6,0,2.5,801.1,0,13.52,-8.8,35.9,31.2,36.6,32.6,31.2,31.9,30.7,32.2,51.7,51.3,13,22,5.2,10.9,36,35,32,0,0,0,6,6,4,0,9,10,10,33,39,35,22,22,21,44.81,44.89,44.86,48,340,4.1,0,0,0
13.41,64,11.23,11.18,11.2,12.7,15.0,14.3,13.67,5.7,0.11,0.16,206.6,10.0,236,1,3,664,698,804,2,849,13.79,833.8,570,31.6,31.3,0,2.5,801.1,0,13.52,-8.8,35.2,30.6,35.9,31.9,30.5,31.3,30.0,31.6,51.7,51.4,13,22,5.2,10.9,35,35,32,0,0,0,6,6,4,0,9,10,10,33,39,35,22,22,21,44.82,44.89,44.86,47,350,4.0,0,0,0
13.52,64,8.95,8.89,8.9,13.4,12.2,12.9,13.84,2.0,0.11,0.07,206.8,11.5,231,1,3,676,698,819,-2,852,13.93,831.9,567,32.3,31.8,0,2.5,801.1,0,13.52,-8.7,36.7,32.3,37.5,33.5,32.0,32.6,31.3,32.8,51.8,51.6,13,22,5.2,10.9,36,35,32,0,0,0,6,6,4,0,9,10,10,33,39,35,22,22,21,44.82,44.89,44.86,48,340,4.1,0,0,0
13.44,64,11.61,11.55,11.56,11.6,13.1,13.9,13.52,1.9,0.07,0.14,206.9,9.5,237,1,3,664,698,804,-2,845,13.86,831.8,569,31.5,31.0,0,2.5,801.1,0,13.52,-8.8,35.2,30.7,36.0,32.0,30.5,31.4,30.0,31.6,51.7,51.4,14,22,5.2,10.9,35,35,32,0,0,0,6,6,4,0,9,10,10,33,38,35,22,22,20,44.82,44.88,44.86,47,340,4.0,0,0,0
13.45,64,8.67,8.62,8.63,10.5,11.3,10.8,13.66,2.3,0.11,0.19,206.9,9.2,231,1,3,666,698,807,-1,855,13.84,834.8,569,32.0,31.6,0,2.5,801.1,0,13.52,-8.7,36.7,32.1,37.5,33.5,32.1,32.6,31.3,32.8,51.8,51.6,14,22,5.2,10.9,36,35,32,0,0,0,6,6,4,0,9,10,10,33,39,35,22,22,21,44.81,44.89,44.86,48,350,4.1,0,0,0
13.42,64,9.65,9.6,9.6,10.8,13.4,14.7,13.58,8.5,0.08,0.16,206.8,9.9,232,1,3,661,698,801,0,844,13.75,835.4,570,31.9,31.6,0,2.5,801.1,0,13.52,-8.8,35.9,31.1,36.6,32.6,31.3,31.7,30.7,32.2,51.7,51.3,14,22,5.2,10.9,36,35,32,0,0,0,6,6,4,0,9,10,10,33,39,35,22,22,21,44.82,44.88,44.86,47,350,4.1,0,0,0
13.33,64,9.71,9.66,9.66,12.9,11.5,12.9,13.65,-3.4,0.11,0.19,206.8,9.7,234,1,3,665,698,806,2,840,13.72,834.9,570,29.5,29.3,0,2.5,801.1,0,13.52,-8.8,36.3,31.7,37.1,33.0,31.6,31.9,31.0,32.5,51.8,51.5,14,22,5.2,10.9,33,33,32,0,0,0,6,6,4,0,9,10,10,33,39,35,22,22,21,44.82,44.88,44.86,48,350,4.1,0,0,0
13.35,64,9.69,9.62,9.63,12.4,11.4,13.0,13.74,2.1,0.09,0.12,206.6,7.7,234,1,3,671,698,813,3,847,13.79,835.0,570,28.3,28.7,0,2.5,801.1,0,13.52,-8.8,36.4,31.9,37.2,33.1,31.6,32.4,31.0,32.5,51.7,51.4,14,22,5.2,10.9,33,32,32,0,0,0,6,6,4,0,9,10,10,33,39,35,22,22,21,44.82,44.88,44.86,48,350,4.0,0,0,0
13.2,64,10.22,10.22,10.19,15.3,15.7,17.1,13.76,2.4,0.14,0.14,206.8,7.7,233,1,3,668,699,809,-2,848,13.82,831.3,569,32.9,32.3,0,2.5,801.1,0,13.52,-8.8,35.8,31.3,36.7,32.5,31.1,31.8,30.5,32.1,51.7,51.5,13,22,5.2,10.9,36,36,32,0,0,0,6,6,4,0,9,10,10,33,39,35,22,22,21,44.82,44.88,44.86,48,330,4.2,0,0,0
13.13,64,10.18,10.16,10.15,11.8,11.8,11.8,13.68,-0.7,0.09,0.12,206.6,10.2,234,1,3,671,698,813,-4,846,13.73,836.8,571,31.1,30.5,0,2.5,801.1,0,13.52,-8.8,36.0,31.4,36.8,32.7,31.3,32.1,30.8,32.3,51.8,51.4,13,22,5.2,10.9,35,34,32,0,0,0,6,6,4,0,9,10,10,33,39,35,22,22,21,44.82,44.89,44.86,48,350,4.1,0,0,0
13.16,64,8.85,8.83,8.81,12.0,13.2,11.8,13.57,-3.1,0.08,0.13,206.9,10.3,233,1,3,664,698,805,-1,850,13.76,834.9,569,31.4,30.9,0,2.5,801.1,0,13.52,-8.7,36.9,32.2,37.7,33.5,32.1,32.8,31.4,33.0,51.8,51.4,14,22,5.2,11.0,35,35,32,0,0,0,6,6,4,0,9,10,10,33,39,35,22,22,21,44.82,44.89,44.86,48,350,4.0,0,0,0
13.23,64,8.52,8.51,8.49,13.1,13.9,12.9,13.64,12.0,0.09,0.14,206.7,9.7,232,1,3,668,699,810,-3,844,13.8,835.2,570,31.6,31.1,0,2.5,801.1,0,13.52,-8.7,36.8,32.2,37.6,33.5,32.1,32.7,31.4,32.9,51.8,51.5,14,22,5.2,11.0,35,35,32,0,0,0,6,6,4,0,9,10,10,33,39,35,22,22,21,44.82,44.88,44.86,48,350,4.0,0,0,0
13.6,64,9.96,9.92,9.93,10.5,11.1,10.8,13.72,10.0,0.13,0.13,207.0,8.3,231,1,3,671,698,813,-2,857,14.02,828.1,565,32.3,31.8,0,2.5,801.1,0,13.52,-8.8,35.9,31.2,36.6,32.6,31.2,31.7,30.6,32.2,51.7,51.3,15,22,5.2,10.9,36,36,32,0,0,0,6,6,4,0,9,10,10,33,39,35,22,22,21,44.82,44.89,44.86,47,340,4.1,0,0,0
13.21,64,9.59,9.53,9.52,12.4,12.4,13.3,13.83,10.4,0.08,0.13,206.7,10.4,232,1,3,670,699,813,-2,857,13.97,829.5,566,32.7,32.3,0,2.5,801.1,0,13.52,-8.7,36.7,32.1,37.4,33.4,31.9,32.5,31.2,32.8,51.9,51.6,14,22,5.2,10.9,36,36,32,0,0,0,6,6,4,0,9,10,10,33,39,35,22,22,21,44.82,44.89,44.86,47,340,4.1,0,0,0
13.45,64,10.05,10.0,10.01,12.8,12.0,13.8,13.77,1.3,0.09,0.07,206.5,9.0,233,1,3,664,698,805,2,847,13.88,829.0,567,29.9,29.5,0,2.5,801.1,0,13.52,-8.8,36.2,31.6,37.0,32.9,31.5,32.0,30.9,32.4,51.8,51.5,14,22,5.2,10.9,34,33,32,0,0,0,6,6,4,0,9,10,10,33,39,35,22,22,21,44.82,44.89,44.86,47,340,4.0,0,0,0
