轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.34,320,7.96,7.88,7.87,10,12,11,16.7,-7.9,0.14,0.19,210.1,12.7,262,1,3,1141,716,1417,3,1474,16.52,1260.6,853,33.6,34.6,1.4,2.8,1440.1,0,15.88,16.2,84.1,76.8,84.2,77.1,74.6,75.9,76.4,63.3,61.3,61.5,33,39,25.2,31.2,40,40,40,0,0,0,6,6,4,0,26,26,26,47,52,48,39,39,39,44.78,44.78,44.82,70,560,6.2,0,0,0
16.27,304,8.4,8.37,8.34,14,10,11,16.58,6.4,0.23,0.11,208.7,12.8,256,1,3,1144,717,1423,0,1478,16.38,1261.9,860,34.5,35.6,1.4,2.8,1440.1,0,15.88,16.2,86.8,79.7,86.9,80.0,77.4,78.5,79.3,65.9,61.3,61.5,33,39,25.2,31.1,40,40,40,0,0,0,6,6,4,0,26,26,26,47,52,48,39,39,39,44.78,44.78,44.82,70,560,6.2,0,0,0
15.62,24,9.19,9.16,9.16,12,15,17,15.99,-12.3,0.14,0.29,209.3,8.3,268,1,3,1117,716,1388,4,1445,15.93,1267.7,861,33.9,34.9,1.4,2.8,1440.1,0,15.88,16.2,83.5,76.4,83.6,76.6,74.2,75.3,75.9,62.8,61.3,61.5,33,39,25.2,31.2,40,40,40,0,0,0,6,6,4,0,26,26,26,47,52,48,39,39,39,44.78,44.78,44.82,70,560,6.2,0,0,0
15.89,216,7.57,7.54,7.54,14,15,15,16.41,-10.3,0.24,0.14,209.0,11.0,268,1,3,1137,716,1412,2,1463,16.27,1262.4,859,33.9,34.9,1.3,2.8,1440.1,0,15.88,16.2,82.9,75.8,83.1,76.0,73.5,74.8,75.1,62.4,61.3,61.5,32,39,25.2,31.2,40,40,40,0,0,0,6,6,4,0,26,26,26,47,52,48,39,39,39,44.78,44.78,44.82,70,560,6.2,0,0,0
17.14,16,12.01,11.87,11.86,10,10,11,17.74,7.4,0.05,0.05,209.3,10.1,254,1,3,1145,715,1420,-5,1471,17.62,1219.3,796,34.3,35.4,1.3,2.8,1440.1,0,15.88,16.2,86.6,79.3,86.6,79.5,77.1,78.2,78.9,65.7,61.3,61.5,33,39,25.2,31.1,40,40,40,0,0,0,6,6,4,0,26,26,26,47,52,49,39,39,39,44.78,44.79,44.81,69,550,6.1,0,0,0
17.49,16,9.72,9.6,9.6,10,11,10,17.69,4.3,0.19,0.16,208.6,12.1,255,1,3,1153,716,1432,-6,1495,17.6,1232.1,810,34.3,35.4,1.3,2.8,1440.1,0,15.88,16.2,86.6,79.3,86.6,79.6,77.1,78.2,79.0,65.7,61.3,61.5,32,39,25.2,31.1,40,40,40,0,0,0,6,6,4,0,26,26,26,47,52,49,39,39,39,44.78,44.78,44.82,69,550,6.2,0,0,0
15.93,8,8.38,8.32,8.35,13,13,11,16.1,-17.6,0.02,0.06,209.5,9.6,271,1,3,1128,714,1398,-3,1463,16.09,1266.7,865,33.9,35.1,1.4,2.8,1440.1,0,15.88,16.2,83.2,76.1,83.2,76.2,73.8,74.9,75.4,62.5,61.3,61.5,33,39,25.2,31.2,40,40,40,0,0,0,6,6,4,0,26,26,26,47,52,48,39,39,39,44.78,44.78,44.81,70,570,6.2,0,0,0
15.39,120,9.37,9.4,9.43,13,12,13,15.56,4.6,0.09,0.17,209.0,12.7,253,1,3,1061,715,1316,2,1360,15.49,1212.2,837,34.2,35.4,1.3,2.7,1440.1,0,15.88,16.2,84.8,77.5,84.8,77.8,75.4,76.4,77.1,64.1,61.3,61.5,33,39,25.2,31.1,40,40,40,0,0,0,6,6,4,0,26,26,26,47,52,48,39,39,39,44.78,44.78,44.82,70,560,6.2,0,0,0
16.26,208,9.77,9.69,9.69,15,12,13,16.62,3.3,0.11,0.14,208.9,10.6,256,1,3,1140,715,1415,-5,1476,16.41,1263.3,857,33.8,35.0,1.4,2.8,1440.1,0,15.88,16.2,85.5,78.3,85.5,78.6,76.0,77.2,77.9,64.8,61.3,61.5,33,39,25.2,31.1,40,40,40,0,0,0,6,6,4,0,26,26,26,47,52,48,39,39,39,44.78,44.78,44.82,70,550,6.2,0,0,0
16.27,352,9.42,9.36,9.36,16,12,13,16.52,1.1,0.14,0.14,209.0,13.5,256,1,3,1145,716,1422,-5,1473,16.43,1265.2,857,33.8,35.0,1.4,2.8,1440.1,0,15.88,16.2,85.5,78.3,85.5,78.6,76.0,77.3,77.8,64.8,61.3,61.5,32,39,25.2,31.1,40,40,40,0,0,0,6,6,4,0,26,26,26,47,52,49,39,39,39,44.78,44.78,44.82,70,560,6.2,0,0,0
