轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.3,180,0.24,0.2,0.21,12,12,11,8.5,6.9,0.0,0.16,208.6,5.6,348,1,3,139,697,169,7,178,8.42,282.0,207,31.1,32.0,1.3,2.7,461.0,0,11.24,10.7,34.9,27.6,32.3,29.1,29.3,28.9,29.6,30.6,51.4,51.4,26,32,19,24.4,33,33,35,0,0,0,6,6,4,0,21,21,21,37,47,39,32,32,33,44.79,44.8,44.83,60,510,5.4,0,0,0
9.74,328,0.24,0.2,0.21,11,12,12,9.81,4.9,0.03,0.14,208.9,4.4,354,1,3,230,698,279,-2,299,9.82,407.8,291,32.9,32.7,1.4,2.8,1369.0,0,15.76,10.7,35.4,28.2,32.8,29.6,29.9,29.3,29.8,30.7,51.4,51.3,26,32,19,24.4,35,35,35,0,0,0,6,6,4,0,21,21,21,37,47,39,32,32,33,44.79,44.8,44.83,61,520,5.5,0,0,0
11.59,260,0.24,0.2,0.21,12,14,12,11.77,-4.3,0.08,0.16,208.7,5.7,357,1,3,401,699,487,6,503,11.68,578.0,410,32.4,32.3,1.4,2.8,2149.2,0,16.95,10.7,35.5,28.3,33.0,29.8,29.9,29.6,29.7,30.7,51.4,51.3,26,32,19,24.4,35,35,35,0,0,0,6,6,4,0,21,21,21,37,47,39,32,32,33,44.8,44.8,44.83,61,530,5.6,0,0,0
15.45,284,0.31,0.27,0.26,15,18,15,15.71,10.8,0.12,0.19,208.9,7.9,350,1,3,958,703,1168,1,1200,15.62,1026.7,734,29.0,30.4,1.3,2.8,2180.0,0,17.0,10.7,35.0,27.6,32.5,29.3,29.5,29.1,28.8,29.8,51.3,51.2,27,33,19,24.3,35,36,35,0,0,0,6,6,4,0,21,21,21,37,47,39,33,33,33,44.79,44.81,44.83,63,530,5.7,0,0,0
13.0,148,0.32,0.25,0.25,12,13,13,13.24,-8.3,0.0,0.11,208.8,6.3,360,1,3,556,700,675,-3,704,13.09,712.2,509,32.2,32.1,1.4,2.8,1802.0,0,16.43,10.6,33.5,26.4,31.1,28.0,28.1,27.7,28.0,29.1,51.2,51.2,26,32,19,24.3,35,35,35,0,0,0,6,6,4,0,21,21,21,37,46,39,32,32,33,44.78,44.8,44.83,60,520,5.4,0,0,0
15.05,36,0.24,0.19,0.19,12,18,15,15.38,0.2,0.09,0.13,209.9,8.2,357,1,3,885,703,1079,7,1127,15.21,966.9,703,29.2,29.1,1.3,2.7,2180.0,0,17.0,10.6,34.5,27.3,31.9,28.7,28.9,28.5,29.2,30.2,51.5,51.3,26,33,19,24.4,33,33,35,0,0,0,6,6,4,0,21,21,21,37,47,39,33,33,33,44.79,44.81,44.83,62,530,5.7,0,0,0
10.03,176,0.25,0.21,0.21,11,13,11,10.08,19.9,0.03,0.19,27.2,6.0,340,1,3,258,697,312,0,319,10.04,409.1,301,29.9,30.7,1.3,2.8,422.3,0,10.92,10.7,34.7,27.7,32.2,29.0,29.2,28.7,29.5,30.4,51.4,51.3,27,32,19,24.4,32,32,35,0,0,0,6,6,4,1,21,21,21,37,47,39,32,32,33,44.79,44.8,44.83,59,510,5.4,0,0,0
12.92,148,0.32,0.25,0.25,11,13,13,13.15,1.6,0.09,0.14,208.8,6.6,356,1,3,563,700,684,1,707,13.06,715.6,513,32.3,32.1,1.4,2.8,1802.0,0,16.43,10.6,33.5,26.4,31.1,27.9,28.1,27.7,28.0,29.1,51.2,51.1,26,32,19,24.3,35,35,35,0,0,0,6,6,4,0,21,21,21,37,46,39,32,32,33,44.79,44.8,44.83,61,520,5.5,0,0,0
14.73,84,0.24,0.19,0.19,13,18,14,15.4,-1.3,0.09,0.1,209.7,8.6,357,1,3,888,704,1083,-4,1132,15.27,977.5,705,28.9,28.8,1.3,2.8,2180.0,0,17.0,10.6,34.5,27.3,31.9,28.7,28.9,28.6,29.2,30.2,51.5,51.3,27,33,19,24.4,33,33,35,0,0,0,6,6,4,0,21,21,21,37,47,39,33,33,33,44.79,44.8,44.83,62,540,5.6,0,0,0
14.64,188,0.24,0.2,0.2,13,15,14,14.88,11.4,0.08,0.17,209.2,7.1,348,1,3,807,703,983,-4,1011,14.72,924.7,654,28.3,29.4,1.3,2.7,2180.0,0,17.0,10.7,35.2,27.9,32.7,29.4,29.6,29.3,29.0,30.0,51.3,51.2,26,33,19,24.3,34,34,35,0,0,0,6,6,4,0,21,21,21,37,47,39,33,33,33,44.79,44.8,44.83,63,530,5.7,0,0,0
