轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.78,208.0,0.24,0.27,0.27,11.9,11.9,12.5,11.94,6.3,0.08,0.13,208.5,6.5,277.0,1.0,3.0,431.0,699.0,523.0,-5.0,549.0,12.14,608.9,422.0,28.6,28.2,0.0,3.5,2180.0,0.0,17.0,-3.5,16.5,14.3,18.0,15.2,15.3,15.2,14.9,16.1,44.8,44.5,16.0,25.0,6.4,12.0,31.0,31.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,12.0,30.0,37.0,32.0,25.0,25.0,23.0,44.81,44.88,44.85,50.0,370.0,4.4,0.0,0.0,0.0
11.65,208.0,0.24,0.27,0.27,12.1,11.8,12.4,11.93,2.7,0.08,0.15,208.6,6.3,281.0,1.0,3.0,423.0,698.0,513.0,0.0,537.0,11.98,603.1,418.0,30.4,32.0,0.0,3.4,2180.0,0.0,17.0,-3.5,16.6,14.3,18.0,15.2,15.2,15.4,14.9,16.1,44.7,44.4,16.0,25.0,6.4,12.0,35.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,12.0,30.0,37.0,32.0,25.0,25.0,23.0,44.81,44.88,44.85,50.0,370.0,4.4,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.87,208.0,0.24,0.27,0.27,12.4,11.9,12.8,12.2,4.2,0.09,0.14,208.6,5.5,278.0,1.0,3.0,452.0,699.0,548.0,3.0,578.0,12.25,623.4,431.0,28.6,28.6,0.0,3.5,2180.0,0.0,17.0,-3.5,16.5,14.4,18.0,15.2,15.2,15.4,14.9,16.0,44.7,44.5,16.0,25.0,6.4,12.0,31.0,31.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,12.0,30.0,37.0,32.0,25.0,25.0,23.0,44.81,44.89,44.85,50.0,380.0,4.4,0.0,0.0,0.0
12.15,208.0,0.24,0.27,0.27,12.0,11.9,11.8,12.4,5.4,0.11,0.14,208.7,7.0,280.0,1.0,3.0,484.0,700.0,588.0,-3.0,611.0,12.53,649.3,453.0,32.8,32.3,0.0,3.5,2180.0,0.0,17.0,-3.7,16.6,14.3,18.0,15.3,15.4,15.3,14.9,16.1,44.9,44.6,16.0,25.0,6.2,12.0,35.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,12.0,30.0,37.0,32.0,25.0,25.0,23.0,44.81,44.88,44.85,50.0,370.0,4.4,0.0,0.0,0.0
12.03,208.0,0.24,0.27,0.27,11.7,12.0,12.2,12.22,4.2,0.09,0.13,208.8,6.3,279.0,1.0,3.0,471.0,698.0,571.0,-3.0,601.0,12.43,647.3,448.0,31.1,30.6,0.0,3.5,2180.0,0.0,17.0,-3.6,16.6,14.3,18.0,15.3,15.3,15.2,14.9,16.1,44.8,44.5,16.0,25.0,6.2,12.0,34.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,12.0,30.0,37.0,32.0,25.0,25.0,23.0,44.81,44.88,44.85,50.0,370.0,4.3,0.0,0.0,0.0
11.8,208.0,0.24,0.27,0.27,12.0,11.8,12.5,12.2,1.8,0.12,0.15,208.9,6.1,278.0,1.0,3.0,459.0,698.0,557.0,-2.0,577.0,12.33,635.4,437.0,30.1,29.8,0.0,3.5,2180.0,0.0,17.0,-3.7,16.8,14.4,18.1,15.4,15.5,15.3,14.9,16.1,44.9,44.6,17.0,25.0,6.2,11.9,33.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,12.0,30.0,37.0,32.0,25.0,25.0,23.0,44.81,44.88,44.85,50.0,370.0,4.4,0.0,0.0,0.0
11.97,208.0,0.24,0.27,0.27,11.8,12.1,12.3,12.35,5.0,0.09,0.14,208.4,5.3,280.0,1.0,3.0,485.0,699.0,589.0,-2.0,617.0,12.56,658.4,455.0,32.1,31.6,0.0,3.5,2180.0,0.0,17.0,-3.6,16.6,14.4,18.1,15.3,15.3,15.4,14.9,16.1,44.9,44.6,15.0,25.0,6.2,12.0,35.0,35.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,12.0,30.0,37.0,32.0,25.0,25.0,23.0,44.81,44.88,44.85,50.0,370.0,4.4,0.0,0.0,0.0
12.14,208.0,0.24,0.27,0.27,11.9,11.8,11.8,12.33,5.3,0.11,0.14,208.8,6.7,280.0,1.0,3.0,476.0,700.0,578.0,-3.0,605.0,12.48,653.1,452.0,32.9,32.4,0.0,3.5,2180.0,0.0,17.0,-3.7,16.7,14.6,18.2,15.3,15.4,15.4,14.9,16.1,44.9,44.7,15.0,25.0,6.2,12.0,36.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,12.0,30.0,37.0,32.0,25.0,25.0,23.0,44.81,44.88,44.85,50.0,370.0,4.4,0.0,0.0,0.0
12.01,208.0,0.24,0.27,0.27,11.9,12.0,12.5,12.24,6.1,0.09,0.13,208.9,6.0,278.0,1.0,3.0,469.0,699.0,569.0,1.0,593.0,12.38,641.8,445.0,29.4,29.1,0.0,3.5,2180.0,0.0,17.0,-3.5,16.5,14.2,18.0,15.2,15.3,15.3,14.9,16.1,44.8,44.6,17.0,25.0,6.4,12.0,32.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,12.0,30.0,37.0,32.0,25.0,25.0,23.0,44.81,44.88,44.85,50.0,370.0,4.4,0.0,0.0,0.0
