轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.17,152,0.24,0.18,0.18,12,14,15,16.37,-10.4,0.05,0.12,205.9,11.7,33,1,3,1426,716,1769,2,1833,16.29,1614.4,1071,32.4,33.0,1.4,2.8,2180,0,17,10.6,77.1,70.8,76.9,72.1,70.4,70.9,69.2,57.9,56.7,56.8,32,40,22.7,31.0,40,40,37,0,0,0,6,6,4,0,28,28,29,45,51,47,40,40,40,44.78,44.77,44.81,71,580,6.4,0,0,0
15.23,248,0.37,0.3,0.3,13,12,11,15.49,-1.9,0.12,0.13,206.1,9.2,29,1,3,1103,715,1368,10,1412,15.38,1287.3,889,30.1,31.6,1.3,2.8,2180,0,17,10.7,77.4,71.2,77.2,72.5,70.6,71.3,69.4,58.3,56.6,56.7,31,40,22.8,31.0,37,37,38,0,0,0,6,6,4,0,28,28,28,45,51,47,40,40,40,44.77,44.77,44.81,71,570,6.3,0,0,0
15.71,128,0.25,0.2,0.2,14,14,11,16.11,-4.5,0.07,0.14,205.8,8.2,30,1,3,1337,714,1656,5,1714,16.05,1503.0,1028,31.3,32.8,1.3,2.8,2180,0,17,10.6,76.9,70.7,76.8,71.9,70.2,70.7,69.1,57.9,56.7,56.8,32,39,22.6,31.0,38,38,38,0,0,0,6,6,4,0,28,28,28,45,51,47,39,39,40,44.78,44.77,44.81,71,580,6.4,0,0,0
15.72,344,0.25,0.2,0.2,15,12,13,16.13,-0.9,0.08,0.22,206.3,9.4,29,1,3,1346,716,1670,1,1734,16.03,1525.5,1036,30.7,32.1,1.3,2.8,2180,0,17,10.6,76.9,70.7,76.8,71.9,70.1,70.8,69.1,57.9,56.7,56.8,31,40,22.6,31.0,38,38,38,0,0,0,6,6,4,0,28,28,28,45,51,47,40,40,40,44.77,44.77,44.81,71,580,6.4,0,0,0
15.31,96,0.25,0.22,0.22,16,13,12,15.61,-8.7,0.14,0.16,206.4,10.2,33,1,3,1157,716,1437,-9,1496,15.43,1344.8,929,29.1,30.6,1.3,2.7,2180,0,17,10.7,77.3,71.1,77.2,72.3,70.6,71.2,69.4,58.2,56.6,56.8,32,40,22.7,31.0,37,37,38,0,0,0,6,6,4,0,28,28,28,45,51,47,40,40,40,44.77,44.77,44.81,71,580,6.3,0,0,0
16.05,128,0.24,0.18,0.19,12,15,13,16.46,-8.0,0.08,0.14,206.2,10.8,31,1,3,1406,715,1744,-4,1802,16.27,1600.2,1059,31.1,32.7,1.3,2.8,2180,0,17,10.7,77.1,70.9,76.9,72.2,70.4,71.1,69.4,58.2,56.6,56.7,32,40,22.8,31.1,39,39,38,0,0,0,6,6,4,0,28,28,28,45,51,47,40,40,40,44.78,44.77,44.81,71,580,6.4,0,0,0
15.29,96,0.25,0.22,0.22,13,11,14,15.53,-9.8,0.12,0.19,206.4,8.3,34,1,3,1142,714,1414,3,1470,15.44,1314.7,910,28.8,30.4,1.3,2.7,2180,0,17,10.7,77.2,71.0,77.1,72.3,70.6,71.1,69.3,58.2,56.7,56.7,32,40,22.7,31.0,36,36,38,0,0,0,6,6,4,0,28,28,28,45,51,47,40,40,40,44.78,44.77,44.81,71,580,6.3,0,0,0
15.48,264,0.24,0.19,0.18,12,14,14,16.04,1.1,0.09,0.11,206.2,8.7,28,1,3,1274,715,1580,6,1641,15.83,1462.7,988,30.9,32.5,1.3,2.8,2180,0,17,10.7,77.1,71.0,77.0,72.2,70.5,71.1,69.4,58.2,56.6,56.7,32,40,22.8,31.0,39,38,38,0,0,0,6,6,4,0,28,28,28,45,51,47,40,40,40,44.78,44.77,44.81,71,580,6.3,0,0,0
16.35,8,0.41,0.35,0.36,17,16,16,16.49,-2.3,0.01,0.16,206.3,9.8,30,1,3,1467,715,1819,-6,1898,16.46,1666.5,1097,31.2,32.1,1.4,2.8,2180,0,17,10.6,77.0,70.8,76.8,72.1,70.3,70.6,69.1,58.0,56.7,56.8,32,40,22.7,31.0,39,39,37,0,0,0,6,6,4,0,28,28,29,45,51,47,40,40,40,44.77,44.77,44.81,71,570,6.4,0,0,0
15.57,128,0.25,0.2,0.2,13,12,15,15.84,-4.7,0.08,0.14,205.8,8.4,30,1,3,1221,715,1514,1,1574,15.73,1403.5,956,30.8,32.4,1.3,2.8,2180,0,17,10.6,76.9,70.7,76.8,71.9,70.1,70.8,69.1,57.9,56.7,56.8,31,40,22.5,31.0,38,38,38,0,0,0,6,6,4,0,28,28,28,45,51,47,40,40,40,44.77,44.77,44.81,71,570,6.3,0,0,0
15.27,288,0.25,0.21,0.21,12,14,12,15.59,-5.1,0.06,0.06,206.1,9.0,30,1,3,1194,715,1480,-4,1528,15.61,1366.4,939,33.6,34.9,1.3,2.8,2180,0,17,10.6,77.1,70.9,77.0,72.2,70.4,71.1,69.2,57.9,56.7,56.8,31,40,22.7,31.0,41,40,37,0,0,0,6,6,4,0,28,28,28,45,51,47,40,40,40,44.78,44.77,44.81,71,580,6.3,0,0,0
15.63,200,0.25,0.2,0.2,13,12,15,15.97,-8.2,0.09,0.21,206.1,8.8,31,1,3,1274,714,1578,-5,1634,15.83,1457.8,989,31.0,32.6,1.3,2.7,2180,0,17,10.6,76.9,70.7,76.8,71.9,70.1,70.9,69.1,57.9,56.7,56.8,31,40,22.6,31.0,38,38,38,0,0,0,6,6,4,0,28,28,28,45,51,47,40,40,40,44.78,44.77,44.81,70,580,6.3,0,0,0
15.51,96,0.25,0.22,0.22,14,12,12,15.72,-7.7,0.09,0.14,206.5,8.9,33,1,3,1207,714,1495,5,1551,15.65,1350.0,958,29.3,30.6,1.3,2.8,2180,0,17,10.7,77.2,71.0,77.1,72.3,70.5,71.1,69.3,58.2,56.7,56.8,31,40,22.7,31.0,36,36,38,0,0,0,6,6,4,0,28,28,28,45,51,47,40,40,40,44.77,44.77,44.81,70,580,6.4,0,0,0
14.99,168,0.24,0.19,0.19,13,12,14,15.42,-15.1,0.05,0.19,206.1,8.1,37,1,3,1124,713,1390,-2,1434,15.35,1299.9,899,28.7,30.2,1.3,2.8,2180,0,17,10.7,77.2,71.0,77.1,72.3,70.5,71.0,69.4,58.2,56.7,56.7,31,40,22.7,31.0,36,36,38,0,0,0,6,6,4,0,28,28,28,45,51,47,40,40,40,44.77,44.77,44.81,71,580,6.3,0,0,0
14.92,264,0.25,0.2,0.21,12,13,14,15.66,-3.9,0.1,0.12,206.2,7.1,31,1,3,1171,715,1451,-5,1511,15.49,1364.1,930,29.5,30.9,1.3,2.7,2180,0,17,10.6,76.6,70.3,76.5,71.6,69.9,70.5,68.9,57.8,56.7,56.8,32,40,22.5,30.8,37,36,38,0,0,0,6,6,4,0,28,28,28,45,51,47,40,40,40,44.78,44.77,44.81,71,570,6.3,0,0,0
15.88,224,0.24,0.2,0.2,13,14,12,16.03,-7.8,0.06,0.07,206.3,8.7,32,1,3,1362,715,1687,2,1745,16.02,1559.6,1032,32.2,32.9,1.4,2.8,2180,0,17,10.6,77.1,71.0,77.0,72.2,70.4,71.1,69.1,57.9,56.7,56.8,32,39,22.7,31.0,40,40,37,0,0,0,6,6,4,0,28,28,29,45,51,47,39,39,40,44.77,44.77,44.81,71,580,6.4,0,0,0
15.71,344,0.24,0.21,0.2,14,14,12,16.19,-7.4,0.09,0.11,206.6,8.1,31,1,3,1378,715,1709,5,1773,16.11,1588.5,1040,31.3,32.9,1.3,2.8,2180,0,17,10.7,77.1,70.9,76.9,72.2,70.4,71.1,69.4,58.2,56.6,56.7,32,40,22.8,31.1,39,39,38,0,0,0,6,6,4,0,28,28,28,45,51,47,40,40,40,44.78,44.77,44.81,71,580,6.4,0,0,0
14.95,240,0.24,0.19,0.19,13,12,14,15.62,-12.0,0.17,0.17,206.1,7.2,36,1,3,1165,714,1443,0,1503,15.49,1344.4,925,29.3,30.6,1.3,2.8,2180,0,17,10.7,77.2,71.0,77.1,72.3,70.5,71.1,69.3,58.2,56.7,56.8,32,40,22.7,31.0,36,36,38,0,0,0,6,6,4,0,28,28,28,45,51,47,40,40,40,44.77,44.76,44.81,71,580,6.3,0,0,0
