轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.65,246,0.24,0.25,0.26,12,12,13,12.91,0.3,0.11,0.16,206.7,6.0,241,1,3,499,714,618,-3,648,12.79,681.2,486,30.2,30.2,1.3,2.8,2180,0,17,6.8,23.0,20.4,22.8,21.2,21.6,21.1,20.8,21.6,37.5,37.2,25,33,17.0,23.8,33,33,34,0,0,0,6,6,4,0,22,23,22,36,43,40,33,33,34,44.79,44.8,44.83,61,510,5.7,0,0,0
12.44,50,0.35,0.38,0.38,11,12,12,12.86,-0.3,0.1,0.13,206.5,7.0,242,1,3,501,714,621,4,652,12.76,677.3,487,30.3,31.3,1.3,2.8,2180,0,17,6.8,22.8,20.2,22.7,20.9,21.3,20.9,20.6,21.4,37.2,36.9,26,33,17.0,23.8,34,33,35,0,0,0,6,6,4,0,22,23,22,36,43,40,33,33,34,44.78,44.79,44.83,61,500,5.7,0,0,0
12.63,230,0.25,0.22,0.22,12,12,13,13.13,-2.9,0.11,0.14,206.8,6.9,243,1,3,532,714,659,-5,682,12.97,693.8,503,32.0,31.8,1.4,2.8,2180,0,17,6.7,23.2,20.6,22.9,21.4,21.8,21.1,21.0,21.8,37.7,37.3,26,33,17.0,23.8,35,34,34,0,0,0,6,6,4,0,22,23,22,37,43,40,33,33,34,44.79,44.79,44.83,62,500,5.7,0,0,0
12.56,358,0.25,0.19,0.2,12,13,13,13.12,-1.5,0.09,0.17,206.7,7.7,240,1,3,537,714,665,-9,690,13.04,705.6,505,30.7,31.8,1.4,2.8,2180,0,17,6.7,23.4,20.8,23.2,21.5,21.9,21.4,21.3,22.0,37.9,37.6,26,33,17.0,23.8,34,34,34,0,0,0,6,6,4,0,22,23,22,37,43,40,33,33,34,44.79,44.8,44.83,61,510,5.7,0,0,0
12.74,222,0.24,0.19,0.19,12,13,11,12.81,2.0,0.08,0.13,207.0,6.3,242,1,3,526,714,652,-2,681,12.91,702.1,500,32.4,32.1,1.4,2.9,2180,0,17,6.7,23.3,20.6,23.2,21.4,21.8,21.3,21.1,21.9,37.7,37.5,26,33,17.0,23.8,35,35,34,0,0,0,6,6,4,0,22,23,22,37,43,40,33,33,34,44.79,44.8,44.83,61,510,5.7,0,0,0
12.4,336,0.39,0.31,0.32,11,12,11,12.75,3.8,0.12,0.14,206.6,5.9,238,1,3,506,714,627,-6,650,12.72,677.6,490,29.3,29.0,1.4,2.8,2180,0,17,6.7,23.7,21.1,23.5,21.7,22.1,21.7,21.5,22.2,38.1,37.8,26,33,16.8,23.8,32,32,34,0,0,0,6,6,4,0,22,23,22,36,43,40,33,33,34,44.79,44.8,44.83,60,500,5.7,0,0,0
12.54,258,0.39,0.31,0.32,11,11,13,12.8,4.1,0.14,0.16,206.8,7.6,237,1,3,491,714,609,-3,634,12.67,663.7,474,31.2,31.1,1.3,2.8,2180,0,17,6.6,23.8,20.9,23.6,21.8,22.2,21.7,21.6,22.3,38.3,38.0,25,33,16.8,23.8,34,33,34,0,0,0,6,6,4,0,22,23,22,37,43,40,33,33,34,44.78,44.8,44.83,61,500,5.7,0,0,0
12.65,228,0.25,0.22,0.22,12,12,13,13.14,-1.2,0.09,0.14,206.8,6.1,243,1,3,536,714,664,-1,691,12.97,701.9,507,31.7,31.4,1.4,2.8,2180,0,17,6.7,23.2,20.5,23.0,21.4,21.7,21.3,21.0,21.7,37.7,37.4,26,33,17.0,23.8,35,34,34,0,0,0,6,6,4,0,22,23,22,37,43,40,33,33,34,44.79,44.79,44.83,62,510,5.7,0,0,0
12.36,180,0.39,0.31,0.32,11,12,12,12.79,4.8,0.07,0.13,206.4,6.3,237,1,3,497,714,615,-2,640,12.67,670.4,480,31.1,31.0,1.4,2.8,2180,0,17,6.6,23.8,20.9,23.6,21.8,22.2,21.7,21.6,22.3,38.3,38.0,26,33,16.8,23.8,34,33,34,0,0,0,6,6,4,0,22,23,22,37,43,40,33,33,34,44.78,44.8,44.83,60,500,5.7,0,0,0
12.78,0,0.25,0.19,0.2,12,13,13,13.32,3.3,0.09,0.14,207.0,6.4,239,1,3,556,714,688,2,708,13.08,722.2,518,32.8,33.4,1.4,2.8,2180,0,17,6.7,23.4,20.7,23.2,21.5,21.9,21.4,21.3,22.0,37.8,37.5,26,33,17.0,23.8,36,36,35,0,0,0,6,6,4,0,22,23,22,37,43,40,33,33,34,44.79,44.8,44.83,62,510,5.7,0,0,0
