轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.26,64.0,0.24,0.21,0.2,12.0,11.2,10.9,7.48,-17.2,0.16,0.14,210.1,3.0,239.0,1.0,3.0,61.0,686.0,74.0,-3.0,72.0,7.49,146.8,89.0,31.2,30.6,0.0,2.5,2180.0,0.0,17.0,-0.1,14.4,13.4,15.9,13.0,12.7,13.9,13.6,14.8,42.6,42.2,13.0,22.0,7.7,11.8,32.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,10.0,10.0,29.0,38.0,30.0,22.0,22.0,21.0,44.82,44.89,44.86,46.0,350.0,3.9,0.0,0.0,0.0
7.37,64.0,0.24,0.21,0.2,10.9,11.4,11.4,7.47,-14.6,0.19,0.03,209.6,3.4,240.0,1.0,3.0,76.0,688.0,91.0,1.0,93.0,7.64,180.7,114.0,32.6,31.9,0.0,2.5,2180.0,0.0,17.0,-0.4,14.9,13.9,16.2,13.3,13.0,14.1,13.7,14.9,43.0,42.6,13.0,22.0,7.5,11.7,33.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,30.0,38.0,30.0,22.0,22.0,21.0,44.82,44.88,44.86,46.0,360.0,3.9,0.0,0.0,0.0
7.29,64.0,0.24,0.21,0.2,12.0,11.3,10.8,7.46,-6.1,0.09,0.19,209.9,3.3,229.0,1.0,3.0,75.0,687.0,90.0,-3.0,95.0,7.5,165.5,111.0,30.0,29.3,0.0,2.5,2180.0,0.0,17.0,-0.2,14.6,13.7,16.2,13.2,12.8,13.9,13.6,14.8,42.8,42.4,13.0,22.0,7.7,11.7,30.0,31.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,10.0,10.0,29.0,38.0,30.0,22.0,22.0,21.0,44.82,44.89,44.86,45.0,360.0,3.8,0.0,0.0,0.0
7.19,64.0,0.24,0.21,0.2,11.8,11.3,10.9,7.47,-16.8,-0.01,0.12,210.4,2.4,245.0,1.0,3.0,32.0,687.0,39.0,1.0,41.0,7.39,105.9,47.0,31.9,31.1,0.0,2.5,2111.2,0.0,16.9,-0.1,14.4,13.4,15.9,13.0,12.7,13.8,13.5,14.8,42.6,42.3,13.0,22.0,7.7,11.8,32.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,10.0,10.0,29.0,38.0,30.0,22.0,22.0,21.0,44.82,44.89,44.86,44.0,360.0,3.9,0.0,0.0,0.0
7.29,64.0,0.24,0.21,0.2,12.2,11.5,10.7,7.56,0.7,0.24,0.19,209.9,2.7,229.0,1.0,3.0,56.0,687.0,68.0,-3.0,70.0,7.5,131.9,86.0,30.1,29.4,0.0,2.5,2180.0,0.0,17.0,-0.2,14.6,13.7,16.2,13.2,12.7,14.1,13.6,14.8,42.8,42.4,13.0,22.0,7.7,11.7,30.0,31.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,10.0,10.0,29.0,38.0,30.0,22.0,22.0,21.0,44.82,44.89,44.86,45.0,350.0,3.7,0.0,0.0,0.0
7.24,64.0,0.24,0.21,0.2,12.1,11.8,10.6,7.51,-14.0,0.09,-0.02,210.0,3.3,241.0,1.0,3.0,56.0,686.0,67.0,0.0,66.0,7.41,122.9,80.0,31.5,30.8,0.0,2.5,2180.0,0.0,17.0,-0.1,14.4,13.7,16.0,13.1,12.6,13.9,13.6,14.8,42.6,42.2,13.0,22.0,7.7,11.8,32.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,10.0,10.0,29.0,38.0,30.0,22.0,22.0,21.0,44.82,44.88,44.86,45.0,360.0,3.9,0.0,0.0,0.0
7.14,64.0,0.24,0.21,0.2,10.9,12.8,10.6,7.47,-16.4,0.14,0.16,209.7,3.6,227.0,1.0,3.0,52.0,687.0,63.0,-4.0,71.0,7.56,138.0,88.0,29.7,29.1,0.0,2.5,2180.0,0.0,17.0,-0.2,14.6,13.5,16.1,13.2,12.9,13.7,13.6,14.8,42.8,42.4,14.0,22.0,7.7,11.7,30.0,31.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,10.0,10.0,29.0,38.0,30.0,22.0,22.0,21.0,44.82,44.88,44.86,44.0,360.0,3.9,0.0,0.0,0.0
7.3,64.0,0.24,0.21,0.2,10.9,12.7,10.6,7.49,-11.1,-0.12,0.03,210.1,3.4,236.0,1.0,3.0,48.0,686.0,58.0,-3.0,59.0,7.54,134.6,82.0,31.1,30.4,0.0,2.5,2180.0,0.0,17.0,-0.1,14.4,13.7,16.0,13.1,12.7,13.9,13.6,14.8,42.7,42.3,12.0,22.0,7.7,11.8,31.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,10.0,10.0,29.0,38.0,30.0,22.0,22.0,21.0,44.82,44.89,44.86,45.0,360.0,3.9,0.0,0.0,0.0
7.4,64.0,0.24,0.21,0.2,10.6,12.0,11.2,7.62,-17.9,0.06,0.07,209.6,3.9,237.0,1.0,3.0,87.0,688.0,105.0,3.0,113.0,7.67,194.6,139.0,32.4,31.7,0.0,2.5,2180.0,0.0,17.0,-0.5,14.9,13.6,16.3,13.3,13.1,14.0,13.7,14.9,43.0,42.7,13.0,22.0,7.5,11.7,33.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,30.0,38.0,30.0,22.0,22.0,21.0,44.81,44.89,44.86,46.0,360.0,3.7,0.0,0.0,0.0
7.1,64.0,0.24,0.21,0.2,11.5,12.5,10.6,7.5,-8.6,0.0,0.12,210.1,3.6,238.0,1.0,3.0,68.0,687.0,82.0,-2.0,89.0,7.51,157.9,100.0,30.6,29.9,0.0,2.5,2180.0,0.0,17.0,-0.2,14.5,13.5,16.0,13.1,12.8,13.9,13.6,14.8,42.7,42.3,13.0,22.0,7.7,11.8,31.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,10.0,10.0,29.0,38.0,30.0,22.0,22.0,21.0,44.82,44.89,44.86,45.0,360.0,3.9,0.0,0.0,0.0
