轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,334,85.98,85.98,85.98,12.3,10.9,11.6,0.14,5.6,0.09,0.13,208.2,5.2,150,1,1,0,687,0,1,0,0.01,0.0,0,32.5,31.8,0,2.6,1074.1,0,14.91,21.6,27.3,24.1,27.3,26.2,26.8,25.7,25.0,24.6,28.5,28.3,36,47,24.0,30.2,32,32,31,0,0,0,2,4,4,0,32,33,33,42,48,44,47,47,42,44.78,44.8,44.82,72,590,6.7,0,0,0
-0.02,334,85.98,85.98,85.98,12.3,10.9,11.6,0.11,-3.0,0.09,0.14,208.2,4.8,150,1,1,0,687,0,1,0,0.01,0.0,0,32.7,32.1,0,2.6,1074.1,0,14.91,21.4,27.3,24.1,27.3,26.2,26.8,25.6,25.0,24.6,28.4,28.3,35,47,24.0,30.2,32,33,31,0,0,0,2,4,4,0,32,32,33,42,48,44,47,47,42,44.78,44.81,44.81,73,590,6.6,0,0,0
4.42,254,29.66,29.73,29.72,12.2,10.8,11.4,4.48,-3.8,0.09,0.16,208.2,8.4,153,1,1,1,687,0,2,0,4.48,0.0,0,32.0,31.5,0,2.6,425.4,0,10.95,21.4,27.3,24.1,27.3,26.1,26.8,25.6,25.0,24.6,28.4,28.3,35,47,23.9,30.2,32,32,31,0,0,0,5,6,4,0,32,32,33,42,48,44,47,47,42,44.78,44.8,44.81,70,590,6.7,0,0,0
13.94,52,0.34,0.27,0.28,12.0,12.9,12.0,14.2,11.2,0.11,0.12,208.0,7.7,146,1,1,739,691,885,-3,915,14.42,918.8,595,31.0,31.1,0,2.6,2067.6,0,16.83,21.3,29.1,25.9,29.3,27.8,28.5,27.5,26.3,26.0,28.8,28.8,35,47,23.9,30.1,35,34,31,0,0,0,6,6,4,0,32,32,33,42,48,44,47,47,43,44.79,44.8,44.81,71,600,6.9,0,0,0
4.72,28,27.53,27.59,27.59,11.8,12.3,12.7,5.0,-7.5,0.09,0.14,208.0,8.6,154,1,1,1,686,0,2,0,5.06,0.0,0,31.9,31.6,0,2.6,425.4,0,10.95,21.4,27.3,24.1,27.3,26.1,26.8,25.6,25.0,24.6,28.4,28.3,35,47,23.9,30.2,32,33,31,0,0,0,5,6,4,0,32,32,33,42,48,44,47,47,42,44.78,44.81,44.81,70,590,6.7,0,0,0
14.4,200,0.26,0.32,0.3,12.2,13.2,11.8,14.51,10.2,0.12,0.11,208.1,7.6,150,1,1,798,691,957,-3,1007,14.82,932.5,630,30.8,30.8,0,2.7,2067.6,0,16.83,21.4,27.5,24.2,27.5,26.3,27.0,25.8,25.1,24.7,28.4,28.3,35,47,23.9,30.1,34,34,31,0,0,0,6,6,4,0,32,32,33,42,48,44,47,47,42,44.78,44.8,44.81,71,600,6.8,0,0,0
0.0,334,85.98,85.98,85.98,12.3,10.9,11.6,0.15,15.8,0.09,0.14,208.2,5.7,150,1,1,0,687,0,1,0,0.01,0.0,0,33.0,32.4,0,2.7,1074.1,0,14.91,21.4,27.3,24.1,27.3,26.2,26.8,25.6,25.0,24.6,28.4,28.3,35,47,23.9,30.2,32,33,31,0,0,0,2,4,4,0,32,32,33,42,48,44,47,47,42,44.78,44.8,44.82,71,580,6.6,0,0,0
13.89,152,0.25,0.2,0.2,12.4,12.6,13.4,14.16,9.6,0.08,0.16,208.0,8.0,146,1,1,711,692,853,3,888,14.28,922.4,576,30.8,30.8,0,2.7,2067.6,0,16.83,21.3,29.0,25.8,29.1,27.8,28.4,27.4,26.2,25.9,28.8,28.8,35,47,23.9,30.1,35,34,31,0,0,0,6,6,4,0,32,32,33,42,48,44,47,47,43,44.78,44.8,44.82,72,600,6.9,0,0,0
7.01,280,18.42,18.52,18.52,14.1,11.3,13.7,7.15,2.4,0.0,0.18,207.7,8.8,154,1,1,0,686,-1,0,-2,7.15,24.5,0,31.4,31.4,0,2.6,425.4,0,10.95,21.4,27.3,24.0,27.3,26.1,26.8,25.5,25.0,24.6,28.4,28.3,36,47,23.9,30.1,32,33,31,0,0,0,6,6,4,0,32,32,33,42,48,44,47,47,42,44.78,44.81,44.81,70,590,6.7,0,0,0
1.85,166,53.61,53.61,53.61,10.4,13.7,11.8,1.91,0.4,0.09,0.14,208.0,5.5,151,1,1,0,688,0,1,0,1.98,0.0,0,33.1,32.5,0,2.7,425.4,0,10.95,21.4,27.3,24.1,27.3,26.2,26.8,25.6,25.0,24.6,28.4,28.3,35,47,23.9,30.2,33,33,31,0,0,0,5,5,4,0,32,33,33,42,48,44,47,47,42,44.78,44.8,44.82,71,600,6.7,0,0,0
