轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.96,128,7.01,6.95,6.96,14,17,15,18.01,-3.9,0.12,-0.05,204.4,11.4,224,1,3,1752,706,2144,-3,2222,18.16,1952.1,1170,33.0,34.9,1.4,2.8,2180,0,17,14.2,101.9,95.7,102.4,96.0,93.3,94.5,95.6,81.6,62.6,62.4,34,41,24.7,31.5,43,43,41,0,0,0,6,6,4,0,28,29,29,48,53,50,41,41,41,44.77,44.77,44.81,73,590,6.5,0,0,0
18.17,296,7.08,7.04,7.04,17,15,17,18.48,-1.6,0.12,0.38,204.1,12.0,228,1,3,1750,706,2143,-2,2217,18.33,1940.5,1158,31.2,33.5,1.4,2.8,2180,0,17,14.2,101.7,95.6,102.2,95.9,93.2,94.3,95.4,81.6,62.7,62.4,34,41,24.7,31.5,42,42,41,0,0,0,6,6,4,0,28,29,29,48,53,50,41,41,41,44.77,44.77,44.8,73,580,6.5,0,0,0
17.31,312,8.05,8.07,8.07,16,16,16,17.68,-10.2,0.3,0.26,204.1,10.9,231,1,3,1743,706,2132,-5,2207,17.5,1974.2,1206,32.3,34.9,1.4,2.8,2180,0,17,14.2,101.5,95.4,102.0,95.6,93.0,94.1,95.2,81.3,62.6,62.4,34,41,24.7,31.5,43,43,41,0,0,0,6,6,4,0,28,29,29,48,53,49,41,41,41,44.77,44.77,44.81,73,580,6.4,0,0,0
17.63,80,7.79,7.74,7.74,13,14,17,18.02,-1.4,-0.02,0.19,204.3,13.8,226,1,3,1755,705,2146,-2,2230,17.85,1968.4,1193,31.3,33.2,1.4,2.8,2180,0,17,14.2,101.7,95.6,102.3,95.9,93.1,94.4,95.5,81.6,62.6,62.4,34,41,24.7,31.5,42,42,41,0,0,0,6,6,4,0,28,29,29,48,53,50,41,41,41,44.77,44.77,44.8,73,590,6.5,0,0,0
17.44,64,8.29,8.23,8.25,12,10,10,17.84,-5.6,0.08,0.21,204.1,12.2,227,1,3,1759,706,2154,-7,2239,17.79,1987.9,1200,31.6,33.9,1.3,2.8,2180,0,17,14.1,102.5,96.4,103.0,96.6,93.8,95.3,96.0,81.9,62.7,62.4,34,41,24.7,31.5,42,42,41,0,0,0,6,6,4,0,28,29,29,48,53,50,41,41,41,44.77,44.77,44.81,72,580,6.5,0,0,0
17.27,152,7.47,7.44,7.44,15,19,14,17.65,-1.3,0.03,0.03,204.2,12.3,226,1,3,1750,706,2142,-1,2222,17.47,1991.3,1213,31.6,33.3,1.3,2.8,2180,0,17,14.2,101.8,95.7,102.2,95.9,93.1,94.4,95.5,81.6,62.7,62.4,34,41,24.7,31.5,42,42,41,0,0,0,6,6,4,0,28,29,29,48,53,50,41,41,41,44.77,44.77,44.8,73,580,6.5,0,0,0
17.31,32,7.28,7.19,7.2,15,16,16,17.65,-7.4,0.12,0.13,204.4,10.3,227,1,3,1743,706,2132,-2,2223,17.5,1983.2,1211,33.3,34.9,1.4,2.8,2180,0,17,14.1,101.9,95.7,102.4,96.1,93.3,94.4,95.6,81.6,62.6,62.4,34,41,24.7,31.5,44,44,41,0,0,0,6,6,4,0,28,29,29,48,53,50,41,41,41,44.77,44.77,44.81,73,580,6.5,0,0,0
17.49,32,7.64,7.56,7.57,13,11,13,17.62,-10.0,0.34,0.21,204.3,13.8,227,1,3,1762,706,2157,-3,2242,17.65,1986.8,1213,33.6,35.4,1.4,2.8,2180,0,17,14.2,101.9,95.7,102.4,96.1,93.3,94.4,95.5,81.7,62.6,62.4,34,41,24.7,31.5,43,44,41,0,0,0,6,6,4,0,28,29,29,48,53,50,41,41,41,44.77,44.77,44.81,73,580,6.5,0,0,0
17.53,104,7.5,7.32,7.31,11,10,11,17.69,-7.4,0.16,0.13,204.1,13.4,227,1,3,1765,705,2159,-3,2241,17.66,1994.5,1209,33.3,35.1,1.4,2.8,2180,0,17,14.1,101.9,95.7,102.4,96.1,93.3,94.5,95.6,81.6,62.6,62.4,34,41,24.7,31.5,44,44,41,0,0,0,6,6,4,0,28,29,29,48,53,50,41,41,41,44.77,44.77,44.81,73,580,6.5,0,0,0
17.22,184,6.45,6.43,6.42,17,16,19,17.65,-8.2,0.26,0.26,204.2,14.8,228,1,3,1765,706,2159,4,2236,17.53,1990.4,1219,33.7,35.6,1.4,2.8,2180,0,17,14.2,101.9,95.7,102.4,96.1,93.3,94.5,95.6,81.6,62.6,62.4,34,41,24.7,31.5,44,44,41,0,0,0,6,6,4,0,28,29,29,48,53,50,41,41,41,44.77,44.77,44.81,73,590,6.5,0,0,0
17.4,280,8.25,8.3,8.31,14,11,12,17.64,0.2,0.14,0.14,204.1,11.7,225,1,3,1759,706,2154,2,2236,17.58,1994.3,1214,31.1,33.5,1.3,2.8,2180,0,17,14.1,102.5,96.3,103.0,96.6,93.8,95.1,96.0,81.9,62.6,62.4,34,41,24.7,31.5,42,42,41,0,0,0,6,6,4,0,28,29,29,48,53,50,41,41,41,44.77,44.77,44.81,73,580,6.5,0,0,0
16.88,344,8.42,8.32,8.33,10,14,11,17.54,-6.2,0.16,0.14,204.5,9.2,227,1,3,1751,706,2144,-6,2230,17.48,1993.8,1218,31.0,33.5,1.4,2.8,2180,0,17,14.1,102.5,96.3,103.0,96.6,93.8,95.2,96.1,82.0,62.6,62.4,35,41,24.7,31.5,42,42,41,0,0,0,6,6,4,0,28,29,29,48,53,50,41,41,41,44.77,44.77,44.8,73,580,6.4,0,0,0
16.94,280,9.22,9.18,9.18,16,17,15,17.4,-3.4,0.22,0.11,204.3,11.4,228,1,3,1741,706,2131,3,2214,17.36,1985.5,1217,31.0,32.9,1.4,2.8,2180,0,17,14.1,102.7,96.4,103.2,96.7,93.9,95.2,96.2,82.0,62.7,62.4,35,41,24.7,31.5,42,42,41,0,0,0,6,6,4,0,28,29,29,48,53,50,41,41,41,44.77,44.76,44.81,73,580,6.5,0,0,0
17.35,208,8.11,8.11,8.11,17,17,16,17.55,-4.4,-0.03,0.04,204.1,11.2,226,1,3,1757,706,2152,3,2232,17.46,1991.6,1218,31.1,33.6,1.4,2.8,2180,0,17,14.1,102.5,96.3,103.1,96.6,93.8,95.2,96.1,82.0,62.6,62.4,34,41,24.7,31.5,42,42,41,0,0,0,6,6,4,0,28,29,29,48,53,50,41,41,41,44.77,44.77,44.81,73,580,6.5,0,0,0
17.63,176,8.46,8.44,8.43,16,14,16,17.98,-12.2,0.31,0.31,204.2,14.0,231,1,3,1754,706,2145,-3,2227,17.87,1969.3,1191,32.4,34.9,1.3,2.8,2180,0,17,14.2,101.5,95.3,102.0,95.6,93.0,94.2,95.2,81.3,62.6,62.4,35,41,24.7,31.5,43,43,41,0,0,0,6,6,4,0,28,29,29,48,53,50,41,41,41,44.77,44.77,44.8,73,580,6.4,0,0,0
17.57,0,9.46,9.37,9.4,11,11,10,17.95,-5.5,0.14,0.48,204.4,11.2,227,1,3,1744,706,2134,-3,2220,17.95,1958.5,1180,31.7,34.1,1.3,2.7,2180,0,17,14.1,102.5,96.3,103.0,96.5,93.8,95.0,95.9,82.0,62.6,62.4,34,41,24.7,31.5,43,43,42,0,0,0,6,6,4,0,28,29,29,48,53,50,41,41,41,44.77,44.77,44.81,73,580,6.5,0,0,0
17.39,96,8.39,8.35,8.33,16,13,18,17.95,-10.6,0.1,0.11,204.3,13.4,231,1,3,1754,706,2146,-5,2229,17.75,1977.1,1199,32.1,34.6,1.4,2.8,2180,0,17,14.2,101.5,95.4,102.1,95.7,93.0,94.2,95.2,81.3,62.6,62.4,35,41,24.7,31.5,43,43,41,0,0,0,6,6,4,0,28,29,28,48,53,50,41,41,41,44.78,44.77,44.81,73,580,6.4,0,0,0
