轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.41,98.0,0.24,0.24,0.24,10.8,11.0,13.5,0.0,-1.2,0.04,0.12,0.0,8.1,241.0,1.0,1.0,170.0,674.0,200.0,-1.0,192.0,8.82,285.9,218.0,37.3,37.2,0.7,3.3,527.1,-448.0,11.75,-13.6,-4.2,-3.6,-4.4,-5.2,-5.2,-4.4,-3.7,-3.2,36.3,36.8,-1.0,5.0,-4.4,-2.8,38.0,38.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,6.0,13.0,17.0,25.0,16.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.81,268.0,0.24,0.24,0.24,10.9,11.0,13.1,0.0,-8.0,-0.01,0.17,0.0,8.4,241.0,1.0,1.0,200.0,674.0,235.0,-2.0,227.0,9.3,326.1,242.0,36.8,36.4,0.7,3.2,527.1,-448.0,11.75,-13.8,-4.2,-3.6,-4.2,-5.2,-5.2,-4.2,-3.7,-3.2,36.3,36.8,1.0,5.0,-4.4,-2.8,38.0,38.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,6.0,12.0,17.0,25.0,16.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.46,12.0,0.24,0.24,0.24,10.8,11.0,13.1,0.0,-0.7,0.09,0.13,0.0,8.5,240.0,1.0,1.0,171.0,674.0,201.0,-1.0,193.0,8.85,291.0,219.0,37.5,37.0,0.7,3.2,527.1,-448.0,11.75,-13.6,-4.2,-4.0,-4.3,-5.2,-5.2,-4.4,-3.7,-3.2,36.3,36.8,-1.0,4.0,-4.4,-2.8,38.0,39.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,19.0,6.0,13.0,17.0,25.0,16.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.09,28.0,0.24,0.24,0.24,11.5,11.1,10.8,0.0,-10.8,0.11,0.24,0.0,9.7,238.0,1.0,1.0,211.0,675.0,249.0,0.0,240.0,9.35,335.2,257.0,36.5,36.3,0.7,3.3,527.1,-448.0,11.75,-13.7,-4.1,-3.7,-4.3,-5.2,-5.1,-4.3,-3.7,-3.1,36.3,36.8,0.0,4.0,-4.4,-2.8,38.0,38.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,6.0,11.0,17.0,25.0,16.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.9,92.0,0.24,0.24,0.24,11.4,11.0,11.0,0.0,-6.2,0.15,0.11,0.0,8.8,242.0,1.0,1.0,196.0,676.0,231.0,1.0,224.0,9.18,313.2,241.0,36.8,36.4,0.7,3.2,527.1,-448.0,11.75,-13.7,-4.2,-3.7,-4.3,-5.2,-5.1,-4.4,-3.7,-3.1,36.3,36.8,-1.0,5.0,-4.4,-2.8,38.0,38.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,6.0,12.0,18.0,25.0,16.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.55,198.0,0.24,0.24,0.24,11.3,11.2,14.0,0.0,11.1,0.09,0.14,0.0,10.1,232.0,1.0,1.0,255.0,675.0,299.0,-1.0,296.0,10.05,390.7,284.0,36.5,36.2,0.7,3.3,527.1,-448.0,11.75,-13.8,-4.1,-4.0,-4.2,-5.1,-5.0,-4.4,-3.8,-3.1,36.3,36.8,0.0,4.0,-4.5,-2.8,38.0,38.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,7.0,10.0,17.0,25.0,16.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.88,128.0,0.24,0.24,0.24,11.5,11.3,11.2,0.0,-7.8,0.12,0.35,0.0,8.8,239.0,1.0,1.0,278.0,673.0,326.0,0.0,316.0,10.25,413.0,305.0,36.4,36.3,0.7,3.3,527.1,-448.0,11.75,-13.8,-4.1,-3.6,-4.2,-5.1,-5.1,-4.0,-3.8,-3.1,36.3,36.8,-1.0,5.0,-4.5,-2.8,38.0,38.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,7.0,9.0,17.0,25.0,16.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.15,98.0,0.24,0.24,0.24,11.6,11.2,13.8,0.0,-10.2,0.09,0.08,0.0,9.1,240.0,1.0,1.0,301.0,676.0,354.0,3.0,355.0,10.65,445.1,319.0,36.4,36.2,0.7,3.2,527.1,-448.0,11.75,-13.8,-4.1,-4.1,-4.1,-5.2,-5.1,-4.2,-3.8,-3.1,36.3,36.8,0.0,4.0,-4.5,-2.8,38.0,38.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,7.0,9.0,17.0,25.0,17.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.85,242.0,0.24,0.24,0.24,10.9,11.0,14.0,0.0,-11.8,0.13,0.16,0.0,9.0,239.0,1.0,1.0,200.0,675.0,235.0,1.0,227.0,9.32,320.1,241.0,36.7,36.4,0.7,3.3,527.1,-448.0,11.75,-13.8,-4.1,-4.1,-4.2,-5.1,-5.1,-4.3,-3.7,-3.2,36.3,36.8,-1.0,5.0,-4.4,-2.8,38.0,38.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,6.0,11.0,17.0,25.0,17.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.07,126.0,0.24,0.24,0.24,11.3,11.1,11.6,0.0,-0.5,0.08,0.16,0.0,10.3,233.0,1.0,1.0,217.0,675.0,255.0,-2.0,255.0,9.48,348.9,257.0,36.5,36.2,0.7,3.2,527.1,-448.0,11.75,-13.8,-4.1,-4.1,-4.1,-5.1,-5.1,-4.2,-3.8,-3.1,36.3,36.8,1.0,4.0,-4.4,-2.8,38.0,38.0,38.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,7.0,11.0,17.0,25.0,17.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
