轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
18.08,48,8.75,8.69,8.69,16,14,13,18.47,1.2,-0.09,0.19,207.0,12.5,222,1,3,1744,708,2142,-2,2224,18.25,1955.4,1162,31.6,34.0,1.3,2.8,2180.0,0,17.0,14.2,104.2,97.3,103.8,99.0,96.2,97.1,96.5,82.0,63.3,63.2,37,43,26,33.2,42,42,41,0,0,0,6,6,4,0,30,30,30,50,55,51,43,43,43,44.77,44.76,44.8,76,620,6.7,0,0,0
17.77,72,8.31,8.22,8.22,14,16,13,17.95,-0.3,0.08,-0.07,206.9,13.9,225,1,3,1667,708,2045,-5,2127,17.96,1849.6,1128,35.1,37.3,1.4,2.8,2067.6,0,16.83,14.2,104.6,97.6,104.2,99.5,96.6,97.5,97.0,82.4,63.3,63.2,36,43,26,33.2,45,45,41,0,0,0,6,6,4,0,30,30,30,50,55,51,43,43,43,44.77,44.76,44.8,76,610,6.7,0,0,0
17.59,176,8.2,8.13,8.13,17,16,17,17.86,4.1,0.09,0.24,207.0,12.9,222,1,3,1757,708,2157,4,2236,17.77,1985.5,1202,33.1,34.9,1.4,2.8,2180.0,0,17.0,14.2,104.4,97.1,103.8,99.2,96.4,97.3,96.6,82.1,63.3,63.2,36,43,26,33.2,43,43,41,0,0,0,6,6,4,0,30,30,31,50,55,51,43,43,43,44.77,44.76,44.8,76,610,6.7,0,0,0
18.32,152,8.0,7.9,7.9,14,15,16,18.62,-2.8,-0.02,0.14,207.0,10.7,225,1,3,1665,708,2043,-4,2116,18.47,1821.3,1092,34.5,36.5,1.5,2.9,2067.6,0,16.83,14.2,104.6,97.7,104.2,99.5,96.6,97.6,96.9,82.4,63.3,63.2,36,43,26,33.2,44,45,41,0,0,0,6,6,4,0,30,30,30,50,55,51,43,43,43,44.77,44.76,44.8,76,620,6.6,0,0,0
17.72,296,8.4,8.33,8.33,15,10,14,18.06,-0.1,0.03,0.29,207.0,12.9,223,1,3,1677,709,2060,4,2134,17.9,1918.2,1127,31.5,34.0,1.4,2.8,2080.0,0,16.83,14.2,104.3,97.3,103.7,99.1,96.3,97.1,96.5,82.0,63.2,63.2,36,43,26,33.2,42,42,41,0,0,0,6,6,4,0,30,30,30,50,55,51,43,43,43,44.77,44.76,44.8,76,610,6.7,0,0,0
16.84,344,8.0,7.97,7.98,11,10,10,17.46,1.6,-0.04,-0.03,207.4,12.5,223,1,3,1656,708,2033,4,2108,17.39,1869.4,1161,32.8,35.2,1.3,2.8,2067.6,0,16.83,14.2,104.3,97.3,103.8,99.1,96.2,97.3,96.5,82.0,63.3,63.2,36,43,26,33.2,42,43,42,0,0,0,6,6,4,0,30,30,30,50,55,51,43,43,43,44.77,44.76,44.8,76,620,6.7,0,0,0
16.3,344,9.42,9.42,9.38,15,15,15,16.91,-5.6,-0.02,0.13,207.0,11.5,225,1,3,1666,708,2046,5,2122,16.76,1954.9,1194,32.6,35.2,1.4,2.8,2180.0,0,17.0,14.2,104.2,97.3,103.8,99.0,96.2,97.1,96.5,82.1,63.3,63.2,36,44,26,33.2,43,44,42,0,0,0,6,6,4,0,30,30,30,50,55,51,44,44,43,44.77,44.76,44.8,76,610,6.7,0,0,0
17.91,344,7.27,7.2,7.18,12,13,10,18.17,-3.6,0.26,0.19,207.2,14.4,226,1,3,1757,708,2157,-5,2236,18.08,1975.9,1181,35.4,37.3,1.4,2.8,2180.0,0,17.0,14.2,104.6,97.6,104.2,99.4,96.5,97.6,97.0,82.4,63.3,63.3,35,43,26,33.2,45,45,41,0,0,0,6,6,4,0,30,30,30,50,55,51,43,43,43,44.76,44.76,44.8,76,610,6.7,0,0,0
17.72,216,8.18,8.13,8.13,15,14,12,17.96,-3.7,0.21,0.14,206.9,14.7,224,1,3,1661,708,2040,-6,2113,17.84,1846.0,1132,31.2,33.9,1.4,2.8,2067.6,0,16.83,14.2,104.3,97.3,103.8,99.1,96.3,97.1,96.5,82.0,63.3,63.2,36,43,26,33.2,42,42,41,0,0,0,6,6,4,0,30,30,30,50,55,51,43,43,43,44.77,44.76,44.8,76,610,6.7,0,0,0
17.27,56,7.85,7.83,7.84,15,16,16,17.69,2.7,0.08,0.14,206.6,11.3,223,1,3,1666,708,2044,3,2117,17.44,1870.3,1161,32.3,34.7,1.4,2.8,2067.6,0,16.83,14.2,104.3,97.3,103.8,99.1,96.3,97.2,96.5,82.1,63.3,63.2,36,43,26,33.2,42,42,42,0,0,0,6,6,4,0,30,30,30,50,55,51,43,43,43,44.77,44.76,44.8,76,610,6.7,0,0,0
