轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.9,64.0,6.96,6.97,6.98,10.6,10.8,10.6,13.05,-6.2,0.11,0.16,212.0,8.3,257.0,1.0,3.0,589.0,691.0,707.0,-1.0,753.0,13.25,759.2,523.0,30.5,30.5,0.0,2.5,705.0,0.0,12.96,-2.7,24.0,25.3,26.3,22.3,21.9,23.2,24.7,25.5,47.4,47.4,15.0,24.0,9.4,14.1,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,32.0,38.0,34.0,24.0,24.0,22.0,44.82,44.89,44.86,49.0,360.0,4.3,0.0,0.0,0.0
12.6,64.0,7.56,7.55,7.57,14.2,14.5,15.9,12.93,-3.8,0.11,0.16,211.4,8.6,255.0,1.0,3.0,587.0,692.0,705.0,7.0,740.0,13.04,762.6,525.0,31.6,31.4,0.0,2.5,705.0,0.0,12.96,-2.7,24.0,25.4,26.3,22.3,21.8,23.4,24.7,25.4,47.4,47.4,15.0,24.0,9.4,14.1,35.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,32.0,38.0,34.0,24.0,24.0,22.0,44.82,44.88,44.86,48.0,370.0,4.3,0.0,0.0,0.0
12.6,64.0,7.94,7.85,7.85,10.8,11.4,10.8,13.27,-1.2,0.11,0.14,211.8,6.9,259.0,1.0,3.0,598.0,691.0,718.0,3.0,744.0,13.36,756.1,520.0,32.3,32.1,0.0,2.6,705.0,0.0,12.96,-2.8,23.8,25.0,26.1,22.1,21.6,22.8,24.3,25.1,47.3,47.2,16.0,24.0,9.4,14.1,36.0,35.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,32.0,38.0,34.0,24.0,24.0,22.0,44.82,44.88,44.86,48.0,360.0,4.2,0.0,0.0,0.0
12.74,64.0,6.84,6.79,6.81,11.5,10.9,11.1,12.91,-0.4,0.11,0.16,212.5,7.2,258.0,1.0,3.0,594.0,691.0,712.0,-1.0,750.0,13.18,761.6,524.0,29.0,28.9,0.0,2.5,705.0,0.0,12.96,-2.8,23.7,24.9,26.0,21.9,21.5,22.7,24.2,25.0,47.4,47.3,16.0,24.0,9.4,14.1,32.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,32.0,38.0,34.0,24.0,24.0,22.0,44.82,44.88,44.86,48.0,360.0,4.3,0.0,0.0,0.0
12.82,64.0,6.88,6.81,6.83,11.6,11.1,11.2,13.21,-2.2,0.11,0.12,212.6,7.9,260.0,1.0,3.0,593.0,692.0,712.0,2.0,747.0,13.39,755.2,520.0,33.2,33.0,0.0,2.6,705.0,0.0,12.96,-2.7,23.8,25.1,26.0,22.0,21.6,22.7,24.3,25.1,47.4,47.2,16.0,24.0,9.4,14.1,36.0,36.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,32.0,38.0,34.0,24.0,24.0,22.0,44.82,44.88,44.86,48.0,360.0,4.3,0.0,0.0,0.0
13.07,64.0,8.84,8.78,8.78,12.7,12.9,13.2,13.35,-6.1,0.12,0.15,211.9,8.4,262.0,1.0,3.0,595.0,691.0,715.0,0.0,747.0,13.44,751.6,518.0,31.1,32.8,0.0,2.5,705.0,0.0,12.96,-2.7,23.8,24.9,26.0,21.9,21.6,22.7,24.3,25.1,47.4,47.3,17.0,24.0,9.4,14.1,36.0,36.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,32.0,38.0,34.0,24.0,24.0,22.0,44.82,44.88,44.86,48.0,360.0,4.2,0.0,0.0,0.0
12.78,64.0,8.47,8.43,8.43,14.4,11.7,12.1,12.94,1.4,0.08,0.12,211.8,7.9,256.0,1.0,3.0,588.0,692.0,706.0,1.0,738.0,13.19,759.1,522.0,29.5,29.3,0.0,2.6,705.0,0.0,12.96,-2.7,23.8,25.2,26.2,22.1,21.8,22.8,24.5,25.2,47.3,47.3,17.0,24.0,9.4,14.1,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,32.0,38.0,34.0,24.0,24.0,22.0,44.82,44.88,44.86,48.0,360.0,4.3,0.0,0.0,0.0
12.56,64.0,6.57,6.57,6.57,12.5,12.7,11.3,12.91,2.7,0.11,0.14,211.8,8.4,256.0,1.0,3.0,584.0,692.0,702.0,5.0,736.0,12.94,766.5,528.0,30.7,30.6,0.0,2.5,705.0,0.0,12.96,-2.7,24.0,25.5,26.4,22.3,21.9,23.3,24.7,25.5,47.4,47.4,15.0,24.0,9.4,14.1,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,32.0,38.0,34.0,24.0,24.0,22.0,44.82,44.88,44.86,48.0,360.0,4.3,0.0,0.0,0.0
12.68,64.0,7.32,7.32,7.33,11.2,11.1,11.6,12.91,3.0,0.09,0.16,212.0,8.5,258.0,1.0,3.0,590.0,691.0,708.0,0.0,746.0,13.11,765.6,526.0,31.1,32.7,0.0,2.6,705.0,0.0,12.96,-2.7,23.8,25.3,26.2,22.2,21.8,23.2,24.6,25.4,47.4,47.4,16.0,24.0,9.4,14.1,36.0,35.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,32.0,38.0,34.0,24.0,24.0,22.0,44.82,44.88,44.86,49.0,360.0,4.3,0.0,0.0,0.0
12.89,64.0,8.9,8.83,8.82,12.1,11.7,12.3,13.29,-1.4,0.09,0.14,211.9,7.2,261.0,1.0,3.0,589.0,692.0,707.0,4.0,741.0,13.29,754.6,520.0,30.8,32.3,0.0,2.5,705.0,0.0,12.96,-2.7,23.8,24.9,26.0,22.0,21.6,22.8,24.2,25.1,47.4,47.3,17.0,24.0,9.4,14.1,35.0,35.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,10.0,32.0,38.0,34.0,24.0,24.0,22.0,44.82,44.88,44.86,48.0,360.0,4.2,0.0,0.0,0.0
