轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.34,352,0.25,0.27,0.27,12.0,10.5,11.1,7.58,6.0,0.15,-0.04,205.6,3.1,108,1,3,67,695,82,2,86,7.53,160.7,109,31.3,30.6,0,2.5,2023.2,0,16.76,-21.4,-9.9,-11.7,-8.6,-10.8,-10.3,-10.9,-10.6,-10.1,23.8,24.1,-2,7,-11.3,-6.8,32,33,30,0,0,0,6,6,4,0,-5,-4,-4,22,29,24,7,7,6,44.83,44.9,44.88,28,170,2.2,0,0,0
7.16,352,0.25,0.27,0.27,10.5,11.1,10.8,7.47,-10.5,0.06,0.16,205.8,3.3,115,1,3,71,695,86,2,94,7.59,157.0,109,31.4,30.7,0,2.5,2162.2,0,16.97,-21.5,-9.9,-11.8,-8.6,-10.7,-10.4,-10.9,-10.6,-10.2,23.9,24.1,-2,7,-11.4,-6.8,32,33,30,0,0,0,6,6,4,0,-5,-4,-4,22,29,24,7,7,6,44.83,44.91,44.88,28,170,2.1,0,0,0
7.32,352,0.25,0.27,0.27,10.5,11.5,10.6,7.45,-18.9,-0.1,0.07,205.8,3.3,117,1,3,46,695,57,-1,59,7.46,111.2,78,31.4,30.6,0,2.5,1683.2,0,16.25,-21.5,-9.9,-12.1,-8.3,-10.7,-10.5,-10.5,-10.6,-10.3,23.8,24.1,0,7,-11.2,-6.8,32,33,30,0,0,0,6,6,4,0,-5,-4,-4,22,29,24,7,7,6,44.83,44.9,44.89,28,170,2.2,0,0,0
7.28,352,0.25,0.27,0.27,11.6,10.9,10.9,7.48,-6.3,0.01,0.25,205.8,3.3,115,1,3,54,695,66,-2,70,7.49,134.0,94,31.3,30.6,0,2.5,2162.2,0,16.97,-21.5,-9.9,-11.9,-8.4,-10.7,-10.5,-10.6,-10.7,-10.1,23.9,24.1,-2,7,-11.4,-6.8,32,33,30,0,0,0,6,6,4,0,-5,-4,-4,22,29,24,7,7,6,44.83,44.91,44.88,28,170,2.2,0,0,0
7.4,352,0.25,0.27,0.27,10.6,10.9,10.8,7.53,-5.3,0.13,0.0,205.4,3.2,110,1,3,79,695,96,0,106,7.62,164.0,127,31.4,30.5,0,2.5,1998.4,0,16.73,-21.4,-9.9,-12.1,-9.1,-10.9,-10.1,-11.7,-10.6,-10.1,23.9,24.2,-2,7,-11.4,-6.8,32,33,30,0,0,0,6,6,4,0,-5,-4,-4,22,30,24,7,7,6,44.83,44.91,44.89,28,170,2.2,0,0,0
7.34,352,0.25,0.27,0.27,10.6,10.7,11.0,7.49,-9.5,0.12,-0.02,205.8,3.1,115,1,3,61,695,74,-3,70,7.53,148.9,93,31.5,30.4,0,2.5,2162.2,0,16.97,-21.5,-9.9,-11.8,-8.5,-10.7,-10.4,-10.9,-10.6,-10.2,23.9,24.1,-1,7,-11.4,-6.8,32,33,30,0,0,0,6,6,4,0,-5,-4,-4,22,29,24,7,7,6,44.83,44.91,44.88,28,170,2.1,0,0,0
7.31,352,0.25,0.27,0.27,10.5,11.2,10.6,7.47,-8.5,0.03,0.13,205.8,3.1,115,1,3,57,695,69,2,73,7.5,136.5,93,31.2,30.4,0,2.5,1730.7,0,16.32,-21.5,-9.9,-12.3,-8.8,-10.8,-10.3,-11.1,-10.5,-10.1,23.7,24.0,-1,7,-11.2,-6.8,32,33,30,0,0,0,6,6,4,0,-5,-4,-4,22,30,24,7,7,6,44.84,44.91,44.89,29,170,2.1,0,0,0
7.17,352,0.25,0.27,0.27,11.4,10.5,11.3,7.46,0.4,0.15,0.06,205.6,3.5,109,1,3,79,695,96,-4,108,7.59,173.9,128,31.5,30.7,0,2.5,1667.8,0,16.23,-21.3,-9.9,-12.0,-9.1,-10.9,-10.1,-11.6,-10.6,-10.1,23.9,24.2,0,7,-11.4,-6.8,32,33,30,0,0,0,6,6,4,0,-5,-4,-4,22,29,24,7,7,6,44.83,44.91,44.89,28,160,2.1,0,0,0
7.34,352,0.25,0.27,0.27,10.5,11.6,10.6,7.45,-6.3,0.23,0.08,205.7,2.6,112,1,3,51,695,63,3,69,7.52,130.9,91,31.4,30.6,0,2.5,1967.4,0,16.68,-21.5,-9.9,-11.9,-8.5,-10.7,-10.4,-10.7,-10.6,-10.1,23.8,24.0,-1,7,-11.2,-6.8,32,33,30,0,0,0,6,6,4,0,-5,-3,-4,22,29,23,7,7,6,44.83,44.91,44.89,28,170,2.1,0,0,0
7.35,352,0.25,0.27,0.27,10.8,10.6,11.3,7.4,7.3,0.03,0.25,205.8,2.8,109,1,3,78,695,95,2,99,7.54,163.2,122,31.4,30.5,0,2.5,2023.2,0,16.76,-21.4,-9.9,-11.7,-8.5,-10.8,-10.4,-10.7,-10.6,-10.2,23.8,24.1,-2,7,-11.2,-6.8,32,33,30,0,0,0,6,6,4,0,-5,-4,-4,22,29,24,7,7,6,44.83,44.91,44.88,27,170,2.2,0,0,0
7.28,352,0.25,0.27,0.27,10.5,11.6,10.7,7.46,-3.2,0.15,0.06,205.9,2.6,113,1,3,69,695,84,-2,85,7.48,145.6,116,31.1,30.4,0,2.5,2180.0,0,17.0,-21.4,-9.9,-11.8,-8.8,-10.8,-10.2,-11.1,-10.5,-10.1,23.7,24.0,0,7,-11.2,-6.8,32,33,30,0,0,0,6,6,4,0,-5,-3,-4,22,30,24,7,7,6,44.83,44.91,44.89,28,170,2.2,0,0,0
7.13,352,0.25,0.27,0.27,10.6,11.6,10.7,7.48,3.3,0.27,-0.01,205.7,2.9,108,1,3,72,695,87,2,92,7.55,163.8,116,31.3,30.5,0,2.5,2023.2,0,16.76,-21.4,-9.9,-11.7,-8.6,-10.8,-10.3,-10.9,-10.6,-10.1,23.8,24.1,-2,7,-11.3,-6.8,32,33,30,0,0,0,6,6,4,0,-5,-4,-4,22,29,24,7,7,6,44.83,44.91,44.88,28,170,2.1,0,0,0
7.28,352,0.25,0.27,0.27,12.0,10.6,11.1,7.51,-9.8,0.1,0.03,206.0,2.7,112,1,3,65,695,80,-2,85,7.54,158.5,106,31.3,30.6,0,2.5,1967.4,0,16.68,-21.5,-9.9,-11.9,-8.5,-10.7,-10.4,-10.7,-10.6,-10.1,23.8,24.1,-1,7,-11.2,-6.8,32,33,30,0,0,0,6,6,4,0,-5,-3,-4,22,29,24,7,7,6,44.83,44.91,44.89,28,170,2.2,0,0,0
7.26,352,0.25,0.27,0.27,10.9,10.5,11.3,7.31,8.8,0.33,0.13,205.6,2.3,111,1,3,65,695,80,-3,85,7.51,146.3,106,31.3,30.4,0,2.5,1695.6,0,16.27,-21.5,-9.9,-12.4,-8.6,-10.7,-10.3,-11.2,-10.5,-10.1,23.8,24.0,0,7,-11.2,-6.8,32,33,30,0,0,0,6,6,4,0,-5,-4,-4,22,30,24,7,7,6,44.83,44.91,44.89,29,170,2.1,0,0,0
7.35,352,0.25,0.27,0.27,10.5,11.1,10.6,7.46,-14.8,0.0,0.11,205.9,2.9,117,1,3,64,695,78,1,78,7.53,143.5,99,31.2,30.8,0,2.5,2129.0,0,16.92,-21.5,-9.9,-11.8,-8.5,-10.7,-10.4,-10.8,-10.6,-10.2,23.8,24.1,-1,7,-11.2,-6.8,32,33,30,0,0,0,6,6,4,0,-5,-4,-4,22,30,24,7,7,6,44.83,44.91,44.88,29,170,2.2,0,0,0
7.33,352,0.25,0.27,0.27,11.6,10.9,10.9,7.59,1.9,0.11,0.07,205.7,3.6,109,1,3,73,695,89,1,92,7.5,167.6,112,31.4,30.6,0,2.5,1667.8,0,16.23,-21.3,-9.9,-11.9,-8.9,-10.9,-10.1,-11.3,-10.6,-10.1,23.9,24.2,-1,7,-11.4,-6.8,32,33,30,0,0,0,6,6,4,0,-5,-4,-4,22,30,24,7,7,6,44.83,44.9,44.89,28,180,2.2,0,0,0
