轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.14,83,0.24,0.24,0.24,10.8,11.0,11.1,0,17.8,0.07,0.19,0,4.2,193,1,1,217,683,258,-1,257,9.54,356.1,257,39.6,39.7,0.8,3.4,527.1,-448,11.75,1.8,8.8,10.2,9.2,8.9,8.9,10.1,10.6,9.5,40.7,41.4,12,17,5.4,7.5,41,41,43,0,0,0,6,6,4,0,7,6,7,21,28,20,17,17,18,0,0,0,0,0,0,0,0,0
9.75,62,0.24,0.24,0.24,11.3,11.1,10.9,0,15.1,0.1,0.19,0,5.6,205,1,1,255,684,303,2,298,10.1,396.5,288,37.3,38.5,0.8,3.3,527.1,-448,11.75,1.6,8.6,10.1,9.0,8.8,8.9,10.0,10.5,9.4,40.6,41.3,11,16,5.4,7.4,40,40,43,0,0,0,6,6,4,0,7,6,7,21,28,19,16,16,18,0,0,0,0,0,0,0,0,0
9.95,76,0.24,0.24,0.24,11.6,11.2,11.0,0,-9.2,0.1,0.16,0,5.2,215,1,1,269,684,320,0,315,10.24,411.2,301,41.6,41.6,0.8,3.4,527.1,-448,11.75,1.6,8.6,10.1,8.9,8.7,8.9,9.9,10.5,9.4,40.6,41.2,12,16,5.4,7.4,43,43,43,0,0,0,6,6,4,0,7,6,6,21,28,19,16,16,18,0,0,0,0,0,0,0,0,0
9.04,215,0.24,0.24,0.24,10.6,10.9,10.8,0,8.9,0.12,0.13,0,5.6,211,1,1,215,683,255,-2,243,9.47,350.0,256,41.7,41.4,0.8,3.4,527.1,-448,11.75,1.8,8.6,10.0,9.0,8.8,9.0,9.8,10.7,9.5,40.8,41.4,12,16,5.4,7.6,42,43,43,0,0,0,6,6,4,0,7,6,7,21,28,20,16,16,18,0,0,0,0,0,0,0,0,0
9.83,146,0.24,0.24,0.24,11.5,11.2,10.8,0,1.5,0.07,0.17,0,5.9,203,1,1,262,684,311,0,311,10.09,403.4,296,38.1,38.1,0.8,3.3,527.1,-448,11.75,1.7,8.7,10.3,8.9,8.8,9.0,9.8,10.5,9.5,40.6,41.3,12,17,5.4,7.4,40,40,43,0,0,0,6,6,4,0,7,6,7,21,28,20,17,17,18,0,0,0,0,0,0,0,0,0
7.99,206,0.24,0.24,0.24,10.6,11.0,11.1,0,-7.5,0.12,0.14,0,4.0,216,1,1,147,683,175,-1,171,8.34,261.2,200,40.7,40.5,0.8,3.4,527.1,-448,11.75,1.8,8.8,10.1,9.0,8.9,9.1,9.7,10.6,9.6,40.7,41.4,11,16,5.4,7.6,42,42,43,0,0,0,6,6,4,0,7,6,7,21,28,20,16,16,18,0,0,0,0,0,0,0,0,0
7.47,151,0.24,0.24,0.24,10.4,10.9,10.6,0,-21.8,0.09,0.14,0,4.5,212,1,1,118,682,141,1,140,7.79,224.0,171,41.0,41.0,0.8,3.4,527.1,-448,11.75,1.8,8.8,10.2,9.1,8.8,9.0,9.9,10.6,9.5,40.8,41.4,12,17,5.4,7.6,42,42,43,0,0,0,6,6,4,0,7,6,7,21,28,20,17,17,18,0,0,0,0,0,0,0,0,0
9.24,291,0.24,0.24,0.24,10.9,11.1,11.1,0,-7.9,0.25,0.14,0,4.5,215,1,1,226,683,269,-2,262,9.71,366.0,266,38.8,40.1,0.8,3.3,527.1,-448,11.75,1.6,8.6,10.2,9.0,8.8,8.9,9.9,10.5,9.5,40.6,41.3,12,17,5.4,7.4,41,41,43,0,0,0,6,6,4,0,7,6,6,21,28,20,17,17,18,0,0,0,0,0,0,0,0,0
9.12,336,0.24,0.24,0.24,10.9,11.0,11.1,0,-5.9,0.06,0.14,0,5.7,211,1,1,226,683,268,-1,260,9.67,359.5,264,40.9,42.0,0.8,3.4,527.1,-448,11.75,1.6,8.6,10.2,9.0,8.8,8.9,9.8,10.5,9.4,40.6,41.3,12,16,5.4,7.4,43,43,43,0,0,0,6,6,4,0,7,6,6,21,28,20,16,16,18,0,0,0,0,0,0,0,0,0
8.31,94,0.24,0.24,0.24,11.2,10.9,10.5,0,-3.9,0.12,0.21,0,5.5,216,1,1,160,682,190,-1,188,8.61,267.7,213,41.2,41.2,0.8,3.4,527.1,-448,11.75,1.8,8.7,9.9,9.1,8.8,9.0,9.8,10.8,9.5,40.8,41.4,12,16,5.4,7.6,42,42,43,0,0,0,6,6,4,2,7,6,7,21,28,20,16,16,18,0,0,0,0,0,0,0,0,0
9.16,231,0.24,0.24,0.24,10.6,11.0,10.9,0,17.7,0.07,0.2,0,5.4,206,1,1,219,683,260,0,258,9.56,360.9,259,41.7,41.5,0.8,3.4,527.1,-448,11.75,1.8,8.6,9.8,9.1,8.8,8.9,9.8,10.8,9.5,40.8,41.4,11,17,5.4,7.6,43,43,43,0,0,0,6,6,4,0,7,6,7,21,28,20,17,17,18,0,0,0,0,0,0,0,0,0
9.63,166,0.24,0.24,0.24,11.4,11.2,11.0,0,26.1,0.07,0.14,0,5.1,195,1,1,245,684,292,0,281,9.96,385.7,279,38.8,38.8,0.8,3.3,527.1,-448,11.75,1.8,8.7,10.2,9.0,8.8,9.0,9.9,10.6,9.5,40.7,41.3,12,16,5.4,7.4,40,40,43,0,0,0,6,6,4,0,7,6,7,22,28,20,16,16,18,0,0,0,0,0,0,0,0,0
9.18,40,0.24,0.24,0.24,11.4,11.1,10.9,0,-6.8,0.1,0.13,0,5.1,212,1,1,212,683,253,0,256,9.5,349.4,256,42.2,42.1,0.8,3.3,527.1,-448,11.75,1.6,8.6,9.9,8.9,8.8,8.9,9.9,10.4,9.5,40.6,41.2,11,16,5.4,7.4,44,43,43,0,0,0,6,6,4,0,7,6,6,21,28,20,16,16,18,0,0,0,0,0,0,0,0,0
10.41,224,0.24,0.24,0.24,11.0,11.1,11.5,0,-7.4,0.05,0.13,0,5.5,213,1,1,322,685,383,0,377,10.9,480.1,337,41.0,41.0,0.8,3.4,527.1,-448,11.75,1.6,8.5,10.2,8.9,8.6,8.8,9.7,10.4,9.4,40.5,41.2,12,17,5.3,7.4,43,43,43,0,0,0,6,6,4,0,7,6,6,21,28,19,17,17,18,0,0,0,0,0,0,0,0,0
9.35,265,0.24,0.24,0.24,11.6,11.1,11.0,0,9.1,0.05,0.08,0,3.8,192,1,1,219,683,260,-1,259,9.61,352.3,263,39.6,39.5,0.8,3.3,527.1,-448,11.75,1.8,8.8,9.9,9.1,8.8,8.9,10.0,10.6,9.5,40.7,41.4,12,17,5.4,7.5,41,41,43,0,0,0,6,6,4,0,7,6,7,21,28,19,17,17,18,0,0,0,0,0,0,0,0,0
9.89,157,0.24,0.24,0.24,11.5,11.2,10.8,0,-0.8,0.07,0.19,0,5.8,203,1,1,264,684,314,0,313,10.16,406.0,299,37.9,38.0,0.8,3.4,527.1,-448,11.75,1.7,8.7,10.1,8.9,8.8,9.0,9.8,10.5,9.5,40.6,41.3,11,16,5.4,7.4,39,39,43,0,0,0,6,6,4,0,7,6,6,21,28,20,16,16,18,0,0,0,0,0,0,0,0,0
