轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.05,80.0,0.24,0.19,0.19,13.4,14.2,12.3,15.11,-8.7,0.12,0.16,208.8,9.5,238.0,1.0,3.0,910.0,705.0,1114.0,4.0,1161.0,15.54,985.2,692.0,29.5,29.8,0.0,2.6,2180.0,0.0,17.0,-7.6,15.4,15.6,16.9,14.3,14.4,15.0,15.3,14.0,35.2,35.2,6.0,15.0,-2.7,2.2,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,2.0,2.0,2.0,26.0,32.0,27.0,15.0,15.0,14.0,44.83,44.9,44.88,44.0,290.0,3.5,0.0,0.0,0.0
15.89,16.0,0.24,0.19,0.19,14.6,13.9,12.6,16.12,3.6,0.06,0.21,209.0,8.7,234.0,1.0,3.0,1158.0,707.0,1420.0,1.0,1478.0,16.36,1211.8,844.0,28.2,30.4,0.0,2.5,2180.0,0.0,17.0,-7.7,15.4,15.6,17.0,14.4,14.3,15.0,15.6,14.2,35.4,35.3,6.0,15.0,-2.8,2.2,35.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,2.0,2.0,2.0,26.0,33.0,27.0,15.0,15.0,14.0,44.83,44.9,44.88,44.0,290.0,3.6,0.0,0.0,0.0
15.41,112.0,0.25,0.2,0.2,14.7,14.1,12.7,15.81,7.4,0.07,0.19,208.2,7.9,234.0,1.0,3.0,1016.0,706.0,1244.0,1.0,1302.0,16.05,1089.1,761.0,32.6,33.3,0.0,2.6,2180.0,0.0,17.0,-7.6,15.3,15.5,16.9,14.3,14.1,15.2,15.0,13.6,35.1,35.1,6.0,15.0,-2.5,2.2,39.0,39.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,2.0,2.0,2.0,26.0,32.0,27.0,15.0,15.0,15.0,44.83,44.9,44.88,44.0,290.0,3.7,0.0,0.0,0.0
16.02,344.0,0.25,0.2,0.2,15.5,13.0,13.7,16.23,2.7,0.11,0.16,208.8,9.2,233.0,1.0,3.0,1279.0,707.0,1569.0,-2.0,1643.0,16.54,1351.3,925.0,30.2,30.5,0.0,2.6,2180.0,0.0,17.0,-7.8,15.9,15.9,17.6,14.8,14.8,15.6,15.8,14.4,35.4,35.3,7.0,15.0,-2.8,2.0,36.0,37.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,2.0,2.0,2.0,26.0,33.0,27.0,15.0,15.0,14.0,44.83,44.89,44.88,44.0,290.0,3.6,0.0,0.0,0.0
14.91,8.0,0.24,0.19,0.19,13.8,12.6,14.6,15.35,-5.1,0.06,0.14,208.4,7.0,238.0,1.0,3.0,917.0,705.0,1122.0,5.0,1164.0,15.54,998.5,695.0,29.5,29.9,0.0,2.6,2180.0,0.0,17.0,-7.6,15.4,15.6,17.0,14.3,14.4,15.0,15.3,14.0,35.2,35.2,6.0,15.0,-2.7,2.2,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,2.0,2.0,2.0,26.0,32.0,27.0,15.0,15.0,15.0,44.83,44.9,44.88,44.0,290.0,3.6,0.0,0.0,0.0
15.49,320.0,0.24,0.2,0.2,14.3,14.6,12.6,15.71,4.5,0.12,0.13,208.3,6.7,236.0,1.0,3.0,1003.0,706.0,1228.0,2.0,1277.0,15.99,1071.1,743.0,32.3,32.2,0.0,2.5,2180.0,0.0,17.0,-7.6,15.2,15.4,16.9,14.1,14.2,15.0,15.4,14.1,35.3,35.2,7.0,15.0,-2.8,2.2,37.0,37.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,2.0,2.0,2.0,26.0,32.0,27.0,15.0,15.0,14.0,44.82,44.9,44.88,44.0,290.0,3.6,0.0,0.0,0.0
13.96,136.0,0.37,0.29,0.3,12.2,11.8,13.8,14.41,-0.1,0.14,0.21,208.5,6.9,235.0,1.0,3.0,750.0,704.0,917.0,-1.0,960.0,14.58,908.6,608.0,30.5,30.6,0.0,2.5,2180.0,0.0,17.0,-7.6,15.3,15.6,16.9,14.3,14.3,14.9,15.4,14.1,35.2,35.2,7.0,15.0,-2.7,2.2,35.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,2.0,2.0,2.0,26.0,32.0,27.0,15.0,15.0,14.0,44.83,44.89,44.88,43.0,290.0,3.5,0.0,0.0,0.0
15.36,264.0,0.24,0.2,0.2,14.8,13.9,12.7,15.8,6.8,0.03,0.16,208.4,8.1,236.0,1.0,3.0,998.0,705.0,1222.0,4.0,1275.0,16.06,1062.5,742.0,32.1,32.1,0.0,2.6,2180.0,0.0,17.0,-7.6,15.2,15.3,16.8,14.1,14.1,15.0,15.4,14.1,35.3,35.2,6.0,15.0,-2.8,2.2,37.0,37.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,2.0,2.0,2.0,26.0,32.0,27.0,15.0,15.0,15.0,44.83,44.89,44.88,44.0,290.0,3.6,0.0,0.0,0.0
15.95,16.0,0.24,0.19,0.19,14.3,15.3,12.5,16.01,1.1,0.05,0.11,208.6,8.2,235.0,1.0,3.0,1173.0,707.0,1439.0,1.0,1490.0,16.46,1238.5,854.0,29.3,29.7,0.0,2.6,2180.0,0.0,17.0,-7.5,14.5,14.9,16.3,13.6,13.4,14.5,13.9,12.5,34.9,35.1,6.0,15.0,-2.1,2.3,36.0,36.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,2.0,2.0,2.0,26.0,32.0,27.0,15.0,15.0,14.0,44.83,44.9,44.88,45.0,300.0,3.6,0.0,0.0,0.0
15.83,72.0,0.24,0.19,0.19,12.8,15.4,12.7,16.34,-4.3,0.09,0.04,207.8,8.4,235.0,1.0,3.0,1179.0,707.0,1445.0,0.0,1521.0,16.39,1271.2,854.0,30.6,30.7,0.0,2.6,2180.0,0.0,17.0,-7.5,14.9,15.1,16.6,13.9,13.9,14.7,14.3,12.9,35.0,35.0,6.0,15.0,-2.3,2.3,37.0,37.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,2.0,2.0,2.0,26.0,32.0,27.0,15.0,15.0,14.0,44.82,44.9,44.88,45.0,290.0,3.6,0.0,0.0,0.0
