轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.1,32.0,0.39,0.31,0.32,11.6,10.6,10.9,8.33,-4.3,0.16,0.21,208.3,3.1,170.0,1.0,3.0,146.0,702.0,179.0,2.0,180.0,8.37,297.8,207.0,30.8,31.3,0.0,3.4,788.8,0.0,13.45,1.8,13.9,11.5,15.0,13.2,13.8,12.8,11.6,12.5,37.3,37.2,20.0,28.0,9.5,15.1,33.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,31.0,38.0,33.0,28.0,28.0,26.0,44.81,44.86,44.85,52.0,410.0,4.6,0.0,0.0,0.0
7.8,52.0,0.39,0.31,0.32,10.9,11.3,10.4,8.07,9.3,-0.11,0.19,208.2,5.7,164.0,1.0,3.0,121.0,702.0,148.0,-3.0,153.0,8.02,265.0,185.0,31.1,30.5,0.0,3.4,274.0,0.0,9.45,1.8,13.9,11.5,15.0,13.2,13.7,12.9,11.7,12.6,37.3,37.3,19.0,28.0,9.5,15.1,32.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,32.0,38.0,33.0,28.0,28.0,26.0,44.81,44.86,44.84,52.0,410.0,4.6,0.0,0.0,0.0
7.51,172.0,0.39,0.31,0.32,11.0,10.4,11.2,7.71,-6.0,0.09,0.09,208.4,4.9,168.0,1.0,3.0,112.0,702.0,137.0,0.0,137.0,7.75,241.9,175.0,30.9,30.2,0.0,3.4,203.7,0.0,8.56,1.8,13.9,11.3,14.9,13.2,13.7,13.0,11.7,12.6,37.3,37.2,19.0,28.0,9.5,15.1,32.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,32.0,38.0,33.0,28.0,28.0,26.0,44.8,44.86,44.85,53.0,400.0,4.5,0.0,0.0,0.0
11.19,40.0,0.39,0.31,0.32,11.4,11.7,11.3,11.4,-5.4,0.11,0.13,208.0,6.0,167.0,1.0,3.0,375.0,703.0,458.0,5.0,469.0,11.5,551.1,385.0,32.6,31.9,0.0,3.5,1215.6,0.0,15.51,1.8,13.7,11.2,14.7,13.1,13.5,12.8,11.5,12.3,37.2,37.2,19.0,28.0,9.5,15.1,35.0,35.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,32.0,38.0,33.0,28.0,28.0,26.0,44.81,44.86,44.84,53.0,410.0,4.6,0.0,0.0,0.0
11.18,42.0,0.39,0.31,0.32,11.8,11.3,11.7,11.51,-6.1,0.09,0.12,208.3,6.1,168.0,1.0,3.0,372.0,703.0,454.0,4.0,476.0,11.53,565.5,385.0,32.8,32.4,0.0,3.5,1215.6,0.0,15.51,1.8,13.8,11.1,14.8,13.1,13.5,12.8,11.6,12.3,37.2,37.1,19.0,28.0,9.5,15.1,35.0,35.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,32.0,38.0,33.0,28.0,28.0,26.0,44.8,44.86,44.84,53.0,420.0,4.6,0.0,0.0,0.0
7.63,6.0,0.39,0.31,0.32,10.4,11.6,10.5,7.8,13.4,0.08,0.12,208.1,4.6,159.0,1.0,3.0,122.0,702.0,150.0,1.0,158.0,7.88,263.4,180.0,30.2,29.5,0.0,3.4,510.8,0.0,11.63,1.8,13.9,11.3,14.9,13.2,13.8,12.9,11.7,12.5,37.2,37.3,19.0,28.0,9.5,15.1,31.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,32.0,38.0,33.0,28.0,28.0,26.0,44.8,44.86,44.84,53.0,400.0,4.6,0.0,0.0,0.0
8.73,306.0,0.39,0.31,0.32,11.3,10.6,11.3,8.88,-10.9,0.26,0.14,208.1,4.2,167.0,1.0,3.0,184.0,702.0,225.0,1.0,228.0,8.95,343.6,238.0,31.6,32.3,0.0,3.5,1294.9,0.0,15.64,1.8,13.9,11.2,15.0,13.2,13.7,12.9,11.6,12.4,37.3,37.2,18.0,28.0,9.5,15.1,35.0,35.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,32.0,38.0,33.0,28.0,28.0,26.0,44.81,44.86,44.84,53.0,400.0,4.6,0.0,0.0,0.0
7.88,346.0,0.39,0.31,0.32,10.9,11.5,10.5,8.0,-3.4,-0.08,0.09,208.2,4.1,170.0,1.0,3.0,125.0,702.0,153.0,-3.0,155.0,8.04,274.0,189.0,33.0,32.4,0.0,3.4,638.7,0.0,12.54,1.8,14.1,11.6,15.1,13.3,13.8,13.0,11.8,12.6,37.4,37.2,19.0,28.0,9.5,15.1,34.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,32.0,38.0,33.0,28.0,28.0,26.0,44.81,44.86,44.84,52.0,400.0,4.6,0.0,0.0,0.0
7.29,320.0,0.39,0.31,0.32,10.5,10.6,11.1,7.71,-4.9,0.43,0.1,208.1,3.4,165.0,1.0,3.0,99.0,702.0,121.0,-3.0,133.0,7.74,219.4,154.0,28.7,29.7,0.0,3.4,578.8,0.0,12.13,1.8,14.1,11.4,15.1,13.3,13.8,13.0,11.9,12.7,37.4,37.4,19.0,28.0,9.5,15.1,31.0,31.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,31.0,38.0,32.0,28.0,28.0,26.0,44.8,44.85,44.85,52.0,410.0,4.6,0.0,0.0,0.0
7.46,132.0,0.39,0.31,0.32,11.2,10.4,11.0,7.58,-0.7,-0.26,0.02,208.4,3.6,168.0,1.0,3.0,101.0,701.0,124.0,-4.0,131.0,7.73,232.2,164.0,28.9,29.6,0.0,3.4,466.1,0.0,11.28,1.8,13.9,11.3,15.0,13.2,13.8,12.8,11.7,12.5,37.2,37.2,19.0,28.0,9.5,15.1,31.0,31.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,32.0,38.0,33.0,28.0,28.0,26.0,44.8,44.86,44.85,52.0,410.0,4.6,0.0,0.0,0.0
