轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.17,64,4.46,4.42,4.43,13,16,17,17.9,3.6,0.14,0.23,208.9,12.2,207,1,3,1736,714,2149,1,2215,17.64,1966.6,1212,45.3,46.9,0,2.8,2180.0,0.0,17.0,2.8,84.9,78.2,84.4,80.1,77.7,78.1,77.1,63.4,56.5,56.6,23,30,13.8,20.9,54,54,50,0,0,0,6,6,4,0,17,17,17,41,46,43,30,30,30,44.8,44.82,44.84,62,480,5.4,0,0,0
17.9,64,8.35,8.31,8.31,17,15,17,18.23,-0.2,0.19,0.23,208.9,14.4,209,1,3,1726,717,2145,7,2225,18.02,1942.4,1180,45.6,47.3,0,2.8,2180.0,0.0,17.0,2.8,85.6,78.9,85.3,80.8,78.3,79.1,78.0,64.3,56.6,56.7,23,30,14.0,21.0,54,54,50,0,0,0,6,6,4,0,17,17,17,41,47,43,30,30,30,44.79,44.82,44.84,62,470,5.4,0,0,0
17.72,64,7.16,7.06,7.05,13,11,16,18.02,0.8,0.08,0.24,209.3,12.4,208,1,3,1647,717,2047,5,2119,17.81,1835.4,1139,45.6,47.4,0,2.8,2067.6,0.0,16.83,2.7,85.7,78.9,85.3,81.0,78.5,79.0,78.0,64.5,56.6,56.7,23,30,14.0,21.1,54,54,50,0,0,0,6,6,4,0,17,17,17,41,47,43,30,30,30,44.79,44.82,44.84,62,480,5.4,0,0,0
17.49,64,5.51,5.39,5.39,16,15,14,17.73,5.3,-0.13,-0.07,208.7,13.8,204,1,3,1721,715,2134,0,2228,17.72,1967.7,1204,45.2,46.9,0,2.8,2180.0,0.0,17.0,2.8,84.7,77.9,84.4,80.1,77.6,78.2,76.9,63.2,56.4,56.5,23,30,13.8,20.9,54,54,50,0,0,0,6,6,4,0,17,17,17,41,46,43,30,30,30,44.79,44.82,44.84,62,470,5.4,0,0,0
17.8,64,4.82,4.75,4.76,16,18,16,17.98,-0.1,0.09,0.24,208.8,12.0,209,1,3,1743,716,2163,-4,2251,17.91,1953.0,1190,45.6,47.3,0,2.8,2180.0,0.0,17.0,2.8,85.3,78.5,85.0,80.6,78.0,78.8,77.7,64.0,56.6,56.7,23,30,13.9,21.0,54,54,50,0,0,0,6,6,4,0,17,17,17,41,47,43,30,30,30,44.79,44.82,44.84,62,480,5.4,0,0,0
17.44,64,4.94,4.89,4.92,19,16,18,18.06,6.0,0.14,0.32,208.8,10.2,208,1,3,1730,715,2145,-5,2236,17.89,1935.3,1193,45.5,47.2,0,2.8,2180.0,0.0,17.0,2.8,85.2,78.4,84.9,80.5,78.0,78.7,77.6,64.0,56.5,56.6,23,30,13.8,21.0,54,54,50,0,0,0,6,6,4,0,17,17,17,41,46,43,30,30,30,44.8,44.82,44.84,62,480,5.4,0,0,0
17.92,64,3.88,3.84,3.84,21,11,13,17.97,4.1,0.14,0.19,208.7,13.5,208,1,3,1741,714,2157,-5,2252,17.93,1961.7,1195,45.4,47.1,0,2.8,2180.0,0.0,17.0,2.8,85.2,78.5,84.9,80.5,78.0,78.7,77.6,64.0,56.5,56.6,22,30,13.8,21.0,54,54,50,0,0,0,6,6,4,0,17,17,17,41,46,43,30,30,30,44.8,44.82,44.84,63,480,5.4,0,0,0
17.62,64,5.77,5.68,5.69,10,15,14,17.96,6.4,0.07,-0.05,208.7,11.3,207,1,3,1634,717,2031,8,2115,17.71,1841.7,1139,45.4,46.9,0,2.8,2067.6,0.0,16.83,2.8,85.0,78.3,84.5,80.2,77.8,78.1,77.1,63.6,56.5,56.7,23,30,13.8,20.9,54,54,50,0,0,0,6,6,4,0,17,17,17,41,46,43,30,30,30,44.79,44.82,44.84,63,470,5.4,0,0,0
17.55,64,7.79,7.72,7.75,15,17,17,18.11,3.6,0.14,0.1,208.8,10.5,207,1,3,1628,717,2024,-5,2100,17.9,1818.4,1127,45.5,47.4,0,2.8,2067.6,0.0,16.83,2.8,85.6,78.9,85.2,80.8,78.4,78.8,77.9,64.3,56.6,56.7,24,30,14.0,21.0,54,54,50,0,0,0,6,6,4,0,17,17,17,41,47,43,30,30,30,44.8,44.82,44.84,62,480,5.4,0,0,0
17.4,64,5.31,5.23,5.24,18,11,16,17.84,3.3,0.21,0.31,208.9,11.6,208,1,3,1626,716,2018,-6,2085,17.64,1825.7,1142,45.3,46.9,0,2.8,2067.6,0.0,16.83,2.8,84.9,78.2,84.5,80.1,77.6,78.5,77.0,63.4,56.5,56.6,23,30,13.8,20.9,53,54,50,0,0,0,6,6,4,0,17,17,17,41,46,43,30,30,30,44.8,44.82,44.84,62,470,5.4,0,0,0
17.26,64,7.21,7.19,7.18,15,12,16,17.8,-3.7,0.16,0.05,209.1,12.1,210,1,3,1728,716,2147,8,2227,17.61,1966.1,1205,45.6,47.3,0,2.8,2180.0,0.0,17.0,2.7,85.6,78.9,85.4,80.9,78.3,79.0,78.0,64.3,56.6,56.7,23,30,14.0,21.0,54,55,50,0,0,0,6,6,4,0,17,17,17,41,46,43,30,30,30,44.79,44.82,44.84,62,480,5.4,0,0,0
17.9,64,4.69,4.58,4.59,10,12,10,17.8,0.6,0.06,0.19,208.9,11.1,208,1,3,1751,716,2175,5,2269,17.88,1974.3,1200,45.2,47.0,0,2.8,2180.0,0.0,17.0,2.8,84.9,78.1,84.5,80.1,77.6,78.4,77.1,63.4,56.5,56.6,23,30,13.8,20.9,54,54,50,0,0,0,6,6,4,0,17,17,17,41,46,43,30,30,30,44.79,44.82,44.84,62,480,5.4,0,0,0
17.56,64,8.76,8.65,8.68,15,15,18,17.95,-9.6,-0.21,0.02,208.9,13.2,212,1,3,1628,716,2023,9,2109,17.79,1824.9,1134,45.6,47.4,0,2.8,2067.6,0.0,16.83,2.7,85.7,79.0,85.2,81.0,78.5,79.1,78.0,64.5,56.6,56.7,25,30,14.0,21.1,54,54,50,0,0,0,6,6,4,0,17,17,17,41,47,43,30,30,30,44.8,44.82,44.84,62,470,5.4,0,0,0
17.9,64,6.89,6.8,6.79,10,10,11,17.97,1.6,-0.07,0.05,208.9,13.1,208,1,3,1725,717,2143,-5,2234,18.08,1953.0,1184,45.5,47.2,0,2.8,2180.0,0.0,17.0,2.8,85.1,78.3,84.8,80.4,77.9,78.6,77.4,63.8,56.5,56.6,24,30,13.8,20.9,54,55,50,0,0,0,6,6,4,0,17,17,17,41,46,43,30,30,30,44.8,44.82,44.84,62,480,5.4,0,0,0
17.6,64,6.6,6.52,6.52,16,18,13,17.96,0.2,0.09,0.01,209.0,13.8,208,1,3,1657,717,2059,-2,2147,17.8,1914.3,1134,45.6,47.4,0,2.8,2090.0,0.0,16.83,2.8,85.5,78.7,85.2,80.8,78.3,78.9,77.9,64.3,56.5,56.7,23,30,14.0,21.0,54,55,50,0,0,0,6,6,4,0,17,17,17,41,46,43,30,30,30,44.8,44.82,44.84,62,470,5.4,0,0,0
17.43,64,5.84,5.78,5.78,12,13,10,17.85,0.3,0.24,0.14,208.8,12.1,209,1,3,1646,717,2046,8,2119,17.77,1833.7,1141,45.2,46.9,0,2.7,2067.6,0.0,16.83,2.8,84.9,78.2,84.5,80.1,77.8,78.1,77.0,63.3,56.5,56.6,23,30,13.8,20.9,53,54,50,0,0,0,6,6,4,0,17,17,17,41,46,43,30,30,30,44.8,44.82,44.84,62,470,5.4,0,0,0
17.67,64,5.8,5.72,5.73,15,17,18,18.24,4.4,0.03,0.05,208.6,10.1,206,1,3,1647,715,2044,-2,2113,17.92,1828.6,1129,45.6,47.2,0,2.8,2067.6,0.0,16.83,2.8,85.3,78.4,85.0,80.6,78.0,78.8,77.6,64.0,56.5,56.7,24,30,13.8,21.0,54,54,50,0,0,0,6,6,4,0,17,17,17,41,46,43,30,30,30,44.79,44.82,44.84,63,480,5.4,0,0,0
16.9,64,5.31,5.23,5.23,16,13,16,17.13,3.5,-0.02,0.12,208.6,8.8,208,1,3,1629,716,2022,6,2088,17.11,1839.8,1167,45.2,46.9,0,2.8,2067.6,0.0,16.83,2.8,84.9,78.0,84.5,80.1,77.6,78.5,77.0,63.4,56.5,56.6,23,30,13.8,20.9,53,54,50,0,0,0,6,6,4,0,17,17,17,41,46,43,30,30,30,44.79,44.82,44.84,62,470,5.4,0,0,0
17.55,64,6.85,6.74,6.75,14,15,13,17.77,5.7,0.03,0.03,209.2,11.2,206,1,3,1635,717,2033,7,2110,17.88,1826.5,1129,45.4,47.1,0,2.8,2067.6,0.0,16.83,2.8,85.0,78.2,84.6,80.2,77.8,78.4,77.1,63.6,56.5,56.7,23,30,13.8,20.9,54,54,50,0,0,0,6,6,4,0,17,17,17,41,46,43,30,30,30,44.79,44.82,44.84,62,470,5.4,0,0,0
16.8,64,5.56,5.47,5.47,13,14,11,17.3,2.7,0.17,0.06,209.1,11.0,207,1,3,1710,716,2124,-7,2206,17.29,1969.1,1222,45.2,47.1,0,2.8,2180.0,0.0,17.0,2.8,85.1,78.3,84.6,80.2,77.8,78.4,77.3,63.7,56.5,56.6,23,30,13.8,20.9,54,55,50,0,0,0,6,6,4,0,17,17,17,41,46,43,30,30,30,44.79,44.82,44.84,62,470,5.4,0,0,0
16.57,64,6.06,6.05,6.04,18,16,17,17.02,4.8,0.1,0.19,208.7,11.2,207,1,3,1611,715,1997,-3,2080,16.96,1840.2,1169,45.6,47.2,0,2.8,2067.6,0.0,16.83,2.8,85.4,78.7,85.2,80.7,78.1,79.0,77.8,64.1,56.6,56.7,23,30,14.0,21.0,54,54,50,0,0,0,6,6,4,0,17,17,17,41,47,43,30,30,30,44.8,44.82,44.84,62,470,5.4,0,0,0
17.53,64,8.05,7.99,7.99,12,18,10,17.88,0.3,-0.17,0.01,209.2,15.1,209,1,3,1730,716,2149,8,2229,17.8,1959.4,1194,45.6,47.4,0,2.8,2180.0,0.0,17.0,2.8,85.6,78.8,85.2,80.9,78.4,78.7,78.0,64.3,56.6,56.7,23,30,14.0,21.1,54,55,50,0,0,0,6,6,4,0,17,17,17,41,46,43,30,30,30,44.79,44.82,44.84,62,470,5.4,0,0,0
