轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.57,64.0,19.09,19.04,19.06,10.6,10.6,10.6,9.7,-7.8,0.11,0.1,203.1,11.0,264.0,1.0,3.0,243.0,695.0,293.0,0.0,308.0,9.88,410.4,288.0,31.0,30.3,0.0,2.5,289.0,0.0,9.62,-8.3,11.2,7.5,12.3,8.9,8.8,8.5,8.6,10.9,42.5,42.1,12.0,21.0,2.4,8.4,33.0,33.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,9.0,9.0,30.0,36.0,31.0,21.0,21.0,19.0,44.82,44.89,44.86,43.0,320.0,3.8,0.0,0.0,0.0
9.36,64.0,18.52,18.5,18.51,11.1,11.2,11.2,9.65,-20.3,0.16,0.15,203.2,10.2,259.0,1.0,3.0,227.0,695.0,274.0,-3.0,289.0,9.66,400.5,281.0,32.5,31.6,0.0,2.5,277.0,0.0,9.49,-8.3,10.9,7.6,12.2,8.7,8.5,8.5,8.4,10.7,42.2,41.9,11.0,21.0,2.2,8.4,34.0,34.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,8.0,8.0,30.0,36.0,31.0,21.0,21.0,19.0,44.82,44.89,44.86,44.0,310.0,3.6,0.0,0.0,0.0
9.81,64.0,19.22,19.15,19.14,10.4,10.7,10.7,9.86,5.6,0.09,0.08,203.0,11.0,258.0,1.0,3.0,243.0,695.0,294.0,-3.0,317.0,10.1,409.8,287.0,29.7,29.1,0.0,2.5,292.0,0.0,9.65,-8.5,11.3,7.8,12.4,9.1,8.9,8.6,8.6,11.0,42.5,42.2,12.0,21.0,2.4,8.5,31.0,31.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,9.0,9.0,30.0,36.0,31.0,21.0,21.0,19.0,44.82,44.89,44.86,43.0,320.0,3.7,0.0,0.0,0.0
9.45,64.0,18.69,18.63,18.63,12.9,12.3,12.7,9.72,0.0,0.03,0.14,203.2,8.7,257.0,1.0,3.0,231.0,695.0,279.0,-2.0,291.0,9.74,397.3,279.0,32.5,31.8,0.0,2.5,277.0,0.0,9.49,-8.3,10.9,7.5,12.1,8.7,8.4,8.6,8.4,10.7,42.2,41.9,12.0,21.0,2.2,8.4,34.0,34.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,8.0,8.0,29.0,36.0,31.0,21.0,21.0,19.0,44.82,44.89,44.86,43.0,320.0,3.7,0.0,0.0,0.0
9.51,64.0,19.05,18.98,18.98,12.5,12.4,14.1,9.73,0.7,0.13,0.11,203.2,7.5,256.0,1.0,3.0,229.0,695.0,277.0,-1.0,289.0,9.85,397.4,278.0,32.5,31.6,0.0,2.5,277.0,0.0,9.49,-8.3,11.0,7.4,12.0,8.7,8.6,8.3,8.4,10.7,42.2,41.9,12.0,21.0,2.2,8.4,34.0,34.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,8.0,8.0,29.0,36.0,31.0,21.0,21.0,19.0,44.82,44.89,44.86,43.0,310.0,3.7,0.0,0.0,0.0
9.22,64.0,18.83,18.78,18.79,10.9,10.9,11.1,9.66,-8.8,-0.02,0.16,203.5,7.4,256.0,1.0,3.0,234.0,695.0,283.0,-2.0,291.0,9.67,402.0,283.0,32.1,31.5,0.0,2.5,280.0,0.0,9.52,-8.3,11.0,7.5,12.2,8.7,8.5,8.5,8.5,10.7,42.3,42.0,11.0,21.0,2.2,8.4,34.0,34.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,8.0,9.0,30.0,36.0,31.0,21.0,21.0,19.0,44.82,44.89,44.86,44.0,310.0,3.7,0.0,0.0,0.0
9.39,64.0,18.86,18.85,18.85,10.9,10.9,11.2,9.6,8.4,0.08,0.16,203.1,8.9,257.0,1.0,3.0,232.0,695.0,280.0,-1.0,293.0,9.63,397.5,280.0,32.7,32.1,0.0,2.5,276.0,0.0,9.48,-8.2,10.9,7.3,11.9,8.6,8.5,8.2,8.4,10.7,42.2,41.9,13.0,21.0,2.2,8.4,34.0,34.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,8.0,8.0,30.0,36.0,31.0,21.0,21.0,19.0,44.82,44.89,44.86,44.0,320.0,3.7,0.0,0.0,0.0
9.47,64.0,18.77,18.76,18.76,10.9,10.6,10.6,9.75,-11.2,0.09,0.18,202.9,10.5,256.0,1.0,3.0,233.0,695.0,281.0,-3.0,296.0,9.8,403.1,283.0,31.9,30.9,0.0,2.5,282.0,0.0,9.54,-8.3,11.0,7.5,12.2,8.8,8.6,8.4,8.5,10.8,42.3,42.0,12.0,21.0,2.2,8.4,33.0,33.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,8.0,8.0,29.0,36.0,31.0,21.0,21.0,19.0,44.82,44.89,44.86,43.0,320.0,3.7,0.0,0.0,0.0
9.76,64.0,19.41,19.36,19.36,11.2,11.4,11.6,9.92,-3.8,0.09,0.14,203.3,11.3,257.0,1.0,3.0,244.0,694.0,294.0,4.0,312.0,10.02,409.3,288.0,29.8,29.2,0.0,2.5,292.0,0.0,9.65,-8.5,11.3,7.9,12.5,9.1,8.7,8.9,8.6,11.0,42.5,42.2,12.0,21.0,2.4,8.5,31.0,31.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,9.0,9.0,30.0,36.0,31.0,21.0,21.0,19.0,44.82,44.89,44.86,43.0,320.0,3.7,0.0,0.0,0.0
9.67,64.0,18.97,18.91,18.9,11.4,11.8,12.2,9.8,-22.0,0.09,0.13,203.0,11.4,266.0,1.0,3.0,262.0,695.0,316.0,1.0,327.0,9.95,430.8,302.0,29.3,28.5,0.0,2.5,308.0,0.0,9.83,-8.5,11.4,7.9,12.5,9.1,8.9,8.7,8.7,11.0,42.6,42.3,13.0,21.0,2.4,8.5,31.0,31.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,9.0,9.0,30.0,36.0,31.0,21.0,21.0,19.0,44.82,44.89,44.86,43.0,310.0,3.7,0.0,0.0,0.0
9.47,64.0,18.52,18.48,18.48,11.1,11.9,10.5,9.63,-4.0,0.08,0.08,203.2,11.5,257.0,1.0,3.0,231.0,695.0,279.0,-2.0,291.0,9.75,399.0,281.0,32.6,31.8,0.0,2.5,278.0,0.0,9.5,-8.3,10.9,7.4,12.1,8.8,8.4,8.6,8.4,10.6,42.2,41.9,12.0,21.0,2.2,8.4,34.0,34.0,31.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,8.0,8.0,8.0,30.0,36.0,31.0,21.0,21.0,19.0,44.82,44.89,44.86,43.0,310.0,3.7,0.0,0.0,0.0
