轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
18.29,80,8.98,8.85,8.85,12,12,11,18.69,1.8,0.08,0.4,205.7,14.2,217,1,3,1759,707,2155,-5,2238,18.61,1936.0,1148,34.5,36.3,1.4,2.8,2180.0,0,17.0,12.2,91.3,85.6,91.6,86.7,84.6,85.1,85.9,74.3,62.6,62.5,34,41,23.7,31,44,45,42,0,0,0,6,6,4,0,29,29,29,46,52,48,41,41,41,44.77,44.77,44.8,73,590,6.5,0,0,0
17.66,288,9.83,9.81,9.81,15,15,17,17.93,-3.5,0.31,0.31,205.4,11.3,220,1,3,1658,706,2030,-3,2106,17.83,1821.1,1131,34.7,36.6,1.4,2.9,2067.6,0,16.83,12.2,91.3,85.5,91.5,86.7,84.5,85.2,85.8,74.2,62.6,62.5,34,41,23.7,31,45,45,41,0,0,0,6,6,4,0,29,29,29,46,52,48,41,41,41,44.77,44.77,44.8,73,590,6.5,0,0,0
17.23,96,9.06,8.99,8.99,15,15,17,17.53,-6.8,0.29,0.22,205.3,12.3,219,1,3,1740,707,2132,-4,2206,17.35,1968.8,1216,34.5,36.3,1.3,2.8,2180.0,0,17.0,12.3,91.4,85.7,91.7,86.8,84.7,85.2,86.0,74.4,62.6,62.5,34,41,23.7,31,44,45,42,0,0,0,6,6,4,0,29,29,29,46,52,48,41,41,41,44.77,44.76,44.8,73,590,6.5,0,0,0
17.59,224,9.21,9.16,9.16,16,15,15,18.02,-6.0,-0.01,0.08,205.3,11.8,221,1,3,1748,707,2143,2,2223,17.81,1955.8,1192,34.8,36.8,1.4,2.9,2180.0,0,17.0,12.2,91.1,85.5,91.3,86.5,84.4,84.8,85.6,74.1,62.6,62.4,34,41,23.7,31,45,45,41,0,0,0,6,6,4,0,29,29,29,46,52,48,41,41,41,44.77,44.77,44.8,72,580,6.5,0,0,0
17.83,344,8.91,8.85,8.83,14,14,11,18.06,-7.1,0.03,0.09,205.1,12.5,222,1,3,1762,707,2161,10,2247,18.15,1959.8,1180,34.3,36.4,1.4,2.8,2180.0,0,17.0,12.2,91.0,85.3,91.3,86.5,84.3,85.0,85.6,74.1,62.6,62.5,34,41,23.7,31,44,45,41,0,0,0,6,6,4,0,29,29,29,46,52,48,41,41,41,44.77,44.77,44.8,73,590,6.5,0,0,0
17.24,168,8.77,8.71,8.71,11,15,14,17.44,-5.3,0.16,0.24,205.4,11.4,219,1,3,1745,707,2139,-5,2218,17.36,1972.1,1220,34.4,36.2,1.4,2.8,2180.0,0,17.0,12.3,91.4,85.7,91.7,86.8,84.7,85.2,86.0,74.4,62.6,62.5,34,41,23.7,31,44,45,42,0,0,0,6,6,4,0,29,29,29,46,52,48,41,41,41,44.77,44.76,44.8,73,590,6.5,0,0,0
17.48,320,10.59,10.49,10.49,11,12,15,17.87,-0.2,0.06,0.04,205.2,11.4,217,1,3,1660,707,2036,5,2107,17.69,1833.9,1137,34.5,36.4,1.4,2.8,2067.6,0,16.83,12.2,90.4,84.8,90.7,85.9,83.9,84.2,85.1,73.8,62.5,62.4,34,41,23.7,31,44,44,41,0,0,0,6,6,4,0,29,29,29,46,52,48,41,41,41,44.77,44.77,44.81,73,590,6.5,0,0,0
17.04,64,8.98,8.99,9.01,16,12,18,17.44,-1.5,-0.01,0.06,205.7,13.3,217,1,3,1740,707,2132,-3,2213,17.24,1973.0,1227,34.9,36.7,1.4,2.8,2180.0,0,17.0,12.2,91.3,85.6,91.6,86.7,84.5,85.2,85.9,74.3,62.6,62.5,34,41,23.7,31,44,44,42,0,0,0,6,6,4,0,29,29,29,46,52,48,41,41,41,44.77,44.77,44.81,73,590,6.5,0,0,0
17.53,288,9.08,9.03,9.03,11,10,11,17.79,0.0,0.16,0.22,205.1,13.9,219,1,3,1667,706,2042,-1,2125,17.62,1851.1,1151,34.4,36.4,1.4,2.8,2067.6,0,16.83,12.3,91.3,85.7,91.6,86.7,84.6,85.3,85.8,74.2,62.6,62.5,34,41,23.7,31,44,45,41,0,0,0,6,6,4,0,29,29,29,46,52,48,41,41,41,44.77,44.76,44.8,73,580,6.5,0,0,0
17.37,240,10.1,9.99,10.0,17,15,14,17.62,-4.9,0.19,0.23,205.4,12.9,221,1,3,1755,707,2152,1,2242,17.52,1977.0,1219,34.7,36.5,1.4,2.8,2180.0,0,17.0,12.2,89.8,84.2,90.1,85.4,83.3,83.9,84.5,73.4,62.5,62.4,34,41,23.7,31,44,45,41,0,0,0,6,6,4,0,29,29,29,46,52,48,41,41,41,44.77,44.77,44.8,73,590,6.5,0,0,0
17.86,216,8.37,8.34,8.34,18,17,16,18.18,-3.3,0.25,0.24,205.5,9.4,221,1,3,1760,706,2156,5,2236,18.03,1955.9,1187,34.6,36.5,1.4,2.8,2180.0,0,17.0,12.3,91.2,85.5,91.5,86.6,84.5,85.1,85.7,74.2,62.6,62.4,33,41,23.7,31,45,45,41,0,0,0,6,6,4,0,29,29,29,46,52,48,41,41,41,44.77,44.77,44.8,73,580,6.5,0,0,0
17.16,16,8.47,8.37,8.38,11,10,10,17.55,-3.8,0.08,0.34,205.6,13.3,218,1,3,1689,707,2069,-4,2150,17.44,1929.1,1161,34.4,36.4,1.4,2.8,2090.0,0,16.83,12.2,91.4,85.8,91.7,86.8,84.7,85.4,85.9,74.3,62.6,62.5,34,41,23.7,31,45,45,42,0,0,0,6,6,4,0,29,29,29,46,52,48,41,41,41,44.77,44.77,44.81,73,590,6.5,0,0,0
17.17,216,9.01,8.9,8.91,15,15,18,17.73,-1.0,0.08,0.16,205.1,13.2,219,1,3,1752,707,2148,-5,2231,17.52,1976.1,1214,34.4,36.4,1.4,2.8,2180.0,0,17.0,12.2,90.9,85.2,91.2,86.4,84.3,84.8,85.5,74.1,62.6,62.5,35,41,23.7,31,44,45,41,0,0,0,6,6,4,0,29,29,29,46,52,48,41,41,41,44.77,44.77,44.8,73,590,6.5,0,0,0
