轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.51,208,0.25,0.29,0.29,11.7,11.7,13.0,11.81,7.3,0.11,0.14,203.2,6.3,240,1,3,405,700,492,-2,512,11.84,587.2,402,30.9,30.2,0,3.5,2180,0,17,-2.2,18.8,15.5,19.9,16.9,17.1,16.7,16.1,17.3,44.8,44.7,17,27,7.7,13.5,33,33,32,0,0,0,6,6,4,0,15,15,15,32,38,37,27,27,26,44.81,44.87,44.84,52,400,5.0,0,0,0
11.52,208,0.25,0.29,0.29,11.7,11.8,13.3,11.87,8.0,0.07,0.14,203.2,5.8,240,1,3,403,701,492,0,517,11.88,586.6,404,32.3,31.6,0,3.5,2180,0,17,-2.2,18.8,15.5,19.9,16.9,17.1,16.6,16.1,17.3,44.8,44.7,18,27,7.7,13.5,35,34,32,0,0,0,6,6,4,0,15,15,15,32,38,37,27,27,26,44.81,44.87,44.84,52,400,5.0,0,0,0
11.5,208,0.25,0.29,0.29,11.8,11.8,13.4,11.8,0.1,0.08,0.14,203.4,5.5,241,1,3,410,701,499,-1,524,11.86,593.1,411,32.5,31.8,0,3.5,2180,0,17,-2.2,18.8,15.5,19.9,16.9,17.0,16.8,16.1,17.3,44.8,44.7,18,27,7.7,13.5,35,35,32,0,0,0,6,6,4,0,15,15,15,32,38,37,27,27,26,44.81,44.88,44.85,52,400,5.0,0,0,0
11.56,208,0.25,0.29,0.29,11.7,11.7,13.5,11.9,6.0,0.08,0.14,203.1,5.3,241,1,3,410,701,499,4,522,11.91,588.4,403,30.6,30.1,0,3.5,2180,0,17,-2.2,18.8,15.7,19.9,16.9,17.1,16.7,16.1,17.3,44.8,44.8,18,27,7.7,13.5,33,33,32,0,0,0,6,6,4,0,15,15,15,32,38,37,27,27,26,44.81,44.88,44.84,52,400,5.0,0,0,0
11.24,208,0.35,0.27,0.27,11.6,11.8,13.1,12.05,-5.1,0.08,0.16,203.3,5.9,243,1,3,436,700,530,4,558,12.17,613.8,424,31.1,30.7,0,3.5,2180,0,17,-2.2,18.6,15.5,19.8,16.9,17.0,16.7,16.0,17.3,44.8,44.7,18,27,7.7,13.5,34,33,32,0,0,0,6,6,4,0,15,15,15,32,38,37,27,27,26,44.8,44.87,44.84,52,400,5.1,0,0,0
11.62,208,0.25,0.29,0.29,11.4,11.8,12.6,11.98,7.4,0.09,0.13,203.1,6.0,240,1,3,420,701,512,4,532,12.01,596.3,410,30.0,29.5,0,3.5,2180,0,17,-2.2,18.8,15.6,19.9,16.9,17.1,16.7,16.0,17.3,44.8,44.8,18,27,7.7,13.5,32,32,32,0,0,0,6,6,4,0,15,15,15,32,38,37,27,27,26,44.81,44.87,44.85,52,400,5.0,0,0,0
11.8,208,0.35,0.27,0.27,11.4,11.8,12.6,11.89,5.4,0.09,0.12,203.2,6.4,241,1,3,435,701,530,-4,556,12.18,610.8,424,32.2,31.7,0,3.5,2180,0,17,-2.2,18.7,15.6,19.9,16.9,17.0,16.8,16.0,17.3,44.8,44.6,17,27,7.7,13.5,35,34,32,0,0,0,6,6,4,0,15,15,15,32,38,37,27,27,26,44.81,44.87,44.85,52,390,5.1,0,0,0
11.81,208,0.35,0.27,0.27,11.6,11.8,13.3,11.99,5.8,0.06,0.14,203.2,6.2,240,1,3,439,701,535,-2,555,12.16,614.1,423,32.2,31.6,0,3.5,2180,0,17,-2.2,18.8,15.5,19.8,16.9,17.0,16.8,16.0,17.3,44.8,44.6,18,27,7.7,13.5,35,35,32,0,0,0,6,6,4,0,15,15,15,32,38,37,27,27,26,44.8,44.87,44.85,52,400,5.1,0,0,0
11.49,208,0.25,0.29,0.29,11.4,11.8,12.0,11.73,1.5,0.09,0.14,203.2,6.1,240,1,3,403,701,490,5,509,11.8,580.4,404,32.8,32.1,0,3.5,2180,0,17,-2.2,18.8,15.7,19.9,16.9,17.1,16.8,16.0,17.3,44.8,44.7,18,27,7.7,13.5,35,35,32,0,0,0,6,6,4,0,15,15,15,32,38,37,27,27,26,44.81,44.87,44.85,51,390,5.0,0,0,0
11.63,208,0.25,0.29,0.29,11.3,11.6,12.8,11.89,1.0,0.08,0.14,203.1,5.3,241,1,3,417,701,507,1,528,11.95,600.8,413,28.6,27.9,0,3.5,2180,0,17,-2.2,18.8,15.5,19.9,16.9,17.0,16.9,16.0,17.3,44.8,44.8,18,27,7.7,13.5,31,30,32,0,0,0,6,6,4,0,15,15,15,32,38,37,27,27,26,44.81,44.88,44.84,52,400,5.0,0,0,0
