轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.68,296,0.73,0.67,0.67,14.9,13.9,15.2,16.96,-2.7,0.09,0.18,208.6,10.8,187,1,3,1714,695,2065,2,2161,17.19,1882.2,1164,32.3,34.8,0,2.5,2180.0,0,17.0,2.3,61.8,57.8,63.3,58.6,57.8,57.6,58.2,57.7,56.5,56.2,23,33,14.1,20,43,44,35,0,0,0,6,6,4,0,19,19,19,37,44,39,33,33,31,44.8,44.85,44.83,62,480,5.5,0,0,0
16.07,88,0.25,0.22,0.21,14.3,14.1,12.1,16.36,1.4,0.12,0.19,208.9,9.4,187,1,3,1529,695,1842,1,1937,16.59,1679.4,1079,30.3,30.5,0,2.5,2180.0,0,17.0,2.5,59.1,55.2,60.4,55.9,55.1,55.1,55.7,55.7,56.4,56.1,25,33,14.1,20,38,39,35,0,0,0,6,6,4,0,19,19,19,37,44,39,33,33,31,44.79,44.85,44.83,61,480,5.5,0,0,0
16.12,72,0.25,0.18,0.19,12.5,13.2,15.8,16.61,-0.6,0.05,0.08,208.7,10.9,187,1,3,1593,694,1916,-2,2006,16.74,1739.5,1108,31.4,33.3,0,2.5,2180.0,0,17.0,2.4,59.8,55.7,61.2,56.6,55.8,55.7,56.6,56.3,56.4,56.2,24,32,14.1,20,41,41,35,0,0,0,6,6,4,0,19,19,19,37,44,39,32,32,31,44.8,44.85,44.83,61,470,5.5,0,0,0
16.64,296,0.61,0.57,0.57,14.7,11.2,13.1,16.94,-6.7,0.11,0.3,208.7,11.3,185,1,3,1715,693,2061,2,2163,17.15,1899.3,1161,33.4,34.0,0,2.5,2180.0,0,17.0,2.3,61.6,57.6,63.0,58.3,57.6,57.3,58.0,57.6,56.5,56.2,24,33,14.1,20,43,44,35,0,0,0,6,6,4,0,19,19,19,37,44,39,33,33,31,44.79,44.85,44.83,62,480,5.5,0,0,0
16.03,280,0.25,0.2,0.2,12.5,15.4,12.2,16.07,-7.3,0.05,0.06,208.6,11.0,186,1,3,1516,694,1825,-5,1911,16.51,1654.0,1067,31.9,34.2,0,2.5,2180.0,0,17.0,2.6,57.8,53.8,59.1,54.7,54.0,53.6,55.0,54.8,56.4,56.1,24,32,14.1,20,41,42,35,0,0,0,6,6,4,0,19,19,19,37,44,39,32,32,31,44.79,44.86,44.83,61,470,5.5,0,0,0
15.73,24,0.94,1.04,1.05,19.5,18.6,19.4,15.95,12.7,0.06,0.24,209.3,10.8,183,1,3,1721,696,2077,-5,2189,16.2,1948.3,1246,29.6,29.9,0,2.6,2180.0,0,17.0,2.6,56.9,53.1,58.2,53.8,53.0,52.8,54.8,54.8,56.4,56.1,24,33,14.1,20,36,36,35,0,0,0,6,6,4,0,19,19,19,37,44,39,33,33,31,44.79,44.85,44.83,62,480,5.5,0,0,0
16.26,208,0.24,0.2,0.19,12.2,15.7,12.7,16.61,7.6,0.16,0.05,208.3,9.9,185,1,3,1597,694,1923,4,2017,16.77,1747.9,1108,33.3,33.6,0,2.5,2180.0,0,17.0,2.6,57.6,53.6,58.8,54.4,53.7,53.5,54.9,54.7,56.4,56.1,24,32,14.1,20,42,43,35,0,0,0,6,6,4,0,19,19,19,37,44,39,32,32,31,44.8,44.85,44.83,62,480,5.5,0,0,0
16.53,312,0.55,0.5,0.51,17.3,14.6,15.6,16.85,-10.4,0.03,0.23,208.7,10.4,187,1,3,1709,696,2062,-3,2157,17.13,1882.1,1166,30.7,31.5,0,2.5,2180.0,0,17.0,2.3,60.9,56.8,62.2,57.6,56.8,56.5,57.4,57.1,56.4,56.1,24,33,14.1,20,40,41,35,0,0,0,6,6,4,0,19,19,19,37,44,39,33,33,31,44.79,44.85,44.83,62,480,5.5,0,0,0
16.0,272,0.24,0.19,0.19,13.2,12.6,16.8,16.52,6.5,0.12,0.19,208.2,10.3,185,1,3,1578,694,1899,-8,1984,16.68,1727.1,1102,31.0,33.1,0,2.5,2180.0,0,17.0,2.4,59.8,55.6,61.2,56.6,55.8,55.6,56.6,56.4,56.4,56.2,24,32,14.1,20,41,41,35,0,0,0,6,6,4,0,19,19,19,37,44,39,32,32,31,44.8,44.85,44.83,61,480,5.5,0,0,0
16.2,216,0.25,0.2,0.2,13.4,12.2,14.9,16.34,-4.9,0.18,0.16,208.7,9.2,186,1,3,1538,695,1854,-6,1938,16.57,1682.1,1074,32.0,32.5,0,2.5,2180.0,0,17.0,2.4,59.4,55.3,60.7,56.2,55.4,55.2,56.1,55.9,56.4,56.1,24,32,14.1,20,40,41,35,0,0,0,6,6,4,0,19,19,19,37,44,39,32,32,31,44.8,44.85,44.83,61,470,5.5,0,0,0
