轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.76,48.0,0.25,0.21,0.22,11.0,12.0,10.9,9.94,6.0,0.03,0.11,209.1,5.6,9.0,1.0,3.0,244.0,693.0,294.0,-7.0,312.0,9.99,422.6,291.0,28.8,28.6,0.0,3.5,1583.3,0.0,16.1,5.6,23.3,17.8,22.7,19.0,19.3,18.9,18.6,18.7,44.4,44.3,19.0,28.0,11.0,15.6,30.0,30.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,32.0,38.0,33.0,28.0,28.0,26.0,44.8,44.86,44.85,52.0,400.0,4.4,0.0,0.0,0.0
9.69,118.0,0.25,0.21,0.22,10.8,12.0,10.7,9.89,-7.4,0.09,0.14,209.4,5.3,9.0,1.0,3.0,247.0,693.0,298.0,2.0,303.0,9.97,418.5,290.0,28.5,28.5,0.0,3.4,1583.3,0.0,16.1,5.6,23.3,17.9,22.8,19.0,19.3,18.8,18.6,18.7,44.4,44.3,19.0,27.0,11.0,15.6,30.0,30.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,32.0,38.0,33.0,27.0,27.0,26.0,44.81,44.86,44.85,52.0,400.0,4.4,0.0,0.0,0.0
9.36,292.0,0.25,0.21,0.22,11.2,10.8,11.3,9.66,-5.3,0.09,0.11,208.4,4.0,17.0,1.0,3.0,244.0,694.0,295.0,4.0,305.0,9.92,412.8,284.0,29.4,29.3,0.0,3.4,1461.8,0.0,15.91,5.6,23.0,17.8,22.7,18.9,19.1,18.8,18.5,18.7,44.3,44.3,18.0,28.0,11.0,15.6,31.0,31.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,32.0,38.0,33.0,28.0,28.0,26.0,44.81,44.86,44.85,52.0,400.0,4.4,0.0,0.0,0.0
9.82,32.0,0.25,0.21,0.22,11.0,10.9,11.4,9.99,-13.9,0.17,0.2,208.5,5.4,17.0,1.0,3.0,259.0,694.0,312.0,2.0,328.0,10.15,426.8,297.0,30.3,29.8,0.0,3.4,1339.2,0.0,15.71,5.6,23.0,17.7,22.5,18.8,19.0,18.6,18.4,18.6,44.4,44.3,18.0,28.0,11.0,15.7,32.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,32.0,38.0,33.0,28.0,28.0,26.0,44.81,44.86,44.85,52.0,410.0,4.5,0.0,0.0,0.0
9.64,348.0,0.25,0.21,0.22,11.8,10.9,11.0,9.93,11.0,0.13,0.12,208.5,4.3,15.0,1.0,3.0,248.0,694.0,299.0,3.0,317.0,10.04,427.0,292.0,30.6,30.6,0.0,3.5,1900.2,0.0,16.58,5.6,22.9,17.6,22.4,18.6,18.9,18.6,18.3,18.4,44.4,44.4,19.0,28.0,11.0,15.7,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,32.0,38.0,33.0,28.0,28.0,26.0,44.81,44.86,44.85,51.0,400.0,4.5,0.0,0.0,0.0
9.85,232.0,0.25,0.21,0.22,12.0,11.1,10.9,10.03,23.1,0.08,0.19,208.2,5.3,9.0,1.0,3.0,259.0,693.0,312.0,0.0,321.0,10.14,423.3,296.0,29.9,29.7,0.0,3.5,1339.2,0.0,15.71,5.6,23.0,17.6,22.6,18.8,19.0,18.7,18.4,18.6,44.4,44.3,19.0,28.0,11.0,15.7,32.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,32.0,38.0,33.0,28.0,28.0,26.0,44.81,44.86,44.85,52.0,400.0,4.4,0.0,0.0,0.0
10.2,328.0,0.25,0.21,0.22,11.9,11.3,11.2,10.49,7.8,0.05,0.16,207.5,5.4,7.0,1.0,3.0,296.0,693.0,356.0,-5.0,368.0,10.53,474.0,325.0,32.1,32.9,0.0,3.5,2180.0,0.0,17.0,5.6,23.3,18.0,22.9,19.0,19.4,19.0,18.4,18.5,44.3,44.2,19.0,28.0,11.0,15.6,36.0,36.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,32.0,38.0,33.0,28.0,28.0,26.0,44.81,44.86,44.85,52.0,410.0,4.4,0.0,0.0,0.0
11.71,238.0,0.25,0.21,0.22,11.8,11.8,11.2,11.78,-12.9,0.05,0.13,208.2,5.7,24.0,1.0,3.0,432.0,695.0,521.0,2.0,554.0,12.04,611.1,424.0,31.1,31.0,0.0,3.4,2150.3,0.0,16.96,5.7,22.9,17.3,22.3,18.5,18.9,18.3,18.3,18.4,44.4,44.3,19.0,28.0,11.2,15.7,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,32.0,38.0,33.0,28.0,28.0,26.0,44.81,44.86,44.84,51.0,400.0,4.5,0.0,0.0,0.0
9.71,324.0,0.25,0.21,0.22,10.8,12.0,10.8,9.82,-6.7,0.15,0.25,208.3,3.3,14.0,1.0,3.0,245.0,693.0,295.0,1.0,315.0,9.99,414.6,289.0,30.1,30.0,0.0,3.5,1339.2,0.0,15.71,5.6,23.0,17.7,22.5,18.7,19.0,18.6,18.4,18.6,44.4,44.3,19.0,28.0,11.0,15.7,32.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,32.0,38.0,33.0,28.0,28.0,26.0,44.81,44.86,44.84,51.0,400.0,4.5,0.0,0.0,0.0
11.49,94.0,0.25,0.21,0.22,11.3,12.0,11.1,11.83,-13.6,0.11,0.16,208.3,6.3,24.0,1.0,3.0,431.0,695.0,520.0,3.0,540.0,12.0,600.7,416.0,31.0,31.0,0.0,3.5,2150.3,0.0,16.96,5.7,22.8,17.4,22.3,18.5,18.8,18.4,18.3,18.4,44.4,44.4,19.0,28.0,11.1,15.7,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,32.0,38.0,33.0,28.0,28.0,26.0,44.81,44.86,44.85,52.0,400.0,4.4,0.0,0.0,0.0
13.68,22.0,0.25,0.21,0.22,12.5,12.1,12.8,13.97,3.1,0.07,0.14,207.8,6.9,11.0,1.0,3.0,700.0,696.0,846.0,2.0,885.0,14.12,925.4,578.0,33.0,32.9,0.0,3.5,2180.0,0.0,17.0,5.6,23.2,17.9,22.6,18.9,19.2,18.8,18.4,18.5,44.3,44.3,18.0,28.0,11.0,15.6,37.0,36.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,32.0,39.0,33.0,28.0,28.0,26.0,44.81,44.86,44.85,52.0,410.0,4.6,0.0,0.0,0.0
10.72,52.0,0.25,0.21,0.22,12.0,11.6,11.3,10.96,-11.8,0.16,0.14,208.4,7.0,20.0,1.0,3.0,333.0,694.0,401.0,4.0,421.0,11.02,506.8,352.0,30.3,30.2,0.0,3.4,1450.4,0.0,15.9,5.6,22.9,17.4,22.4,18.6,19.0,18.4,18.4,18.5,44.4,44.3,19.0,28.0,11.0,15.7,32.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,32.0,38.0,33.0,28.0,28.0,26.0,44.81,44.86,44.85,52.0,400.0,4.5,0.0,0.0,0.0
11.41,14.0,0.25,0.21,0.22,11.8,11.6,11.4,11.71,-14.9,0.07,0.11,208.3,5.9,26.0,1.0,3.0,401.0,696.0,485.0,4.0,509.0,11.8,576.4,398.0,31.2,31.0,0.0,3.5,2180.0,0.0,17.0,5.7,22.9,17.4,22.2,18.5,18.9,18.3,18.3,18.4,44.4,44.3,19.0,28.0,11.2,15.7,34.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,15.0,15.0,32.0,38.0,33.0,28.0,28.0,26.0,44.81,44.87,44.84,52.0,400.0,4.4,0.0,0.0,0.0
