轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.5,343,21.2,21.17,21.17,10.6,10.7,10.5,0.0,-2.2,0.05,0.14,0,15.8,194,1,1,543,690,650,1,645,12.9,684.5,484,37.8,39.2,0.8,3.3,527.1,-448,11.75,-2.2,17.3,13.2,16.7,14.9,14.7,14.4,13.9,15.3,52.0,52.8,13,18,5.0,8.0,42,41,42,0,0,0,6,6,4,0,9,8,9,24,30,22,18,18,20,0,0,0,0,0,0,0,0,0
12.11,266,20.97,20.94,20.93,15.8,13.9,14.2,0.0,0.7,0.2,0.14,0,12.6,194,1,1,522,690,625,-4,617,12.66,686.0,470,37.3,38.4,0.8,3.3,527.1,-448,11.75,-2.2,17.3,13.4,16.8,14.9,14.6,14.6,13.8,15.3,52.0,52.9,13,17,5.0,8.0,40,40,42,0,0,0,6,6,4,0,8,8,9,23,30,22,17,17,20,0,0,0,0,0,0,0,0,0
11.92,36,21.08,21.05,21.05,12.0,13.8,15.5,0.0,1.1,0.24,0.11,0,11.4,196,1,1,525,690,629,-1,625,12.49,698.9,479,39.5,39.5,0.8,3.3,527.1,-448,11.75,-2.2,17.3,13.3,16.8,14.9,14.7,14.5,13.9,15.3,52.0,52.8,13,18,5.2,8.0,42,42,42,0,0,0,6,6,4,0,9,8,9,23,30,22,18,18,19,0,0,0,0,0,0,0,0,0
12.33,159,21.08,21.05,21.05,10.5,10.6,10.6,0.0,-0.7,-0.03,0.09,0,10.0,191,1,1,542,689,648,-2,642,12.85,696.6,483,40.8,40.7,0.8,3.3,527.1,-448,11.75,-2.2,17.3,13.2,16.8,14.9,14.8,14.3,13.9,15.4,52.0,52.9,13,18,5.2,8.0,44,43,42,0,0,0,6,6,4,0,9,8,9,23,30,22,18,18,19,0,0,0,0,0,0,0,0,0
12.59,171,20.9,20.86,20.86,10.6,10.6,10.5,0.0,1.3,0.11,0.11,0,14.1,196,1,1,540,691,648,-1,631,12.94,681.5,484,39.6,39.7,0.8,3.3,527.1,-448,11.75,-2.2,17.3,13.2,16.8,14.8,14.7,14.4,13.9,15.3,52.0,52.8,13,18,5.2,8.0,42,42,42,0,0,0,6,6,4,0,9,8,9,23,30,22,18,18,19,0,0,0,0,0,0,0,0,0
12.56,133,20.6,20.57,20.57,10.6,10.6,10.5,0.0,6.3,0.09,0.14,0,13.3,192,1,1,550,689,658,-1,648,12.96,688.2,486,41.4,41.4,0.8,3.3,527.1,-448,11.75,-2.2,17.3,13.4,16.7,14.9,14.7,14.3,13.8,15.3,52.0,52.8,13,18,5.0,8.0,44,44,42,0,0,0,6,6,4,0,8,8,9,24,30,22,18,18,19,0,0,0,0,0,0,0,0,0
12.2,140,20.46,20.42,20.42,15.2,13.9,14.7,0.0,8.9,0.12,0.31,0,13.7,193,1,1,535,688,639,0,626,12.86,687.0,472,38.1,38.5,0.8,3.3,527.1,-448,11.75,-2.2,17.3,13.3,16.8,14.9,14.7,14.6,13.9,15.4,52.0,52.8,13,18,5.2,8.1,41,41,42,0,0,0,6,6,4,0,9,8,9,23,30,22,18,18,19,0,0,0,0,0,0,0,0,0
11.92,301,20.15,20.12,20.12,14.7,14.1,14.3,0.0,7.8,0.23,0.21,0,13.6,189,1,1,512,689,612,2,609,12.49,680.5,466,41.3,41.5,0.8,3.3,527.1,-448,11.75,-2.2,17.3,13.2,16.8,14.9,14.7,14.5,13.9,15.4,52.0,52.8,13,18,5.2,8.0,44,44,42,0,0,0,6,6,4,0,8,8,9,23,30,22,18,18,19,0,0,0,0,0,0,0,0,0
12.32,242,21.0,20.97,20.97,10.6,10.5,10.4,0.0,-3.3,0.01,0.19,0,9.7,198,1,1,545,689,651,0,642,12.85,700.3,484,40.0,40.0,0.8,3.3,527.1,-448,11.75,-2.2,17.3,13.3,16.7,14.9,14.7,14.5,13.9,15.3,52.0,52.8,13,18,5.2,8.0,43,42,42,0,0,0,6,6,4,0,9,8,9,23,30,22,18,18,20,0,0,0,0,0,0,0,0,0
12.57,91,20.65,20.61,20.61,10.8,10.7,10.5,0.0,5.9,0.04,0.03,0,15.9,189,1,1,550,688,657,-1,647,12.94,688.3,486,40.7,40.7,0.8,3.3,527.1,-448,11.75,-2.2,17.3,13.4,16.8,14.9,14.7,14.4,13.9,15.3,52.0,52.8,13,17,5.2,8.0,44,43,42,0,0,0,6,6,4,0,9,8,9,24,30,22,17,17,20,0,0,0,0,0,0,0,0,0
