轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.54,73,10.92,10.94,10.94,10.9,10.8,11.0,0,-14.6,0.02,0.14,0,9.4,217,1,1,589,683,698,0,689,13.1,736.0,509,39.2,40.6,0.3,3.7,676.4,-448,12.77,-7.9,14.4,11.6,14.3,12.8,12.8,12.5,11.6,12.3,45.6,45.7,8,13,-0.8,2.6,43,43,42,0,0,0,6,6,4,0,4,3,3,21,28,23,13,13,15,0,0,0,0,0,0,0,0,0
12.38,347,12.27,12.29,12.3,11.5,11.4,11.3,0,-3.1,0.06,0.14,0,7.8,211,1,1,560,684,664,2,662,12.91,708.0,492,40.2,39.9,0.3,3.8,644.8,-448,12.57,-7.8,14.4,11.7,14.2,12.7,12.7,12.4,11.4,12.2,45.6,45.7,7,13,-0.8,2.6,43,43,41,0,0,0,6,6,4,0,4,3,3,21,28,23,13,13,15,0,0,0,0,0,0,0,0,0
12.43,202,10.21,10.23,10.23,11.5,11.6,11.4,0,0.4,0.1,0.14,0,7.3,213,1,1,598,686,712,-1,707,13.13,748.5,519,39.4,39.0,0.3,3.8,692.7,-448,12.88,-7.8,14.6,11.6,14.3,12.9,13.0,12.5,11.6,12.3,45.6,45.6,6,13,-0.8,2.5,42,42,41,0,0,0,6,6,4,0,4,3,3,21,28,23,13,13,15,0,0,0,0,0,0,0,0,0
12.6,246,10.6,10.62,10.62,11.3,11.3,11.7,0,-1.4,0.08,0.16,0,8.3,214,1,1,588,684,698,-2,687,13.06,739.8,512,41.8,41.6,0.3,3.8,681.5,-448,12.81,-7.8,14.4,11.8,14.2,12.8,13.0,12.2,11.6,12.3,45.6,45.7,7,13,-0.8,2.5,45,44,42,0,0,0,6,6,4,0,4,3,3,21,28,23,13,13,14,0,0,0,0,0,0,0,0,0
12.59,56,11.63,11.65,11.65,16.1,13.9,13.1,0,-1.1,0.09,0.13,0,8.6,213,1,1,560,684,665,-2,666,12.98,706.0,491,40.0,39.7,0.3,3.8,644.8,-448,12.57,-7.9,14.4,11.5,14.3,12.7,12.7,12.4,11.4,12.1,45.7,45.8,7,13,-0.8,2.6,43,43,41,0,0,0,6,6,4,0,4,3,3,21,28,24,13,13,14,0,0,0,0,0,0,0,0,0
12.75,290,9.95,9.97,9.97,10.4,11.1,10.5,0,-6.9,0.11,0.14,0,7.5,214,1,1,615,686,732,3,728,13.21,768.1,529,37.9,38.2,0.3,3.8,715.2,-448,13.02,-7.8,14.5,11.7,14.3,12.9,13.0,12.5,11.6,12.3,45.5,45.6,8,13,-0.8,2.5,41,41,42,0,0,0,6,6,4,0,4,3,3,21,28,24,13,13,15,0,0,0,0,0,0,0,0,0
12.63,324,11.21,11.23,11.23,10.8,10.8,10.6,0,-1.1,0.12,0.14,0,9.0,216,1,1,586,684,695,1,688,13.09,734.5,508,36.8,38.7,0.3,3.7,676.4,-448,12.77,-7.8,14.4,11.7,14.4,12.9,12.7,12.7,11.5,12.2,45.6,45.7,7,13,-0.8,2.6,41,40,42,0,0,0,6,6,4,0,4,3,3,21,28,23,13,13,15,0,0,0,0,0,0,0,0,0
12.74,281,9.8,9.82,9.82,10.9,10.6,10.6,0,-5.9,0.07,0.16,0,8.2,215,1,1,607,686,722,-1,710,13.19,753.9,522,38.9,38.8,0.3,3.8,698.9,-448,12.92,-7.8,14.6,11.9,14.5,12.9,12.9,12.7,11.6,12.3,45.6,45.7,8,13,-0.8,2.5,42,42,41,0,0,0,6,6,4,0,4,3,3,21,28,23,13,13,14,0,0,0,0,0,0,0,0,0
12.66,196,11.98,12.0,12.0,11.4,11.6,11.2,0,1.7,0.09,0.16,0,7.6,212,1,1,575,683,682,-3,672,13.1,716.5,497,39.6,39.3,0.3,3.8,660.0,-448,12.67,-7.8,14.4,11.6,14.1,12.7,12.9,12.2,11.4,12.2,45.7,45.8,8,13,-0.8,2.6,43,42,41,0,0,0,6,6,4,0,4,3,3,21,28,24,13,13,15,0,0,0,0,0,0,0,0,0
12.69,285,10.02,10.04,10.04,15.2,15.4,16.3,0,-0.5,0.11,0.14,0,7.5,213,1,1,595,687,709,-3,706,13.1,748.0,518,39.7,39.6,0.3,3.8,692.7,-448,12.88,-7.9,14.6,11.7,14.2,12.9,13.1,12.3,11.6,12.3,45.6,45.7,8,13,-0.8,2.5,43,42,41,0,0,0,6,6,4,0,4,3,3,21,28,23,13,13,15,0,0,0,0,0,0,0,0,0
