轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.01,64,4.56,4.61,4.64,13,14,17,17.46,6.8,0.02,0.11,207.3,10.8,209,1,3,1709,717,2124,3,2204,17.22,1972.6,1224,51.7,53.4,1.9,3.3,2180.0,0.0,17.0,7.1,92.7,85.9,92.4,87.5,84.9,85.7,85.1,71.5,58.2,58.3,28,34,18.5,25.5,60,60,39,0,0,0,6,6,4,0,21,21,21,44,49,45,34,34,34,44.79,44.8,44.83,67,520,5.9,0,0,0
17.28,64,5.69,5.65,5.64,16,14,13,17.42,5.0,0.31,0.24,207.1,10.8,209,1,3,1644,716,2040,-2,2115,17.36,1851.8,1160,52.1,53.8,1.9,3.2,2067.6,0.0,16.83,7.1,92.6,85.8,92.3,87.3,84.8,85.6,85.1,71.4,58.2,58.2,27,34,18.5,25.5,59,60,39,0,0,0,6,6,4,0,21,21,21,43,48,45,34,34,34,44.78,44.8,44.82,67,520,5.8,0,0,0
17.19,64,5.89,5.86,5.86,11,15,13,17.57,5.6,0.14,0.18,207.1,8.8,207,1,3,1647,716,2045,5,2127,17.53,1851.6,1157,51.9,53.6,1.9,3.3,2067.6,0.0,16.83,7.1,92.7,85.9,92.3,87.4,84.9,85.7,85.1,71.5,58.2,58.3,27,34,18.5,25.5,60,60,39,0,0,0,6,6,4,0,21,21,21,43,49,45,34,34,34,44.79,44.8,44.82,67,520,5.9,0,0,0
17.89,64,7.23,7.15,7.16,16,15,16,18.37,10.0,0.03,-0.09,207.4,10.8,207,1,3,1631,716,2026,5,2105,18.13,1808.7,1107,52.0,53.6,1.9,3.3,2067.6,0.0,16.83,7.4,92.2,85.5,92.0,86.8,84.3,85.2,84.6,71.3,58.0,58.1,28,34,18.5,25.5,59,60,39,0,0,0,6,6,4,0,21,21,21,43,48,45,34,34,34,44.78,44.8,44.83,66,510,5.8,0,0,0
18.29,64,7.22,7.2,7.18,16,16,16,18.7,1.2,0.01,0.13,207.1,14.6,210,1,3,1728,718,2149,5,2226,18.51,1928.2,1150,52.0,53.5,1.9,3.3,2180.0,0.0,17.0,7.3,92.2,85.4,92.0,86.8,84.4,85.2,84.7,71.1,58.0,58.1,27,34,18.5,25.5,60,60,39,0,0,0,6,6,4,0,21,21,21,43,48,45,34,34,34,44.78,44.8,44.83,67,520,5.9,0,0,0
17.65,64,5.74,5.65,5.65,11,11,13,18.07,8.2,-0.02,0.11,207.3,10.6,207,1,3,1730,717,2149,2,2235,17.79,1966.7,1198,52.0,53.6,1.9,3.3,2180.0,0.0,17.0,7.1,92.6,85.9,92.2,87.3,84.9,85.4,85.1,71.5,58.2,58.3,27,34,18.5,25.5,60,60,39,0,0,0,6,6,4,0,21,21,21,43,49,45,34,34,34,44.79,44.8,44.82,67,520,5.8,0,0,0
17.5,64,7.27,7.14,7.15,11,12,12,17.55,6.9,-0.11,0.04,206.7,11.2,206,1,3,1644,717,2043,-3,2124,17.71,1845.2,1142,52.1,53.8,1.9,3.3,2067.6,0.0,16.83,7.1,92.7,85.9,92.3,87.4,84.8,85.5,85.1,71.5,58.2,58.3,27,34,18.5,25.5,59,60,39,0,0,0,6,6,4,0,21,21,21,43,49,45,34,34,34,44.78,44.8,44.83,67,520,5.8,0,0,0
17.7,64,4.72,4.67,4.67,14,11,18,17.97,4.3,0.24,0.11,207.1,12.1,209,1,3,1647,716,2045,-5,2125,17.81,1834.6,1136,51.7,53.3,1.9,3.3,2067.6,0.0,16.83,7.1,92.6,85.9,92.4,87.3,84.7,85.7,85.1,71.5,58.2,58.2,27,34,18.5,25.5,59,60,39,0,0,0,6,6,4,0,21,21,21,43,48,45,34,34,34,44.78,44.8,44.82,67,520,5.9,0,0,0
18.0,64,4.8,4.74,4.73,16,15,16,18.31,7.7,0.11,-0.02,206.9,13.0,208,1,3,1645,716,2041,-2,2128,18.1,1827.7,1119,52.1,53.7,1.9,3.2,2067.6,0.0,16.83,7.1,92.6,85.9,92.3,87.3,84.8,85.5,85.1,71.5,58.2,58.2,28,34,18.5,25.5,59,60,39,0,0,0,6,6,4,0,21,21,21,43,48,45,34,34,34,44.78,44.8,44.83,67,510,5.9,0,0,0
16.97,64,5.91,5.91,5.89,16,17,19,17.33,6.1,0.02,0.0,207.0,10.8,210,1,3,1711,717,2126,-2,2203,17.11,1972.9,1224,51.7,53.4,1.9,3.3,2180.0,0.0,17.0,7.1,92.8,85.9,92.4,87.5,85.0,85.7,85.1,71.5,58.2,58.3,27,34,18.5,25.5,60,60,39,0,0,0,6,6,4,0,21,21,21,43,49,45,34,34,34,44.79,44.8,44.83,67,520,5.9,0,0,0
