轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.97,194.0,0.25,0.29,0.29,10.7,11.4,11.1,9.16,-0.2,0.09,0.12,206.8,5.2,357.0,1.0,3.0,199.0,693.0,240.0,-1.0,245.0,9.24,351.9,248.0,28.6,28.7,0.0,3.5,1420.5,0.0,15.85,-2.9,12.3,10.9,13.3,10.5,10.8,10.8,10.5,11.2,35.3,35.2,14.0,23.0,6.1,11.4,30.0,30.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,11.0,29.0,35.0,31.0,23.0,23.0,21.0,44.82,44.87,44.86,47.0,350.0,4.1,0.0,0.0,0.0
9.18,221.0,0.25,0.29,0.29,10.8,11.0,11.4,9.32,13.4,0.08,0.14,206.4,4.3,355.0,1.0,3.0,211.0,694.0,255.0,-1.0,261.0,9.42,370.9,261.0,30.9,30.4,0.0,3.5,1746.2,0.0,16.35,-3.0,12.3,10.9,13.5,10.5,10.9,10.7,10.3,11.1,35.3,35.3,13.0,23.0,6.0,11.4,32.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,11.0,29.0,35.0,31.0,23.0,23.0,21.0,44.81,44.87,44.85,47.0,340.0,4.0,0.0,0.0,0.0
9.07,322.0,0.25,0.29,0.29,11.4,10.8,11.7,9.37,-0.7,0.05,0.13,206.8,5.7,357.0,1.0,3.0,200.0,694.0,241.0,-3.0,255.0,9.43,364.8,258.0,28.8,28.7,0.0,3.5,1547.2,0.0,16.05,-3.0,12.3,11.0,13.4,10.6,10.7,11.0,10.4,11.2,35.3,35.2,14.0,23.0,6.0,11.4,30.0,30.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,11.0,29.0,35.0,31.0,23.0,23.0,21.0,44.81,44.88,44.86,47.0,350.0,4.1,0.0,0.0,0.0
9.14,126.0,0.25,0.29,0.29,10.8,11.6,11.5,9.37,-2.6,0.03,0.13,207.1,5.3,358.0,1.0,3.0,207.0,693.0,250.0,-3.0,267.0,9.43,365.0,253.0,29.0,28.6,0.0,3.5,1547.2,0.0,16.05,-3.0,12.3,11.0,13.3,10.6,10.7,11.0,10.4,11.2,35.3,35.2,13.0,23.0,6.0,11.4,30.0,30.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,11.0,29.0,35.0,31.0,23.0,23.0,21.0,44.81,44.87,44.86,46.0,340.0,4.0,0.0,0.0,0.0
7.95,201.0,0.25,0.29,0.29,10.6,10.6,11.5,8.08,-2.8,0.13,0.16,208.8,3.3,357.0,1.0,3.0,133.0,692.0,160.0,-5.0,175.0,8.18,274.8,192.0,33.0,32.3,0.0,3.5,1321.7,0.0,15.69,-3.2,12.0,10.6,13.1,10.3,10.5,10.7,10.2,10.9,35.3,35.3,14.0,23.0,5.8,11.3,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,11.0,29.0,35.0,31.0,23.0,23.0,21.0,44.81,44.87,44.85,46.0,340.0,4.1,0.0,0.0,0.0
8.29,297.0,0.25,0.29,0.29,12.0,10.6,11.4,8.54,13.4,0.08,0.16,27.0,3.3,346.0,1.0,3.0,158.0,692.0,190.0,-2.0,197.0,8.52,300.0,211.0,32.7,32.2,0.0,3.5,1187.8,0.0,15.41,-3.1,12.0,10.5,13.1,10.3,10.6,10.5,10.2,11.0,35.3,35.2,13.0,23.0,5.8,11.3,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,10.0,10.0,11.0,29.0,35.0,31.0,23.0,23.0,21.0,44.81,44.87,44.86,47.0,350.0,4.1,0.0,0.0,0.0
9.83,144.0,0.25,0.29,0.29,10.8,11.8,11.3,10.1,-2.4,0.09,0.14,206.6,5.5,358.0,1.0,3.0,259.0,695.0,313.0,-2.0,326.0,10.12,431.6,302.0,30.2,29.9,0.0,3.5,2180.0,0.0,17.0,-3.0,12.2,10.9,13.3,10.5,10.8,10.9,10.4,11.1,35.3,35.2,14.0,23.0,6.0,11.4,32.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,11.0,29.0,35.0,31.0,23.0,23.0,21.0,44.81,44.87,44.86,47.0,340.0,4.0,0.0,0.0,0.0
9.34,320.0,0.25,0.29,0.29,11.9,10.8,11.8,9.57,2.7,0.11,0.11,206.6,4.8,352.0,1.0,3.0,219.0,693.0,264.0,-1.0,273.0,9.6,382.9,269.0,31.4,30.9,0.0,3.5,1403.0,0.0,15.82,-3.0,12.2,10.9,13.3,10.5,10.8,10.8,10.3,11.1,35.3,35.3,14.0,23.0,6.0,11.4,33.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,11.0,29.0,35.0,31.0,23.0,23.0,21.0,44.81,44.88,44.86,46.0,350.0,4.1,0.0,0.0,0.0
8.45,204.0,0.25,0.29,0.29,10.7,10.8,11.6,8.71,17.6,0.11,0.14,206.8,4.7,349.0,1.0,3.0,175.0,692.0,211.0,1.0,219.0,8.84,325.8,227.0,32.0,31.6,0.0,3.5,1433.9,0.0,15.87,-3.1,12.1,10.8,13.3,10.4,10.7,10.8,10.3,11.0,35.3,35.2,14.0,23.0,5.9,11.3,33.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,11.0,29.0,35.0,31.0,23.0,23.0,21.0,44.81,44.87,44.86,46.0,350.0,4.1,0.0,0.0,0.0
8.64,55.0,0.25,0.29,0.29,11.8,11.0,11.4,8.91,0.1,0.13,0.14,206.6,4.8,358.0,1.0,3.0,179.0,693.0,216.0,7.0,224.0,8.94,335.0,231.0,28.8,30.0,0.0,3.5,1596.7,0.0,16.12,-2.8,12.3,11.1,13.4,10.5,10.8,11.0,10.5,11.2,35.3,35.3,14.0,23.0,6.1,11.4,31.0,31.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,10.0,10.0,11.0,29.0,35.0,31.0,23.0,23.0,21.0,44.81,44.87,44.86,46.0,350.0,4.0,0.0,0.0,0.0
