轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.04,308.0,0.25,0.27,0.27,10.0,12.0,11.0,8.18,8.7,0.11,0.14,206.7,4.0,289.0,1.0,3.0,134.0,707.0,165.0,3.0,169.0,8.04,269.4,196.0,30.6,30.3,1.4,2.9,1443.2,0.0,15.88,7.4,29.4,26.5,29.4,27.0,27.1,26.9,26.9,28.4,51.3,51.2,27.0,34.0,19.0,25.8,32.0,32.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,37.0,45.0,39.0,34.0,34.0,34.0,44.78,44.8,44.83,60.0,520.0,5.5,0.0,0.0,0.0
8.86,64.0,0.25,0.27,0.27,12.0,11.0,12.0,9.31,11.1,0.09,0.16,207.2,4.6,287.0,1.0,3.0,184.0,708.0,226.0,-1.0,236.0,9.17,344.6,252.0,31.3,32.1,1.4,2.8,1856.8,0.0,16.51,7.4,29.0,26.3,29.2,26.7,26.8,26.6,26.5,28.0,51.2,51.1,27.0,34.0,19.0,25.8,33.0,33.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,37.0,45.0,39.0,34.0,34.0,34.0,44.78,44.8,44.83,61.0,510.0,5.5,0.0,0.0,0.0
10.06,332.0,0.25,0.27,0.27,11.0,12.0,11.0,10.24,7.9,0.09,0.14,206.9,6.2,287.0,1.0,3.0,255.0,708.0,314.0,1.0,324.0,10.14,426.0,313.0,29.8,30.3,1.3,2.8,1978.7,0.0,16.7,7.4,29.0,26.4,29.0,26.7,26.7,26.6,26.4,27.9,51.2,51.1,27.0,34.0,19.0,25.8,32.0,32.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,37.0,45.0,39.0,34.0,34.0,34.0,44.79,44.8,44.82,61.0,510.0,5.5,0.0,0.0,0.0
10.14,44.0,0.25,0.27,0.27,11.0,12.0,11.0,10.35,10.8,0.08,0.14,206.8,5.4,286.0,1.0,3.0,262.0,708.0,322.0,7.0,330.0,10.22,432.5,315.0,29.9,30.5,1.3,2.8,2068.7,0.0,17.0,7.4,29.0,26.2,29.0,26.7,26.7,26.6,26.4,27.9,51.2,51.0,27.0,34.0,19.0,25.8,32.0,32.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,37.0,45.0,39.0,34.0,34.0,34.0,44.78,44.8,44.83,61.0,520.0,5.5,0.0,0.0,0.0
9.66,116.0,0.25,0.27,0.27,11.0,12.0,12.0,10.22,3.7,0.09,0.14,207.0,5.0,289.0,1.0,3.0,260.0,709.0,320.0,1.0,328.0,10.12,430.0,310.0,29.5,30.1,1.3,2.8,2180.0,0.0,17.0,7.4,29.0,26.1,29.0,26.7,26.7,26.6,26.4,27.8,51.2,51.1,27.0,34.0,19.0,25.8,31.0,31.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,37.0,45.0,39.0,34.0,34.0,34.0,44.78,44.8,44.83,62.0,510.0,5.5,0.0,0.0,0.0
8.75,328.0,0.25,0.27,0.27,11.0,11.0,11.0,8.84,1.1,0.07,0.14,207.3,4.1,295.0,1.0,3.0,162.0,708.0,200.0,1.0,208.0,8.77,322.0,234.0,30.8,31.2,1.3,2.7,1463.8,0.0,15.92,7.5,29.8,27.1,29.9,27.5,27.5,27.4,27.4,28.8,51.4,51.2,27.0,34.0,19.0,26.0,32.0,32.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,37.0,46.0,39.0,34.0,34.0,34.0,44.79,44.79,44.83,61.0,520.0,5.5,0.0,0.0,0.0
9.44,192.0,0.25,0.27,0.27,11.0,12.0,12.0,9.61,-0.2,0.09,0.14,207.5,5.1,295.0,1.0,3.0,204.0,708.0,252.0,1.0,256.0,9.43,368.9,269.0,32.5,32.2,1.4,2.8,1916.7,0.0,16.6,7.5,30.0,27.3,30.1,27.7,27.7,27.6,27.7,29.1,51.4,51.3,26.0,34.0,19.0,26.0,34.0,34.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,37.0,46.0,39.0,34.0,34.0,35.0,44.79,44.8,44.83,61.0,520.0,5.5,0.0,0.0,0.0
8.85,72.0,0.25,0.27,0.27,12.0,11.0,11.0,8.99,5.1,0.09,0.14,207.4,5.0,293.0,1.0,3.0,169.0,708.0,209.0,-3.0,214.0,8.87,329.6,240.0,29.8,30.4,1.3,2.8,1551.4,0.0,16.06,7.5,29.7,27.1,29.7,27.4,27.5,27.3,27.4,28.8,51.4,51.2,27.0,34.0,19.0,26.0,31.0,31.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,37.0,46.0,39.0,34.0,34.0,34.0,44.78,44.79,44.83,61.0,510.0,5.5,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.59,144.0,0.25,0.27,0.27,11.0,11.0,11.0,8.86,11.6,0.08,0.14,207.0,5.4,288.0,1.0,3.0,164.0,707.0,202.0,-7.0,217.0,8.84,321.0,232.0,31.8,32.3,1.4,2.8,1856.8,0.0,16.51,7.4,29.0,26.4,29.1,26.7,26.8,26.6,26.5,27.9,51.2,51.1,27.0,34.0,19.0,25.8,33.0,34.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,37.0,45.0,39.0,34.0,34.0,34.0,44.79,44.8,44.82,60.0,520.0,5.5,0.0,0.0,0.0
