轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.01,64.0,14.22,14.11,14.1,10.6,10.9,10.6,12.22,0.6,0.08,0.19,208.6,10.1,239.0,1.0,3.0,459.0,694.0,553.0,-3.0,581.0,12.33,633.2,437.0,32.6,32.2,0.0,2.6,544.3,0.0,11.88,-0.2,23.7,21.0,24.9,21.8,21.6,21.5,21.4,22.7,48.7,48.5,21.0,30.0,10.1,16.0,35.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,35.0,41.0,37.0,30.0,30.0,28.0,44.8,44.86,44.84,55.0,430.0,4.8,0.0,0.0,0.0
12.04,64.0,13.21,13.16,13.15,10.6,10.9,10.8,12.33,-0.4,0.11,0.13,208.4,9.3,239.0,1.0,3.0,464.0,694.0,559.0,2.0,588.0,12.44,633.7,436.0,31.9,31.6,0.0,2.5,545.4,0.0,11.89,-0.2,23.8,21.3,25.0,22.0,21.7,21.9,21.5,22.8,48.9,48.5,21.0,30.0,10.2,16.0,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,35.0,41.0,37.0,30.0,30.0,28.0,44.8,44.86,44.84,55.0,440.0,4.8,0.0,0.0,0.0
11.68,64.0,13.0,12.97,12.97,11.5,12.8,11.7,11.88,4.9,0.11,0.14,208.3,10.2,238.0,1.0,3.0,450.0,694.0,543.0,1.0,574.0,12.02,634.0,438.0,29.3,29.4,0.0,2.5,536.2,0.0,11.82,-0.2,23.8,21.3,25.2,22.1,21.8,21.9,21.6,22.9,49.0,48.7,20.0,30.0,10.2,16.1,32.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,35.0,41.0,37.0,30.0,30.0,28.0,44.81,44.86,44.84,55.0,430.0,4.8,0.0,0.0,0.0
12.02,64.0,13.41,13.35,13.35,11.1,10.8,10.7,12.09,-6.3,0.09,0.15,208.2,9.5,240.0,1.0,3.0,459.0,695.0,554.0,4.0,585.0,12.37,632.6,436.0,31.7,31.4,0.0,2.5,545.4,0.0,11.89,-0.2,23.8,21.1,25.0,22.0,21.7,21.7,21.5,22.8,48.9,48.5,20.0,30.0,10.2,16.0,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,35.0,41.0,37.0,30.0,30.0,28.0,44.8,44.87,44.84,56.0,430.0,4.8,0.0,0.0,0.0
11.84,64.0,12.92,12.94,12.94,11.8,12.9,15.1,12.12,2.0,0.09,0.14,208.4,10.7,239.0,1.0,3.0,453.0,695.0,546.0,-3.0,574.0,12.18,632.7,436.0,31.2,31.0,0.0,2.6,541.3,0.0,11.86,-0.2,23.8,21.4,25.1,22.0,21.7,21.9,21.5,22.9,48.9,48.7,20.0,30.0,10.2,16.0,34.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,35.0,41.0,37.0,30.0,30.0,28.0,44.8,44.86,44.83,56.0,430.0,4.8,0.0,0.0,0.0
11.58,64.0,13.71,13.64,13.63,11.6,12.6,11.7,12.01,5.2,0.1,0.16,208.4,7.4,237.0,1.0,3.0,461.0,695.0,556.0,-6.0,582.0,12.13,647.6,447.0,28.9,28.9,0.0,2.6,554.5,0.0,11.96,-0.2,23.8,21.1,24.9,21.9,21.6,21.6,21.5,22.8,48.8,48.6,21.0,30.0,10.2,16.0,32.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,35.0,41.0,37.0,30.0,30.0,28.0,44.8,44.86,44.84,55.0,430.0,4.8,0.0,0.0,0.0
11.65,64.0,13.18,13.15,13.17,14.3,13.4,14.1,11.99,0.2,0.08,0.14,208.4,11.3,239.0,1.0,3.0,462.0,695.0,557.0,0.0,583.0,12.19,642.5,443.0,32.6,32.2,0.0,2.5,550.4,0.0,11.93,-0.2,23.8,21.2,25.0,22.0,21.6,21.9,21.5,22.8,48.9,48.6,22.0,30.0,10.2,16.0,35.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,35.0,41.0,37.0,30.0,30.0,28.0,44.8,44.86,44.84,56.0,430.0,4.8,0.0,0.0,0.0
11.87,64.0,12.82,12.82,12.84,10.9,16.8,12.0,12.12,1.7,0.09,0.14,208.4,9.0,239.0,1.0,3.0,458.0,695.0,553.0,-5.0,582.0,12.24,642.0,443.0,32.6,32.3,0.0,2.5,550.4,0.0,11.93,-0.2,23.8,21.1,25.0,22.0,21.6,21.8,21.5,22.8,48.9,48.6,21.0,30.0,10.2,16.0,35.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,35.0,41.0,37.0,30.0,30.0,28.0,44.8,44.86,44.84,56.0,430.0,4.8,0.0,0.0,0.0
11.78,64.0,12.89,12.83,12.83,12.4,12.1,12.8,12.1,-0.6,0.09,0.14,208.3,8.6,240.0,1.0,3.0,446.0,695.0,538.0,-2.0,563.0,12.14,629.5,435.0,29.3,28.9,0.0,2.6,535.2,0.0,11.81,-0.2,23.8,21.3,25.2,22.2,21.7,22.1,21.6,22.9,49.0,48.7,20.0,30.0,10.2,16.1,32.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,35.0,41.0,37.0,30.0,30.0,28.0,44.8,44.86,44.83,55.0,440.0,4.9,0.0,0.0,0.0
11.81,64.0,13.5,13.5,13.46,12.0,11.2,11.6,12.28,-3.6,0.09,0.14,208.6,9.3,239.0,1.0,3.0,469.0,695.0,566.0,-5.0,598.0,12.39,649.9,448.0,28.0,29.4,0.0,2.5,563.6,0.0,12.02,-0.2,23.8,21.2,24.9,21.9,21.7,21.6,21.4,22.8,48.9,48.6,21.0,30.0,10.2,16.0,32.0,31.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,35.0,41.0,37.0,30.0,30.0,28.0,44.8,44.87,44.84,56.0,430.0,4.8,0.0,0.0,0.0
