轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.92,64.0,0.24,0.2,0.2,12.3,12.9,16.1,16.27,-10.2,0.14,0.11,207.0,9.9,241.0,1.0,3.0,1476.0,695.0,1779.0,5.0,1866.0,16.4,1603.9,1049.0,32.2,34.1,0.0,2.5,2180.0,0.0,17.0,-6.8,45.0,42.2,47.0,42.1,41.3,41.7,44.1,43.3,49.9,49.5,15.0,25.0,5.4,10.8,41.0,42.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,11.0,11.0,33.0,39.0,36.0,25.0,25.0,23.0,44.81,44.88,44.85,53.0,390.0,4.7,0.0,0.0,0.0
15.81,64.0,0.24,0.2,0.21,12.2,15.2,14.3,16.39,4.3,0.11,0.11,206.7,8.7,235.0,1.0,3.0,1477.0,696.0,1782.0,-3.0,1870.0,16.47,1619.5,1046.0,30.0,31.0,0.0,2.5,2180.0,0.0,17.0,-6.8,45.8,43.0,47.6,42.9,42.0,42.3,44.9,44.0,50.1,49.6,15.0,25.0,5.4,10.8,38.0,39.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,11.0,11.0,33.0,39.0,36.0,25.0,25.0,23.0,44.81,44.88,44.86,54.0,390.0,4.7,0.0,0.0,0.0
15.72,64.0,0.24,0.2,0.2,12.9,12.4,16.4,16.07,-4.4,0.07,0.14,207.0,11.2,239.0,1.0,3.0,1393.0,695.0,1680.0,-3.0,1766.0,16.24,1514.3,1005.0,33.3,33.6,0.0,2.5,2180.0,0.0,17.0,-6.8,45.0,42.1,47.0,42.1,41.3,41.8,44.0,43.3,49.9,49.5,16.0,25.0,5.4,10.8,41.0,42.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,11.0,11.0,33.0,39.0,36.0,25.0,25.0,23.0,44.81,44.88,44.86,53.0,390.0,4.7,0.0,0.0,0.0
16.12,64.0,0.24,0.19,0.18,14.3,14.3,13.5,16.3,-1.0,0.08,0.16,206.8,9.2,238.0,1.0,3.0,1497.0,697.0,1808.0,2.0,1898.0,16.56,1618.8,1057.0,29.7,31.9,0.0,2.5,2180.0,0.0,17.0,-6.8,45.1,42.2,46.9,42.1,41.3,41.7,44.2,43.4,49.9,49.5,14.0,25.0,5.4,10.8,39.0,39.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,11.0,11.0,33.0,39.0,36.0,25.0,25.0,23.0,44.81,44.87,44.86,53.0,390.0,4.7,0.0,0.0,0.0
15.65,64.0,0.24,0.2,0.2,12.9,15.4,12.6,16.07,-5.5,0.08,0.08,206.7,10.3,240.0,1.0,3.0,1435.0,695.0,1731.0,-5.0,1815.0,16.33,1549.1,1031.0,33.4,34.1,0.0,2.5,2180.0,0.0,17.0,-6.8,45.0,42.1,47.0,42.1,41.3,41.8,44.1,43.3,49.9,49.5,15.0,25.0,5.4,10.8,41.0,42.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,11.0,11.0,33.0,39.0,36.0,25.0,25.0,23.0,44.81,44.88,44.85,53.0,390.0,4.7,0.0,0.0,0.0
15.83,64.0,0.24,0.19,0.19,13.7,15.2,12.8,16.13,-8.8,0.09,0.14,207.1,12.1,240.0,1.0,3.0,1519.0,696.0,1834.0,0.0,1916.0,16.5,1631.3,1080.0,31.1,31.5,0.0,2.5,2180.0,0.0,17.0,-6.8,44.9,42.1,46.9,42.0,41.1,41.6,44.0,43.1,49.9,49.4,15.0,25.0,5.3,10.8,39.0,40.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,11.0,11.0,33.0,39.0,36.0,25.0,25.0,23.0,44.82,44.89,44.85,54.0,390.0,4.7,0.0,0.0,0.0
15.99,64.0,0.24,0.19,0.18,14.7,14.6,13.4,16.4,6.7,0.09,0.14,206.8,8.0,232.0,1.0,3.0,1542.0,695.0,1858.0,-3.0,1949.0,16.69,1684.9,1076.0,31.1,34.0,0.0,2.5,2180.0,0.0,17.0,-7.0,47.6,44.6,49.5,44.6,43.6,44.2,46.4,45.2,50.2,49.8,16.0,25.0,5.5,10.8,41.0,42.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,11.0,11.0,33.0,39.0,36.0,25.0,25.0,23.0,44.81,44.89,44.86,53.0,390.0,4.7,0.0,0.0,0.0
16.22,64.0,0.47,0.37,0.36,10.6,10.8,11.4,16.49,-0.3,0.02,0.24,207.2,10.8,235.0,1.0,3.0,1547.0,696.0,1869.0,0.0,1963.0,16.71,1668.0,1095.0,32.4,33.0,0.0,2.6,2180.0,0.0,17.0,-6.8,45.4,42.5,47.3,42.4,41.6,42.1,44.5,43.6,50.0,49.6,15.0,25.0,5.4,10.8,41.0,41.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,11.0,11.0,33.0,39.0,36.0,25.0,25.0,23.0,44.81,44.88,44.85,54.0,390.0,4.8,0.0,0.0,0.0
16.66,64.0,0.5,0.44,0.44,14.2,14.3,14.4,16.84,-9.2,0.0,0.21,207.0,9.5,238.0,1.0,3.0,1707.0,696.0,2060.0,-3.0,2158.0,17.08,1856.6,1167.0,30.4,32.5,0.0,2.5,2180.0,0.0,17.0,-6.9,46.5,43.3,48.2,43.3,42.4,43.0,45.3,44.3,50.1,49.7,15.0,25.0,5.5,10.8,40.0,41.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,11.0,11.0,33.0,39.0,36.0,25.0,25.0,23.0,44.81,44.88,44.86,53.0,390.0,4.7,0.0,0.0,0.0
16.2,64.0,0.24,0.19,0.18,12.4,14.4,15.7,16.61,3.2,0.11,0.08,207.2,10.1,232.0,1.0,3.0,1563.0,695.0,1884.0,1.0,1983.0,16.75,1710.1,1093.0,30.7,32.9,0.0,2.5,2180.0,0.0,17.0,-7.0,47.7,44.7,49.6,44.7,43.8,44.2,46.4,45.2,50.2,49.8,15.0,25.0,5.5,10.8,40.0,41.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,11.0,11.0,33.0,39.0,36.0,25.0,25.0,23.0,44.81,44.88,44.86,54.0,390.0,4.7,0.0,0.0,0.0
16.07,64.0,0.24,0.19,0.19,15.6,12.2,15.2,16.2,-3.0,0.06,0.16,206.7,11.3,237.0,1.0,3.0,1504.0,696.0,1815.0,2.0,1903.0,16.48,1626.5,1068.0,30.1,31.0,0.0,2.5,2180.0,0.0,17.0,-6.8,44.8,42.1,46.7,41.9,41.1,41.5,43.9,43.1,49.9,49.5,14.0,25.0,5.3,10.8,39.0,39.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,11.0,11.0,33.0,39.0,36.0,25.0,25.0,23.0,44.82,44.88,44.86,53.0,390.0,4.7,0.0,0.0,0.0
16.02,64.0,0.24,0.21,0.2,12.4,15.5,13.2,16.36,-3.7,0.13,0.08,207.1,10.3,236.0,1.0,3.0,1505.0,696.0,1817.0,-3.0,1905.0,16.51,1647.0,1059.0,31.5,34.4,0.0,2.5,2180.0,0.0,17.0,-6.8,45.6,42.6,47.5,42.6,41.9,42.2,44.7,43.8,50.0,49.6,16.0,25.0,5.4,10.8,41.0,42.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,11.0,11.0,33.0,39.0,36.0,25.0,25.0,23.0,44.81,44.88,44.85,53.0,390.0,4.7,0.0,0.0,0.0
16.24,64.0,0.24,0.2,0.2,13.9,15.9,12.9,16.33,-2.2,0.04,0.14,206.9,10.9,235.0,1.0,3.0,1565.0,696.0,1888.0,-4.0,1982.0,16.72,1714.6,1096.0,31.4,32.1,0.0,2.5,2180.0,0.0,17.0,-6.8,45.9,42.9,47.8,42.9,42.1,42.5,45.0,44.1,50.0,49.7,15.0,25.0,5.4,10.8,40.0,40.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,11.0,11.0,33.0,39.0,36.0,25.0,25.0,23.0,44.82,44.87,44.86,54.0,390.0,4.7,0.0,0.0,0.0
15.98,64.0,0.24,0.2,0.21,12.3,15.2,14.1,16.29,3.1,0.09,0.16,206.8,8.9,237.0,1.0,3.0,1485.0,695.0,1790.0,0.0,1883.0,16.5,1623.5,1047.0,29.7,30.1,0.0,2.6,2180.0,0.0,17.0,-6.8,45.8,43.0,47.6,42.8,42.0,42.4,44.9,44.0,50.1,49.7,15.0,25.0,5.4,10.8,37.0,38.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,11.0,11.0,33.0,39.0,36.0,25.0,25.0,23.0,44.81,44.88,44.85,53.0,390.0,4.7,0.0,0.0,0.0
15.8,64.0,0.24,0.2,0.21,12.4,13.4,16.5,16.28,7.1,0.14,0.1,207.2,9.1,236.0,1.0,3.0,1470.0,696.0,1774.0,-3.0,1860.0,16.47,1598.6,1046.0,29.9,30.6,0.0,2.5,2180.0,0.0,17.0,-6.8,45.8,43.2,47.8,42.8,42.0,42.5,44.9,44.0,50.1,49.6,15.0,25.0,5.4,10.8,38.0,39.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,11.0,11.0,33.0,39.0,36.0,25.0,25.0,23.0,44.82,44.88,44.85,53.0,390.0,4.7,0.0,0.0,0.0
15.81,64.0,0.24,0.19,0.19,14.0,14.5,12.7,16.2,-5.4,0.08,0.19,207.0,10.9,241.0,1.0,3.0,1441.0,695.0,1736.0,-2.0,1823.0,16.44,1560.5,1029.0,31.5,32.0,0.0,2.5,2180.0,0.0,17.0,-6.8,45.0,42.1,46.9,42.0,41.2,41.6,44.0,43.1,49.9,49.5,16.0,25.0,5.3,10.8,40.0,40.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,11.0,11.0,33.0,39.0,36.0,25.0,25.0,23.0,44.81,44.89,44.85,53.0,390.0,4.7,0.0,0.0,0.0
16.19,64.0,0.24,0.19,0.19,12.2,15.4,14.6,16.57,-2.2,0.08,0.05,207.1,9.8,235.0,1.0,3.0,1555.0,696.0,1877.0,-5.0,1971.0,16.71,1690.6,1086.0,30.4,31.3,0.0,2.5,2180.0,0.0,17.0,-6.8,45.2,42.3,47.1,42.2,41.5,41.8,44.3,43.5,50.0,49.6,16.0,25.0,5.4,10.8,39.0,40.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,11.0,11.0,33.0,39.0,36.0,25.0,25.0,23.0,44.82,44.88,44.86,53.0,390.0,4.7,0.0,0.0,0.0
15.81,64.0,0.24,0.2,0.2,12.7,13.2,16.7,16.51,-3.4,0.16,0.08,207.3,11.4,235.0,1.0,3.0,1532.0,696.0,1851.0,-2.0,1949.0,16.66,1677.4,1077.0,32.1,33.0,0.0,2.6,2180.0,0.0,17.0,-6.8,45.4,42.5,47.3,42.4,41.5,42.2,44.5,43.6,49.9,49.6,16.0,25.0,5.4,10.8,41.0,41.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,11.0,11.0,33.0,39.0,36.0,25.0,25.0,23.0,44.82,44.88,44.85,54.0,390.0,4.7,0.0,0.0,0.0
16.21,64.0,0.25,0.21,0.21,14.8,13.4,16.9,16.48,5.0,0.09,0.23,207.1,8.7,234.0,1.0,3.0,1544.0,696.0,1864.0,1.0,1951.0,16.66,1676.8,1086.0,29.9,32.2,0.0,2.5,2180.0,0.0,17.0,-6.8,45.7,42.8,47.6,42.7,41.8,42.4,44.8,43.9,50.0,49.6,15.0,25.0,5.4,10.8,39.0,40.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,11.0,11.0,33.0,39.0,36.0,25.0,25.0,23.0,44.81,44.88,44.86,53.0,390.0,4.7,0.0,0.0,0.0
15.99,64.0,0.24,0.19,0.19,15.4,13.6,14.1,16.43,1.2,0.09,0.26,207.3,9.4,235.0,1.0,3.0,1548.0,695.0,1864.0,2.0,1947.0,16.69,1675.4,1086.0,31.1,34.2,0.0,2.5,2180.0,0.0,17.0,-6.8,46.3,43.6,48.2,43.2,42.4,43.0,45.2,44.2,50.1,49.7,15.0,25.0,5.4,10.8,41.0,42.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,11.0,11.0,33.0,39.0,36.0,25.0,25.0,23.0,44.81,44.88,44.86,54.0,390.0,4.7,0.0,0.0,0.0
15.83,64.0,0.25,0.21,0.21,12.7,13.3,16.2,16.21,4.6,0.08,0.12,206.9,10.3,233.0,1.0,3.0,1416.0,695.0,1707.0,1.0,1799.0,16.31,1556.9,1014.0,28.2,30.9,0.0,2.5,2180.0,0.0,17.0,-6.8,45.8,42.9,47.5,42.8,41.9,42.3,44.8,43.9,50.0,49.6,15.0,25.0,5.4,10.8,38.0,39.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,11.0,11.0,33.0,39.0,36.0,25.0,25.0,23.0,44.81,44.88,44.86,53.0,390.0,4.7,0.0,0.0,0.0
15.81,64.0,0.24,0.2,0.2,12.5,13.6,15.6,16.23,-4.3,0.09,0.11,207.1,7.4,240.0,1.0,3.0,1433.0,695.0,1726.0,0.0,1815.0,16.35,1556.7,1028.0,33.3,34.0,0.0,2.5,2180.0,0.0,17.0,-6.8,45.0,42.1,47.0,42.1,41.2,41.8,44.1,43.3,49.9,49.5,16.0,25.0,5.4,10.8,41.0,42.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,11.0,11.0,33.0,39.0,36.0,25.0,25.0,23.0,44.81,44.88,44.85,52.0,390.0,4.7,0.0,0.0,0.0
16.17,64.0,0.24,0.19,0.18,12.7,15.7,12.9,16.29,2.5,0.11,0.11,207.1,10.3,237.0,1.0,3.0,1522.0,696.0,1837.0,-1.0,1924.0,16.66,1642.2,1074.0,29.1,31.6,0.0,2.5,2180.0,0.0,17.0,-6.8,45.1,42.3,47.0,42.2,41.3,41.8,44.1,43.4,49.9,49.5,15.0,25.0,5.4,10.8,38.0,39.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,11.0,11.0,33.0,39.0,36.0,25.0,25.0,23.0,44.81,44.88,44.86,53.0,390.0,4.7,0.0,0.0,0.0
16.32,64.0,0.33,0.3,0.3,16.2,11.6,14.8,16.65,5.0,0.09,0.14,206.9,9.9,232.0,1.0,3.0,1599.0,696.0,1931.0,-6.0,2023.0,16.82,1741.0,1116.0,32.1,32.6,0.0,2.5,2180.0,0.0,17.0,-6.9,47.2,44.2,49.2,44.1,43.3,43.8,45.8,44.8,50.2,49.8,15.0,25.0,5.5,10.8,41.0,42.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,11.0,11.0,33.0,39.0,36.0,25.0,25.0,23.0,44.81,44.88,44.86,53.0,390.0,4.6,0.0,0.0,0.0
16.0,64.0,0.27,0.21,0.21,14.6,14.6,12.7,16.1,0.3,0.09,0.14,206.8,9.4,236.0,1.0,3.0,1463.0,695.0,1765.0,-1.0,1856.0,16.43,1575.9,1053.0,31.1,34.1,0.0,2.5,2180.0,0.0,17.0,-6.8,45.6,42.6,47.5,42.6,41.9,42.2,44.7,43.8,50.0,49.6,16.0,25.0,5.4,10.8,41.0,41.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,11.0,11.0,33.0,39.0,36.0,25.0,25.0,23.0,44.81,44.88,44.85,53.0,390.0,4.7,0.0,0.0,0.0
16.0,64.0,0.4,0.34,0.34,16.3,17.3,18.4,16.33,-0.5,0.14,0.14,206.9,8.0,238.0,1.0,3.0,1470.0,695.0,1771.0,-3.0,1856.0,16.47,1576.4,1049.0,29.2,29.7,0.0,2.5,2180.0,0.0,17.0,-6.8,45.8,43.0,47.6,42.8,42.0,42.3,44.9,44.0,50.1,49.7,15.0,25.0,5.4,10.8,37.0,38.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,11.0,11.0,33.0,39.0,36.0,25.0,25.0,23.0,44.81,44.88,44.86,53.0,390.0,4.7,0.0,0.0,0.0
16.29,64.0,0.24,0.19,0.18,14.8,12.2,16.5,16.49,3.7,0.09,0.25,206.9,8.4,232.0,1.0,3.0,1564.0,695.0,1885.0,-1.0,1978.0,16.71,1695.3,1097.0,30.7,32.9,0.0,2.5,2180.0,0.0,17.0,-7.0,47.7,44.7,49.6,44.7,43.8,44.2,46.4,45.2,50.2,49.8,15.0,25.0,5.5,10.8,40.0,41.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,11.0,11.0,33.0,39.0,36.0,25.0,25.0,23.0,44.81,44.88,44.86,54.0,390.0,4.7,0.0,0.0,0.0
16.37,64.0,0.33,0.3,0.3,15.1,11.7,15.0,16.61,6.0,0.11,0.21,206.9,9.4,233.0,1.0,3.0,1592.0,696.0,1921.0,2.0,2017.0,16.84,1746.4,1107.0,31.1,31.7,0.0,2.5,2180.0,0.0,17.0,-6.9,47.1,44.3,48.9,44.0,43.2,43.4,45.8,44.8,50.1,49.7,16.0,25.0,5.5,10.8,40.0,41.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,11.0,11.0,33.0,39.0,36.0,25.0,25.0,23.0,44.81,44.88,44.86,53.0,390.0,4.7,0.0,0.0,0.0
16.2,64.0,0.24,0.2,0.2,15.6,12.0,15.9,16.41,-2.1,0.06,0.18,206.8,9.9,236.0,1.0,3.0,1541.0,696.0,1858.0,-5.0,1945.0,16.64,1664.6,1081.0,32.0,32.5,0.0,2.5,2180.0,0.0,17.0,-6.8,46.0,43.1,47.9,43.0,42.1,42.6,45.0,44.1,50.1,49.7,15.0,25.0,5.4,10.8,40.0,41.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,11.0,11.0,33.0,39.0,36.0,25.0,25.0,23.0,44.81,44.88,44.86,53.0,390.0,4.7,0.0,0.0,0.0
16.3,64.0,0.24,0.21,0.21,13.3,15.2,13.8,16.32,3.9,0.11,0.08,207.1,10.7,234.0,1.0,3.0,1572.0,696.0,1897.0,6.0,1993.0,16.77,1698.5,1099.0,30.5,31.5,0.0,2.5,2180.0,0.0,17.0,-6.8,45.2,42.3,47.1,42.2,41.4,41.8,44.3,43.5,50.0,49.5,15.0,25.0,5.4,10.8,39.0,40.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,11.0,11.0,33.0,39.0,36.0,25.0,25.0,23.0,44.82,44.88,44.86,54.0,390.0,4.7,0.0,0.0,0.0
