轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.03,216,0.25,0.3,0.29,15,13,14,16.45,-10.4,0.08,0.13,215.4,11.9,275,1,3,1626,712,2008,4,2084,16.36,1925.7,1205,37.2,39.2,1.5,2.9,2180.0,0,17.0,20.4,101.7,95.5,101.5,96.3,93.9,94.7,94.1,81.2,60.3,60.5,37,44,29.1,35.4,47,47,45,0,0,0,6,6,4,0,30,30,31,49,54,50,44,44,43,44.77,44.76,44.8,77,630,6.9,0,0,0
17.14,16,6.13,6.03,6.03,17,16,14,17.55,4.6,0.05,0.39,209.1,9.8,269,1,3,1738,712,2146,-6,2223,17.43,2001.2,1218,37.3,39.2,1.4,2.9,2180.0,0,17.0,20.4,102.3,96.3,102.1,96.9,94.6,95.2,94.8,81.8,60.4,60.5,37,44,29.2,35.5,47,47,45,0,0,0,6,6,4,0,30,31,31,49,54,50,44,44,43,44.77,44.76,44.8,76,620,6.8,0,0,0
17.32,272,2.7,2.66,2.66,16,12,12,17.43,-5.9,0.18,0.13,215.6,11.2,268,1,3,1672,712,2063,-2,2146,17.43,1942.9,1158,36.9,38.8,1.5,2.9,2080.0,0,16.83,20.4,100.9,94.8,100.7,95.6,93.3,93.9,93.4,80.5,60.3,60.4,38,44,29.1,35.4,47,47,44,0,0,0,6,6,4,0,30,31,31,49,54,50,44,44,43,44.77,44.77,44.8,77,620,6.9,0,0,0
17.21,344,3.02,2.97,2.97,16,17,12,17.6,-6.1,0.0,-0.04,215.5,11.6,268,1,3,1642,712,2028,-1,2109,17.52,1874.5,1150,36.8,38.9,1.5,2.9,2067.6,0,16.83,20.4,100.9,94.8,100.7,95.6,93.3,93.9,93.4,80.5,60.3,60.4,37,44,29.1,35.4,47,47,44,0,0,0,6,6,4,0,30,31,31,49,54,50,44,44,43,44.77,44.76,44.8,77,620,6.9,0,0,0
17.0,72,1.31,1.3,1.32,11,10,11,17.39,-15.9,0.2,0.22,26.8,10.1,278,1,3,1698,713,2097,-5,2179,17.24,1928.7,1211,37.2,39.2,1.5,2.9,2180.0,0,17.0,20.4,101.8,95.8,101.6,96.4,94.1,94.9,94.2,81.3,60.3,60.4,36,44,29.2,35.4,47,47,45,0,0,0,6,6,4,2,30,31,31,49,54,50,44,44,43,44.77,44.76,44.8,76,620,6.8,0,0,0
16.64,304,2.68,2.75,2.75,14,15,13,16.78,2.0,0.09,0.24,209.3,11.4,275,1,3,1703,713,2104,-5,2182,16.75,1993.9,1246,37.3,39.2,1.5,3.0,2180.0,0,17.0,20.4,102.0,95.9,101.8,96.5,94.3,95.1,94.5,81.5,60.4,60.5,37,44,29.2,35.5,46,47,45,0,0,0,6,6,4,0,30,30,31,49,54,50,44,44,43,44.77,44.76,44.8,77,620,6.9,0,0,0
16.77,160,5.53,5.45,5.45,14,17,15,17.44,7.1,0.1,-0.08,209.1,11.6,268,1,3,1671,712,2064,-6,2147,17.35,1963.2,1163,37.3,39.2,1.4,2.8,2090.0,0,16.83,20.4,102.3,96.3,102.1,96.9,94.6,95.3,94.8,81.8,60.4,60.5,37,44,29.2,35.5,47,47,45,0,0,0,6,6,4,0,30,31,31,49,54,50,44,44,43,44.77,44.76,44.8,77,620,6.8,0,0,0
17.34,208,8.32,8.32,8.33,13,16,18,17.95,-0.2,0.11,0.3,208.9,13.2,271,1,3,1643,714,2034,1,2106,17.81,1841.3,1128,37.3,39.6,1.4,2.9,2067.6,0,16.83,20.4,102.9,96.8,102.7,97.3,95.0,95.9,95.3,82.4,60.4,60.6,37,44,29.2,35.5,46,47,45,0,0,0,6,6,4,0,30,31,31,49,54,50,44,44,43,44.77,44.76,44.8,76,620,6.8,0,0,0
17.64,120,6.28,6.23,6.25,11,13,14,18.36,-9.8,0.08,0.01,215.5,10.8,272,1,3,1741,713,2152,-3,2230,18.15,1967.2,1173,37.0,38.9,1.5,2.9,2180.0,0,17.0,20.4,101.3,95.3,101.1,95.9,93.7,94.5,93.8,81.0,60.3,60.4,37,44,29.1,35.4,46,46,45,0,0,0,6,6,4,0,30,31,31,49,54,50,44,44,43,44.77,44.76,44.8,77,620,6.9,0,0,0
18.05,128,6.27,6.2,6.2,13,13,19,18.38,-8.0,0.16,0.12,215.4,12.1,271,1,3,1742,712,2152,4,2234,18.19,1967.3,1173,36.9,38.9,1.5,2.9,2180.0,0,17.0,20.4,101.3,95.2,101.1,95.9,93.7,94.5,93.8,81.0,60.3,60.4,37,44,29.1,35.4,46,46,45,0,0,0,6,6,4,0,30,31,31,49,54,50,44,44,43,44.77,44.76,44.8,77,620,6.9,0,0,0
