轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.6,16,0.24,0.19,0.19,12.2,12.9,12.0,12.89,-5.2,0.12,0.1,206.7,6.3,319,1,3,541,699,656,0,695,13.01,705.6,492,30.7,30.3,0,2.5,940.1,0,14.26,-12.8,15.3,12.1,16.4,12.7,12.6,12.8,12.8,14.5,43.6,43.4,9,18,0.0,5.8,34,34,31,0,0,0,6,6,4,0,6,6,6,28,35,30,18,18,17,44.82,44.89,44.87,43,310,3.6,0,0,0
15.01,256,0.24,0.19,0.19,13.6,14.7,12.3,15.11,-6.7,0.09,0.1,206.7,6.6,324,1,3,911,702,1109,2,1162,15.5,980.3,690,30.9,30.7,0,2.5,2180.0,0,17.0,-12.6,15.1,11.7,16.1,12.5,12.5,12.2,12.3,14.0,43.5,43.3,9,18,0.2,5.8,35,36,31,0,0,0,6,6,4,0,6,6,6,28,35,30,18,18,17,44.82,44.89,44.87,44,310,3.7,0,0,0
13.25,336,0.24,0.2,0.2,12.9,12.9,13.4,13.62,-1.7,0.09,0.14,207.0,7.4,321,1,3,647,700,787,0,824,13.81,791.6,550,28.5,28.5,0,2.5,1098.6,0,15.02,-12.7,15.5,12.0,16.4,12.8,13.0,12.3,12.8,14.6,43.6,43.4,11,18,0.1,5.8,33,32,32,0,0,0,6,6,4,0,6,6,6,28,35,30,18,18,17,44.82,44.89,44.87,44,310,3.6,0,0,0
12.86,16,0.24,0.19,0.19,12.8,12.9,11.7,12.94,-7.3,0.09,0.1,206.4,6.1,320,1,3,566,699,687,-3,727,13.23,726.5,506,30.6,30.3,0,2.5,981.0,0,14.46,-12.8,15.3,11.8,16.4,12.6,12.7,12.4,12.8,14.6,43.6,43.5,8,18,0.0,5.8,34,33,31,0,0,0,6,6,4,0,6,6,6,28,35,30,18,18,17,44.82,44.89,44.87,43,310,3.6,0,0,0
15.6,176,0.25,0.19,0.18,14.6,13.0,14.7,15.85,-4.3,0.11,0.21,206.4,6.7,319,1,3,1041,702,1268,-3,1326,16.05,1092.7,766,33.0,32.5,0,2.5,2180.0,0,17.0,-12.6,14.2,10.7,15.4,11.7,11.8,11.3,11.6,13.4,43.4,43.3,10,18,0.2,5.8,38,38,31,0,0,0,6,6,4,0,6,6,6,28,35,29,18,18,17,44.82,44.89,44.87,45,320,3.7,0,0,0
14.9,240,0.24,0.19,0.19,13.1,14.8,12.1,15.09,-7.9,0.09,0.11,206.3,7.8,324,1,3,876,701,1066,-2,1120,15.37,961.1,675,32.3,31.9,0,2.5,2180.0,0,17.0,-12.7,15.3,11.7,16.3,12.6,12.7,12.4,12.4,14.1,43.5,43.4,9,18,0.2,5.8,37,37,32,0,0,0,6,6,4,0,6,6,6,28,35,30,18,18,17,44.82,44.89,44.87,45,310,3.6,0,0,0
14.81,48,0.25,0.2,0.2,13.8,12.8,14.1,15.01,4.2,0.0,0.21,207.0,7.7,317,1,3,858,701,1043,-3,1087,15.21,939.9,664,31.5,31.3,0,2.5,2180.0,0,17.0,-12.5,14.0,10.4,14.9,11.4,11.4,11.1,11.5,13.3,43.4,43.2,10,18,0.2,5.8,36,35,31,0,0,0,6,6,4,0,6,6,6,28,35,29,18,18,17,44.82,44.89,44.87,44,310,3.7,0,0,0
13.59,136,0.24,0.2,0.2,12.1,13.5,13.4,13.93,-15.9,0.09,0.14,206.6,6.4,323,1,3,680,700,826,2,854,14.02,893.9,565,28.5,28.1,0,2.5,1033.2,0,14.71,-12.7,15.5,12.0,16.5,12.8,12.9,12.6,12.7,14.5,43.5,43.4,10,18,0.0,5.8,33,32,32,0,0,0,6,6,4,0,6,6,6,28,35,30,18,18,17,44.82,44.89,44.87,44,310,3.6,0,0,0
15.29,272,0.24,0.2,0.2,14.1,14.5,12.5,15.38,-12.3,0.06,0.13,206.8,7.5,325,1,3,959,702,1167,-6,1223,15.76,1018.2,719,30.1,30.1,0,2.5,2180.0,0,17.0,-12.6,15.0,11.5,16.0,12.4,12.4,12.0,12.1,13.9,43.5,43.3,8,18,0.2,5.8,35,35,31,0,0,0,6,6,4,0,6,6,6,28,35,30,18,18,17,44.82,44.89,44.87,44,310,3.7,0,0,0
13.42,264,0.36,0.29,0.29,11.1,11.1,10.9,13.72,-15.0,0.09,0.14,206.7,6.3,324,1,3,648,700,787,1,818,13.83,788.0,556,28.8,28.5,0,2.5,1098.6,0,15.02,-12.7,15.5,12.1,16.5,12.8,12.9,12.5,12.8,14.5,43.6,43.4,9,18,0.1,5.8,33,32,32,0,0,0,6,6,4,0,6,6,6,28,35,30,18,18,17,44.82,44.89,44.87,44,310,3.6,0,0,0
