轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.97,64,0.26,0.3,0.3,11,10,11,9.13,-10.5,0.12,0.13,207.4,4.5,332,1,3,184,700,224,1,232,8.97,333.6,245,30.0,29.3,0,2.7,832.8,0,13.69,1.8,30.2,13.2,16.5,26.0,13.9,13.8,15.4,16.9,43.3,43.0,19,26,14.0,22.5,35,36,33,0,0,0,6,6,4,0,15,16,16,33,39,35,26,26,26,44.8,44.82,44.85,50,410,4.6,0,0,0
7.66,64,0.26,0.3,0.3,10,11,10,7.86,-16.2,0.05,0.14,207.4,3.9,333,1,3,113,698,137,1,140,7.72,235.9,179,30.9,30.3,0,2.7,832.8,0,13.69,1.7,30.2,13.3,16.4,26.0,13.9,13.8,15.4,16.9,43.3,43.0,19,26,14.0,22.3,35,36,33,0,0,0,6,6,4,0,15,16,16,33,39,35,26,26,26,44.8,44.82,44.84,50,400,4.4,0,0,0
7.37,64,0.26,0.3,0.3,10,10,11,7.69,4.8,0.16,0.19,208.2,3.1,329,1,3,113,698,137,1,142,7.6,238.6,177,30.7,30.1,0,2.7,832.8,0,13.69,1.8,30.2,13.3,16.5,26.0,13.9,13.8,15.4,16.9,43.3,43.0,19,26,14.0,22.4,35,36,33,0,0,0,6,6,4,0,15,16,15,33,39,35,26,26,26,44.8,44.82,44.85,51,400,4.6,0,0,0
7.92,64,0.26,0.3,0.3,10,11,10,8.11,-9.4,0.13,0.12,207.5,5.1,328,1,3,127,699,154,-2,161,8.03,256.4,193,29.4,28.7,0,2.7,832.8,0,13.69,1.8,30.3,13.3,16.5,26.1,13.9,13.7,15.4,16.9,43.3,43.1,19,26,14.1,22.6,35,36,33,0,0,0,6,6,4,0,15,16,16,33,39,35,26,26,26,44.8,44.82,44.85,51,410,4.4,0,0,0
8.58,64,0.26,0.3,0.3,10,10,11,8.75,-8.4,0.08,0.16,207.4,4.8,328,1,3,166,700,202,-2,214,8.74,317.1,230,28.9,28.5,0,2.7,832.8,0,13.69,1.8,30.3,13.3,16.4,26.1,13.9,13.8,15.5,16.9,43.3,43.1,20,25,14.1,22.6,35,36,33,0,0,0,6,6,4,0,15,16,16,33,39,35,25,25,26,44.8,44.83,44.85,51,400,4.6,0,0,0
8.07,64,0.26,0.3,0.3,11,10,11,8.33,-8.6,0.09,0.11,207.5,4.1,328,1,3,135,700,164,0,170,8.15,275.2,202,29.3,28.5,0,2.7,832.8,0,13.69,1.8,30.3,13.2,16.5,26.1,13.9,13.8,15.4,16.9,43.3,43.1,19,26,14.1,22.6,35,36,33,0,0,0,6,6,4,0,15,16,16,33,39,35,26,26,26,44.8,44.82,44.85,51,410,4.6,0,0,0
7.57,64,0.26,0.3,0.3,10,11,10,7.74,-5.8,0.07,0.14,207.6,3.4,329,1,3,103,698,126,1,133,7.65,216.9,170,30.8,30.1,0,2.7,832.8,0,13.69,1.8,30.2,13.2,16.4,26.0,13.8,13.7,15.4,17.0,43.3,43.0,20,26,14.0,22.3,35,36,33,0,0,0,6,6,4,0,15,16,15,33,39,35,26,26,26,44.8,44.82,44.85,50,400,4.4,0,0,0
8.96,64,0.26,0.3,0.3,11,10,11,9.19,-15.1,0.08,0.14,207.6,4.4,334,1,3,192,699,234,-1,246,9.15,354.1,254,30.5,29.7,0,2.7,832.8,0,13.69,1.8,30.2,13.2,16.4,26.0,14.0,13.8,15.4,16.9,43.3,43.0,20,26,14.0,22.5,35,36,33,0,0,0,6,6,4,0,15,16,16,33,39,35,26,26,26,44.8,44.82,44.85,51,400,4.6,0,0,0
9.78,64,0.26,0.3,0.3,10,11,11,9.93,-9.4,0.1,0.14,207.8,6.2,331,1,3,239,699,291,0,300,9.87,402.5,291,31.1,30.8,0,2.7,832.8,0,13.69,1.8,29.7,13.2,16.4,25.4,13.9,13.7,15.4,16.9,43.5,43.2,20,26,14.2,22.9,35,36,33,0,0,0,6,6,4,0,15,16,16,33,39,35,26,26,26,44.81,44.82,44.85,51,410,4.5,0,0,0
9.25,64,0.26,0.3,0.3,10,11,11,9.85,12.4,0.06,0.13,207.2,5.0,317,1,3,229,699,278,-2,289,9.72,395.1,283,31.3,30.6,0,2.7,832.8,0,13.69,1.7,30.2,13.3,16.4,25.9,13.8,13.8,15.4,16.9,43.3,43.0,20,26,14.0,22.3,35,36,33,0,0,0,6,6,4,0,15,16,16,33,39,35,26,26,26,44.8,44.82,44.84,51,400,4.6,0,0,0
