轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
13.68,208.0,0.38,0.31,0.3,12.2,12.2,12.3,13.9,2.6,0.14,0.14,206.7,6.4,212.0,1.0,3.0,679.0,697.0,822.0,4.0,860.0,14.04,906.8,573.0,33.1,32.7,0.0,3.6,2180.0,0.0,17.0,-0.9,15.2,12.9,16.6,14.3,14.7,14.3,13.5,13.4,34.0,34.3,18.0,27.0,6.8,12.0,37.0,37.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,15.0,15.0,31.0,38.0,34.0,27.0,27.0,26.0,44.81,44.87,44.84,53.0,400.0,4.8,0.0,0.0,0.0
12.9,208.0,0.31,0.38,0.35,11.9,11.8,12.9,13.21,0.2,0.04,0.14,206.5,7.3,213.0,1.0,3.0,568.0,695.0,686.0,3.0,725.0,13.25,733.1,503.0,30.3,31.2,0.0,3.5,2180.0,0.0,17.0,-1.0,14.2,12.1,15.6,13.5,13.9,13.3,12.6,12.5,33.6,33.9,17.0,27.0,6.9,12.0,34.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,15.0,15.0,31.0,38.0,34.0,27.0,27.0,26.0,44.81,44.87,44.85,53.0,410.0,4.7,0.0,0.0,0.0
13.02,208.0,0.25,0.28,0.25,12.3,12.1,13.5,13.33,2.2,0.08,0.14,206.4,7.2,214.0,1.0,3.0,586.0,696.0,707.0,-1.0,746.0,13.42,750.5,515.0,29.4,29.2,0.0,3.5,2180.0,0.0,17.0,-1.0,14.4,12.1,15.7,13.6,14.1,13.4,12.8,12.7,33.7,34.0,18.0,27.0,6.9,12.0,33.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,15.0,15.0,31.0,38.0,34.0,27.0,27.0,26.0,44.81,44.87,44.85,52.0,400.0,4.8,0.0,0.0,0.0
12.93,208.0,0.41,0.46,0.42,11.1,10.9,10.6,13.13,-2.7,0.12,0.14,206.5,6.0,215.0,1.0,3.0,573.0,696.0,692.0,0.0,730.0,13.25,735.6,509.0,28.9,30.2,0.0,3.5,2180.0,0.0,17.0,-1.1,14.3,12.1,15.7,13.5,13.9,13.3,12.6,12.6,33.6,33.9,17.0,27.0,6.9,12.0,33.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,15.0,15.0,31.0,38.0,34.0,27.0,27.0,26.0,44.81,44.87,44.85,52.0,400.0,4.7,0.0,0.0,0.0
12.59,208.0,0.31,0.38,0.35,11.9,11.8,12.5,12.85,0.2,0.06,0.14,206.7,7.2,213.0,1.0,3.0,533.0,696.0,644.0,2.0,671.0,12.95,699.3,481.0,30.3,30.0,0.0,3.5,2180.0,0.0,17.0,-1.2,13.6,11.3,14.9,12.8,13.2,12.6,12.0,12.0,33.4,33.6,17.0,27.0,6.9,12.1,33.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,15.0,15.0,31.0,38.0,34.0,27.0,27.0,26.0,44.81,44.87,44.84,52.0,410.0,4.7,0.0,0.0,0.0
13.61,208.0,0.25,0.21,0.2,12.6,12.1,14.4,13.83,1.6,0.09,0.19,206.6,7.2,214.0,1.0,3.0,680.0,697.0,822.0,4.0,858.0,13.99,818.8,565.0,31.0,30.6,0.0,3.5,2180.0,0.0,17.0,-1.0,14.7,12.3,16.0,13.9,14.3,13.7,13.1,13.0,33.8,34.2,18.0,27.0,6.9,12.0,35.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,15.0,15.0,31.0,38.0,34.0,27.0,27.0,26.0,44.81,44.87,44.85,54.0,410.0,4.9,0.0,0.0,0.0
12.46,208.0,0.31,0.38,0.35,11.8,11.8,12.4,13.08,6.0,0.14,0.16,206.8,6.7,211.0,1.0,3.0,572.0,696.0,692.0,0.0,722.0,13.19,728.1,510.0,32.2,31.7,0.0,3.6,2180.0,0.0,17.0,-1.2,14.0,11.6,15.2,13.2,13.6,12.9,12.4,12.3,33.5,33.6,17.0,27.0,6.9,12.1,35.0,35.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,15.0,15.0,31.0,38.0,34.0,27.0,27.0,26.0,44.81,44.87,44.84,52.0,410.0,4.7,0.0,0.0,0.0
13.04,208.0,0.31,0.38,0.35,11.8,12.4,11.5,13.26,2.1,0.09,0.13,206.4,7.6,213.0,1.0,3.0,607.0,696.0,733.0,-2.0,770.0,13.5,752.0,528.0,31.9,32.8,0.0,3.5,2180.0,0.0,17.0,-1.1,14.2,11.8,15.5,13.4,13.8,13.3,12.5,12.5,33.5,33.8,18.0,27.0,6.9,12.1,36.0,36.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,15.0,15.0,31.0,38.0,34.0,27.0,27.0,26.0,44.81,44.87,44.85,52.0,410.0,4.7,0.0,0.0,0.0
13.68,208.0,0.25,0.2,0.19,12.4,12.0,13.6,13.87,2.6,0.14,0.14,206.0,6.8,213.0,1.0,3.0,690.0,697.0,836.0,0.0,876.0,14.09,829.1,578.0,31.7,31.4,0.0,3.5,2180.0,0.0,17.0,-0.9,14.9,12.6,16.2,14.1,14.4,13.9,13.2,13.2,33.9,34.2,17.0,27.0,6.9,12.0,35.0,35.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,15.0,15.0,31.0,38.0,34.0,27.0,27.0,26.0,44.81,44.87,44.84,54.0,410.0,4.9,0.0,0.0,0.0
12.99,208.0,0.31,0.38,0.35,12.0,12.0,11.4,13.14,2.2,0.09,0.14,206.5,7.1,212.0,1.0,3.0,584.0,696.0,705.0,-2.0,746.0,13.35,742.9,517.0,32.8,32.3,0.0,3.6,2180.0,0.0,17.0,-1.2,14.1,11.9,15.5,13.2,13.7,13.2,12.4,12.4,33.5,33.7,18.0,27.0,6.9,12.1,36.0,35.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,15.0,15.0,31.0,38.0,34.0,27.0,27.0,26.0,44.81,44.87,44.85,53.0,410.0,4.7,0.0,0.0,0.0
