轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.16,64.0,2.33,2.45,2.46,14.0,17.0,14.0,16.45,-3.4,0.14,0.21,208.6,10.9,177.0,1.0,3.0,1648.0,703.0,2009.0,5.0,2085.0,16.32,1852.1,1229.0,38.3,39.5,1.5,2.9,2180.0,0.0,17.0,2.6,66.3,60.8,66.6,61.5,59.8,60.5,61.4,61.5,58.5,58.4,26.0,32.0,16.2,22.8,46.0,46.0,28.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,21.0,44.0,49.0,46.0,32.0,32.0,33.0,44.79,44.8,44.83,64.0,500.0,5.6,0.0,0.0,0.0
17.1,64.0,7.35,7.32,7.31,16.0,13.0,16.0,17.83,1.3,0.04,0.26,208.3,12.2,173.0,1.0,3.0,1753.0,705.0,2142.0,-2.0,2212.0,17.63,1934.8,1200.0,40.9,42.2,1.6,2.9,2180.0,0.0,17.0,2.6,71.3,65.7,71.9,66.5,64.6,65.3,65.9,61.7,58.5,58.3,25.0,32.0,16.0,22.8,50.0,50.0,28.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,20.0,44.0,49.0,46.0,32.0,32.0,32.0,44.79,44.81,44.83,63.0,490.0,5.5,0.0,0.0,0.0
17.46,64.0,3.73,3.59,3.56,11.0,10.0,11.0,17.56,-5.8,0.11,0.14,208.2,11.3,177.0,1.0,3.0,1765.0,704.0,2155.0,6.0,2241.0,17.5,1952.6,1217.0,38.3,39.6,1.5,3.0,2180.0,0.0,17.0,2.6,66.4,60.7,66.8,61.6,59.8,60.7,61.5,61.5,58.5,58.3,25.0,32.0,16.2,22.8,47.0,48.0,28.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,21.0,44.0,49.0,46.0,32.0,32.0,32.0,44.79,44.81,44.83,63.0,480.0,5.5,0.0,0.0,0.0
17.29,64.0,4.68,4.65,4.69,17.0,12.0,18.0,17.55,-4.5,0.19,0.18,208.6,11.5,175.0,1.0,3.0,1743.0,706.0,2133.0,-5.0,2214.0,17.44,1942.4,1221.0,41.2,42.6,1.6,3.0,2180.0,0.0,17.0,2.6,72.0,66.4,72.6,67.2,65.3,66.1,66.7,61.5,58.5,58.3,25.0,32.0,15.9,22.8,50.0,50.0,28.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,20.0,44.0,49.0,46.0,32.0,32.0,32.0,44.79,44.8,44.83,64.0,490.0,5.6,0.0,0.0,0.0
18.24,64.0,4.83,4.71,4.7,14.0,12.0,12.0,18.05,-6.7,0.01,-0.05,208.4,13.6,178.0,1.0,3.0,1768.0,705.0,2161.0,1.0,2261.0,18.2,1933.4,1176.0,39.7,41.2,1.6,2.9,2180.0,0.0,17.0,2.6,69.4,63.8,69.9,64.6,62.8,63.5,63.6,63.7,58.5,58.3,25.0,32.0,16.2,22.8,49.0,49.0,28.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,20.0,44.0,49.0,45.0,32.0,32.0,32.0,44.79,44.8,44.83,64.0,490.0,5.5,0.0,0.0,0.0
17.91,64.0,5.21,5.13,5.13,16.0,18.0,17.0,18.28,-6.7,0.03,0.13,208.5,11.5,178.0,1.0,3.0,1770.0,705.0,2165.0,2.0,2231.0,18.11,1924.2,1173.0,39.9,41.2,1.6,3.0,2180.0,0.0,17.0,2.6,69.4,63.8,70.0,64.6,62.8,63.5,63.6,63.7,58.5,58.3,25.0,32.0,16.2,22.8,49.0,49.0,28.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,20.0,44.0,49.0,46.0,32.0,32.0,32.0,44.79,44.8,44.83,63.0,490.0,5.5,0.0,0.0,0.0
17.12,64.0,6.27,6.19,6.2,17.0,16.0,15.0,17.27,-2.4,0.08,0.0,208.0,12.2,174.0,1.0,3.0,1744.0,705.0,2131.0,0.0,2216.0,17.33,1947.6,1218.0,41.7,43.1,1.6,3.0,2180.0,0.0,17.0,2.6,72.9,67.4,73.6,68.1,66.2,67.2,67.7,61.5,58.5,58.3,25.0,32.0,15.7,22.8,50.0,51.0,28.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,20.0,44.0,49.0,46.0,32.0,32.0,32.0,44.79,44.81,44.83,64.0,490.0,5.5,0.0,0.0,0.0
17.04,64.0,5.84,5.83,5.84,16.0,13.0,17.0,17.36,-1.3,0.25,0.19,208.1,14.1,175.0,1.0,3.0,1743.0,704.0,2128.0,-5.0,2204.0,17.18,1941.8,1227.0,41.5,43.1,1.6,3.0,2180.0,0.0,17.0,2.6,72.8,67.2,73.4,67.9,66.0,66.9,67.6,61.5,58.5,58.3,25.0,32.0,15.8,22.8,50.0,51.0,28.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,20.0,44.0,49.0,46.0,32.0,32.0,32.0,44.79,44.81,44.83,64.0,490.0,5.6,0.0,0.0,0.0
17.11,64.0,3.39,3.38,3.29,17.0,17.0,18.0,17.67,-6.3,0.19,0.26,208.4,11.2,175.0,1.0,3.0,1757.0,705.0,2149.0,1.0,2225.0,17.5,1944.3,1214.0,38.8,39.9,1.5,2.9,2180.0,0.0,17.0,2.6,67.1,61.4,67.6,62.3,60.6,61.4,61.9,61.8,58.5,58.4,25.0,32.0,16.2,22.8,48.0,48.0,28.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,20.0,44.0,49.0,45.0,32.0,32.0,32.0,44.79,44.8,44.83,65.0,490.0,5.5,0.0,0.0,0.0
16.89,64.0,3.56,3.48,3.5,15.0,14.0,16.0,17.43,-7.6,0.08,0.34,208.7,11.5,178.0,1.0,3.0,1743.0,705.0,2131.0,1.0,2203.0,17.3,1939.9,1224.0,39.8,41.1,1.6,2.9,2180.0,0.0,17.0,2.6,69.3,63.7,69.8,64.5,62.7,63.6,63.5,63.6,58.5,58.4,25.0,32.0,16.2,22.8,48.0,49.0,28.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,20.0,44.0,49.0,46.0,32.0,32.0,32.0,44.79,44.8,44.83,65.0,500.0,5.6,0.0,0.0,0.0
18.06,64.0,5.54,5.48,5.48,14.0,17.0,14.0,18.3,-7.6,0.33,0.28,208.3,11.0,179.0,1.0,3.0,1759.0,705.0,2149.0,0.0,2246.0,18.11,1938.3,1185.0,40.0,41.2,1.6,2.9,2180.0,0.0,17.0,2.6,69.7,64.0,70.2,64.8,63.0,63.9,63.9,63.9,58.5,58.4,24.0,32.0,16.2,22.8,49.0,49.0,28.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,20.0,44.0,49.0,46.0,32.0,32.0,32.0,44.79,44.81,44.83,64.0,490.0,5.5,0.0,0.0,0.0
17.49,64.0,4.77,4.68,4.69,16.0,14.0,19.0,18.26,-11.1,-0.05,0.21,208.5,13.1,180.0,1.0,3.0,1743.0,704.0,2128.0,-2.0,2206.0,17.89,1933.6,1195.0,39.7,41.2,1.6,3.0,2180.0,0.0,17.0,2.6,69.6,63.9,70.1,64.8,62.9,63.8,63.8,63.9,58.5,58.4,25.0,32.0,16.2,22.8,49.0,49.0,28.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,20.0,44.0,49.0,46.0,32.0,32.0,32.0,44.79,44.8,44.83,64.0,480.0,5.5,0.0,0.0,0.0
