轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.28,136,0.24,0.24,0.24,10.6,10.4,11.1,0.0,15.7,0.2,0.14,0,2.6,209,1,1,72,685,87,-2,88,7.6,123.4,114,41.1,40.7,0.3,3.8,2067.6,-448,16.83,5.1,12.9,13.6,13.2,12.3,12.4,13.4,14.0,14.7,41.1,41.0,17,22,13.2,15.3,41,42,42,0,0,0,6,6,4,0,13,13,14,24,31,27,22,22,23,0,0,0,0,0,0,0,0,0
7.36,336,0.24,0.24,0.24,11.0,10.4,11.4,0.0,0.7,0.15,0.14,0,3.2,219,1,1,69,684,83,0,79,7.66,125.4,107,38.0,38.4,0.3,3.7,2067.6,-448,16.83,5.1,12.9,13.5,13.3,12.3,12.4,13.6,14.1,14.8,41.2,41.0,17,22,13.2,15.4,39,39,42,0,0,0,6,6,4,0,13,13,14,24,31,27,22,22,23,0,0,0,0,0,0,0,0,0
7.27,286,0.24,0.24,0.24,10.4,11.9,10.6,0.0,-0.4,0.15,0.15,0,2.7,216,1,1,68,685,81,1,77,7.54,141.0,102,40.5,40.1,0.3,3.8,2067.6,-448,16.83,5.1,12.9,13.4,13.3,12.3,12.3,13.4,13.9,14.6,41.0,40.9,17,21,13.2,15.3,41,41,42,0,0,0,6,6,4,0,13,13,14,25,31,27,21,21,23,0,0,0,0,0,0,0,0,0
7.29,175,0.24,0.24,0.24,10.5,10.6,10.9,0.0,9.1,0.12,0.13,0,3.0,215,1,1,72,685,87,0,78,7.58,128.7,112,37.6,37.8,0.3,3.8,2067.6,-448,16.83,5.1,12.9,13.5,13.2,12.3,12.4,13.5,14.1,14.8,41.2,41.0,16,21,13.2,15.4,38,39,42,0,0,0,6,6,4,0,13,13,14,25,31,26,21,21,23,0,0,0,0,0,0,0,0,0
7.41,270,0.24,0.24,0.24,10.5,10.6,10.9,0.0,2.8,0.11,0.16,0,3.7,215,1,1,84,684,101,1,98,7.66,158.8,130,38.8,38.3,0.3,3.8,2067.6,-448,16.83,5.1,12.9,13.4,13.2,12.4,12.4,13.5,14.1,14.8,41.2,41.0,17,22,13.3,15.4,39,40,42,0,0,0,6,6,4,0,13,13,14,25,31,26,22,22,23,0,0,0,0,0,0,0,0,0
7.42,0,0.24,0.24,0.24,10.9,10.4,11.3,0.0,-1.5,0.09,0.14,0,3.5,215,1,1,95,684,114,1,109,7.76,178.1,137,38.5,38.2,0.3,3.8,2067.6,-448,16.83,5.1,12.9,13.7,13.3,12.3,12.5,13.5,14.1,14.8,41.3,41.0,17,23,13.3,15.4,39,39,42,0,0,0,6,6,4,0,13,13,14,25,31,27,23,23,24,0,0,0,0,0,0,0,0,0
7.63,49,0.24,0.24,0.24,10.9,10.4,11.3,0.0,3.2,0.12,0.13,0,4.1,219,1,1,126,684,150,-1,143,7.97,225.6,179,39.8,39.6,0.3,3.8,2067.6,-448,16.83,5.1,13.0,13.7,13.3,12.4,12.5,13.5,14.1,14.8,41.2,41.0,17,21,13.3,15.4,41,41,42,0,0,0,6,6,4,0,13,13,14,24,31,26,21,21,24,0,0,0,0,0,0,0,0,0
7.32,346,0.24,0.24,0.24,10.4,11.9,10.6,0.0,-3.8,0.07,0.13,0,3.2,218,1,1,74,685,89,2,87,7.57,157.1,112,42.0,41.6,0.3,3.8,2067.6,-448,16.83,5.1,12.9,13.3,13.2,12.3,12.4,13.3,14.1,14.7,41.2,41.0,17,22,13.2,15.4,42,43,42,0,0,0,6,6,4,0,13,13,14,25,31,27,22,22,23,0,0,0,0,0,0,0,0,0
7.65,264,0.24,0.24,0.24,10.9,10.4,11.3,0.0,-12.1,0.13,0.19,0,4.2,219,1,1,127,684,152,2,144,8.0,232.3,183,39.5,39.2,0.3,3.8,2067.6,-448,16.83,5.1,13.0,13.6,13.3,12.4,12.4,13.6,14.1,14.9,41.3,41.0,17,22,13.3,15.4,40,41,42,0,0,0,6,6,4,0,13,13,14,24,31,27,22,22,23,0,0,0,0,0,0,0,0,0
7.62,301,0.24,0.24,0.24,10.4,10.8,10.8,0.0,0.4,0.12,0.16,0,3.9,220,1,1,122,684,146,-1,142,7.94,224.6,179,39.7,39.4,0.3,3.8,2067.6,-448,16.83,5.1,13.0,13.6,13.3,12.4,12.5,13.5,14.1,14.8,41.2,41.0,17,22,13.3,15.4,41,41,42,0,0,0,6,6,4,0,13,13,14,24,31,26,22,22,23,0,0,0,0,0,0,0,0,0
