轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.01,120,85.98,85.98,85.98,12,10,12,0.05,-36.1,0.09,0.14,207.1,2.8,37,1,3,0,700,0,1,0,0.01,0,0,30.1,29.5,1.3,2.7,2067.6,0,16.83,9.1,23.3,20.2,23.2,21.6,22.1,21.5,20.8,21.6,42.2,41.8,28,34,20.3,25.5,30,31,34,0,0,0,3,4,4,0,25,25,25,38,43,41,34,34,37,44.79,44.79,44.82,63,500,6.1,0,0,0
0.0,120,85.98,85.98,85.98,12,10,12,0.08,-40.0,0.09,0.14,206.7,2.5,42,1,3,0,699,0,0,0,0.01,0,0,31.9,31.2,1.3,2.8,2067.6,0,16.83,9.1,23.1,20.1,23.1,21.5,21.9,21.4,20.6,21.5,42.0,41.7,29,34,20.3,25.5,32,33,34,0,0,0,3,4,4,0,25,25,25,38,43,41,34,34,37,44.79,44.79,44.82,63,510,5.9,0,0,0
0.0,120,85.98,85.98,85.98,12,10,12,0.08,34.7,0.09,0.14,26.7,1.4,356,1,3,1,699,0,2,0,0.01,0,0,28.7,29.2,1.2,2.7,2067.6,0,16.83,9.1,23.4,20.3,23.3,21.8,22.2,21.6,20.8,21.8,42.3,41.9,27,34,20.5,25.8,29,31,34,0,0,0,3,4,6,1,25,25,25,38,44,41,34,34,36,44.78,44.79,44.82,63,520,6.0,0,0,0
0.01,120,85.98,85.98,85.98,12,10,12,0.08,24.5,0.09,0.14,26.5,1.3,340,1,3,1,699,0,-2,0,0.01,0,0,28.5,28.1,1.2,2.7,2067.6,0,16.83,9.1,23.4,20.3,23.3,21.7,22.1,21.6,20.8,21.8,42.3,41.9,29,34,20.5,25.6,28,30,34,0,0,0,3,4,6,1,25,25,25,38,44,41,34,34,37,44.78,44.79,44.82,63,510,6.0,0,0,0
0.0,120,85.98,85.98,85.98,12,10,12,0.05,25.1,0.09,0.14,26.6,1.0,343,1,3,0,699,0,1,0,0.01,0,0,28.4,27.9,1.3,2.7,2067.6,0,16.83,9.1,23.4,20.3,23.3,21.7,22.1,21.6,20.8,21.8,42.3,41.9,27,34,20.5,25.6,28,29,34,0,0,0,3,4,6,1,25,25,25,38,43,41,34,34,37,44.79,44.79,44.82,62,510,6.0,0,0,0
0.01,120,85.98,85.98,85.98,12,10,12,0.08,-38.3,0.09,0.14,206.9,2.8,38,1,3,0,700,0,1,0,0.01,0,0,30.1,29.6,1.3,2.7,2067.6,0,16.83,9.1,23.3,20.2,23.2,21.6,22.1,21.5,20.8,21.6,42.2,41.8,28,34,20.3,25.5,30,31,34,0,0,0,3,4,4,0,25,25,25,38,43,41,34,34,37,44.79,44.79,44.82,63,510,6.1,0,0,0
0.0,120,85.98,85.98,85.98,12,10,12,0.13,36.7,0.09,0.14,26.6,2.6,12,1,3,4,700,0,7,0,0.01,0,0,32.4,32.6,1.3,2.7,2067.6,0,16.83,9.1,23.4,20.3,23.4,21.8,22.2,21.6,20.9,21.9,42.3,42.0,28,34,20.4,25.8,33,34,34,0,0,0,3,4,6,1,25,25,25,38,44,41,34,34,36,44.78,44.78,44.82,63,500,6.0,0,0,0
-0.02,120,85.98,85.98,85.98,12,10,13,0.14,29.8,0.09,0.14,207.1,0.8,356,1,3,4,699,0,5,0,0.01,0,0,33.0,32.4,1.3,2.7,2067.6,0,16.83,9.1,23.1,20.0,23.0,21.5,21.8,21.4,20.6,21.4,41.9,41.6,28,34,20.3,25.6,33,34,34,0,0,0,3,4,4,0,25,25,25,38,44,41,34,34,37,44.78,44.79,44.82,62,520,6.1,0,0,0
0.0,120,85.98,85.98,85.98,12,10,12,0.06,-31.1,0.09,0.14,206.9,2.4,37,1,3,4,700,0,-6,0,0.01,0,0,30.9,30.4,1.3,2.7,2067.6,0,16.83,9.1,23.3,20.2,23.1,21.6,22.0,21.5,20.8,21.5,42.1,41.7,28,34,20.3,25.5,31,32,34,0,0,0,3,4,4,0,25,25,25,38,44,41,34,34,37,44.78,44.79,44.82,63,510,6.0,0,0,0
-0.08,120,85.98,85.98,85.98,12,10,13,0.1,-3.0,0.08,0.13,27.1,2.2,30,1,3,4,698,0,5,0,0.01,0,0,32.6,32.0,1.3,2.7,2067.6,0,16.83,9.1,23.1,20.0,23.0,21.5,21.9,21.4,20.6,21.4,41.9,41.6,28,34,20.3,25.6,32,34,34,0,0,0,3,4,4,2,25,25,25,38,44,41,34,34,37,44.79,44.79,44.82,63,510,6.0,0,0,0
0.0,120,85.98,85.98,85.98,12,10,12,0.08,39.4,0.08,0.14,26.4,2.5,13,1,3,2,699,0,3,0,0.01,0,0,32.9,32.6,1.3,2.7,2067.6,0,16.83,9.1,23.4,20.3,23.4,21.8,22.2,21.7,20.9,21.9,42.3,42.0,28,34,20.4,25.8,33,34,34,0,0,0,3,4,6,1,25,25,25,38,44,40,34,34,36,44.79,44.79,44.81,63,510,6.0,0,0,0
0.0,120,85.98,85.98,85.98,12,10,12,0.07,-33.6,0.09,0.14,206.9,2.5,38,1,3,4,700,0,-5,0,0.01,0,0,31.0,30.4,1.3,2.7,2067.6,0,16.83,9.1,23.3,20.1,23.1,21.6,22.0,21.5,20.7,21.5,42.1,41.7,28,34,20.3,25.5,31,32,34,0,0,0,3,4,4,0,25,25,25,38,43,41,34,34,37,44.79,44.79,44.82,63,500,6.0,0,0,0
0.0,120,85.98,85.98,85.98,12,10,12,0.06,-38.1,0.09,0.14,206.9,2.5,42,1,3,4,699,0,5,0,0.01,0,0,31.8,31.1,1.3,2.7,2067.6,0,16.83,9.1,23.1,20.1,23.1,21.5,21.9,21.4,20.7,21.5,42.0,41.7,28,34,20.3,25.5,31,33,34,0,0,0,3,4,4,0,25,25,25,38,44,41,34,34,37,44.78,44.79,44.82,63,510,5.9,0,0,0
0.0,120,85.98,85.98,85.98,12,10,12,0.06,25.9,0.08,0.14,27.4,1.3,347,1,3,4,699,0,-6,0,0.01,0,0,27.8,27.9,1.3,2.7,2067.6,0,16.83,9.1,23.4,20.3,23.3,21.8,22.1,21.6,20.8,21.8,42.3,41.9,28,34,20.5,25.6,28,29,34,0,0,0,3,4,6,1,25,25,25,38,44,41,34,34,37,44.78,44.79,44.82,63,510,6.0,0,0,0
0.0,120,85.98,85.98,85.98,12,10,12,0.08,-28.5,0.09,0.14,206.9,1.9,36,1,3,1,700,0,2,0,0.01,0,0,30.4,29.9,1.3,2.7,2067.6,0,16.83,9.1,23.3,20.2,23.2,21.6,22.1,21.5,20.8,21.6,42.1,41.8,29,34,20.3,25.5,30,32,34,0,0,0,3,4,4,0,25,25,25,38,43,41,34,34,37,44.79,44.79,44.82,62,510,6.1,0,0,0
0.0,120,85.98,85.98,85.98,12,10,12,0.07,-36.2,0.09,0.14,206.8,2.3,40,1,3,1,700,0,-2,0,0.01,0,0,31.5,30.9,1.3,2.7,2067.6,0,16.83,9.1,23.2,20.1,23.1,21.5,22.0,21.4,20.7,21.5,42.0,41.7,28,34,20.3,25.5,31,33,34,0,0,0,3,4,4,0,25,25,25,38,44,41,34,34,37,44.78,44.79,44.82,63,510,5.9,0,0,0
0.0,120,85.98,85.98,85.98,12,10,12,0.08,-40.7,0.09,0.14,206.8,2.7,43,1,3,2,699,0,4,0,0.01,0,0,31.9,31.3,1.3,2.7,2067.6,0,16.83,9.1,23.1,20.1,23.1,21.5,21.9,21.4,20.6,21.5,42.0,41.7,28,34,20.3,25.5,32,33,34,0,0,0,3,4,4,0,25,25,25,38,44,41,34,34,37,44.79,44.79,44.82,62,510,6.1,0,0,0
0.0,120,85.98,85.98,85.98,12,10,12,0.06,32.9,0.08,0.14,26.6,2.3,10,1,3,1,699,0,-2,0,0.01,0,0,31.3,31.9,1.3,2.7,2067.6,0,16.83,9.1,23.4,20.3,23.4,21.8,22.2,21.6,20.9,21.8,42.3,42.0,29,34,20.4,25.8,32,34,34,0,0,0,3,4,6,1,25,25,25,38,43,40,34,34,36,44.79,44.79,44.82,63,500,6.0,0,0,0
0.0,120,85.98,85.98,85.98,12,10,12,0.07,23.6,0.08,0.14,27.2,1.3,352,1,3,1,699,0,-2,0,0.01,0,0,27.8,28.2,1.2,2.6,2067.6,0,16.83,9.1,23.4,20.3,23.3,21.8,22.1,21.6,20.8,21.9,42.3,41.9,28,34,20.5,25.7,28,30,34,0,0,0,3,4,6,1,25,25,25,38,43,40,34,34,37,44.78,44.79,44.81,63,510,5.9,0,0,0
0.0,120,85.98,85.98,85.98,12,10,12,0.08,-36.2,0.09,0.14,206.6,2.0,40,1,3,1,699,0,2,0,0.01,0,0,31.5,31.0,1.3,2.8,2067.6,0,16.83,9.1,23.1,20.1,23.1,21.5,21.9,21.4,20.7,21.5,42.0,41.7,28,34,20.3,25.5,31,33,34,0,0,0,3,4,4,0,25,25,25,38,43,41,34,34,37,44.78,44.79,44.82,63,510,6.1,0,0,0
0.0,120,85.98,85.98,85.98,12,10,12,0.07,-37.0,0.09,0.14,206.7,2.8,41,1,3,4,699,0,7,0,0.01,0,0,31.7,31.2,1.3,2.8,2067.6,0,16.83,9.1,23.1,20.1,23.1,21.5,21.9,21.4,20.7,21.5,42.0,41.7,28,34,20.3,25.5,32,33,34,0,0,0,3,4,4,0,25,25,25,38,43,41,34,34,37,44.78,44.79,44.82,63,500,6.0,0,0,0
0.0,120,85.98,85.98,85.98,12,10,12,0.06,-33.6,0.08,0.14,206.9,2.4,38,1,3,2,700,0,-4,0,0.01,0,0,31.0,30.5,1.3,2.7,2067.6,0,16.83,9.1,23.3,20.1,23.1,21.6,22.0,21.5,20.7,21.5,42.1,41.7,28,34,20.3,25.5,31,32,34,0,0,0,3,4,4,0,25,25,25,38,43,41,34,34,37,44.79,44.79,44.82,62,510,5.9,0,0,0
0.01,120,85.98,85.98,85.98,12,10,12,0.06,-24.3,0.09,0.14,207.2,2.8,14,1,3,2,699,0,4,0,0.01,0,0,29.2,28.7,1.3,2.7,2067.6,0,16.83,9.1,23.3,20.2,23.3,21.6,22.1,21.5,20.8,21.8,42.2,41.9,28,34,20.5,25.6,29,30,34,0,0,0,3,4,4,0,25,25,25,38,43,40,34,34,37,44.79,44.79,44.82,63,510,5.9,0,0,0
0.0,120,85.98,85.98,85.98,12,10,12,0.08,-38.3,0.09,0.14,206.6,1.8,40,1,3,0,700,0,1,0,0.01,0,0,31.1,30.7,1.3,2.8,2067.6,0,16.83,9.1,23.2,20.2,23.1,21.6,21.9,21.5,20.8,21.5,42.0,41.7,28,34,20.3,25.5,31,33,34,0,0,0,3,4,4,0,25,25,25,38,43,41,34,34,37,44.78,44.79,44.82,62,510,5.9,0,0,0
0.0,120,85.98,85.98,85.98,12,10,12,0.07,-22.6,0.09,0.19,207.1,2.0,10,1,3,4,699,0,-6,0,0.01,0,0,29.1,28.7,1.3,2.7,2067.6,0,16.83,9.1,23.3,20.3,23.3,21.6,22.1,21.5,20.8,21.8,42.2,41.9,28,34,20.5,25.6,29,30,34,0,0,0,3,4,4,0,25,25,25,38,44,41,34,34,37,44.78,44.79,44.82,63,510,6.0,0,0,0
0.0,120,85.98,85.98,85.98,12,10,12,0.06,40.7,0.09,0.14,26.3,2.6,13,1,3,1,699,0,-2,0,0.01,0,0,33.0,32.6,1.3,2.7,2067.6,0,16.83,9.1,23.4,20.3,23.4,21.8,22.2,21.7,20.9,21.9,42.3,41.9,28,34,20.4,25.8,33,34,34,0,0,0,3,4,6,1,25,25,25,38,44,40,34,34,36,44.79,44.79,44.82,62,520,5.9,0,0,0
0.0,120,85.98,85.98,85.98,12,10,12,0.05,35.2,0.08,0.14,26.4,2.1,11,1,3,4,700,0,-5,0,0.01,0,0,31.6,32.3,1.3,2.7,2067.6,0,16.83,9.1,23.4,20.3,23.4,21.8,22.2,21.6,20.9,21.9,42.3,42.0,28,34,20.4,25.8,32,34,34,0,0,0,3,4,6,1,25,25,25,38,44,41,34,34,36,44.78,44.79,44.81,62,510,6.0,0,0,0
0.0,120,85.98,85.98,85.98,12,10,12,0.05,24.6,0.08,0.14,26.4,1.5,344,1,3,1,699,0,-2,0,0.01,0,0,28.2,27.7,1.3,2.7,2067.6,0,16.83,9.1,23.4,20.3,23.3,21.8,22.1,21.6,20.8,21.8,42.3,41.9,29,34,20.5,25.6,28,29,34,0,0,0,3,4,6,1,25,25,25,38,43,40,34,34,36,44.78,44.79,44.81,63,520,5.9,0,0,0
0.0,120,85.98,85.98,85.98,12,10,12,0.1,31.3,0.09,0.14,26.6,1.8,359,1,3,0,699,0,-1,0,0.01,0,0,28.9,29.5,1.3,2.7,2067.6,0,16.83,9.1,23.4,20.3,23.3,21.8,22.2,21.6,20.8,21.9,42.3,41.9,28,34,20.5,25.8,29,31,34,0,0,0,3,4,6,1,25,25,25,38,44,41,34,34,36,44.78,44.78,44.82,63,500,5.9,0,0,0
0.0,120,85.98,85.98,85.98,12,10,12,0.05,-35.1,0.09,0.14,206.9,1.9,38,1,3,2,699,0,-4,0,0.01,0,0,30.9,30.3,1.3,2.8,2067.6,0,16.83,9.1,23.3,20.2,23.1,21.6,22.1,21.5,20.8,21.5,42.1,41.7,28,34,20.3,25.5,31,32,34,0,0,0,3,4,4,0,25,25,25,38,44,41,34,34,37,44.78,44.79,44.82,62,510,6.0,0,0,0
0.0,120,85.98,85.98,85.98,12,10,12,0.08,-25.9,0.08,0.16,206.9,1.7,35,1,3,2,699,0,4,0,0.01,0,0,30.5,30.1,1.3,2.7,2067.6,0,16.83,9.1,23.3,20.2,23.2,21.6,22.1,21.5,20.8,21.6,42.1,41.8,28,34,20.3,25.5,30,32,34,0,0,0,3,4,4,0,25,25,25,38,43,40,34,34,37,44.79,44.79,44.82,63,510,5.9,0,0,0
0.0,120,85.98,85.98,85.98,12,10,12,0.09,31.6,0.08,0.14,26.9,1.7,352,1,3,2,699,0,4,0,0.01,0,0,28.2,28.7,1.2,2.7,2067.6,0,16.83,9.1,23.4,20.3,23.3,21.8,22.2,21.6,20.8,21.9,42.3,41.9,28,34,20.5,25.8,28,30,34,0,0,0,3,4,6,1,25,25,25,38,43,40,34,34,37,44.78,44.79,44.81,63,500,6.0,0,0,0
0.0,120,85.98,85.98,85.98,12,10,12,0.06,35.2,0.08,0.14,26.6,2.3,8,1,3,4,699,0,5,0,0.01,0,0,30.6,31.3,1.3,2.7,2067.6,0,16.83,9.1,23.4,20.3,23.4,21.8,22.2,21.6,20.9,21.8,42.3,42.0,29,34,20.5,25.8,31,32,34,0,0,0,3,4,6,1,25,25,25,38,44,40,34,34,36,44.78,44.79,44.82,63,510,5.9,0,0,0
0.0,120,85.98,85.98,85.98,12,10,12,0.08,22.9,0.08,0.14,26.8,2.0,347,1,3,2,699,0,-4,0,0.01,0,0,28.0,27.8,1.3,2.7,2067.6,0,16.83,9.1,23.4,20.3,23.3,21.8,22.1,21.6,20.8,21.8,42.3,41.9,29,34,20.5,25.6,28,29,34,0,0,0,3,4,6,1,25,25,25,38,44,40,34,34,37,44.79,44.78,44.82,62,500,5.9,0,0,0
-0.04,120,85.98,85.98,85.98,12,10,13,0.08,17.6,0.09,0.16,207.5,1.7,9,1,3,0,699,0,0,0,0.01,0,0,32.8,32.1,1.3,2.7,2067.6,0,16.83,9.1,23.1,20.0,23.0,21.5,21.9,21.4,20.6,21.4,41.9,41.6,28,34,20.3,25.6,33,34,34,0,0,0,3,4,4,0,25,25,25,38,43,41,34,34,37,44.78,44.78,44.82,63,510,6.1,0,0,0
0.01,120,85.98,85.98,85.98,12,10,12,0.08,-18.6,0.08,0.16,207.2,2.2,5,1,3,2,700,0,-3,0,0.01,0,0,29.1,28.5,1.3,2.7,2067.6,0,16.83,9.1,23.3,20.3,23.3,21.6,22.1,21.5,20.8,21.8,42.3,41.9,28,34,20.5,25.6,29,30,34,0,0,0,3,4,4,0,25,25,25,38,44,40,34,34,37,44.78,44.79,44.82,63,500,5.9,0,0,0
