轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.84,64.0,3.78,3.84,3.85,12.9,11.2,11.1,12.18,9.6,0.14,0.08,208.4,5.8,333.0,1.0,3.0,476.0,692.0,572.0,-2.0,596.0,12.2,657.2,455.0,29.0,28.6,0.0,2.5,587.0,0.0,12.18,-3.9,16.5,15.5,18.1,13.9,13.9,14.3,15.6,17.5,45.9,45.9,16.0,24.0,8.5,13.8,32.0,31.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,12.0,11.0,32.0,38.0,34.0,24.0,24.0,22.0,44.81,44.88,44.85,48.0,360.0,4.3,0.0,0.0,0.0
12.71,64.0,8.93,8.87,8.82,11.8,11.2,12.4,13.03,7.7,0.09,0.16,207.9,11.0,329.0,1.0,3.0,502.0,693.0,603.0,-1.0,629.0,13.11,641.5,446.0,29.5,29.3,0.0,2.5,580.9,0.0,12.14,-3.9,16.5,15.6,18.0,13.9,13.9,14.3,15.6,17.5,45.9,45.9,14.0,24.0,8.3,13.8,32.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,11.0,11.0,32.0,38.0,34.0,24.0,24.0,22.0,44.81,44.88,44.85,48.0,360.0,4.2,0.0,0.0,0.0
11.43,64.0,6.73,6.82,6.82,13.4,12.4,13.3,11.67,-18.8,0.12,0.13,208.2,8.6,342.0,1.0,3.0,475.0,692.0,571.0,1.0,595.0,11.78,681.8,473.0,32.1,31.8,0.0,2.5,587.0,0.0,12.18,-3.8,16.5,15.5,18.1,13.9,13.9,14.3,15.6,17.5,45.9,45.9,16.0,24.0,8.4,13.8,35.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,12.0,11.0,32.0,38.0,34.0,24.0,24.0,22.0,44.81,44.88,44.85,48.0,360.0,4.3,0.0,0.0,0.0
11.07,64.0,0.25,0.3,0.3,11.3,11.8,11.5,11.29,-3.4,0.14,0.21,208.4,5.4,333.0,1.0,3.0,381.0,692.0,457.0,2.0,476.0,11.41,556.8,384.0,30.4,30.2,0.0,2.5,587.0,0.0,12.18,-3.8,16.6,15.7,18.3,14.0,13.9,14.5,15.7,17.6,45.8,45.8,15.0,24.0,8.3,13.8,33.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,12.0,12.0,32.0,38.0,34.0,24.0,24.0,22.0,44.82,44.88,44.86,48.0,370.0,4.3,0.0,0.0,0.0
12.48,64.0,7.75,7.68,7.69,12.4,12.0,12.1,12.79,8.1,0.09,0.18,207.7,8.9,330.0,1.0,3.0,496.0,693.0,597.0,2.0,626.0,12.87,648.1,449.0,29.4,29.2,0.0,2.5,580.9,0.0,12.14,-3.9,16.5,15.5,18.1,14.0,13.8,14.5,15.6,17.5,45.9,45.9,16.0,24.0,8.3,13.8,32.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,11.0,11.0,32.0,38.0,34.0,24.0,24.0,22.0,44.81,44.88,44.85,48.0,360.0,4.2,0.0,0.0,0.0
11.76,64.0,9.94,9.96,9.96,11.3,12.4,12.5,12.01,-8.5,0.05,0.07,207.7,8.0,339.0,1.0,3.0,483.0,692.0,580.0,0.0,608.0,12.11,672.6,468.0,32.1,31.8,0.0,2.6,587.0,0.0,12.18,-3.8,16.5,15.5,18.1,13.9,13.9,14.4,15.7,17.6,45.8,45.9,15.0,24.0,8.4,13.8,35.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,12.0,12.0,32.0,38.0,34.0,24.0,24.0,22.0,44.82,44.89,44.85,48.0,360.0,4.3,0.0,0.0,0.0
11.84,64.0,2.69,2.75,2.75,11.6,11.4,11.0,12.02,-6.2,0.07,0.1,207.9,7.0,334.0,1.0,3.0,489.0,692.0,587.0,-2.0,606.0,12.15,675.5,469.0,29.0,28.9,0.0,2.6,587.0,0.0,12.18,-3.9,16.5,15.7,18.1,13.9,13.9,14.4,15.6,17.5,45.9,45.9,15.0,24.0,8.5,13.8,32.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,11.0,11.0,32.0,38.0,34.0,24.0,24.0,22.0,44.82,44.89,44.86,49.0,360.0,4.3,0.0,0.0,0.0
11.91,64.0,3.46,3.4,3.4,12.0,12.1,11.8,12.15,1.6,0.09,0.14,208.0,7.6,335.0,1.0,3.0,484.0,692.0,582.0,-3.0,620.0,12.2,672.9,467.0,30.0,30.0,0.0,2.6,587.0,0.0,12.18,-3.8,16.6,15.5,18.2,14.0,14.0,14.4,15.7,17.6,45.8,45.8,16.0,24.0,8.3,13.8,33.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,12.0,11.0,33.0,39.0,34.0,24.0,24.0,22.0,44.81,44.89,44.85,48.0,360.0,4.3,0.0,0.0,0.0
12.86,64.0,7.11,7.09,7.08,12.2,12.2,12.2,13.2,-3.8,0.11,0.11,208.2,5.5,335.0,1.0,3.0,503.0,693.0,605.0,-1.0,624.0,13.28,627.7,437.0,29.3,29.3,0.0,2.6,587.0,0.0,12.18,-3.7,16.6,15.6,18.2,14.0,14.0,14.4,15.7,17.6,45.8,45.9,15.0,24.0,8.3,13.8,32.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,12.0,12.0,33.0,39.0,34.0,24.0,24.0,22.0,44.81,44.88,44.85,48.0,360.0,4.2,0.0,0.0,0.0
10.64,64.0,0.25,0.3,0.3,10.9,11.3,11.9,11.02,-7.8,0.04,0.13,207.8,5.6,333.0,1.0,3.0,341.0,691.0,409.0,-3.0,431.0,11.15,511.5,357.0,30.9,30.6,0.0,2.6,587.0,0.0,12.18,-3.8,16.6,15.6,18.2,14.0,14.0,14.4,15.7,17.6,45.8,45.8,16.0,24.0,8.3,13.8,33.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,12.0,12.0,32.0,38.0,34.0,24.0,24.0,22.0,44.81,44.89,44.86,47.0,350.0,4.3,0.0,0.0,0.0
11.81,64.0,4.25,4.35,4.35,11.8,13.0,13.5,12.02,7.9,0.11,0.11,208.1,6.6,338.0,1.0,3.0,486.0,693.0,585.0,-4.0,610.0,12.16,670.1,466.0,30.0,29.8,0.0,2.6,587.0,0.0,12.18,-3.8,16.6,15.5,18.2,14.0,13.9,14.5,15.7,17.6,45.8,45.8,17.0,24.0,8.3,13.8,33.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,12.0,12.0,33.0,38.0,34.0,24.0,24.0,22.0,44.82,44.89,44.85,48.0,360.0,4.3,0.0,0.0,0.0
11.83,64.0,6.38,6.38,6.4,10.6,10.6,10.9,11.89,-15.4,0.11,0.16,208.0,6.7,342.0,1.0,3.0,492.0,692.0,591.0,2.0,617.0,12.19,675.3,468.0,32.0,32.0,0.0,2.6,587.0,0.0,12.18,-3.8,16.5,15.4,18.1,13.9,13.9,14.2,15.6,17.5,45.8,45.9,15.0,24.0,8.4,13.8,35.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,12.0,12.0,32.0,38.0,34.0,24.0,24.0,22.0,44.81,44.89,44.85,48.0,360.0,4.3,0.0,0.0,0.0
11.32,64.0,6.37,6.43,6.43,11.8,15.0,14.0,11.69,-19.8,0.07,0.1,207.7,7.2,342.0,1.0,3.0,479.0,692.0,575.0,1.0,604.0,11.83,681.6,473.0,32.2,32.0,0.0,2.6,587.0,0.0,12.18,-3.8,16.5,15.5,18.1,13.9,13.9,14.3,15.6,17.5,45.9,45.9,15.0,24.0,8.4,13.8,35.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,12.0,11.0,32.0,38.0,34.0,24.0,24.0,22.0,44.81,44.88,44.85,48.0,360.0,4.3,0.0,0.0,0.0
12.35,64.0,6.48,6.44,6.44,12.2,13.1,12.9,12.61,11.7,0.04,0.19,207.8,7.9,330.0,1.0,3.0,492.0,693.0,592.0,4.0,620.0,12.7,654.1,455.0,29.3,29.3,0.0,2.5,580.9,0.0,12.14,-3.9,16.5,15.6,18.1,14.0,13.9,14.5,15.6,17.5,45.9,45.9,16.0,24.0,8.3,13.8,32.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,11.0,11.0,32.0,38.0,34.0,24.0,24.0,22.0,44.82,44.88,44.85,48.0,360.0,4.3,0.0,0.0,0.0
11.65,64.0,3.82,3.83,3.83,12.2,11.9,12.1,12.02,-13.5,0.18,0.12,208.0,7.2,338.0,1.0,3.0,489.0,692.0,587.0,-2.0,618.0,12.26,668.8,465.0,31.0,32.7,0.0,2.6,587.0,0.0,12.18,-3.8,16.5,15.5,18.0,13.9,13.9,14.2,15.7,17.5,45.9,45.7,16.0,24.0,8.4,13.8,36.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,12.0,11.0,32.0,38.0,34.0,24.0,24.0,22.0,44.82,44.88,44.86,48.0,360.0,4.3,0.0,0.0,0.0
12.1,64.0,0.24,0.31,0.31,11.6,11.8,12.1,12.33,-13.2,0.14,0.14,208.1,9.2,337.0,1.0,3.0,480.0,692.0,577.0,-2.0,596.0,12.47,637.3,447.0,33.0,32.6,0.0,2.5,587.0,0.0,12.18,-3.8,16.5,15.5,18.0,13.9,13.9,14.3,15.6,17.5,45.9,45.8,15.0,24.0,8.5,13.8,35.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,12.0,12.0,32.0,38.0,34.0,24.0,24.0,22.0,44.82,44.88,44.85,48.0,360.0,4.2,0.0,0.0,0.0
11.63,64.0,3.34,3.44,3.43,16.1,15.7,16.7,12.0,9.4,0.12,0.1,207.4,5.7,336.0,1.0,3.0,483.0,692.0,580.0,-3.0,605.0,12.01,676.3,471.0,30.1,29.8,0.0,2.6,587.0,0.0,12.18,-3.8,16.6,15.5,18.2,14.0,14.0,14.4,15.7,17.6,45.8,45.8,15.0,24.0,8.3,13.8,33.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,12.0,12.0,33.0,38.0,34.0,24.0,24.0,22.0,44.82,44.88,44.85,48.0,360.0,4.3,0.0,0.0,0.0
11.96,64.0,3.63,3.64,3.64,11.6,12.0,11.4,12.13,5.4,0.11,0.14,207.8,7.3,334.0,1.0,3.0,490.0,691.0,588.0,0.0,619.0,12.32,670.8,466.0,29.6,30.9,0.0,2.5,587.0,0.0,12.18,-3.8,16.5,15.5,18.1,13.9,13.8,14.4,15.6,17.5,45.9,45.8,15.0,24.0,8.4,13.8,33.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,12.0,11.0,32.0,38.0,34.0,24.0,24.0,22.0,44.82,44.88,44.85,48.0,360.0,4.2,0.0,0.0,0.0
12.66,64.0,10.05,9.97,9.96,10.9,11.4,10.6,13.04,-16.0,-0.02,0.13,208.3,7.1,341.0,1.0,3.0,501.0,692.0,602.0,3.0,633.0,13.28,628.2,438.0,31.2,31.0,0.0,2.5,587.0,0.0,12.18,-3.8,16.5,15.4,18.1,13.9,13.9,14.3,15.7,17.6,45.9,45.8,16.0,24.0,8.3,13.8,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,12.0,11.0,33.0,38.0,34.0,24.0,24.0,22.0,44.81,44.88,44.85,48.0,350.0,4.2,0.0,0.0,0.0
12.52,64.0,10.45,10.37,10.37,14.8,10.6,15.7,12.74,5.5,0.02,0.21,207.7,9.3,328.0,1.0,3.0,491.0,693.0,591.0,2.0,618.0,12.93,640.0,446.0,29.7,29.6,0.0,2.6,580.9,0.0,12.14,-3.9,16.5,15.6,18.1,14.0,13.8,14.5,15.6,17.5,45.9,45.9,15.0,24.0,8.3,13.8,32.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,11.0,11.0,32.0,38.0,34.0,24.0,24.0,22.0,44.81,44.88,44.85,48.0,360.0,4.2,0.0,0.0,0.0
12.07,64.0,4.98,4.95,4.96,14.8,14.8,13.1,12.21,3.9,0.09,0.09,208.1,8.2,332.0,1.0,3.0,489.0,692.0,587.0,-3.0,619.0,12.44,665.1,462.0,27.8,28.7,0.0,2.6,587.0,0.0,12.18,-3.8,16.5,15.4,18.1,13.9,13.9,14.4,15.6,17.5,45.9,45.8,15.0,24.0,8.5,13.8,31.0,31.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,12.0,11.0,32.0,38.0,34.0,24.0,24.0,22.0,44.81,44.88,44.85,48.0,350.0,4.3,0.0,0.0,0.0
12.18,64.0,9.98,9.92,9.93,11.0,12.7,10.6,12.42,1.5,0.08,0.08,207.7,6.8,328.0,1.0,3.0,488.0,692.0,586.0,-2.0,613.0,12.59,653.4,455.0,29.8,29.6,0.0,2.5,580.9,0.0,12.14,-3.9,16.5,15.5,18.1,13.9,13.9,14.4,15.7,17.5,45.9,45.9,16.0,24.0,8.3,13.8,32.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,12.0,11.0,32.0,38.0,34.0,24.0,24.0,22.0,44.81,44.89,44.86,48.0,360.0,4.2,0.0,0.0,0.0
11.41,64.0,7.23,7.3,7.29,11.6,11.8,12.2,11.71,-18.2,0.19,0.12,207.9,7.1,341.0,1.0,3.0,477.0,692.0,573.0,-3.0,608.0,11.77,681.3,473.0,32.0,31.7,0.0,2.5,587.0,0.0,12.18,-3.8,16.5,15.5,18.1,13.9,13.9,14.4,15.6,17.5,45.8,45.9,16.0,24.0,8.4,13.8,35.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,12.0,11.0,32.0,38.0,34.0,24.0,24.0,22.0,44.82,44.88,44.85,48.0,360.0,4.3,0.0,0.0,0.0
11.7,64.0,4.04,3.94,3.94,11.7,10.7,10.6,12.12,0.3,0.02,0.16,207.5,6.2,331.0,1.0,3.0,479.0,692.0,576.0,-2.0,608.0,12.23,668.2,463.0,30.0,29.7,0.0,2.6,578.8,0.0,12.13,-3.9,16.5,15.6,18.1,14.0,13.9,14.4,15.6,17.5,45.9,45.9,16.0,24.0,8.3,13.8,33.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,12.0,11.0,32.0,38.0,35.0,24.0,24.0,22.0,44.82,44.88,44.85,49.0,360.0,4.3,0.0,0.0,0.0
12.01,64.0,4.17,4.15,4.15,13.1,10.8,10.6,12.26,-17.7,0.19,0.16,208.2,7.1,338.0,1.0,3.0,487.0,692.0,585.0,-4.0,617.0,12.34,664.6,462.0,31.6,32.9,0.0,2.5,587.0,0.0,12.18,-3.8,16.5,15.6,18.2,13.9,13.8,14.4,15.6,17.5,45.9,45.7,15.0,24.0,8.4,13.8,36.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,12.0,12.0,32.0,38.0,34.0,24.0,24.0,22.0,44.81,44.88,44.85,48.0,360.0,4.2,0.0,0.0,0.0
13.29,64.0,7.2,7.15,7.15,10.4,10.7,10.8,13.65,-16.8,0.01,0.14,208.9,7.9,340.0,1.0,3.0,500.0,692.0,601.0,4.0,642.0,13.83,615.9,425.0,31.1,31.0,0.0,2.5,587.0,0.0,12.18,-3.8,16.5,15.6,18.2,13.9,13.9,14.4,15.7,17.6,45.8,45.8,16.0,24.0,8.4,13.8,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,12.0,12.0,33.0,38.0,35.0,24.0,24.0,22.0,44.81,44.89,44.85,48.0,360.0,4.2,0.0,0.0,0.0
12.55,64.0,10.54,10.44,10.44,10.8,10.7,10.8,12.77,13.3,0.19,0.16,207.9,9.5,326.0,1.0,3.0,498.0,693.0,599.0,5.0,621.0,13.01,638.9,442.0,30.2,30.2,0.0,2.5,578.8,0.0,12.13,-3.9,16.5,15.5,18.1,13.9,13.9,14.4,15.7,17.5,45.9,45.9,15.0,24.0,8.3,13.8,33.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,12.0,11.0,33.0,38.0,34.0,24.0,24.0,22.0,44.81,44.88,44.85,48.0,360.0,4.2,0.0,0.0,0.0
11.53,64.0,2.37,2.48,2.48,16.3,17.6,17.5,11.75,-17.6,0.11,0.13,207.7,6.9,336.0,1.0,3.0,479.0,691.0,575.0,-4.0,606.0,11.85,682.1,473.0,28.5,28.3,0.0,2.6,587.0,0.0,12.18,-3.8,16.5,15.6,18.2,14.0,13.8,14.5,15.6,17.5,45.9,45.9,15.0,24.0,8.5,13.8,32.0,31.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,12.0,11.0,33.0,39.0,34.0,24.0,24.0,22.0,44.81,44.88,44.85,48.0,360.0,4.3,0.0,0.0,0.0
10.96,64.0,0.25,0.3,0.3,10.9,11.7,11.2,11.1,-13.4,0.05,0.18,207.9,6.0,335.0,1.0,3.0,349.0,692.0,419.0,2.0,442.0,11.25,519.8,361.0,30.8,30.4,0.0,2.6,587.0,0.0,12.18,-3.8,16.6,15.6,18.3,14.0,13.9,14.7,15.7,17.6,45.8,45.8,14.0,24.0,8.3,13.8,33.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,12.0,11.0,32.0,38.0,34.0,24.0,24.0,22.0,44.81,44.89,44.85,48.0,360.0,4.3,0.0,0.0,0.0
12.2,64.0,9.17,9.19,9.17,12.0,11.8,11.8,12.59,-14.7,0.09,0.21,208.1,9.0,343.0,1.0,3.0,502.0,692.0,603.0,3.0,631.0,12.76,657.3,456.0,31.5,31.1,0.0,2.5,587.0,0.0,12.18,-3.8,16.5,15.5,18.1,13.9,13.9,14.3,15.7,17.6,45.8,45.8,16.0,24.0,8.3,13.8,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,12.0,11.0,33.0,39.0,34.0,24.0,24.0,22.0,44.81,44.88,44.85,48.0,360.0,4.2,0.0,0.0,0.0
12.37,64.0,10.33,10.25,10.25,11.3,11.4,12.1,12.53,-7.4,0.0,0.09,208.1,7.6,338.0,1.0,3.0,495.0,692.0,595.0,-5.0,630.0,12.74,656.8,456.0,31.7,31.5,0.0,2.6,587.0,0.0,12.18,-3.8,16.5,15.5,18.2,13.9,13.9,14.4,15.6,17.5,45.9,45.9,16.0,24.0,8.3,13.8,35.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,12.0,11.0,32.0,38.0,34.0,24.0,24.0,22.0,44.81,44.89,44.85,48.0,360.0,4.2,0.0,0.0,0.0
