轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.33,17,19.44,19.51,19.52,10.9,11.1,11.2,0,-7.6,0.02,0.07,0,13.1,172,1,1,556,675,651,-3,643,12.86,697.5,484,40.9,40.8,0.8,3.3,527.1,-448,11.75,-4.1,16.4,13.0,16.2,14.3,14.0,14.0,13.6,14.9,53.3,54.2,14,20,4.3,7.3,44,43,42,0,0,0,6,6,4,0,10,9,9,24,30,22,20,20,21,0,0,0,0,0,0,0,0,0
12.32,129,19.65,19.72,19.73,12.8,13.9,11.2,0,-4.7,0.13,0.16,0,14.9,171,1,1,553,678,651,2,644,12.88,695.0,482,40.7,40.7,0.8,3.3,527.1,-448,11.75,-4.0,16.5,13.1,16.2,14.3,14.1,13.8,13.6,14.9,53.3,54.1,14,20,4.3,7.3,43,43,42,0,0,0,6,6,4,0,10,9,9,24,30,22,20,20,21,0,0,0,0,0,0,0,0,0
12.5,102,19.17,19.24,19.24,10.9,10.4,10.6,0,-8.6,0.08,0.11,0,14.9,171,1,1,560,677,658,2,647,12.94,691.5,486,39.2,39.3,0.8,3.3,527.1,-448,11.75,-4.0,16.5,13.1,16.3,14.3,14.0,14.1,13.6,14.9,53.3,54.2,14,19,4.3,7.3,42,42,42,0,0,0,6,6,4,0,9,9,9,24,30,22,19,19,21,0,0,0,0,0,0,0,0,0
12.61,105,19.4,19.46,19.47,10.8,10.7,10.4,0,-12.3,0.04,0.08,0,11.9,173,1,1,564,674,659,-2,653,13.05,695.6,483,42.1,42.1,0.8,3.3,527.1,-448,11.75,-4.0,16.4,13.0,16.2,14.3,14.0,14.0,13.7,14.9,53.3,54.2,14,20,4.3,7.3,45,45,42,0,0,0,6,6,4,0,9,9,9,24,30,22,20,20,21,0,0,0,0,0,0,0,0,0
12.2,25,20.11,20.18,20.19,10.6,10.9,11.1,0,-6.5,0.07,0.09,0,14.7,172,1,1,553,675,648,-3,641,12.81,696.5,483,40.7,40.6,0.8,3.3,527.1,-448,11.75,-4.1,16.5,13.1,16.2,14.3,14.0,14.0,13.6,14.9,53.3,54.2,14,18,4.3,7.3,43,43,42,0,0,0,6,6,4,0,9,9,9,24,30,22,18,18,21,0,0,0,0,0,0,0,0,0
12.49,260,19.47,19.54,19.55,10.5,10.6,10.6,0,-2.8,0.07,0.14,0,15.2,170,1,1,558,677,656,-2,648,12.96,695.0,482,41.4,41.5,0.8,3.3,527.1,-448,11.75,-4.0,16.5,12.9,16.2,14.3,14.0,13.9,13.7,14.9,53.3,54.2,14,19,4.3,7.3,44,44,42,0,0,0,6,6,4,0,9,9,9,24,30,22,19,19,21,0,0,0,0,0,0,0,0,0
12.62,96,19.55,19.61,19.62,10.6,10.7,10.4,0,-4.5,0.04,0.06,0,10.7,170,1,1,564,675,661,-2,655,13.09,694.9,481,39.7,39.8,0.8,3.3,527.1,-448,11.75,-4.1,16.5,12.9,16.3,14.3,13.9,14.1,13.6,14.9,53.3,54.2,14,19,4.3,7.3,42,42,42,0,0,0,6,6,4,0,9,9,9,24,30,22,19,19,21,0,0,0,0,0,0,0,0,0
12.31,206,19.89,19.95,19.96,10.6,11.3,11.5,0,-4.6,0.12,0.14,0,13.8,171,1,1,554,677,651,-2,644,12.88,694.7,483,40.0,40.1,0.8,3.3,527.1,-448,11.75,-4.0,16.4,12.9,16.2,14.2,14.0,14.0,13.6,14.9,53.3,54.2,14,20,4.3,7.3,43,43,42,0,0,0,6,6,4,0,10,9,9,24,30,22,20,20,21,0,0,0,0,0,0,0,0,0
12.33,275,19.1,19.16,19.17,13.5,12.3,12.8,0,-8.2,0.19,0.21,0,13.4,172,1,1,544,677,639,-3,624,12.8,687.4,478,40.5,40.3,0.8,3.3,527.1,-448,11.75,-4.0,16.5,13.1,16.3,14.3,14.0,14.0,13.6,14.9,53.3,54.2,14,19,4.3,7.3,43,43,42,0,0,0,6,6,4,0,10,9,10,24,30,22,19,19,21,0,0,0,0,0,0,0,0,0
12.2,47,19.18,19.25,19.27,13.6,14.5,16.0,0,-5.9,0.15,0.19,0,14.5,170,1,1,549,677,645,0,640,12.79,696.5,481,41.4,41.4,0.8,3.3,527.1,-448,11.75,-4.0,16.5,13.0,16.1,14.3,13.9,14.0,13.6,14.9,53.3,54.2,14,20,4.3,7.3,44,44,42,0,0,0,6,6,4,0,9,9,9,24,30,22,20,20,21,0,0,0,0,0,0,0,0,0
