轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.6,208.0,0.24,0.23,0.19,12.3,12.0,16.8,12.82,3.1,0.08,0.14,204.9,7.3,238.0,1.0,3.0,528.0,700.0,642.0,-1.0,673.0,12.95,694.7,480.0,31.1,32.8,0.0,3.5,2180.0,0.0,17.0,-1.7,18.2,15.3,19.4,16.7,16.9,16.6,16.2,17.4,42.0,41.9,18.0,29.0,8.3,14.1,35.0,35.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,16.0,32.0,39.0,35.0,29.0,29.0,26.0,44.81,44.87,44.84,54.0,420.0,5.2,0.0,0.0,0.0
12.51,208.0,0.25,0.23,0.24,11.9,12.0,14.3,12.86,2.3,0.02,0.13,204.6,7.4,240.0,1.0,3.0,544.0,700.0,666.0,-3.0,695.0,13.05,709.4,492.0,31.5,31.0,0.0,3.5,2180.0,0.0,17.0,-1.9,18.6,15.8,19.8,17.1,17.2,16.9,16.5,17.8,42.3,42.2,18.0,28.0,8.3,14.1,35.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,16.0,32.0,39.0,36.0,28.0,28.0,26.0,44.81,44.87,44.84,54.0,400.0,5.1,0.0,0.0,0.0
12.36,208.0,0.24,0.23,0.19,12.0,12.1,16.3,12.78,0.7,0.09,0.16,204.8,6.2,240.0,1.0,3.0,533.0,700.0,648.0,-2.0,678.0,12.94,700.4,483.0,33.2,32.7,0.0,3.5,2180.0,0.0,17.0,-1.7,18.2,15.5,19.5,16.7,16.9,16.5,16.1,17.3,42.0,41.8,18.0,29.0,8.3,14.1,36.0,36.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,16.0,32.0,39.0,35.0,29.0,29.0,26.0,44.81,44.87,44.84,54.0,420.0,5.2,0.0,0.0,0.0
12.82,208.0,0.24,0.19,0.19,12.0,12.4,17.0,13.03,3.4,0.17,0.14,204.3,7.3,241.0,1.0,3.0,564.0,700.0,686.0,3.0,716.0,13.15,727.4,506.0,31.7,32.6,0.0,3.5,2180.0,0.0,17.0,-1.9,18.4,15.6,19.7,16.8,17.1,16.7,16.4,17.6,42.2,42.0,19.0,29.0,8.3,14.1,36.0,36.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,16.0,32.0,39.0,36.0,29.0,29.0,26.0,44.81,44.87,44.85,54.0,420.0,5.3,0.0,0.0,0.0
12.67,208.0,0.24,0.2,0.2,12.0,12.5,16.5,12.94,-2.8,0.11,0.16,204.4,6.3,240.0,1.0,3.0,538.0,700.0,654.0,1.0,683.0,13.02,706.4,490.0,29.7,29.3,0.0,3.5,2180.0,0.0,17.0,-1.7,18.3,15.4,19.4,16.7,17.0,16.5,16.3,17.5,42.0,41.8,19.0,29.0,8.3,14.1,33.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,16.0,32.0,39.0,35.0,29.0,29.0,26.0,44.8,44.87,44.84,54.0,420.0,5.2,0.0,0.0,0.0
12.65,208.0,0.25,0.23,0.22,12.0,12.0,15.2,12.83,2.1,0.09,0.18,204.7,6.4,239.0,1.0,3.0,538.0,700.0,654.0,-4.0,687.0,13.02,710.6,488.0,29.4,29.2,0.0,3.5,2180.0,0.0,17.0,-1.7,18.3,15.6,19.6,16.8,16.9,16.6,16.3,17.5,42.0,41.9,18.0,29.0,8.3,14.1,33.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,16.0,32.0,39.0,35.0,29.0,29.0,26.0,44.81,44.88,44.84,54.0,420.0,5.1,0.0,0.0,0.0
12.48,208.0,0.24,0.23,0.19,12.0,12.2,15.8,12.69,5.9,0.07,0.16,204.3,6.3,238.0,1.0,3.0,516.0,700.0,627.0,-5.0,663.0,12.85,685.3,475.0,27.9,29.4,0.0,3.5,2180.0,0.0,17.0,-1.7,18.2,15.5,19.4,16.7,16.9,16.5,16.2,17.4,42.0,41.9,18.0,29.0,8.3,14.1,32.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,16.0,32.0,39.0,35.0,29.0,29.0,26.0,44.81,44.87,44.84,54.0,410.0,5.2,0.0,0.0,0.0
12.69,208.0,0.24,0.19,0.19,12.0,12.7,16.4,12.92,3.0,0.07,0.16,204.2,7.2,241.0,1.0,3.0,541.0,700.0,657.0,-3.0,687.0,13.06,706.9,491.0,32.9,32.3,0.0,3.5,2180.0,0.0,17.0,-1.9,18.3,15.4,19.6,16.8,17.1,16.8,16.4,17.6,42.2,42.0,19.0,29.0,8.3,14.1,36.0,36.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,16.0,32.0,39.0,36.0,29.0,29.0,26.0,44.81,44.87,44.84,54.0,420.0,5.3,0.0,0.0,0.0
13.06,208.0,0.24,0.23,0.19,12.0,12.2,15.5,13.18,0.4,0.09,0.14,204.6,7.1,244.0,1.0,3.0,585.0,700.0,711.0,-1.0,747.0,13.41,747.0,517.0,31.9,31.5,0.0,3.5,2180.0,0.0,17.0,-1.7,18.1,15.4,19.4,16.6,16.8,16.5,16.0,17.3,41.9,41.7,18.0,29.0,8.3,14.1,35.0,35.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,16.0,32.0,39.0,35.0,29.0,29.0,26.0,44.81,44.87,44.84,54.0,420.0,5.2,0.0,0.0,0.0
12.47,208.0,0.24,0.23,0.19,12.2,12.0,16.8,12.77,3.6,0.11,0.14,204.6,7.1,239.0,1.0,3.0,524.0,701.0,637.0,-5.0,662.0,12.85,691.2,480.0,27.6,28.7,0.0,3.5,2180.0,0.0,17.0,-1.7,18.2,15.6,19.5,16.7,16.9,16.7,16.2,17.4,42.0,41.9,19.0,28.0,8.3,14.1,32.0,31.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,16.0,32.0,39.0,35.0,28.0,28.0,26.0,44.81,44.87,44.84,54.0,410.0,5.2,0.0,0.0,0.0
12.6,208.0,0.25,0.23,0.24,12.1,11.9,13.1,12.85,4.5,0.11,0.14,204.2,7.2,241.0,1.0,3.0,537.0,700.0,652.0,4.0,679.0,13.0,703.6,485.0,31.3,31.0,0.0,3.5,2180.0,0.0,17.0,-1.9,18.6,15.6,19.8,17.0,17.3,16.8,16.5,17.8,42.3,42.2,18.0,28.0,8.3,14.1,34.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,16.0,32.0,39.0,36.0,28.0,28.0,26.0,44.81,44.87,44.85,54.0,410.0,5.1,0.0,0.0,0.0
12.3,208.0,0.24,0.2,0.2,12.0,12.0,14.8,12.63,6.8,0.03,0.13,204.4,7.1,237.0,1.0,3.0,524.0,700.0,637.0,-3.0,668.0,12.9,694.6,476.0,31.6,31.1,0.0,3.5,2180.0,0.0,17.0,-1.9,18.3,15.5,19.6,16.8,16.9,16.9,16.3,17.5,42.2,42.0,19.0,29.0,8.3,14.1,34.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,16.0,32.0,39.0,36.0,29.0,29.0,26.0,44.81,44.87,44.84,54.0,410.0,5.2,0.0,0.0,0.0
12.5,208.0,0.24,0.23,0.19,12.1,12.0,16.6,12.69,5.1,0.09,0.16,204.3,6.8,239.0,1.0,3.0,523.0,700.0,635.0,-2.0,672.0,12.88,695.2,479.0,27.5,28.7,0.0,3.5,2180.0,0.0,17.0,-1.7,18.2,15.5,19.5,16.7,16.9,16.7,16.2,17.4,42.0,41.9,20.0,28.0,8.3,14.1,31.0,31.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,16.0,32.0,39.0,35.0,28.0,28.0,26.0,44.81,44.87,44.84,54.0,420.0,5.2,0.0,0.0,0.0
12.43,208.0,0.24,0.23,0.19,12.1,12.1,15.7,12.77,3.8,0.05,0.14,204.4,7.0,239.0,1.0,3.0,541.0,700.0,657.0,0.0,691.0,12.97,701.5,488.0,33.0,32.5,0.0,3.5,2180.0,0.0,17.0,-1.7,18.2,15.5,19.4,16.7,16.9,16.5,16.1,17.4,42.0,41.7,19.0,28.0,8.3,14.1,36.0,36.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,16.0,32.0,39.0,35.0,28.0,28.0,26.0,44.8,44.87,44.84,54.0,410.0,5.2,0.0,0.0,0.0
12.49,208.0,0.24,0.23,0.19,12.2,12.2,16.2,13.01,6.9,0.11,0.14,204.8,6.6,241.0,1.0,3.0,544.0,700.0,661.0,-5.0,694.0,13.08,713.2,493.0,32.5,32.1,0.0,3.6,2180.0,0.0,17.0,-1.7,18.2,15.5,19.3,16.6,16.9,16.4,16.1,17.3,41.9,41.7,18.0,28.0,8.3,14.1,36.0,35.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,16.0,32.0,39.0,35.0,28.0,28.0,26.0,44.8,44.87,44.84,54.0,420.0,5.2,0.0,0.0,0.0
