轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.5,164.0,0.24,0.19,0.19,10.6,10.4,13.4,7.65,12.2,0.03,0.14,209.4,3.7,260.0,1.0,1.0,102.0,676.0,121.0,0.0,125.0,7.72,218.4,144.0,30.0,30.0,0.0,2.7,2067.6,0.0,16.83,25.1,36.7,34.2,37.5,33.3,33.5,33.3,34.2,34.8,53.0,53.1,36.0,44.0,29.5,33.5,31.0,31.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,30.0,30.0,39.0,46.0,43.0,44.0,44.0,41.0,44.79,44.81,44.82,65.0,570.0,6.6,0.0,0.0,0.0
7.74,316.0,0.24,0.19,0.19,11.6,11.1,11.6,8.09,-1.8,0.08,0.11,189.9,4.9,253.0,1.0,1.0,133.0,675.0,156.0,2.0,164.0,8.18,276.1,194.0,30.2,30.4,0.0,2.6,1500.0,0.0,15.98,25.4,36.5,33.8,37.2,33.0,33.4,32.9,33.9,34.5,53.0,53.0,35.0,43.0,29.6,33.5,32.0,32.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,30.0,30.0,39.0,46.0,43.0,43.0,43.0,41.0,44.79,44.81,44.82,66.0,570.0,6.5,0.0,0.0,0.0
9.28,44.0,0.24,0.19,0.19,11.1,12.1,12.3,9.53,3.9,0.06,0.15,209.2,4.9,261.0,1.0,1.0,225.0,675.0,264.0,4.0,271.0,9.55,381.4,267.0,30.2,30.3,0.0,2.7,2067.6,0.0,16.83,25.3,36.7,34.1,37.5,33.2,33.5,33.1,34.1,34.7,53.0,53.0,35.0,43.0,29.6,33.5,32.0,32.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,30.0,30.0,39.0,46.0,43.0,43.0,43.0,41.0,44.79,44.81,44.82,66.0,570.0,6.6,0.0,0.0,0.0
9.51,172.0,0.24,0.19,0.19,10.8,12.5,12.6,9.93,-3.5,0.09,0.14,209.1,5.2,262.0,1.0,1.0,253.0,675.0,297.0,0.0,303.0,9.96,411.7,287.0,30.1,30.2,0.0,2.7,2067.6,0.0,16.83,25.2,36.7,34.2,37.5,33.2,33.5,33.2,34.1,34.7,53.0,53.0,36.0,43.0,29.6,33.5,32.0,32.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,30.0,30.0,39.0,46.0,43.0,43.0,43.0,41.0,44.79,44.82,44.82,66.0,570.0,6.6,0.0,0.0,0.0
10.99,344.0,0.24,0.19,0.19,10.9,12.5,13.3,11.12,-9.4,0.09,0.14,209.4,6.0,269.0,1.0,1.0,367.0,675.0,430.0,-2.0,446.0,11.26,542.7,371.0,30.1,30.3,0.0,2.7,2067.6,0.0,16.83,25.3,36.6,33.9,37.3,33.0,33.4,33.0,34.0,34.5,53.0,53.0,35.0,43.0,29.6,33.5,33.0,32.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,30.0,30.0,39.0,46.0,43.0,43.0,43.0,41.0,44.79,44.81,44.82,67.0,570.0,6.6,0.0,0.0,0.0
7.92,276.0,0.24,0.19,0.19,11.3,10.4,13.1,8.31,-1.8,0.14,0.14,209.2,5.4,265.0,1.0,1.0,151.0,676.0,178.0,-2.0,190.0,8.37,291.8,202.0,29.9,30.2,0.0,2.7,2067.6,0.0,16.83,25.2,36.7,34.2,37.5,33.3,33.6,33.2,34.2,34.8,53.0,53.0,36.0,44.0,29.6,33.5,31.0,32.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,30.0,30.0,39.0,46.0,43.0,44.0,44.0,41.0,44.79,44.81,44.82,66.0,570.0,6.5,0.0,0.0,0.0
8.17,320.0,0.24,0.19,0.19,10.9,10.4,13.7,8.21,11.9,0.13,0.16,26.9,4.6,250.0,1.0,1.0,151.0,674.0,177.0,4.0,185.0,8.47,298.5,208.0,30.3,30.3,0.0,2.6,1500.0,0.0,15.98,25.4,36.5,33.9,37.2,33.0,33.3,32.9,33.9,34.4,53.0,53.0,35.0,44.0,29.6,33.5,32.0,32.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,29.0,30.0,30.0,39.0,45.0,43.0,44.0,44.0,41.0,44.79,44.81,44.82,66.0,570.0,6.6,0.0,0.0,0.0
10.56,56.0,0.24,0.19,0.19,10.9,11.3,13.6,11.1,-8.8,0.11,0.19,209.5,5.7,269.0,1.0,1.0,367.0,675.0,430.0,-5.0,455.0,11.29,540.5,370.0,30.2,30.4,0.0,2.6,2067.6,0.0,16.83,25.3,36.6,33.9,37.3,33.0,33.4,33.0,34.0,34.5,53.0,53.0,36.0,43.0,29.6,33.5,33.0,32.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,30.0,30.0,39.0,46.0,43.0,43.0,43.0,41.0,44.79,44.81,44.82,67.0,570.0,6.6,0.0,0.0,0.0
9.05,172.0,0.24,0.19,0.19,12.0,11.1,12.2,9.35,3.9,0.1,0.14,209.4,4.9,262.0,1.0,1.0,207.0,675.0,243.0,0.0,258.0,9.42,363.7,255.0,30.2,30.3,0.0,2.6,2067.6,0.0,16.83,25.3,36.7,34.2,37.5,33.2,33.5,33.1,34.0,34.6,53.0,53.0,35.0,43.0,29.6,33.5,32.0,32.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,30.0,30.0,39.0,46.0,43.0,43.0,43.0,41.0,44.79,44.81,44.82,66.0,560.0,6.6,0.0,0.0,0.0
8.11,176.0,0.24,0.19,0.19,11.0,12.1,11.6,8.51,3.0,0.07,0.16,27.0,5.0,251.0,1.0,1.0,163.0,675.0,192.0,-2.0,196.0,8.52,304.2,211.0,30.4,30.4,0.0,2.6,1500.0,0.0,15.98,25.4,36.5,33.9,37.2,33.0,33.3,33.0,33.9,34.4,53.0,53.0,35.0,43.0,29.6,33.5,32.0,32.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,29.0,30.0,30.0,39.0,46.0,43.0,43.0,43.0,41.0,44.78,44.81,44.82,66.0,570.0,6.5,0.0,0.0,0.0
