轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.48,167.0,0.25,0.2,0.19,10.9,11.6,10.8,7.72,-7.2,0.21,0.14,208.3,4.0,225.0,1.0,3.0,104.0,700.0,127.0,0.0,133.0,7.64,229.1,152.0,29.5,28.9,0.0,3.5,2180.0,0.0,17.0,0.3,15.4,12.5,16.5,14.1,14.3,13.9,13.0,14.3,38.9,38.6,21.0,29.0,9.7,15.7,30.0,31.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,17.0,17.0,32.0,39.0,35.0,29.0,29.0,28.0,44.8,44.85,44.85,52.0,430.0,4.8,0.0,0.0,0.0
7.45,89.0,0.25,0.2,0.19,11.8,10.9,10.9,7.72,-2.3,0.09,0.13,209.2,4.1,228.0,1.0,3.0,92.0,700.0,113.0,-2.0,120.0,7.64,231.0,139.0,32.9,32.2,0.0,3.5,2180.0,0.0,17.0,0.2,15.4,12.4,16.5,14.1,14.3,13.8,12.9,14.2,38.9,38.7,21.0,29.0,9.7,15.7,33.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,17.0,17.0,32.0,39.0,35.0,29.0,29.0,28.0,44.81,44.85,44.84,52.0,430.0,4.8,0.0,0.0,0.0
7.29,183.0,0.25,0.2,0.19,10.5,12.0,10.8,7.65,-5.6,0.09,0.2,209.4,4.0,227.0,1.0,3.0,96.0,700.0,117.0,-5.0,124.0,7.69,228.9,151.0,32.5,31.8,0.0,3.5,2180.0,0.0,17.0,0.3,15.4,12.4,16.5,14.1,14.2,13.8,12.9,14.2,38.9,38.7,20.0,29.0,9.7,15.7,33.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,17.0,17.0,32.0,39.0,35.0,29.0,29.0,28.0,44.8,44.85,44.84,52.0,430.0,4.8,0.0,0.0,0.0
7.45,35.0,0.25,0.2,0.19,12.0,10.5,11.3,7.73,3.6,0.09,0.16,208.9,3.6,227.0,1.0,3.0,106.0,700.0,130.0,-3.0,131.0,7.68,242.1,168.0,30.1,30.9,0.0,3.4,2180.0,0.0,17.0,0.2,15.4,12.3,16.5,14.1,14.2,13.8,12.9,14.2,38.9,38.8,21.0,29.0,9.5,15.7,31.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,17.0,17.0,32.0,39.0,35.0,29.0,29.0,28.0,44.8,44.85,44.84,52.0,430.0,4.8,0.0,0.0,0.0
7.41,106.0,0.25,0.2,0.19,11.6,10.8,10.9,7.72,-13.0,0.13,0.12,208.1,3.9,233.0,1.0,3.0,90.0,699.0,110.0,1.0,109.0,7.63,223.9,141.0,31.2,30.7,0.0,3.5,2180.0,0.0,17.0,0.3,15.4,12.5,16.6,14.1,14.2,13.9,12.9,14.2,38.9,38.8,21.0,29.0,9.7,15.7,32.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,17.0,17.0,32.0,39.0,35.0,29.0,29.0,28.0,44.8,44.86,44.84,52.0,430.0,4.8,0.0,0.0,0.0
7.43,94.0,0.25,0.2,0.19,11.9,10.8,10.8,7.67,-5.8,0.08,0.11,209.4,4.5,230.0,1.0,3.0,109.0,699.0,133.0,-2.0,138.0,7.68,242.8,154.0,32.2,31.6,0.0,3.4,2180.0,0.0,17.0,0.3,15.4,12.5,16.5,14.1,14.3,13.8,12.9,14.2,38.9,38.8,20.0,29.0,9.7,15.7,33.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,17.0,17.0,32.0,39.0,34.0,29.0,29.0,28.0,44.81,44.85,44.85,52.0,420.0,4.8,0.0,0.0,0.0
7.24,101.0,0.25,0.2,0.19,11.9,10.7,10.9,7.69,-5.4,0.09,0.11,27.0,4.0,233.0,1.0,3.0,110.0,699.0,134.0,-1.0,139.0,7.64,231.9,163.0,31.5,30.8,0.0,3.5,1500.0,0.0,15.98,0.3,15.4,12.5,16.5,14.1,14.3,13.8,13.0,14.2,38.8,38.7,20.0,29.0,9.7,15.7,32.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,16.0,17.0,17.0,32.0,39.0,35.0,29.0,29.0,28.0,44.8,44.86,44.84,52.0,420.0,4.8,0.0,0.0,0.0
7.45,172.0,0.25,0.2,0.19,10.9,11.6,10.9,7.64,-1.2,0.21,0.14,208.0,3.8,220.0,1.0,3.0,86.0,700.0,105.0,4.0,113.0,7.69,196.3,144.0,27.9,28.3,0.0,3.4,2180.0,0.0,17.0,0.3,15.5,12.5,16.6,14.1,14.3,13.9,13.0,14.2,38.9,38.8,20.0,29.0,9.7,15.7,29.0,29.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,17.0,17.0,32.0,39.0,35.0,29.0,29.0,28.0,44.8,44.85,44.84,52.0,430.0,4.7,0.0,0.0,0.0
7.46,126.0,0.25,0.2,0.19,11.8,10.9,10.8,7.64,-0.9,-0.01,0.14,208.2,3.8,221.0,1.0,3.0,96.0,700.0,117.0,4.0,120.0,7.73,218.8,155.0,28.6,28.3,0.0,3.5,2180.0,0.0,17.0,0.3,15.5,12.5,16.6,14.1,14.3,13.9,13.0,14.2,38.8,38.7,20.0,30.0,9.7,15.7,29.0,30.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,17.0,17.0,32.0,39.0,35.0,30.0,30.0,28.0,44.8,44.85,44.84,52.0,420.0,4.8,0.0,0.0,0.0
7.44,273.0,0.25,0.2,0.19,10.4,11.1,11.4,7.62,-4.0,0.19,0.14,208.3,3.8,223.0,1.0,3.0,97.0,700.0,119.0,-3.0,125.0,7.63,211.2,157.0,32.9,32.3,0.0,3.4,2180.0,0.0,17.0,0.3,15.5,12.5,16.7,14.1,14.3,14.1,13.1,14.3,38.8,38.6,21.0,29.0,9.7,15.7,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,17.0,17.0,32.0,39.0,35.0,29.0,29.0,28.0,44.81,44.85,44.84,53.0,430.0,4.8,0.0,0.0,0.0
7.52,347.0,0.25,0.2,0.19,10.7,10.4,12.2,7.67,-6.9,0.03,0.14,208.3,3.2,224.0,1.0,3.0,109.0,700.0,133.0,-2.0,138.0,7.7,242.4,165.0,29.3,28.7,0.0,3.5,2180.0,0.0,17.0,0.3,15.5,12.5,16.6,14.1,14.3,13.9,13.0,14.2,38.8,38.6,21.0,29.0,9.7,15.7,30.0,30.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,17.0,17.0,32.0,39.0,35.0,29.0,29.0,28.0,44.8,44.85,44.84,54.0,440.0,4.8,0.0,0.0,0.0
7.48,75.0,0.25,0.2,0.19,12.0,10.6,11.3,7.74,-6.2,0.11,0.15,208.4,3.6,226.0,1.0,3.0,86.0,700.0,105.0,1.0,112.0,7.77,212.8,146.0,29.4,29.0,0.0,3.4,2180.0,0.0,17.0,0.3,15.4,12.4,16.6,14.1,14.3,14.0,13.0,14.2,38.9,38.7,20.0,29.0,9.7,15.7,30.0,31.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,17.0,17.0,32.0,39.0,35.0,29.0,29.0,28.0,44.8,44.85,44.84,52.0,420.0,4.8,0.0,0.0,0.0
7.42,133.0,0.25,0.2,0.19,11.6,11.0,10.8,7.61,4.1,0.05,0.15,208.5,3.6,222.0,1.0,3.0,71.0,700.0,88.0,0.0,91.0,7.64,196.9,122.0,30.4,31.4,0.0,3.4,2180.0,0.0,17.0,0.3,15.5,12.6,16.6,14.1,14.3,13.9,13.0,14.3,38.9,38.6,21.0,30.0,9.7,15.7,33.0,33.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,17.0,17.0,32.0,39.0,35.0,30.0,30.0,28.0,44.8,44.85,44.84,52.0,440.0,4.8,0.0,0.0,0.0
7.42,181.0,0.25,0.2,0.19,10.6,11.8,10.9,7.58,-5.0,0.18,0.19,208.2,3.6,223.0,1.0,3.0,85.0,699.0,104.0,4.0,103.0,7.57,196.4,128.0,32.2,32.5,0.0,3.4,2180.0,0.0,17.0,0.3,15.5,12.3,16.6,14.1,14.3,14.0,13.1,14.3,38.8,38.6,21.0,30.0,9.7,15.7,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,17.0,17.0,32.0,39.0,35.0,30.0,30.0,28.0,44.81,44.85,44.84,52.0,430.0,4.8,0.0,0.0,0.0
7.51,279.0,0.25,0.2,0.19,10.5,10.8,11.6,7.67,-7.1,0.09,0.13,209.6,3.9,230.0,1.0,3.0,97.0,699.0,118.0,4.0,130.0,7.75,234.0,153.0,32.0,31.3,0.0,3.4,2180.0,0.0,17.0,0.3,15.4,12.5,16.5,14.1,14.2,13.9,12.9,14.2,38.9,38.7,20.0,29.0,9.7,15.7,33.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,17.0,17.0,32.0,39.0,35.0,29.0,29.0,28.0,44.8,44.86,44.84,52.0,430.0,4.7,0.0,0.0,0.0
7.49,11.0,0.25,0.2,0.19,11.2,10.4,11.8,7.6,-10.2,0.09,0.11,27.2,4.0,233.0,1.0,3.0,106.0,699.0,130.0,0.0,136.0,7.72,243.3,164.0,31.5,30.7,0.0,3.5,1500.0,0.0,15.98,0.3,15.4,12.4,16.5,14.1,14.3,13.8,13.0,14.2,38.8,38.7,22.0,29.0,9.7,15.7,32.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,16.0,17.0,17.0,32.0,39.0,35.0,29.0,29.0,28.0,44.8,44.85,44.84,54.0,420.0,4.8,0.0,0.0,0.0
7.28,136.0,0.25,0.2,0.19,11.0,11.4,10.8,7.69,-4.5,0.09,0.14,209.6,4.2,227.0,1.0,3.0,93.0,700.0,114.0,-3.0,117.0,7.64,219.4,149.0,32.5,31.9,0.0,3.5,2180.0,0.0,17.0,0.3,15.4,12.5,16.5,14.1,14.3,13.7,12.9,14.2,38.9,38.8,20.0,29.0,9.7,15.7,33.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,17.0,17.0,32.0,39.0,35.0,29.0,29.0,28.0,44.8,44.85,44.84,52.0,430.0,4.8,0.0,0.0,0.0
7.31,282.0,0.25,0.2,0.19,10.5,10.8,11.4,7.67,-8.0,0.07,0.19,27.3,4.3,233.0,1.0,3.0,106.0,699.0,129.0,-2.0,134.0,7.72,220.8,159.0,31.5,31.0,0.0,3.5,1500.0,0.0,15.98,0.3,15.4,12.4,16.5,14.1,14.3,13.9,13.0,14.2,38.9,38.7,21.0,30.0,9.7,15.7,32.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,16.0,17.0,17.0,32.0,39.0,35.0,30.0,30.0,28.0,44.8,44.85,44.84,54.0,430.0,4.8,0.0,0.0,0.0
7.5,197.0,0.25,0.2,0.19,10.5,12.0,10.8,7.67,-13.3,0.09,0.19,208.4,3.8,232.0,1.0,3.0,98.0,700.0,120.0,-3.0,124.0,7.64,218.9,153.0,31.2,30.5,0.0,3.5,2180.0,0.0,17.0,0.3,15.4,12.3,16.5,14.1,14.2,13.8,13.0,14.2,38.9,38.8,20.0,29.0,9.7,15.7,32.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,17.0,17.0,32.0,39.0,35.0,29.0,29.0,28.0,44.8,44.86,44.84,52.0,430.0,4.8,0.0,0.0,0.0
7.54,341.0,0.25,0.2,0.19,10.7,10.4,12.2,7.72,-11.3,0.02,0.13,208.2,3.6,226.0,1.0,3.0,118.0,701.0,144.0,1.0,149.0,7.72,247.7,172.0,29.9,29.6,0.0,3.5,2180.0,0.0,17.0,0.3,15.4,12.5,16.5,14.1,14.3,13.9,13.0,14.2,38.9,38.8,20.0,29.0,9.7,15.7,31.0,31.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,17.0,17.0,32.0,39.0,35.0,29.0,29.0,28.0,44.8,44.85,44.84,54.0,430.0,4.8,0.0,0.0,0.0
7.49,244.0,0.25,0.2,0.19,10.4,11.5,10.9,7.65,-13.4,0.11,0.09,208.3,4.4,232.0,1.0,3.0,95.0,700.0,116.0,-4.0,112.0,7.68,224.3,143.0,31.0,30.3,0.0,3.5,2180.0,0.0,17.0,0.3,15.4,12.5,16.6,14.1,14.2,14.0,12.9,14.2,38.9,38.7,21.0,29.0,9.7,15.7,32.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,17.0,17.0,32.0,39.0,34.0,29.0,29.0,28.0,44.81,44.86,44.84,51.0,430.0,4.8,0.0,0.0,0.0
7.47,133.0,0.25,0.2,0.19,11.1,11.3,10.8,7.68,-7.1,0.09,0.16,209.3,4.2,229.0,1.0,3.0,88.0,700.0,108.0,2.0,114.0,7.67,217.4,141.0,32.6,32.0,0.0,3.5,2180.0,0.0,17.0,0.3,15.4,12.5,16.5,14.1,14.3,13.9,12.9,14.2,38.9,38.7,21.0,29.0,9.7,15.7,33.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,17.0,17.0,32.0,39.0,35.0,29.0,29.0,28.0,44.81,44.85,44.84,53.0,420.0,4.7,0.0,0.0,0.0
7.25,147.0,0.25,0.2,0.19,10.9,11.3,10.9,7.6,-10.3,0.05,0.18,26.8,4.3,233.0,1.0,3.0,88.0,699.0,108.0,5.0,114.0,7.62,221.5,132.0,31.6,30.9,0.0,3.5,1500.0,0.0,15.98,0.3,15.4,12.4,16.5,14.1,14.3,13.7,13.0,14.2,38.8,38.7,21.0,29.0,9.7,15.7,32.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,16.0,17.0,17.0,32.0,39.0,35.0,29.0,29.0,28.0,44.81,44.86,44.84,52.0,440.0,4.8,0.0,0.0,0.0
7.44,41.0,0.25,0.2,0.19,11.7,10.4,11.7,7.62,4.0,0.18,0.14,208.3,3.7,221.0,1.0,3.0,87.0,699.0,107.0,-2.0,111.0,7.63,218.5,129.0,30.2,30.9,0.0,3.4,2180.0,0.0,17.0,0.3,15.5,12.4,16.6,14.1,14.3,14.0,13.1,14.3,38.9,38.6,21.0,29.0,9.7,15.7,32.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,17.0,17.0,32.0,39.0,35.0,29.0,29.0,28.0,44.8,44.86,44.84,51.0,430.0,4.8,0.0,0.0,0.0
7.48,89.0,0.25,0.2,0.19,11.8,10.8,10.9,7.67,-1.6,0.06,0.13,209.4,4.0,227.0,1.0,3.0,100.0,700.0,122.0,-4.0,127.0,7.68,237.5,143.0,32.5,31.9,0.0,3.5,2180.0,0.0,17.0,0.3,15.4,12.5,16.5,14.1,14.3,13.8,12.9,14.2,38.9,38.7,20.0,29.0,9.7,15.7,33.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,17.0,17.0,32.0,39.0,35.0,29.0,29.0,28.0,44.8,44.85,44.84,52.0,440.0,4.8,0.0,0.0,0.0
7.53,346.0,0.25,0.2,0.19,10.8,10.4,12.2,7.72,-11.0,0.06,0.13,208.4,4.4,226.0,1.0,3.0,95.0,700.0,117.0,0.0,116.0,7.7,229.8,133.0,29.5,28.9,0.0,3.5,2180.0,0.0,17.0,0.3,15.4,12.5,16.6,14.1,14.3,13.9,13.0,14.2,38.9,38.7,20.0,29.0,9.7,15.7,30.0,31.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,17.0,17.0,32.0,39.0,35.0,29.0,29.0,28.0,44.8,44.85,44.84,51.0,420.0,4.8,0.0,0.0,0.0
7.53,273.0,0.25,0.2,0.19,10.5,10.8,11.6,7.7,-13.8,0.09,0.14,209.1,4.2,229.0,1.0,3.0,105.0,700.0,128.0,3.0,137.0,7.76,229.9,154.0,32.6,31.9,0.0,3.5,2180.0,0.0,17.0,0.3,15.4,12.4,16.5,14.1,14.2,13.8,12.9,14.2,38.9,38.7,21.0,29.0,9.7,15.7,33.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,17.0,17.0,32.0,39.0,35.0,29.0,29.0,28.0,44.81,44.85,44.84,52.0,430.0,4.8,0.0,0.0,0.0
7.47,2.0,0.25,0.2,0.19,11.4,10.4,11.9,7.65,-3.6,0.14,0.13,209.2,3.4,227.0,1.0,3.0,104.0,700.0,127.0,-2.0,135.0,7.78,242.1,171.0,32.5,31.8,0.0,3.5,2180.0,0.0,17.0,0.3,15.4,12.4,16.5,14.1,14.3,13.6,13.0,14.2,38.9,38.8,20.0,30.0,9.7,15.7,33.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,17.0,17.0,32.0,39.0,35.0,30.0,30.0,28.0,44.81,44.85,44.85,51.0,430.0,4.8,0.0,0.0,0.0
7.48,222.0,0.25,0.2,0.19,10.5,11.6,10.9,7.66,-8.9,0.11,0.09,209.3,4.3,229.0,1.0,3.0,112.0,700.0,137.0,-2.0,146.0,7.7,227.6,171.0,32.7,32.0,0.0,3.5,2180.0,0.0,17.0,0.3,15.4,12.4,16.5,14.1,14.3,13.8,12.9,14.1,38.9,38.7,21.0,29.0,9.7,15.7,33.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,17.0,17.0,32.0,39.0,35.0,29.0,29.0,28.0,44.81,44.85,44.84,53.0,430.0,4.8,0.0,0.0,0.0
7.44,222.0,0.25,0.2,0.19,10.4,12.0,10.8,7.56,5.0,0.05,0.16,208.3,3.1,222.0,1.0,3.0,90.0,700.0,110.0,1.0,114.0,7.61,195.4,136.0,30.5,31.3,0.0,3.5,2180.0,0.0,17.0,0.3,15.5,12.6,16.6,14.1,14.3,14.0,13.1,14.3,38.9,38.6,21.0,29.0,9.7,15.7,32.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,17.0,17.0,32.0,39.0,35.0,29.0,29.0,28.0,44.8,44.85,44.84,52.0,430.0,4.7,0.0,0.0,0.0
7.34,340.0,0.25,0.2,0.19,10.8,10.4,12.2,7.72,-10.2,0.03,0.15,208.3,3.8,228.0,1.0,3.0,118.0,701.0,144.0,1.0,154.0,7.8,250.3,174.0,30.5,29.7,0.0,3.5,2180.0,0.0,17.0,0.3,15.4,12.5,16.6,14.1,14.2,14.0,13.0,14.2,38.8,38.7,22.0,30.0,9.7,15.7,31.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,17.0,17.0,32.0,39.0,35.0,30.0,30.0,28.0,44.81,44.86,44.84,51.0,430.0,4.8,0.0,0.0,0.0
7.48,72.0,0.25,0.2,0.19,12.0,10.6,11.3,7.71,-4.0,0.09,0.14,208.3,3.6,225.0,1.0,3.0,97.0,700.0,118.0,-3.0,125.0,7.74,237.0,153.0,29.8,29.4,0.0,3.5,2180.0,0.0,17.0,0.3,15.4,12.6,16.6,14.1,14.3,13.8,13.0,14.2,38.9,38.8,19.0,29.0,9.7,15.7,31.0,31.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,17.0,17.0,32.0,39.0,35.0,29.0,29.0,28.0,44.81,44.85,44.84,52.0,440.0,4.8,0.0,0.0,0.0
7.46,112.0,0.25,0.2,0.19,11.7,10.9,10.8,7.7,-8.1,-0.03,0.12,208.4,4.2,228.0,1.0,3.0,107.0,701.0,131.0,-2.0,142.0,7.73,252.0,165.0,30.5,29.8,0.0,3.4,2180.0,0.0,17.0,0.3,15.4,12.3,16.5,14.1,14.4,13.6,13.0,14.2,38.8,38.6,21.0,29.0,9.7,15.7,31.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,17.0,17.0,32.0,39.0,35.0,29.0,29.0,28.0,44.8,44.85,44.84,52.0,430.0,4.8,0.0,0.0,0.0
7.45,47.0,0.25,0.2,0.19,12.0,10.5,11.3,7.67,3.8,0.14,0.18,208.3,3.7,222.0,1.0,3.0,85.0,699.0,104.0,1.0,110.0,7.7,217.5,137.0,32.9,32.2,0.0,3.5,2180.0,0.0,17.0,0.3,15.6,12.6,16.7,14.1,14.3,14.1,13.1,14.3,38.9,38.7,20.0,29.0,9.7,15.7,33.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,17.0,17.0,32.0,39.0,35.0,29.0,29.0,28.0,44.81,44.85,44.84,52.0,440.0,4.8,0.0,0.0,0.0
7.48,110.0,0.25,0.2,0.19,11.7,10.9,10.8,7.67,-13.8,0.07,0.11,208.3,4.6,231.0,1.0,3.0,102.0,700.0,124.0,-2.0,131.0,7.69,240.8,165.0,31.1,30.2,0.0,3.5,2180.0,0.0,17.0,0.3,15.4,12.6,16.6,14.1,14.2,13.9,12.9,14.3,38.9,38.7,21.0,29.0,9.7,15.7,32.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,17.0,17.0,32.0,39.0,35.0,29.0,29.0,28.0,44.8,44.86,44.84,53.0,420.0,4.7,0.0,0.0,0.0
7.46,58.0,0.25,0.2,0.19,11.9,10.5,11.1,7.7,-12.7,0.11,0.18,26.5,3.9,233.0,1.0,3.0,96.0,699.0,117.0,4.0,121.0,7.73,226.6,153.0,31.5,30.8,0.0,3.4,1500.0,0.0,15.98,0.3,15.4,12.3,16.5,14.1,14.3,13.7,13.0,14.2,38.8,38.7,21.0,29.0,9.7,15.7,32.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,16.0,17.0,17.0,32.0,39.0,35.0,29.0,29.0,28.0,44.8,44.86,44.84,53.0,430.0,4.8,0.0,0.0,0.0
