轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.93,75.0,0.25,0.24,0.24,11.9,11.0,11.7,8.15,2.5,0.09,0.12,207.9,4.7,79.0,1.0,1.0,132.0,670.0,154.0,-3.0,163.0,8.19,275.2,193.0,31.7,31.6,0.0,2.7,2067.6,0.0,16.83,28.6,32.2,28.7,32.5,30.5,31.0,30.7,29.5,28.4,37.4,37.7,37.0,46.0,25.7,30.1,33.0,33.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,33.0,32.0,39.0,47.0,42.0,46.0,46.0,44.0,44.78,44.8,44.81,69.0,590.0,6.5,0.0,0.0,0.0
7.87,112.0,0.25,0.25,0.24,12.0,11.3,12.1,8.32,27.8,0.22,0.05,26.9,4.6,92.0,1.0,1.0,146.0,670.0,171.0,-3.0,182.0,8.3,280.0,196.0,31.3,31.4,0.0,2.7,1500.0,0.0,15.98,28.5,31.8,28.5,32.0,30.1,30.6,30.3,29.3,28.0,37.2,37.4,37.0,46.0,25.7,30.1,33.0,33.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,32.0,33.0,32.0,39.0,47.0,42.0,46.0,46.0,44.0,44.78,44.8,44.81,69.0,600.0,6.5,0.0,0.0,0.0
8.39,233.0,0.25,0.24,0.24,10.5,11.6,12.1,8.63,9.6,0.2,0.19,208.0,5.6,76.0,1.0,1.0,165.0,670.0,193.0,-3.0,201.0,8.71,308.2,216.0,31.7,31.8,0.0,2.7,2067.6,0.0,16.83,28.5,32.2,28.6,32.4,30.4,30.9,30.5,29.5,28.2,37.4,37.6,37.0,46.0,25.7,30.1,33.0,33.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,33.0,32.0,39.0,47.0,42.0,46.0,46.0,44.0,44.78,44.8,44.81,69.0,600.0,6.6,0.0,0.0,0.0
7.28,159.0,0.25,0.25,0.24,11.6,10.9,11.6,7.53,48.3,-0.04,0.14,208.4,3.2,87.0,1.0,1.0,46.0,669.0,54.0,-2.0,54.0,7.52,99.8,79.0,31.1,31.3,0.0,2.7,1741.0,0.0,16.34,28.4,31.6,28.3,31.9,30.1,30.5,30.1,29.3,28.0,37.1,37.3,37.0,46.0,25.6,30.1,32.0,33.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,33.0,32.0,39.0,47.0,42.0,46.0,46.0,44.0,44.78,44.8,44.81,69.0,590.0,6.6,0.0,0.0,0.0
8.72,244.0,0.25,0.24,0.24,10.5,10.9,12.3,8.66,-6.3,0.11,0.12,207.9,5.5,77.0,1.0,1.0,175.0,670.0,204.0,1.0,218.0,8.76,313.0,224.0,31.7,31.7,0.0,2.6,2067.6,0.0,16.83,28.6,32.3,28.8,32.5,30.6,31.0,30.7,29.6,28.4,37.5,37.7,37.0,46.0,25.7,30.1,33.0,33.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,33.0,32.0,39.0,47.0,42.0,46.0,46.0,44.0,44.78,44.8,44.81,68.0,590.0,6.6,0.0,0.0,0.0
7.75,27.0,0.25,0.24,0.24,12.3,10.7,12.0,8.14,1.5,0.12,0.17,208.2,4.5,79.0,1.0,1.0,132.0,670.0,154.0,-3.0,164.0,8.18,273.6,192.0,31.7,31.8,0.0,2.6,2067.6,0.0,16.83,28.6,32.2,28.7,32.4,30.5,31.0,30.6,29.5,28.4,37.4,37.7,37.0,46.0,25.7,30.1,33.0,33.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,33.0,32.0,39.0,47.0,42.0,46.0,46.0,44.0,44.78,44.8,44.81,69.0,590.0,6.6,0.0,0.0,0.0
7.18,239.0,0.25,0.24,0.24,10.5,12.0,11.6,7.39,-18.3,-0.05,0.19,209.1,2.2,116.0,1.0,1.0,21.0,669.0,26.0,1.0,22.0,7.34,43.6,32.0,31.3,31.2,0.0,2.7,464.0,0.0,11.27,28.4,31.6,28.2,31.9,30.1,30.5,30.1,29.3,28.0,37.0,37.2,37.0,46.0,25.6,30.1,31.0,33.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,33.0,32.0,39.0,47.0,42.0,46.0,46.0,44.0,44.78,44.8,44.82,69.0,590.0,6.5,0.0,0.0,0.0
7.28,168.0,0.25,0.25,0.24,11.4,11.1,11.1,7.53,35.4,-0.17,0.19,208.7,1.9,95.0,1.0,1.0,45.0,670.0,53.0,-3.0,59.0,7.51,92.8,77.0,31.2,31.3,0.0,2.7,1741.0,0.0,16.34,28.4,31.6,28.3,31.9,30.1,30.4,30.3,29.3,28.0,37.1,37.3,37.0,46.0,25.6,30.1,32.0,33.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,33.0,32.0,39.0,47.0,42.0,46.0,46.0,44.0,44.78,44.8,44.81,69.0,590.0,6.5,0.0,0.0,0.0
6.87,54.0,0.25,0.24,0.24,11.4,10.5,12.6,7.6,40.4,0.11,0.09,208.6,2.5,80.0,1.0,1.0,98.0,670.0,114.0,4.0,117.0,7.64,201.4,145.0,31.1,31.2,0.0,2.7,1167.2,0.0,15.32,28.4,31.6,28.3,31.9,30.1,30.6,30.0,29.3,27.9,37.1,37.3,37.0,46.0,25.7,30.1,32.0,33.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,33.0,32.0,39.0,47.0,42.0,46.0,46.0,44.0,44.78,44.8,44.81,69.0,590.0,6.5,0.0,0.0,0.0
8.34,152.0,0.25,0.24,0.24,10.5,12.0,12.1,8.61,6.0,0.08,0.14,208.0,4.6,73.0,1.0,1.0,165.0,670.0,193.0,1.0,207.0,8.69,312.2,218.0,31.6,31.8,0.0,2.7,2067.6,0.0,16.83,28.6,32.4,28.8,32.5,30.7,31.1,30.7,29.7,28.5,37.6,37.8,37.0,46.0,25.7,30.1,33.0,33.0,36.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,33.0,32.0,39.0,47.0,42.0,46.0,46.0,44.0,44.78,44.8,44.81,70.0,600.0,6.6,0.0,0.0,0.0
