轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.3,64.0,0.25,0.22,0.22,10.6,10.4,10.9,7.38,-2.4,0.02,0.14,207.4,2.8,289.0,1.0,3.0,64.0,691.0,78.0,-3.0,81.0,7.57,149.9,99.0,28.3,28.2,0.0,2.5,2180.0,0.0,17.0,-2.9,13.5,11.7,15.0,12.1,12.2,12.3,12.0,13.3,41.8,41.7,18.0,27.0,8.3,14.0,29.0,30.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,15.0,31.0,37.0,32.0,27.0,27.0,25.0,44.81,44.87,44.84,50.0,380.0,4.2,0.0,0.0,0.0
7.0,64.0,0.25,0.22,0.22,12.2,10.4,10.4,7.37,5.9,0.08,0.23,207.4,2.7,284.0,1.0,3.0,25.0,691.0,31.0,-2.0,32.0,7.37,95.1,29.0,29.3,28.7,0.0,2.6,2180.0,0.0,17.0,-3.0,13.4,11.3,14.8,12.1,12.2,12.2,11.9,13.3,41.8,41.7,18.0,27.0,8.3,14.0,29.0,30.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,15.0,31.0,38.0,32.0,27.0,27.0,25.0,44.81,44.87,44.85,50.0,370.0,4.2,0.0,0.0,0.0
7.25,64.0,0.25,0.22,0.22,10.6,11.6,10.4,7.44,21.4,0.06,0.09,207.6,2.6,281.0,1.0,3.0,46.0,690.0,56.0,-2.0,66.0,7.47,128.9,81.0,32.5,31.8,0.0,2.5,2180.0,0.0,17.0,-2.8,13.5,11.7,15.1,12.2,12.3,12.5,12.1,13.4,41.9,41.8,18.0,27.0,8.3,14.1,33.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,15.0,31.0,37.0,32.0,27.0,27.0,25.0,44.81,44.87,44.85,50.0,390.0,4.3,0.0,0.0,0.0
7.01,64.0,0.25,0.22,0.22,12.0,10.4,10.5,7.47,-5.2,0.12,0.21,207.4,3.1,288.0,1.0,3.0,49.0,691.0,59.0,-4.0,57.0,7.43,112.9,78.0,29.9,29.3,0.0,2.5,2180.0,0.0,17.0,-3.0,13.3,11.6,14.9,12.0,12.1,12.2,11.8,13.2,41.7,41.5,18.0,27.0,8.3,13.9,30.0,31.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,15.0,31.0,37.0,32.0,27.0,27.0,25.0,44.81,44.87,44.85,50.0,390.0,4.3,0.0,0.0,0.0
7.22,64.0,0.25,0.22,0.22,12.1,10.4,10.4,7.44,3.1,0.09,0.1,207.4,3.1,284.0,1.0,3.0,35.0,691.0,43.0,-5.0,54.0,7.45,118.7,57.0,29.6,29.2,0.0,2.6,2180.0,0.0,17.0,-3.0,13.3,11.4,14.9,12.1,12.1,12.3,11.9,13.2,41.7,41.6,18.0,27.0,8.3,13.9,30.0,31.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,15.0,31.0,37.0,32.0,27.0,27.0,25.0,44.81,44.87,44.84,50.0,390.0,4.4,0.0,0.0,0.0
7.27,64.0,0.25,0.22,0.22,10.5,10.4,11.0,7.39,0.6,0.04,0.1,207.4,2.7,284.0,1.0,3.0,55.0,691.0,67.0,-2.0,63.0,7.44,115.2,86.0,29.7,29.1,0.0,2.5,2180.0,0.0,17.0,-3.0,13.3,11.6,14.9,12.1,12.2,12.3,11.8,13.2,41.7,41.6,18.0,27.0,8.3,13.9,30.0,31.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,15.0,31.0,37.0,32.0,27.0,27.0,25.0,44.81,44.87,44.85,51.0,380.0,4.4,0.0,0.0,0.0
7.2,64.0,0.25,0.22,0.22,11.6,10.4,10.6,7.48,-7.5,0.14,0.09,207.4,3.1,288.0,1.0,3.0,43.0,690.0,52.0,-2.0,53.0,7.49,110.3,76.0,30.3,29.7,0.0,2.5,2180.0,0.0,17.0,-3.0,13.3,11.4,14.9,12.0,12.1,12.2,11.8,13.2,41.7,41.5,18.0,27.0,8.3,13.9,30.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,15.0,31.0,37.0,32.0,27.0,27.0,25.0,44.81,44.88,44.85,49.0,390.0,4.3,0.0,0.0,0.0
7.22,64.0,0.25,0.22,0.22,12.0,10.5,10.4,7.47,6.3,0.01,0.19,207.3,2.9,286.0,1.0,3.0,28.0,690.0,35.0,-3.0,42.0,7.47,109.2,44.0,30.0,29.5,0.0,2.6,2180.0,0.0,17.0,-3.0,13.3,11.7,14.9,12.1,12.1,12.3,11.8,13.2,41.7,41.5,18.0,27.0,8.3,13.9,30.0,31.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,15.0,31.0,37.0,32.0,27.0,27.0,25.0,44.81,44.87,44.85,50.0,380.0,4.2,0.0,0.0,0.0
7.04,64.0,0.25,0.22,0.22,11.4,11.0,10.4,7.42,-1.4,0.09,0.18,207.4,3.1,285.0,1.0,3.0,32.0,691.0,40.0,0.0,41.0,7.39,99.3,55.0,29.4,29.1,0.0,2.6,2180.0,0.0,17.0,-3.0,13.3,11.4,14.9,12.1,12.2,12.2,11.9,13.3,41.8,41.7,19.0,27.0,8.3,13.9,30.0,31.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,15.0,31.0,37.0,32.0,27.0,27.0,25.0,44.81,44.88,44.85,51.0,370.0,4.2,0.0,0.0,0.0
7.21,64.0,0.25,0.22,0.22,10.5,11.6,10.4,7.36,1.5,0.08,0.19,207.3,2.8,287.0,1.0,3.0,46.0,691.0,56.0,-2.0,54.0,7.4,113.7,70.0,31.6,30.9,0.0,2.5,2180.0,0.0,17.0,-3.0,13.2,11.3,14.7,11.9,12.1,11.9,11.7,13.1,41.7,41.6,18.0,27.0,8.2,13.9,32.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,15.0,31.0,38.0,32.0,27.0,27.0,25.0,44.81,44.87,44.85,50.0,390.0,4.4,0.0,0.0,0.0
7.06,64.0,0.25,0.22,0.22,10.7,10.4,10.9,7.31,1.5,0.09,0.11,207.5,2.6,287.0,1.0,3.0,47.0,690.0,57.0,-4.0,60.0,7.5,120.4,78.0,31.5,30.9,0.0,2.5,2180.0,0.0,17.0,-3.0,13.2,11.4,14.9,12.0,12.1,12.1,11.7,13.1,41.7,41.6,18.0,27.0,8.2,13.9,32.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,14.0,14.0,15.0,31.0,38.0,32.0,27.0,27.0,25.0,44.81,44.87,44.85,49.0,390.0,4.4,0.0,0.0,0.0
