轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.68,64.0,15.6,15.57,15.57,11.4,11.2,11.0,13.07,8.0,0.13,0.14,208.3,11.6,213.0,1.0,3.0,581.0,692.0,698.0,0.0,739.0,13.23,748.5,514.0,30.6,30.4,0.0,2.6,690.7,0.0,12.86,6.8,25.6,22.2,26.6,23.1,23.1,22.7,22.3,23.5,48.2,48.0,22.0,30.0,12.5,18.3,34.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,34.0,40.0,35.0,30.0,30.0,29.0,44.8,44.86,44.84,55.0,430.0,4.9,0.0,0.0,0.0
12.09,64.0,16.52,16.5,16.5,10.9,10.9,10.8,12.28,1.2,0.05,0.05,208.6,10.4,215.0,1.0,3.0,565.0,692.0,679.0,-2.0,719.0,12.61,767.9,528.0,33.0,32.7,0.0,2.5,690.7,0.0,12.86,6.8,25.3,21.9,26.4,22.9,22.9,22.5,22.1,23.3,48.2,48.0,22.0,30.0,12.5,18.3,36.0,35.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,34.0,40.0,35.0,30.0,30.0,29.0,44.8,44.86,44.83,55.0,430.0,4.9,0.0,0.0,0.0
12.28,64.0,18.95,18.88,18.87,10.7,11.3,10.6,12.38,8.2,0.19,0.16,208.3,13.7,217.0,1.0,3.0,465.0,691.0,558.0,-2.0,592.0,12.58,631.5,435.0,29.4,29.3,0.0,2.6,548.4,0.0,11.91,6.9,25.3,22.0,26.3,22.9,22.9,22.6,22.1,23.3,48.2,48.1,22.0,30.0,12.5,18.3,32.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,34.0,39.0,35.0,30.0,30.0,29.0,44.8,44.86,44.83,55.0,430.0,4.9,0.0,0.0,0.0
12.0,64.0,17.94,17.95,17.95,10.7,10.6,10.8,12.16,9.4,0.08,0.14,208.4,11.2,218.0,1.0,3.0,470.0,691.0,564.0,-1.0,592.0,12.34,640.7,440.0,30.9,30.7,0.0,2.5,548.4,0.0,11.91,6.9,25.3,21.8,26.4,22.9,22.8,22.5,22.1,23.3,48.2,48.0,21.0,30.0,12.5,18.3,34.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,33.0,40.0,35.0,30.0,30.0,29.0,44.81,44.86,44.84,55.0,430.0,4.8,0.0,0.0,0.0
12.04,64.0,18.56,18.53,18.52,13.2,14.0,14.8,12.41,27.1,0.09,0.2,208.3,8.6,212.0,1.0,3.0,461.0,691.0,553.0,-3.0,580.0,12.42,633.2,437.0,31.8,31.6,0.0,2.6,548.4,0.0,11.91,6.9,25.3,21.7,26.4,22.9,22.8,22.6,22.1,23.3,48.2,47.9,22.0,30.0,12.5,18.3,35.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,33.0,40.0,35.0,30.0,30.0,29.0,44.8,44.86,44.83,54.0,430.0,4.8,0.0,0.0,0.0
12.18,64.0,18.81,18.77,18.76,11.1,11.4,11.4,12.38,-8.2,0.0,0.19,208.0,12.2,224.0,1.0,3.0,468.0,691.0,561.0,-2.0,583.0,12.49,632.4,436.0,30.0,30.0,0.0,2.5,548.4,0.0,11.91,6.9,25.3,21.8,26.4,22.9,22.8,22.5,22.1,23.3,48.2,48.0,23.0,30.0,12.5,18.3,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,33.0,40.0,35.0,30.0,30.0,29.0,44.8,44.87,44.84,55.0,430.0,4.9,0.0,0.0,0.0
12.83,64.0,15.75,15.73,15.73,11.5,12.2,13.4,13.03,3.9,0.07,0.14,208.1,13.9,216.0,1.0,3.0,586.0,692.0,701.0,10.0,732.0,13.18,749.7,515.0,28.9,30.0,0.0,2.6,690.7,0.0,12.86,6.8,25.4,22.0,26.6,23.0,23.0,22.7,22.2,23.4,48.2,48.0,21.0,30.0,12.5,18.3,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,34.0,40.0,35.0,30.0,30.0,29.0,44.8,44.86,44.83,55.0,430.0,4.9,0.0,0.0,0.0
11.81,64.0,17.97,18.0,18.0,10.5,10.6,10.7,12.21,1.2,0.14,0.15,208.2,8.6,217.0,1.0,3.0,469.0,691.0,563.0,0.0,584.0,12.36,641.3,440.0,31.8,31.6,0.0,2.6,548.4,0.0,11.91,6.9,25.3,21.9,26.3,22.9,22.9,22.5,22.1,23.3,48.2,47.9,22.0,30.0,12.5,18.3,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,34.0,40.0,35.0,30.0,30.0,29.0,44.81,44.86,44.84,55.0,430.0,4.9,0.0,0.0,0.0
11.75,64.0,18.82,18.85,18.84,12.0,11.4,12.0,12.28,5.5,0.09,0.16,208.8,12.9,214.0,1.0,3.0,463.0,692.0,556.0,-12.0,583.0,12.29,639.2,440.0,32.7,32.4,0.0,2.5,548.4,0.0,11.91,6.8,25.3,21.7,26.3,22.9,22.9,22.5,22.1,23.3,48.2,47.9,22.0,30.0,12.5,18.3,35.0,35.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,33.0,39.0,35.0,30.0,30.0,29.0,44.81,44.86,44.84,55.0,430.0,4.9,0.0,0.0,0.0
12.7,64.0,15.34,15.33,15.34,13.5,13.3,16.5,12.93,10.1,0.04,0.09,208.2,13.1,212.0,1.0,3.0,573.0,692.0,688.0,1.0,736.0,13.15,751.4,515.0,30.8,30.7,0.0,2.5,690.7,0.0,12.86,6.8,25.6,22.2,26.6,23.1,23.2,22.7,22.3,23.5,48.2,48.1,22.0,30.0,12.5,18.3,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,17.0,34.0,40.0,35.0,30.0,30.0,29.0,44.8,44.86,44.83,56.0,430.0,5.0,0.0,0.0,0.0
