轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.75,64.0,11.52,11.47,11.49,11.3,11.1,10.6,12.07,-1.9,0.16,0.1,208.6,9.4,352.0,1.0,3.0,456.0,686.0,543.0,-5.0,567.0,12.12,629.1,438.0,29.3,29.1,0.0,2.5,541.3,0.0,11.86,-2.8,18.2,13.5,18.7,13.9,14.0,13.5,14.4,16.5,45.8,45.6,16.0,25.0,8.2,13.8,32.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,12.0,32.0,38.0,34.0,25.0,25.0,23.0,44.82,44.88,44.85,48.0,370.0,4.3,0.0,0.0,0.0
12.17,64.0,8.95,8.88,8.96,12.3,11.3,11.6,12.4,-9.7,0.09,0.13,208.6,7.8,348.0,1.0,3.0,467.0,687.0,557.0,-2.0,581.0,12.57,618.8,431.0,31.5,31.2,0.0,2.5,541.3,0.0,11.86,-2.8,18.2,13.4,18.7,13.9,14.0,13.6,14.4,16.4,45.8,45.6,17.0,25.0,8.2,13.8,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,12.0,32.0,38.0,34.0,25.0,25.0,23.0,44.81,44.88,44.85,49.0,370.0,4.3,0.0,0.0,0.0
12.24,64.0,8.51,8.45,8.43,11.1,11.4,10.9,12.42,-6.1,0.0,0.1,208.2,6.6,343.0,1.0,3.0,459.0,689.0,549.0,2.0,576.0,12.62,615.0,427.0,32.6,32.1,0.0,2.5,541.3,0.0,11.86,-2.7,18.2,13.5,18.9,13.9,14.0,13.6,14.4,16.4,45.8,45.7,16.0,25.0,8.0,13.8,35.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,12.0,32.0,38.0,34.0,25.0,25.0,23.0,44.81,44.88,44.85,48.0,370.0,4.3,0.0,0.0,0.0
10.8,64.0,3.27,3.39,3.39,11.6,12.7,14.0,11.16,11.0,-0.12,0.11,208.3,6.8,342.0,1.0,3.0,437.0,686.0,520.0,-3.0,536.0,11.29,645.0,448.0,32.2,31.7,0.0,2.5,541.3,0.0,11.86,-2.7,18.2,13.4,18.9,13.9,13.9,13.7,14.4,16.5,45.8,45.7,15.0,25.0,8.0,13.8,35.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,12.0,32.0,38.0,34.0,25.0,25.0,23.0,44.81,44.88,44.85,49.0,370.0,4.4,0.0,0.0,0.0
12.38,64.0,0.71,0.7,0.7,10.6,10.6,10.5,12.5,9.5,-0.1,0.08,208.5,6.8,337.0,1.0,3.0,469.0,687.0,559.0,-5.0,588.0,12.7,619.2,428.0,32.3,31.8,0.0,2.5,541.3,0.0,11.86,-2.7,18.2,13.4,18.9,13.9,14.0,13.6,14.4,16.4,45.8,45.7,16.0,25.0,8.0,13.8,35.0,35.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,12.0,32.0,38.0,34.0,25.0,25.0,24.0,44.81,44.88,44.85,48.0,370.0,4.3,0.0,0.0,0.0
11.87,64.0,0.25,0.22,0.22,11.8,12.0,12.1,12.32,33.3,0.09,0.16,208.3,4.9,340.0,1.0,3.0,465.0,686.0,553.0,-4.0,580.0,12.37,623.9,435.0,30.4,30.2,0.0,2.6,541.3,0.0,11.86,-2.8,18.2,13.4,18.8,13.9,14.0,13.7,14.4,16.5,45.8,45.8,16.0,25.0,8.2,13.8,33.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,12.0,32.0,38.0,34.0,25.0,25.0,23.0,44.82,44.88,44.85,49.0,360.0,4.3,0.0,0.0,0.0
11.79,64.0,6.88,6.97,6.96,11.1,11.5,11.0,12.01,9.9,0.11,0.14,208.1,7.9,344.0,1.0,3.0,457.0,686.0,545.0,-3.0,571.0,12.12,630.2,438.0,31.9,31.7,0.0,2.5,541.3,0.0,11.86,-2.7,18.2,13.6,18.9,13.9,13.9,13.7,14.4,16.4,45.8,45.7,16.0,25.0,8.1,13.8,35.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,12.0,32.0,38.0,34.0,25.0,25.0,23.0,44.82,44.88,44.85,49.0,370.0,4.3,0.0,0.0,0.0
11.9,64.0,7.53,7.46,7.44,11.3,10.8,12.5,12.12,-7.3,0.08,0.14,208.2,6.4,352.0,1.0,3.0,460.0,685.0,547.0,4.0,577.0,12.27,626.5,437.0,29.9,29.7,0.0,2.5,541.3,0.0,11.86,-2.8,18.2,13.4,18.9,13.9,14.0,13.7,14.4,16.5,45.8,45.7,16.0,25.0,8.2,13.8,33.0,32.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,12.0,32.0,38.0,34.0,25.0,25.0,23.0,44.82,44.88,44.85,49.0,370.0,4.3,0.0,0.0,0.0
11.71,64.0,7.91,7.87,7.87,11.1,11.5,17.1,11.86,4.6,0.05,0.11,208.6,7.0,343.0,1.0,3.0,453.0,686.0,540.0,-3.0,566.0,12.05,627.4,438.0,31.7,31.5,0.0,2.5,541.3,0.0,11.86,-2.7,18.2,13.5,18.9,13.9,13.9,13.9,14.4,16.4,45.8,45.6,15.0,25.0,8.2,13.8,34.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,12.0,32.0,38.0,34.0,25.0,25.0,23.0,44.81,44.88,44.85,49.0,360.0,4.3,0.0,0.0,0.0
11.25,64.0,5.29,5.33,5.36,12.4,12.9,11.0,11.59,-24.3,0.14,0.23,208.5,8.7,358.0,1.0,3.0,442.0,686.0,527.0,-1.0,552.0,11.59,644.9,448.0,28.7,28.5,0.0,2.5,541.3,0.0,11.86,-3.0,18.2,13.4,18.9,13.9,14.0,13.8,14.4,16.4,45.8,45.7,17.0,25.0,8.0,13.8,31.0,31.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,12.0,12.0,32.0,38.0,34.0,25.0,25.0,23.0,44.81,44.88,44.86,50.0,370.0,4.4,0.0,0.0,0.0
