轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.24,208.0,0.25,0.25,0.24,12.0,10.6,11.8,7.7,-7.1,0.12,0.14,207.1,4.3,278.0,1.0,3.0,113.0,691.0,136.0,3.0,144.0,7.73,233.2,168.0,32.4,31.9,0.0,3.6,2180.0,0.0,17.0,5.6,17.9,19.5,20.2,17.5,17.4,18.6,19.4,20.1,44.5,44.4,22.0,30.0,13.5,18.4,33.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,32.0,38.0,34.0,30.0,30.0,28.0,44.8,44.87,44.84,54.0,410.0,5.0,0.0,0.0,0.0
8.14,208.0,0.25,0.25,0.25,11.0,10.6,12.3,8.22,4.7,0.09,0.14,206.8,4.4,269.0,1.0,3.0,137.0,692.0,166.0,-6.0,180.0,8.39,290.8,203.0,32.6,32.6,0.0,3.6,2180.0,0.0,17.0,5.7,18.2,19.7,20.4,17.7,17.8,18.6,19.7,20.4,44.7,44.6,21.0,30.0,13.5,18.4,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,31.0,38.0,34.0,30.0,30.0,28.0,44.8,44.88,44.85,54.0,420.0,4.9,0.0,0.0,0.0
7.32,208.0,0.25,0.25,0.25,10.5,11.1,11.5,7.64,-9.5,0.08,0.14,207.1,3.8,280.0,1.0,3.0,99.0,692.0,120.0,-5.0,125.0,7.75,225.1,163.0,30.6,30.2,0.0,3.6,2180.0,0.0,17.0,5.6,18.1,19.7,20.4,17.6,17.6,18.6,19.6,20.3,44.6,44.5,22.0,30.0,13.5,18.4,31.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,32.0,38.0,34.0,30.0,30.0,28.0,44.81,44.87,44.84,54.0,420.0,4.8,0.0,0.0,0.0
7.49,208.0,0.25,0.25,0.24,10.6,11.4,11.1,7.7,-11.8,0.09,0.14,206.8,4.2,278.0,1.0,3.0,92.0,691.0,111.0,5.0,119.0,7.7,214.5,151.0,32.2,31.8,0.0,3.6,2180.0,0.0,17.0,5.6,17.9,19.6,20.2,17.5,17.5,18.5,19.4,20.2,44.6,44.4,22.0,30.0,13.5,18.4,33.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,32.0,38.0,34.0,30.0,30.0,28.0,44.81,44.87,44.84,53.0,430.0,5.0,0.0,0.0,0.0
7.28,208.0,0.25,0.25,0.25,10.6,10.6,12.2,7.66,-9.4,0.11,0.13,207.1,3.7,280.0,1.0,3.0,109.0,692.0,132.0,3.0,138.0,7.71,241.0,158.0,30.7,30.2,0.0,3.6,2180.0,0.0,17.0,5.6,18.1,19.7,20.3,17.5,17.6,18.7,19.6,20.3,44.6,44.6,21.0,30.0,13.5,18.4,31.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,31.0,38.0,34.0,30.0,30.0,28.0,44.81,44.87,44.84,54.0,420.0,4.9,0.0,0.0,0.0
7.39,208.0,0.25,0.25,0.24,11.7,10.8,11.3,7.58,8.1,0.05,0.16,208.0,3.4,271.0,1.0,3.0,85.0,692.0,103.0,-2.0,108.0,7.61,185.3,138.0,29.5,29.2,0.0,3.5,2180.0,0.0,17.0,5.4,17.8,19.4,20.1,17.4,17.4,18.4,19.3,20.0,44.5,44.3,21.0,30.0,13.4,18.3,30.0,31.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,32.0,38.0,34.0,30.0,30.0,28.0,44.8,44.87,44.84,54.0,420.0,4.9,0.0,0.0,0.0
7.45,208.0,0.25,0.25,0.24,11.7,10.5,12.0,7.61,8.1,0.0,0.19,208.1,3.9,271.0,1.0,3.0,72.0,691.0,87.0,-3.0,93.0,7.7,179.5,105.0,29.5,29.1,0.0,3.6,2180.0,0.0,17.0,5.4,17.8,19.3,20.1,17.4,17.4,18.3,19.3,20.0,44.5,44.3,21.0,30.0,13.4,18.3,30.0,31.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,31.0,38.0,34.0,30.0,30.0,28.0,44.8,44.87,44.84,52.0,420.0,5.0,0.0,0.0,0.0
7.48,208.0,0.25,0.25,0.24,11.8,10.5,12.0,7.71,4.2,0.06,0.16,208.6,3.8,272.0,1.0,3.0,113.0,692.0,137.0,-5.0,141.0,7.69,243.1,175.0,28.6,29.2,0.0,3.5,2180.0,0.0,17.0,5.4,17.9,19.6,20.1,17.4,17.4,18.6,19.3,20.1,44.5,44.4,21.0,30.0,13.4,18.4,30.0,30.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,32.0,38.0,34.0,30.0,30.0,28.0,44.81,44.87,44.84,54.0,420.0,4.9,0.0,0.0,0.0
7.37,208.0,0.25,0.25,0.25,10.5,11.3,11.2,7.6,1.1,0.06,0.14,208.1,3.4,272.0,1.0,3.0,77.0,692.0,94.0,2.0,96.0,7.61,170.2,131.0,29.9,29.4,0.0,3.6,2180.0,0.0,17.0,5.4,17.8,19.5,20.1,17.4,17.4,18.5,19.3,20.0,44.5,44.4,22.0,30.0,13.4,18.3,30.0,31.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,31.0,38.0,34.0,30.0,30.0,28.0,44.8,44.87,44.84,54.0,420.0,4.9,0.0,0.0,0.0
7.22,208.0,0.25,0.25,0.24,11.7,10.5,12.0,7.71,9.4,0.14,0.2,208.1,3.9,271.0,1.0,3.0,96.0,691.0,117.0,0.0,125.0,7.68,225.3,155.0,28.9,28.7,0.0,3.6,2180.0,0.0,17.0,5.4,17.9,19.4,20.1,17.4,17.4,18.4,19.3,20.0,44.5,44.5,21.0,30.0,13.4,18.3,30.0,30.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,16.0,16.0,32.0,38.0,34.0,30.0,30.0,28.0,44.8,44.87,44.84,54.0,430.0,4.8,0.0,0.0,0.0
