轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.72,80,8.9,8.85,8.86,16,17,17,18.05,-7.5,0.05,-0.01,205.0,13.2,221,1,3,1676,707,2054,-3,2130,17.96,1911.4,1124,34.7,36.7,1.4,2.8,2080.0,0,16.83,11.6,96.1,89.6,96.2,90.8,88.4,89.1,89.4,76.4,62.9,62.9,34,41,23.5,30.7,45,45,42,0,0,0,6,6,4,0,29,29,29,47,53,49,41,41,41,44.77,44.77,44.8,73,590,6.4,0,0,0
17.13,48,9.3,9.22,9.2,15,15,16,17.55,-7.1,0.06,0.11,204.4,12.2,220,1,3,1657,706,2027,3,2097,17.39,1851.1,1155,33.0,35.9,1.4,2.8,2067.6,0,16.83,11.8,96.5,90.0,96.5,91.2,88.7,89.6,89.7,76.4,62.9,62.9,33,41,23.5,30.7,44,44,42,0,0,0,6,6,4,0,29,29,29,47,53,49,41,41,41,44.78,44.77,44.81,73,580,6.5,0,0,0
17.82,120,8.61,8.55,8.55,15,18,15,17.85,-4.5,0.19,-0.12,204.8,14.1,217,1,3,1665,705,2036,-2,2124,18.02,1831.6,1124,34.9,36.7,1.4,2.8,2067.6,0,16.83,11.6,95.8,89.4,96.0,90.6,88.2,88.9,89.2,76.2,62.9,62.8,35,41,23.4,30.7,44,45,42,0,0,0,6,6,4,0,29,29,29,47,53,49,41,41,41,44.77,44.77,44.81,73,580,6.5,0,0,0
17.61,288,9.29,9.24,9.25,14,13,18,17.94,-6.6,0.09,0.34,205.0,12.9,221,1,3,1653,705,2020,-3,2102,17.79,1820.0,1124,34.6,36.6,1.4,2.8,2067.6,0,16.83,11.6,95.9,89.5,96.1,90.7,88.2,89.1,89.3,76.2,62.9,62.9,34,41,23.5,30.7,44,45,42,0,0,0,6,6,4,0,29,29,29,47,53,49,41,41,41,44.77,44.77,44.8,73,590,6.5,0,0,0
17.14,24,7.22,7.19,7.18,17,15,14,17.53,0.8,0.19,0.19,205.0,11.3,217,1,3,1666,706,2040,5,2120,17.43,1856.6,1161,34.9,36.9,1.4,2.8,2067.6,0,16.83,11.6,95.7,89.4,95.9,90.6,88.1,88.9,89.1,76.2,62.9,62.8,34,41,23.4,30.7,44,45,42,0,0,0,6,6,4,0,29,29,29,47,53,49,41,41,41,44.77,44.77,44.8,73,590,6.5,0,0,0
17.1,120,8.8,8.73,8.73,13,15,17,17.65,-4.5,0.08,0.3,204.3,12.9,219,1,3,1659,707,2032,0,2115,17.47,1854.0,1156,34.8,36.8,1.3,2.8,2067.6,0,16.83,11.6,96.3,89.8,96.4,91.0,88.5,89.4,89.6,76.5,62.9,62.8,34,41,23.5,30.7,44,45,42,0,0,0,6,6,4,0,29,29,29,47,53,49,41,41,41,44.77,44.77,44.81,73,590,6.5,0,0,0
17.24,336,9.3,9.22,9.21,10,10,10,17.46,-7.0,0.03,-0.03,204.9,13.8,220,1,3,1669,706,2042,4,2125,17.41,1863.3,1159,33.1,35.9,1.3,2.8,2067.6,0,16.83,11.8,96.5,90.0,96.6,91.2,88.7,89.6,89.7,76.4,62.9,62.9,33,41,23.5,30.7,44,44,42,0,0,0,6,6,4,0,29,29,29,47,53,49,41,41,41,44.78,44.76,44.81,73,580,6.5,0,0,0
17.45,224,8.8,8.72,8.72,15,17,19,17.83,-7.0,0.0,0.1,204.6,12.4,221,1,3,1665,706,2040,5,2109,17.68,1844.8,1140,35.2,37.2,1.4,2.8,2067.6,0,16.83,11.6,96.1,89.7,96.3,90.8,88.4,89.2,89.4,76.4,62.9,62.9,34,41,23.5,30.7,45,45,42,0,0,0,6,6,4,0,29,29,29,47,53,49,41,41,41,44.77,44.77,44.8,73,580,6.5,0,0,0
17.61,144,9.04,9.01,9.02,12,11,14,17.79,4.0,0.11,0.12,204.8,14.4,216,1,3,1667,706,2041,-6,2114,17.81,1844.0,1136,34.7,36.6,1.4,2.8,2067.6,0,16.83,11.6,96.2,89.7,96.3,90.9,88.5,89.1,89.4,76.5,62.9,62.9,33,41,23.5,30.7,44,45,42,0,0,0,6,6,4,0,29,29,29,47,53,49,41,41,41,44.77,44.77,44.81,73,590,6.5,0,0,0
17.79,80,8.68,8.63,8.63,15,14,15,18.27,-9.7,0.13,0.1,204.6,14.0,221,1,3,1656,707,2030,-2,2111,18.1,1825.4,1115,35.1,37.1,1.4,2.8,2067.6,0,16.83,11.6,96.0,89.8,96.1,90.8,88.4,89.0,89.3,76.4,62.9,62.9,33,41,23.5,30.7,45,45,42,0,0,0,6,6,4,0,29,29,29,47,53,49,41,41,41,44.77,44.77,44.81,73,590,6.4,0,0,0
