轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.24,108.0,0.25,0.33,0.32,11.1,11.4,11.3,11.55,-2.6,0.08,0.14,207.0,7.3,314.0,1.0,1.0,415.0,688.0,496.0,-6.0,512.0,11.8,584.6,403.0,31.3,32.2,0.0,2.7,1937.4,0.0,16.64,15.5,40.7,37.4,41.2,38.8,38.8,38.4,38.1,40.0,61.0,60.8,37.0,46.0,26.7,32.8,34.0,34.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,42.0,49.0,51.0,46.0,46.0,44.0,44.78,44.79,44.81,69.0,610.0,7.0,0.0,0.0,0.0
11.46,116.0,0.25,0.33,0.32,11.8,11.3,12.2,11.77,5.9,0.08,0.14,207.4,6.6,312.0,1.0,1.0,405.0,687.0,485.0,0.0,509.0,11.83,591.4,402.0,31.8,32.3,0.0,2.6,1997.3,0.0,16.73,15.5,40.7,37.4,41.2,38.9,38.8,38.5,38.0,40.0,61.0,60.8,37.0,46.0,26.7,32.8,35.0,34.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,42.0,49.0,51.0,46.0,46.0,44.0,44.78,44.79,44.81,70.0,600.0,7.0,0.0,0.0,0.0
11.1,296.0,0.25,0.33,0.32,11.0,11.6,11.5,11.48,5.4,0.09,0.14,207.4,5.9,313.0,1.0,1.0,388.0,687.0,463.0,2.0,487.0,11.6,565.5,390.0,28.8,29.4,0.0,2.6,1858.8,0.0,16.52,15.6,40.8,37.5,41.4,38.9,38.8,38.6,38.2,40.1,61.0,60.8,37.0,46.0,26.9,32.9,31.0,31.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,42.0,49.0,51.0,46.0,46.0,44.0,44.78,44.79,44.81,69.0,600.0,7.1,0.0,0.0,0.0
11.63,352.0,0.25,0.33,0.32,11.2,11.6,11.2,11.77,4.9,0.09,0.14,207.3,6.6,313.0,1.0,1.0,429.0,689.0,513.0,1.0,535.0,11.94,608.5,414.0,31.5,31.2,0.0,2.7,1924.0,0.0,16.62,15.5,40.7,37.3,41.3,38.9,38.8,38.5,38.1,40.1,61.0,60.8,37.0,46.0,26.9,32.9,34.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,42.0,49.0,51.0,46.0,46.0,44.0,44.77,44.8,44.81,70.0,610.0,7.1,0.0,0.0,0.0
11.17,8.0,0.25,0.33,0.32,11.0,11.6,11.4,11.47,9.4,0.06,0.16,207.2,6.6,313.0,1.0,1.0,396.0,689.0,473.0,1.0,496.0,11.65,568.1,392.0,28.8,28.9,0.0,2.7,1879.5,0.0,16.55,15.6,40.8,37.5,41.4,38.9,38.8,38.7,38.2,40.1,61.1,60.9,37.0,46.0,26.9,32.9,31.0,31.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,42.0,49.0,51.0,46.0,46.0,44.0,44.78,44.79,44.81,70.0,600.0,7.0,0.0,0.0,0.0
11.22,232.0,0.25,0.33,0.32,10.9,11.2,11.3,11.35,7.3,0.08,0.14,207.5,6.6,313.0,1.0,1.0,380.0,688.0,454.0,-2.0,473.0,11.54,561.3,381.0,30.0,30.7,0.0,2.6,1820.6,0.0,16.46,15.6,40.8,37.4,41.4,39.0,38.8,38.6,38.2,40.2,61.1,60.9,37.0,46.0,26.9,32.9,33.0,32.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,42.0,49.0,51.0,46.0,46.0,44.0,44.78,44.79,44.81,70.0,600.0,7.1,0.0,0.0,0.0
11.2,12.0,0.25,0.33,0.32,11.8,11.1,12.4,11.46,4.8,0.08,0.14,207.5,6.1,314.0,1.0,1.0,389.0,688.0,465.0,-2.0,479.0,11.58,561.4,386.0,29.7,30.1,0.0,2.6,1817.5,0.0,16.46,15.6,40.8,37.5,41.4,39.0,38.8,38.6,38.2,40.1,61.1,60.9,38.0,46.0,26.9,32.9,32.0,32.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,42.0,49.0,51.0,46.0,46.0,44.0,44.78,44.79,44.81,70.0,590.0,7.1,0.0,0.0,0.0
11.25,4.0,0.35,0.29,0.28,11.3,11.7,13.0,11.48,8.5,0.14,0.13,207.2,6.3,310.0,1.0,1.0,391.0,688.0,467.0,0.0,492.0,11.59,564.4,389.0,31.1,31.0,0.0,2.6,1806.1,0.0,16.44,15.5,40.6,37.2,41.2,38.7,38.6,38.5,37.9,40.0,60.9,60.8,37.0,46.0,26.7,32.7,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,42.0,49.0,51.0,46.0,46.0,44.0,44.78,44.79,44.81,70.0,590.0,7.3,0.0,0.0,0.0
11.2,92.0,0.25,0.33,0.32,10.9,11.3,11.2,11.36,7.7,0.09,0.16,207.5,5.5,312.0,1.0,1.0,381.0,687.0,455.0,-3.0,485.0,11.57,566.1,383.0,30.7,31.4,0.0,2.6,1841.3,0.0,16.49,15.6,40.8,37.4,41.4,39.0,38.8,38.6,38.2,40.2,61.1,60.9,38.0,46.0,26.9,32.9,33.0,33.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,42.0,49.0,52.0,46.0,46.0,44.0,44.77,44.8,44.81,70.0,590.0,7.1,0.0,0.0,0.0
11.4,236.0,0.25,0.21,0.2,11.7,11.2,16.1,11.72,6.4,0.12,0.14,207.1,6.4,312.0,1.0,1.0,397.0,687.0,474.0,-5.0,498.0,11.76,583.5,397.0,29.3,29.1,0.0,2.6,1892.9,0.0,16.57,15.5,40.6,37.2,41.2,38.8,38.6,38.4,38.0,40.0,61.0,60.8,37.0,46.0,26.7,32.7,32.0,31.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,42.0,49.0,51.0,46.0,46.0,44.0,44.77,44.8,44.81,70.0,590.0,7.1,0.0,0.0,0.0
10.97,232.0,0.25,0.33,0.32,11.6,11.1,11.7,11.41,6.1,0.1,0.14,207.2,6.1,313.0,1.0,1.0,375.0,688.0,448.0,-3.0,479.0,11.54,553.5,379.0,30.4,31.1,0.0,2.6,1820.6,0.0,16.46,15.6,40.8,37.6,41.4,39.0,38.8,38.5,38.2,40.1,61.1,60.9,38.0,46.0,26.9,32.9,33.0,33.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,42.0,49.0,51.0,46.0,46.0,44.0,44.78,44.79,44.81,69.0,590.0,7.0,0.0,0.0,0.0
11.21,4.0,0.25,0.21,0.2,11.0,11.9,14.5,11.37,9.4,0.06,0.14,207.4,7.1,311.0,1.0,1.0,378.0,688.0,452.0,2.0,474.0,11.54,559.3,384.0,31.0,30.7,0.0,2.6,1825.8,0.0,16.47,15.5,40.6,37.2,41.3,38.7,38.6,38.7,37.9,40.0,61.0,60.8,37.0,46.0,26.7,32.7,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,42.0,49.0,51.0,46.0,46.0,44.0,44.78,44.8,44.81,69.0,600.0,7.3,0.0,0.0,0.0
