轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.87,148,0.25,0.2,0.21,11,14,12,12.05,4.7,0.09,0.1,208.0,6.0,145,1,3,429,705,525,-4,539,11.99,599.1,432,32.8,32.4,1.4,2.8,2067.6,0,16.83,8.3,15.8,16.0,16.2,15.4,15.6,16.0,16.4,15.2,34.2,34.5,16,22,15.9,20.8,35,35,34,0,0,0,6,6,4,0,10,10,10,29,37,31,22,22,23,44.81,44.84,44.87,49,400,4.3,0,0,0
12.37,26,0.25,0.2,0.21,12,14,12,12.6,-3.9,0.09,0.13,207.9,6.2,145,1,3,483,703,589,-5,612,12.5,649.7,468,30.7,30.2,1.3,2.8,2067.6,0,16.83,8.2,15.7,15.9,16.1,15.3,15.5,15.8,16.2,15.0,34.1,34.4,15,22,15.7,20.6,33,33,34,0,0,0,6,6,4,0,10,10,10,29,37,31,22,22,23,44.81,44.84,44.86,49,400,4.3,0,0,0
11.96,224,0.25,0.2,0.21,12,13,12,12.16,6.1,0.11,0.13,207.7,7.1,144,1,3,442,705,541,1,559,12.12,613.6,445,32.5,32.1,1.4,2.8,2067.6,0,16.83,8.3,15.8,16.0,16.2,15.4,15.5,16.0,16.4,15.3,34.2,34.5,14,22,15.8,20.8,35,35,34,0,0,0,6,6,4,0,10,10,10,30,37,31,22,22,23,44.81,44.84,44.86,49,400,4.3,0,0,0
12.6,294,0.25,0.2,0.21,12,14,12,12.76,-2.4,0.03,0.13,208.2,6.3,145,1,3,517,704,632,-2,657,12.75,685.1,495,32.2,31.9,1.4,2.8,2067.6,0,16.83,8.3,15.8,16.1,16.2,15.4,15.5,15.9,16.4,15.2,34.2,34.4,16,22,15.7,20.7,35,35,34,0,0,0,6,6,4,0,10,10,10,30,37,31,22,22,23,44.82,44.84,44.86,49,400,4.4,0,0,0
12.91,114,0.3,0.23,0.22,12,14,12,13.06,0.1,0.09,0.12,208.8,8.0,146,1,3,543,704,664,2,689,13.02,694.4,507,31.0,30.5,1.3,2.8,2067.6,0,16.83,8.6,15.8,16.1,16.2,15.4,15.6,15.9,16.5,15.4,34.6,34.8,16,22,16.2,21.4,33,33,34,0,0,0,6,6,4,0,10,10,10,29,37,31,22,22,23,44.81,44.84,44.86,48,390,4.3,0,0,0
13.14,112,0.3,0.23,0.22,12,14,12,13.26,0.5,0.07,0.11,208.0,6.2,146,1,3,581,704,710,7,724,13.23,725.4,528,31.0,30.5,1.3,2.8,2067.6,0,16.83,8.6,15.8,16.2,16.3,15.4,15.6,15.9,16.5,15.4,34.6,34.8,16,22,16.2,21.4,34,33,34,0,0,0,6,6,4,0,10,10,10,29,37,31,22,22,23,44.81,44.84,44.86,48,400,4.3,0,0,0
11.23,162,0.25,0.2,0.2,11,14,12,11.5,1.7,0.06,0.14,208.4,5.7,148,1,3,359,702,438,1,452,11.32,541.8,385,33.2,32.8,1.4,2.8,2067.6,0,16.83,8.7,16.2,16.3,16.5,15.7,16.0,16.1,16.6,15.5,34.7,35.0,16,22,16.5,21.5,36,35,34,0,0,0,6,6,4,0,10,10,10,29,37,31,22,22,23,44.82,44.84,44.86,49,400,4.3,0,0,0
11.52,2,0.25,0.2,0.21,12,13,12,12.07,5.5,0.17,0.12,208.2,4.9,144,1,3,409,704,501,-4,523,11.86,589.7,424,32.8,32.4,1.4,2.8,2067.6,0,16.83,8.3,15.8,16.1,16.2,15.4,15.6,16.0,16.4,15.2,34.2,34.5,17,22,15.9,20.8,35,35,34,0,0,0,6,6,4,0,10,10,10,29,37,31,22,22,23,44.81,44.84,44.86,49,400,4.3,0,0,0
12.54,280,0.3,0.23,0.22,11,14,12,12.83,0.4,0.02,0.13,207.9,7.2,149,1,3,509,703,622,0,647,12.67,676.0,485,30.1,30.6,1.3,2.8,2067.6,0,16.83,8.4,15.8,16.2,16.3,15.4,15.7,15.9,16.4,15.3,34.4,34.6,15,22,16.0,21.0,33,33,34,0,0,0,6,6,4,0,10,10,10,29,37,31,22,22,23,44.82,44.84,44.87,48,400,4.3,0,0,0
9.93,272,0.3,0.23,0.22,11,13,11,10.18,13.2,0.16,0.13,208.4,4.2,144,1,3,248,703,303,-3,321,10.01,414.7,302,28.4,29.0,1.3,2.7,2067.6,0,16.83,8.4,15.9,16.3,16.3,15.5,15.7,16.1,16.5,15.4,34.5,34.7,16,22,16.1,21.1,31,31,34,0,0,0,6,6,4,0,10,10,10,29,37,31,22,22,23,44.82,44.84,44.86,48,400,4.3,0,0,0
