轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
13.61,64,0.24,0.19,0.2,12.3,13.3,12.6,13.94,-4.2,0.12,0.13,207.5,6.6,262,1,3,680,695,819,-5,860,14.01,908.5,570,32.3,32.0,0,2.5,928.9,0,14.2,-6.8,20.0,20.4,22.1,18.3,17.6,19.2,20.7,22.2,51.4,51.2,15,23,6.7,12.4,36,36,33,0,0,0,6,6,4,0,9,10,10,32,38,34,23,23,21,44.82,44.88,44.86,48,350,4.1,0,0,0
13.81,64,1.58,1.61,1.6,13.5,13.4,11.0,13.97,-1.9,0.09,0.14,207.2,7.5,263,1,3,761,695,918,0,970,14.24,958.0,632,29.6,31.4,0,2.6,928.9,0,14.2,-7.0,20.6,21.1,22.7,18.9,18.2,20.0,21.1,22.5,51.4,51.3,15,23,6.7,12.4,35,34,33,0,0,0,6,6,4,0,10,10,10,32,38,34,23,23,21,44.82,44.88,44.86,49,360,4.2,0,0,0
14.35,64,3.23,3.18,3.19,12.2,17.3,17.6,14.64,-3.1,0.13,0.19,206.9,7.6,265,1,3,786,695,948,6,996,14.78,905.9,622,29.5,29.7,0,2.5,928.9,0,14.2,-6.8,20.3,20.6,22.4,18.6,18.0,19.4,20.8,22.2,51.4,51.2,15,23,6.7,12.4,34,33,33,0,0,0,6,6,4,0,10,10,10,32,38,34,23,23,21,44.82,44.88,44.86,48,360,4.2,0,0,0
13.69,64,2.11,2.17,2.17,12.2,13.4,14.0,13.74,-7.0,-0.01,0.04,207.4,6.0,264,1,3,765,695,921,3,971,14.08,975.9,636,33.2,33.1,0,2.5,928.9,0,14.2,-6.8,20.1,20.3,22.3,18.3,17.7,19.2,20.7,22.2,51.4,51.2,15,23,6.7,12.4,37,37,33,0,0,0,6,6,4,0,9,10,10,32,38,34,23,23,21,44.82,44.88,44.86,49,350,4.2,0,0,0
13.29,64,0.24,0.19,0.2,12.4,12.7,13.2,13.79,2.7,0.03,0.14,207.5,7.0,261,1,3,655,696,791,1,827,13.87,805.1,555,31.7,31.4,0,2.6,928.9,0,14.2,-6.8,20.0,20.2,22.2,18.2,17.6,19.1,20.7,22.2,51.4,51.1,15,23,6.7,12.5,35,35,33,0,0,0,6,6,4,0,10,10,10,32,38,34,23,23,21,44.82,44.89,44.86,48,350,4.2,0,0,0
13.91,64,2.31,2.24,2.23,12.5,11.6,11.2,14.13,-13.3,0.09,0.14,207.2,7.5,268,1,3,776,695,936,-5,976,14.28,953.8,631,28.8,29.2,0,2.5,928.9,0,14.2,-7.0,20.6,21.0,22.9,19.0,18.4,19.8,21.3,22.6,51.4,51.2,15,23,6.7,12.4,33,33,33,0,0,0,6,6,4,0,10,10,10,32,38,34,23,23,21,44.82,44.88,44.86,48,350,4.2,0,0,0
14.19,64,3.26,3.23,3.23,12.7,14.6,16.4,14.76,-1.5,0.09,0.14,207.2,6.9,263,1,3,792,695,956,2,998,14.88,897.4,620,32.9,32.8,0,2.6,928.9,0,14.2,-6.8,20.0,20.4,22.2,18.3,17.7,19.2,20.7,22.2,51.4,51.2,15,23,6.7,12.4,37,36,33,0,0,0,6,6,4,0,9,10,10,32,38,34,23,23,21,44.82,44.88,44.86,48,350,4.2,0,0,0
13.66,64,0.25,0.31,0.31,13.4,11.8,12.7,14.26,-3.9,0.09,0.13,207.4,6.7,267,1,3,758,695,916,2,948,14.48,911.8,613,29.3,28.7,0,2.6,928.9,0,14.2,-6.8,20.2,20.5,22.3,18.5,18.0,19.4,20.8,22.2,51.4,51.3,16,23,6.7,12.4,33,33,33,0,0,0,6,6,4,0,10,10,10,32,38,34,23,23,21,44.82,44.88,44.86,49,360,4.2,0,0,0
13.83,64,0.25,0.29,0.29,12.4,13.6,12.6,14.18,3.5,0.04,0.11,207.0,6.7,262,1,3,722,695,870,-3,918,14.26,910.6,597,30.7,32.7,0,2.6,928.9,0,14.2,-6.8,20.1,20.4,22.4,18.4,17.7,19.4,20.7,22.2,51.4,51.2,15,23,6.7,12.4,37,36,33,0,0,0,6,6,4,0,10,10,10,32,38,34,23,23,21,44.82,44.89,44.85,49,360,4.2,0,0,0
13.75,64,1.4,1.43,1.43,16.0,15.7,13.9,14.09,0.5,0.05,0.14,207.0,6.0,263,1,3,763,696,921,-2,975,14.12,970.1,636,29.4,31.1,0,2.5,928.9,0,14.2,-7.0,20.6,21.1,22.8,18.9,18.2,20.2,21.1,22.5,51.4,51.2,15,23,6.7,12.4,35,34,33,0,0,0,6,6,4,0,10,10,10,32,38,34,23,23,21,44.82,44.89,44.86,49,360,4.2,0,0,0
13.93,64,0.25,0.31,0.31,12.4,12.0,13.5,14.19,-4.3,0.07,0.21,207.0,7.3,268,1,3,732,695,883,4,927,14.33,910.0,598,28.0,29.5,0,2.5,928.9,0,14.2,-6.8,20.2,20.8,22.4,18.5,17.9,19.5,20.8,22.2,51.4,51.3,15,23,6.7,12.4,33,33,33,0,0,0,6,6,4,0,10,10,10,32,38,34,23,23,21,44.82,44.89,44.86,49,360,4.3,0,0,0
