轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
14.96,48,0.24,0.18,0.19,13.1,13.0,13.6,15.22,-9.8,0.07,0.19,208.6,6.9,167,1,3,910,683,1078,-3,1127,15.34,981.6,679,33.1,32.7,0,2.5,1356.7,0,15.74,2.6,33.5,30.3,34.5,31.6,31.2,31.3,29.4,30.5,51.3,51.1,20,28,10.9,16.5,37,37,34,0,0,0,6,6,4,0,15,16,16,34,41,36,28,28,27,44.8,44.87,44.84,54,420,4.8,0,0,0
14.58,344,0.24,0.19,0.19,12.4,14.0,12.4,14.78,-16.5,-0.03,0.14,208.4,7.9,173,1,3,859,682,1016,0,1067,15.06,950.3,652,31.5,31.2,0,2.5,1223.8,0,15.53,2.6,34.0,30.8,35.1,32.0,31.6,31.9,30.2,31.2,51.3,51.1,21,28,10.9,16.6,36,35,34,0,0,0,6,6,4,0,15,16,16,34,41,36,28,28,27,44.81,44.87,44.84,54,420,4.8,0,0,0
14.53,96,0.25,0.2,0.2,12.2,13.8,12.2,14.68,-3.1,-0.01,0.12,208.1,6.0,168,1,3,840,683,995,-2,1037,14.96,950.9,647,29.1,30.0,0,2.5,1663.6,0,16.22,2.4,32.7,29.6,33.7,30.8,30.5,30.2,28.6,29.7,51.2,51.1,20,28,10.9,16.5,35,35,34,0,0,0,6,6,4,0,15,16,16,34,41,36,28,28,26,44.81,44.87,44.84,54,420,4.8,0,0,0
14.48,272,0.24,0.19,0.18,12.7,13.1,12.8,14.68,-7.7,0.16,0.2,208.8,7.2,171,1,3,842,679,992,-2,1043,14.89,956.6,641,32.0,31.8,0,2.5,1327.8,0,15.7,2.6,34.0,31.0,35.1,32.0,31.7,31.6,30.2,31.3,51.3,51.1,20,28,10.9,16.6,36,36,34,0,0,0,6,6,4,0,15,16,16,34,41,36,28,28,27,44.8,44.86,44.84,54,420,4.8,0,0,0
14.46,152,0.26,0.31,0.3,11.3,11.9,13.4,14.73,-8.4,0.08,0.28,208.5,8.6,168,1,3,1023,683,1212,4,1267,14.85,1157.7,802,30.3,30.5,0,2.6,1932.2,0,16.63,2.5,33.0,29.7,34.1,31.1,30.8,30.8,28.8,30.0,51.3,51.1,20,28,10.9,16.5,36,36,33,0,0,0,6,6,4,0,15,16,16,34,41,36,28,28,26,44.8,44.87,44.84,55,420,4.8,0,0,0
16.37,24,2.22,2.01,2.0,12.3,10.8,10.6,16.72,-2.9,0.28,0.1,208.9,9.5,166,1,3,1234,684,1464,0,1529,16.82,1262.9,844,29.8,29.6,0,2.5,1415.4,0,15.84,2.4,32.8,29.6,33.9,31.0,30.6,30.6,28.7,29.8,51.2,51.0,20,28,10.9,16.5,35,36,34,0,0,0,6,6,4,0,15,16,16,34,41,36,28,28,26,44.81,44.86,44.84,54,420,4.8,0,0,0
14.94,264,0.24,0.18,0.19,12.6,12.9,13.4,15.24,-0.4,0.03,0.14,208.4,8.0,165,1,3,926,683,1097,-7,1143,15.42,997.9,690,33.2,33.0,0,2.5,1356.7,0,15.74,2.6,33.5,30.3,34.5,31.6,31.3,31.1,29.5,30.6,51.3,51.1,19,28,10.9,16.5,38,37,34,0,0,0,6,6,4,0,15,16,16,34,41,36,28,28,27,44.81,44.86,44.84,54,420,4.7,0,0,0
15.62,320,0.25,0.21,0.21,12.2,14.1,14.3,16.08,-18.5,0.04,0.09,208.6,7.2,172,1,3,1103,682,1305,-4,1372,16.13,1151.6,776,29.5,30.7,0,2.5,1813.4,0,16.45,2.6,33.7,30.5,34.7,31.8,31.4,31.4,29.7,30.8,51.3,51.0,19,28,10.9,16.6,36,37,34,0,0,0,6,6,4,0,15,16,16,34,41,36,28,28,27,44.8,44.87,44.84,54,420,4.8,0,0,0
14.22,208,0.24,0.19,0.19,12.2,14.0,12.5,14.43,-5.7,-0.04,0.23,208.4,6.3,167,1,3,840,682,995,1,1058,14.68,994.2,668,31.8,31.6,0,2.5,1456.6,0,15.91,2.6,33.4,30.2,34.4,31.5,31.1,31.2,29.1,30.2,51.3,51.1,20,28,10.9,16.5,37,36,33,0,0,0,6,6,4,0,15,16,16,34,41,36,28,28,27,44.8,44.87,44.84,54,420,4.7,0,0,0
14.32,56,0.24,0.19,0.19,12.2,13.2,13.5,14.82,-19.2,0.08,0.16,208.4,7.7,173,1,3,826,682,977,0,1027,14.9,936.6,643,31.4,31.2,0,2.5,1223.8,0,15.53,2.6,34.0,30.8,35.1,32.0,31.7,31.8,30.2,31.2,51.3,51.1,19,28,10.9,16.6,36,35,34,0,0,0,6,6,4,0,15,16,16,34,41,36,28,28,27,44.81,44.87,44.84,54,420,4.8,0,0,0
15.19,328,0.24,0.19,0.2,12.3,13.8,13.5,15.68,-14.6,0.12,0.11,208.6,6.8,172,1,3,993,680,1170,0,1223,15.77,1046.2,719,32.6,32.3,0,2.5,1327.8,0,15.7,2.6,33.9,30.6,35.1,32.0,31.7,31.7,30.2,31.3,51.3,51.0,20,28,10.9,16.6,37,37,34,0,0,0,6,6,4,0,15,16,16,34,41,36,28,28,27,44.81,44.87,44.84,54,420,4.8,0,0,0
14.7,328,0.25,0.2,0.2,12.2,14.3,12.9,15.29,-1.9,0.11,0.1,209.2,8.8,166,1,3,917,679,1080,2,1135,15.37,983.1,684,33.1,33.0,0,2.5,1327.8,0,15.7,2.6,34.0,30.8,35.1,32.1,31.7,31.7,30.3,31.4,51.3,51.0,20,28,10.9,16.6,38,38,34,0,0,0,6,6,4,0,15,16,16,34,41,36,28,28,27,44.81,44.87,44.84,54,420,4.8,0,0,0
15.13,64,0.25,0.3,0.32,12.2,12.2,14.5,15.61,-0.1,0.05,0.16,208.3,8.8,168,1,3,1147,681,1356,2,1417,15.73,1213.4,838,30.0,30.2,0,2.5,1680.1,0,16.25,2.6,34.6,31.6,35.7,32.7,32.3,32.4,30.8,31.8,51.4,51.1,19,28,11.0,16.6,36,37,34,0,0,0,6,6,4,0,15,16,16,34,41,36,28,28,27,44.81,44.87,44.85,55,420,4.8,0,0,0
15.68,312,0.25,0.2,0.21,12.3,15.0,12.8,16.13,-9.7,0.11,0.08,208.2,10.0,168,1,3,1133,681,1337,-6,1404,16.21,1180.8,804,30.7,32.0,0,2.5,1327.8,0,15.7,2.6,34.2,31.0,35.1,32.2,31.9,31.7,30.4,31.5,51.3,51.1,21,28,10.9,16.6,37,37,34,0,0,0,6,6,4,0,15,16,16,34,41,36,28,28,27,44.81,44.86,44.84,55,420,4.8,0,0,0
14.65,272,0.24,0.19,0.18,12.7,12.8,12.7,14.79,-3.6,0.17,0.19,208.3,8.7,170,1,3,847,679,997,-4,1052,14.99,948.7,649,32.1,32.0,0,2.5,1327.8,0,15.7,2.6,34.0,31.0,35.2,32.0,31.7,31.7,30.2,31.3,51.3,51.1,21,28,10.9,16.6,37,36,34,0,0,0,6,6,4,0,15,16,16,34,41,36,28,28,27,44.81,44.87,44.84,54,420,4.8,0,0,0
14.67,272,0.24,0.19,0.19,12.5,13.2,13.7,14.97,-13.1,0.11,0.14,208.4,7.9,172,1,3,866,682,1024,-5,1070,15.09,958.2,659,31.5,31.4,0,2.5,1223.8,0,15.53,2.6,34.0,30.8,35.1,32.0,31.7,31.7,30.2,31.2,51.3,51.1,20,28,10.9,16.6,36,35,34,0,0,0,6,6,4,0,15,16,16,34,41,36,28,28,27,44.81,44.86,44.84,53,420,4.8,0,0,0
15.54,184,0.25,0.2,0.2,12.5,12.7,14.7,15.82,-4.3,0.11,0.14,208.6,8.4,166,1,3,1007,679,1186,5,1246,15.93,1043.4,726,33.2,33.2,0,2.5,1327.8,0,15.7,2.6,34.0,30.8,35.0,32.1,31.7,31.7,30.3,31.4,51.3,51.0,19,28,10.9,16.6,38,38,34,0,0,0,6,6,4,0,15,16,16,34,41,36,28,28,27,44.81,44.87,44.84,54,420,4.8,0,0,0
15.82,320,0.24,0.19,0.19,12.7,15.0,12.4,15.98,-5.5,0.18,0.15,208.7,7.2,168,1,3,1175,684,1394,-2,1450,16.3,1220.2,829,30.4,31.8,0,2.5,1550.3,0,16.05,2.6,33.5,30.3,34.7,31.6,31.3,31.3,29.6,30.7,51.3,51.0,19,28,10.9,16.6,37,37,34,0,0,0,6,6,4,0,15,16,16,34,41,36,28,28,26,44.8,44.86,44.84,54,420,4.8,0,0,0
14.94,304,0.58,0.43,0.44,10.5,10.8,10.8,15.18,-1.3,0.04,0.1,208.4,9.1,166,1,3,920,678,1082,5,1129,15.43,980.6,680,28.6,29.4,0,2.5,1377.3,0,15.78,2.6,33.8,30.6,35.0,31.9,31.6,31.6,29.8,31.0,51.3,51.1,20,28,10.9,16.6,34,34,34,0,0,0,6,6,4,0,15,16,16,34,41,36,28,28,27,44.81,44.87,44.85,54,420,4.8,0,0,0
15.05,240,0.24,0.18,0.19,12.9,14.6,12.5,15.76,-12.9,0.11,0.1,208.3,8.1,170,1,3,1125,680,1327,-2,1400,16.13,1183.7,799,30.5,31.6,0,2.5,1327.8,0,15.7,2.6,34.2,31.0,35.2,32.3,31.9,31.8,30.4,31.5,51.3,51.1,20,28,10.9,16.6,37,37,34,0,0,0,6,6,4,0,15,16,16,34,41,36,28,28,27,44.8,44.87,44.84,54,420,4.8,0,0,0
15.35,80,1.79,1.75,1.75,11.8,14.9,10.8,15.67,-10.4,0.1,0.12,208.0,9.3,171,1,3,1134,681,1340,-1,1400,15.83,1185.3,816,29.2,30.3,0,2.5,1327.8,0,15.7,2.6,34.4,31.1,35.5,32.5,32.1,32.0,30.6,31.6,51.3,51.0,18,28,10.9,16.6,35,36,34,0,0,0,6,6,4,0,15,16,16,34,41,36,28,28,27,44.81,44.86,44.84,55,420,4.8,0,0,0
15.42,80,0.24,0.3,0.3,13.5,12.0,13.4,15.89,-15.9,0.21,0.19,208.4,7.1,173,1,3,1093,681,1290,-3,1354,16.06,1137.5,787,28.8,29.8,0,2.5,1327.8,0,15.7,2.6,34.4,31.2,35.7,32.5,32.1,32.3,30.7,31.7,51.4,51.1,20,28,10.9,16.6,35,36,34,0,0,0,6,6,4,0,15,16,16,34,41,36,28,28,27,44.8,44.87,44.84,55,420,4.8,0,0,0
15.08,336,0.42,0.32,0.32,13.2,10.8,11.4,15.32,-7.0,0.09,0.14,208.8,6.3,166,1,3,934,682,1105,4,1164,15.52,1003.3,698,32.6,33.3,0,2.5,1536.9,0,16.03,2.6,33.5,30.3,34.5,31.6,31.3,31.1,29.5,30.6,51.3,51.1,20,28,10.9,16.5,38,38,34,0,0,0,6,6,4,0,15,16,16,34,41,36,28,28,26,44.81,44.86,44.84,53,420,4.8,0,0,0
14.92,24,0.33,0.27,0.27,13.4,11.8,12.7,15.17,-3.3,-0.04,0.23,208.9,11.2,167,1,3,917,684,1088,-6,1131,15.37,976.2,685,28.9,29.8,0,2.5,1663.6,0,16.22,2.4,32.7,29.6,33.9,30.8,30.5,30.4,28.6,29.7,51.2,51.0,20,28,10.9,16.5,34,34,34,0,0,0,6,6,4,0,15,16,16,34,41,36,28,28,26,44.81,44.86,44.84,54,420,4.7,0,0,0
15.46,184,0.25,0.2,0.2,12.9,14.0,12.4,15.9,-8.0,0.14,0.18,208.7,8.1,169,1,3,1102,684,1308,4,1372,16.16,1142.2,786,30.2,31.1,0,2.5,1908.4,0,16.59,2.4,32.5,29.2,33.5,30.6,30.2,30.1,28.4,29.5,51.3,51.1,20,28,10.9,16.5,36,36,34,0,0,0,6,6,4,0,15,16,16,34,41,36,28,28,26,44.81,44.86,44.84,54,420,4.8,0,0,0
15.27,32,0.25,0.19,0.19,12.2,13.4,13.6,15.66,1.9,-0.01,0.14,208.4,8.2,168,1,3,984,679,1160,5,1209,15.7,1044.4,709,29.3,30.6,0,2.5,1733.8,0,16.33,2.6,33.7,30.5,34.8,31.8,31.5,31.4,29.7,30.8,51.3,51.1,22,28,10.9,16.6,36,36,34,0,0,0,6,6,4,0,15,16,16,34,41,36,28,28,27,44.81,44.87,44.84,54,420,4.8,0,0,0
14.05,144,0.24,0.19,0.18,12.3,13.2,12.6,14.91,-9.3,0.08,0.13,208.9,6.7,169,1,3,849,682,1004,4,1060,14.94,972.0,652,29.8,30.0,0,2.5,1433.9,0,15.87,2.6,33.9,30.7,35.0,32.0,31.6,31.6,30.0,31.1,51.3,51.1,20,28,10.9,16.6,35,35,34,0,0,0,6,6,4,0,15,16,16,34,41,36,28,28,27,44.81,44.87,44.84,54,420,4.8,0,0,0
15.43,64,0.24,0.25,0.27,13.1,11.8,14.2,15.89,-15.5,0.07,0.23,208.5,10.7,171,1,3,1232,683,1459,-2,1528,16.06,1294.5,887,30.6,30.6,0,2.6,1707.9,0,16.29,2.6,34.8,31.6,35.9,32.8,32.5,32.5,30.9,31.9,51.4,51.1,18,28,11.0,16.6,37,37,34,0,0,0,6,6,4,0,15,16,16,34,41,36,28,28,27,44.8,44.86,44.84,55,430,4.8,0,0,0
16.03,8,0.24,0.22,0.22,13.9,12.4,14.1,16.28,-17.4,0.02,0.28,208.2,10.6,172,1,3,1153,681,1360,1,1425,16.52,1184.3,802,29.6,30.7,0,2.5,1327.8,0,15.7,2.6,34.3,31.2,35.3,32.4,32.1,32.0,30.5,31.6,51.3,51.0,20,28,10.9,16.6,36,36,34,0,0,0,6,6,4,0,15,16,16,34,41,36,28,28,27,44.8,44.87,44.84,54,420,4.8,0,0,0
15.21,280,0.24,0.25,0.27,12.4,13.8,14.2,15.92,-13.8,0.11,0.09,208.3,9.2,171,1,3,1232,683,1459,0,1522,16.03,1305.3,878,30.7,30.7,0,2.5,1707.9,0,16.29,2.6,34.7,31.5,35.9,32.8,32.5,32.5,30.9,31.9,51.4,51.1,20,28,11.0,16.6,37,37,34,0,0,0,6,6,4,0,15,16,16,34,41,36,28,28,27,44.8,44.86,44.84,55,420,4.8,0,0,0
15.77,248,0.6,0.46,0.46,10.6,10.9,10.7,16.02,-8.2,0.0,0.14,208.2,10.2,168,1,3,1125,683,1334,-4,1389,16.24,1158.6,800,30.2,31.5,0,2.5,1550.3,0,16.05,2.6,33.5,30.3,34.7,31.6,31.3,31.3,29.6,30.7,51.3,51.0,19,28,10.9,16.6,37,37,34,0,0,0,6,6,4,0,15,16,16,34,41,36,28,28,26,44.81,44.86,44.84,54,420,4.8,0,0,0
13.65,136,0.24,0.19,0.19,12.0,13.2,12.9,13.97,0.7,-0.01,0.14,208.4,7.0,165,1,3,688,681,813,1,856,14.01,927.5,564,32.6,32.4,0,2.5,1117.0,0,15.1,2.6,33.5,30.3,34.5,31.6,31.2,31.3,29.3,30.4,51.3,51.0,20,28,10.9,16.5,37,36,33,0,0,0,6,6,4,0,15,16,16,34,41,36,28,28,27,44.8,44.87,44.85,54,420,4.7,0,0,0
15.21,120,0.24,0.19,0.19,12.4,14.3,13.6,16.08,-12.6,0.13,0.03,208.6,7.1,170,1,3,1099,683,1301,-7,1365,16.12,1135.3,779,31.4,32.1,0,2.5,1550.3,0,16.05,2.6,33.5,30.4,34.6,31.6,31.3,31.2,29.6,30.7,51.3,51.1,21,28,10.9,16.5,36,37,34,0,0,0,6,6,4,0,15,16,16,34,41,36,28,28,27,44.81,44.87,44.84,54,420,4.8,0,0,0
14.1,216,0.44,0.35,0.35,12.0,11.6,11.1,14.47,-13.3,0.07,0.19,208.1,6.8,171,1,3,796,682,941,2,974,14.65,924.1,618,31.3,31.1,0,2.5,1223.8,0,15.53,2.6,33.9,30.7,35.1,32.0,31.7,31.7,30.1,31.2,51.3,51.1,19,28,10.9,16.6,36,35,34,0,0,0,6,6,4,0,15,16,16,34,41,36,28,28,27,44.81,44.87,44.84,54,420,4.8,0,0,0
15.08,304,0.24,0.19,0.19,12.8,13.2,13.7,15.37,-4.3,0.09,0.23,208.3,6.6,168,1,3,951,678,1118,-3,1160,15.54,1006.2,697,28.5,29.8,0,2.5,1377.3,0,15.78,2.6,33.8,30.7,34.9,31.9,31.6,31.5,29.8,30.9,51.3,51.1,21,28,10.9,16.6,34,35,34,0,0,0,6,6,4,0,15,16,16,34,41,36,28,28,27,44.8,44.86,44.84,54,420,4.8,0,0,0
15.59,320,0.24,0.2,0.21,12.4,13.9,13.7,16.18,-5.6,0.11,0.16,208.2,8.3,168,1,3,1114,683,1319,-4,1379,16.23,1189.1,785,30.2,31.5,0,2.5,1813.4,0,16.45,2.6,33.5,30.4,34.7,31.7,31.3,31.4,29.6,30.8,51.3,51.0,19,28,10.9,16.6,37,37,34,0,0,0,6,6,4,0,15,16,16,34,41,36,28,28,26,44.81,44.86,44.84,54,420,4.8,0,0,0
15.27,80,0.25,0.31,0.31,13.5,14.8,15.9,15.62,-20.2,0.08,0.13,208.5,8.8,173,1,3,1117,680,1318,-4,1382,15.73,1187.9,806,29.0,30.1,0,2.5,1327.8,0,15.7,2.6,34.4,31.2,35.5,32.5,32.1,32.1,30.6,31.7,51.4,51.1,19,28,10.9,16.6,35,36,34,0,0,0,6,6,4,0,15,16,16,34,41,36,28,28,27,44.81,44.87,44.84,55,430,4.8,0,0,0
15.67,96,0.25,0.22,0.23,13.8,12.7,12.9,15.91,-7.0,-0.12,0.19,209.0,8.3,168,1,3,1111,680,1310,6,1374,16.14,1147.2,794,31.1,32.1,0,2.5,1327.8,0,15.7,2.6,34.1,30.9,35.2,32.2,31.8,31.8,30.3,31.5,51.3,51.1,20,28,10.9,16.6,37,37,34,0,0,0,6,6,4,0,15,16,16,34,41,36,28,28,27,44.81,44.86,44.84,54,420,4.8,0,0,0
14.84,72,0.24,0.19,0.19,12.1,12.9,13.8,15.16,-16.6,0.03,0.1,208.2,8.6,171,1,3,884,681,1044,-5,1092,15.24,968.4,671,30.5,30.4,0,2.6,1370.1,0,15.77,2.6,34.0,30.9,35.0,32.0,31.6,31.8,30.0,31.1,51.3,51.0,21,28,10.9,16.6,35,35,34,0,0,0,6,6,4,0,15,16,16,34,41,36,28,28,27,44.81,44.86,44.84,54,420,4.8,0,0,0
