轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
13.66,64,15.47,15.43,15.43,15,11,14,13.9,-5.1,0.17,0.21,206.4,15.6,240,1,3,669,702,814,-3,837,13.76,892.6,584,32.6,32.8,0,2.7,832.8,0,13.69,4.8,77.0,17.7,20.8,71.8,19.0,18.8,24.4,20.0,51.5,51.3,23,29,12.7,20.4,42,40,37,0,0,0,6,6,4,0,19,19,19,37,42,38,29,29,30,44.79,44.8,44.84,57,440,5.0,0,0,0
13.61,64,14.9,14.92,14.92,13,13,10,13.79,-3.4,0.17,0.17,205.8,15.4,240,1,3,662,702,806,0,840,13.65,888.6,587,32.5,32.6,0,2.7,832.8,0,13.69,4.8,77.0,17.7,20.9,71.9,19.1,18.9,24.5,20.0,51.4,51.3,23,29,12.7,20.5,41,40,37,0,0,0,6,6,4,0,19,19,19,37,42,39,29,29,30,44.79,44.8,44.83,57,450,5.0,0,0,0
13.14,64,15.33,15.28,15.31,12,12,16,13.88,-0.5,0.1,0.16,206.7,14.6,239,1,3,655,701,798,0,827,13.55,883.4,586,32.6,32.7,0,2.7,832.8,0,13.69,4.8,76.9,17.6,20.9,71.8,19.1,18.9,24.4,20.0,51.5,51.3,23,29,12.7,20.4,42,40,37,0,0,0,6,6,4,0,19,19,19,37,43,38,29,29,30,44.79,44.81,44.83,57,440,5.1,0,0,0
13.64,64,16.06,16.01,16.02,11,12,11,14.01,-6.6,0.09,-0.02,206.4,11.3,242,1,3,668,702,814,1,841,13.84,879.7,581,32.7,32.8,0,2.7,832.8,0,13.69,4.8,77.0,17.6,21.0,71.8,19.0,18.8,24.4,20.0,51.5,51.3,22,29,12.7,20.4,42,40,37,0,0,0,6,6,4,0,19,19,19,37,42,38,29,29,30,44.79,44.81,44.83,57,450,5.0,0,0,0
13.19,64,15.98,15.91,15.9,11,12,11,13.93,-4.7,0.11,0.16,206.1,12.0,242,1,3,661,701,804,0,837,13.82,882.7,580,32.7,33.0,0,2.7,832.8,0,13.69,4.8,77.0,17.7,20.8,71.8,19.0,18.8,24.4,20.0,51.4,51.3,22,29,12.7,20.4,42,40,37,0,0,0,6,6,4,0,19,19,19,37,42,38,29,29,30,44.79,44.81,44.83,57,440,5.0,0,0,0
13.65,64,15.58,15.51,15.52,11,10,12,13.92,-2.5,0.07,0.13,206.5,12.6,241,1,3,665,703,810,1,839,13.74,884.9,584,32.7,32.9,0,2.7,832.8,0,13.69,4.8,77.0,17.7,20.9,71.9,19.0,18.9,24.4,20.0,51.4,51.3,22,29,12.7,20.4,42,40,37,0,0,0,6,6,4,0,19,19,19,37,42,39,29,29,30,44.79,44.81,44.83,57,450,5.0,0,0,0
13.53,64,15.3,15.3,15.3,12,12,14,13.99,-6.8,0.17,0.17,206.2,14.1,238,1,3,665,703,812,1,834,13.81,882.3,580,32.5,32.7,0,2.7,832.8,0,13.69,4.8,77.0,17.7,21.0,71.9,19.1,18.9,24.5,20.0,51.5,51.3,23,29,12.7,20.6,41,40,37,0,0,0,6,6,4,0,19,19,19,37,43,38,29,29,30,44.79,44.81,44.83,57,440,5.0,0,0,0
13.5,64,15.17,15.15,15.16,11,12,11,13.62,2.6,0.11,0.1,206.5,12.7,238,1,3,661,701,804,0,834,13.69,892.1,584,32.6,32.7,0,2.7,832.8,0,13.69,4.8,76.9,17.7,20.9,71.8,19.1,18.9,24.4,20.0,51.4,51.3,22,29,12.7,20.4,41,40,37,0,0,0,6,6,4,0,19,19,19,37,42,38,29,29,30,44.79,44.8,44.83,57,440,5.1,0,0,0
13.64,64,15.83,15.79,15.8,12,10,13,13.84,-11.2,0.08,0.17,206.5,13.4,242,1,3,664,702,809,0,845,13.79,891.5,583,32.7,33.0,0,2.7,832.8,0,13.69,4.8,77.0,17.6,20.9,71.9,19.0,18.9,24.4,20.0,51.5,51.3,22,29,12.7,20.4,41,40,37,0,0,0,6,6,4,0,19,19,19,37,42,39,29,29,30,44.79,44.8,44.83,57,440,4.9,0,0,0
13.53,64,15.06,15.05,15.06,11,11,10,13.85,-0.3,0.01,0.21,206.2,11.6,239,1,3,666,702,811,-3,837,13.72,893.7,583,32.6,32.7,0,2.7,832.8,0,13.69,4.8,76.9,17.7,20.9,71.8,19.1,18.9,24.4,20.0,51.4,51.3,22,29,12.7,20.4,41,40,37,0,0,0,6,6,4,0,19,19,19,37,42,38,29,29,30,44.79,44.81,44.83,57,440,5.0,0,0,0
13.13,64,15.76,15.8,15.79,13,12,10,13.72,-1.4,0.14,0.14,206.2,15.3,236,1,3,660,702,804,-2,845,13.69,898.1,585,32.4,32.7,0,2.7,832.8,0,13.69,4.8,77.0,17.7,21.0,71.8,19.2,18.9,24.5,20.0,51.4,51.3,22,29,12.8,20.6,41,40,37,0,0,0,6,6,4,0,19,19,19,37,42,39,29,29,30,44.79,44.81,44.83,57,450,5.0,0,0,0
13.62,64,15.9,15.92,15.91,10,11,12,13.88,2.6,0.09,0.21,206.6,13.7,235,1,3,663,702,807,0,838,13.77,891.1,583,32.3,32.6,0,2.7,832.8,0,13.69,4.8,76.9,17.7,21.0,71.8,19.1,18.9,24.5,20.0,51.4,51.3,23,29,12.8,20.6,41,40,37,0,0,0,6,6,4,0,19,19,19,37,42,39,29,29,30,44.79,44.8,44.83,57,440,5.0,0,0,0
13.37,64,15.31,15.3,15.31,14,13,12,13.99,-0.1,0.11,0.14,206.5,14.4,237,1,3,661,702,805,1,841,13.79,887.2,582,32.4,32.7,0,2.7,832.8,0,13.69,4.8,77.0,17.7,21.0,71.8,19.1,18.9,24.5,20.0,51.4,51.3,23,29,12.7,20.5,41,40,37,0,0,0,6,6,4,0,19,19,19,37,42,38,29,29,30,44.79,44.81,44.83,56,440,5.0,0,0,0
13.69,64,16.09,16.04,16.05,12,12,11,13.93,2.5,0.11,0.14,206.6,13.2,234,1,3,670,703,817,-3,838,13.83,888.0,582,32.5,32.5,0,2.7,832.8,0,13.69,4.8,77.0,17.7,21.0,71.9,19.1,18.9,24.5,20.0,51.4,51.3,23,29,12.8,20.6,41,40,37,0,0,0,6,6,4,0,19,19,19,37,42,38,29,29,30,44.79,44.81,44.83,57,450,5.0,0,0,0
13.74,64,16.0,15.96,15.96,10,14,11,14.1,-2.7,0.11,0.25,206.0,15.2,240,1,3,682,702,830,3,861,13.88,882.6,581,32.7,32.9,0,2.7,832.8,0,13.69,4.8,77.0,17.6,21.0,71.8,19.0,18.9,24.4,20.0,51.5,51.3,23,29,12.7,20.4,42,40,37,0,0,0,6,6,4,0,19,19,19,37,42,38,29,29,30,44.79,44.81,44.83,57,450,5.0,0,0,0
