轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.29,240.0,0.24,0.25,0.25,10.6,11.8,10.6,9.43,-6.6,0.09,0.14,208.5,5.2,52.0,1.0,1.0,212.0,681.0,251.0,1.0,266.0,9.53,375.1,257.0,32.7,32.3,0.0,2.6,2067.6,0.0,16.83,20.6,31.4,27.4,30.8,28.5,29.0,28.2,27.5,27.0,35.3,35.5,34.0,44.0,23.4,29.8,34.0,34.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,31.0,31.0,40.0,47.0,42.0,44.0,44.0,41.0,44.79,44.8,44.82,69.0,580.0,6.3,0.0,0.0,0.0
9.87,340.0,0.24,0.25,0.25,11.6,10.8,11.3,10.07,-0.4,0.11,0.14,208.6,5.8,49.0,1.0,1.0,262.0,682.0,310.0,2.0,318.0,10.15,428.8,299.0,31.8,31.4,0.0,2.7,2067.6,0.0,16.83,20.6,31.3,27.3,30.7,28.5,29.0,28.2,27.5,27.0,35.2,35.4,33.0,44.0,23.4,29.8,33.0,33.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,31.0,31.0,40.0,47.0,42.0,44.0,44.0,41.0,44.79,44.82,44.81,68.0,580.0,6.3,0.0,0.0,0.0
8.61,296.0,0.24,0.25,0.25,12.1,10.6,10.9,9.02,0.2,0.09,0.14,208.1,4.5,51.0,1.0,1.0,182.0,682.0,216.0,-3.0,223.0,9.07,338.3,233.0,32.2,32.5,0.0,2.7,2067.6,0.0,16.83,20.6,31.3,27.4,30.8,28.6,29.0,28.3,27.6,27.1,35.5,35.7,33.0,44.0,23.4,29.7,34.0,34.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,31.0,31.0,40.0,47.0,41.0,44.0,44.0,41.0,44.79,44.81,44.82,68.0,580.0,6.3,0.0,0.0,0.0
9.74,348.0,0.24,0.25,0.25,10.7,12.0,10.6,9.95,0.1,0.08,0.15,208.2,4.8,51.0,1.0,1.0,254.0,681.0,300.0,0.0,312.0,10.04,422.7,292.0,31.2,31.0,0.0,2.7,2067.6,0.0,16.83,20.7,31.3,27.3,30.7,28.5,29.0,28.1,27.5,27.0,35.1,35.3,34.0,44.0,23.4,29.8,33.0,33.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,31.0,31.0,40.0,47.0,42.0,44.0,44.0,41.0,44.79,44.81,44.82,68.0,580.0,6.2,0.0,0.0,0.0
9.63,272.0,0.24,0.25,0.25,11.3,11.6,10.8,9.84,2.5,0.09,0.14,208.3,5.3,49.0,1.0,1.0,249.0,681.0,295.0,2.0,303.0,9.9,409.0,288.0,31.6,31.3,0.0,2.7,2067.6,0.0,16.83,20.7,31.3,27.3,30.7,28.5,28.9,28.2,27.5,27.0,35.2,35.4,34.0,44.0,23.4,29.8,33.0,33.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,31.0,31.0,40.0,47.0,42.0,44.0,44.0,41.0,44.79,44.81,44.82,67.0,580.0,6.2,0.0,0.0,0.0
9.54,268.0,0.24,0.25,0.25,10.9,10.8,11.4,9.72,-3.8,0.11,0.14,208.6,4.8,53.0,1.0,1.0,241.0,681.0,286.0,-1.0,300.0,9.86,409.5,282.0,29.3,29.5,0.0,2.7,2067.6,0.0,16.83,20.7,31.2,27.3,30.6,28.3,28.8,28.1,27.5,26.8,34.9,35.1,34.0,44.0,23.5,30.0,31.0,31.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,31.0,31.0,40.0,47.0,42.0,44.0,44.0,41.0,44.79,44.81,44.82,68.0,580.0,6.2,0.0,0.0,0.0
9.59,344.0,0.24,0.25,0.25,12.0,10.9,10.8,9.84,-2.7,0.09,0.14,208.7,5.7,53.0,1.0,1.0,247.0,681.0,292.0,-5.0,309.0,9.92,408.5,283.0,29.0,29.4,0.0,2.6,2067.6,0.0,16.83,20.7,31.3,27.3,30.6,28.3,28.9,28.0,27.4,26.8,34.9,35.1,34.0,44.0,23.5,30.0,31.0,31.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,31.0,31.0,40.0,47.0,42.0,44.0,44.0,41.0,44.79,44.81,44.82,68.0,580.0,6.3,0.0,0.0,0.0
9.05,224.0,0.24,0.25,0.25,11.6,11.2,10.7,9.26,-6.1,0.08,0.13,208.4,5.1,51.0,1.0,1.0,206.0,682.0,244.0,4.0,256.0,9.32,358.4,249.0,33.2,32.8,0.0,2.7,2067.6,0.0,16.83,20.6,31.4,27.4,30.7,28.5,29.1,28.2,27.6,27.1,35.4,35.5,34.0,44.0,23.4,29.8,34.0,35.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,31.0,31.0,40.0,47.0,42.0,44.0,44.0,41.0,44.79,44.81,44.82,68.0,570.0,6.2,0.0,0.0,0.0
9.76,344.0,0.24,0.25,0.25,11.5,10.8,11.4,9.89,-7.4,0.09,0.14,208.4,5.4,53.0,1.0,1.0,258.0,681.0,306.0,0.0,318.0,10.07,421.3,291.0,29.2,29.4,0.0,2.7,2067.6,0.0,16.83,20.7,31.2,27.1,30.5,28.3,28.8,28.0,27.4,26.8,34.9,35.0,34.0,44.0,23.5,30.0,31.0,31.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,31.0,31.0,40.0,47.0,42.0,44.0,44.0,41.0,44.79,44.81,44.82,67.0,580.0,6.3,0.0,0.0,0.0
9.8,208.0,0.24,0.25,0.25,10.6,12.0,10.6,10.05,-1.1,0.09,0.14,208.2,5.3,52.0,1.0,1.0,262.0,681.0,310.0,0.0,329.0,10.13,424.7,295.0,31.1,30.8,0.0,2.7,2067.6,0.0,16.83,20.7,31.3,27.2,30.8,28.4,29.0,28.1,27.5,26.9,35.1,35.3,34.0,44.0,23.4,29.8,33.0,33.0,35.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,31.0,31.0,40.0,47.0,42.0,44.0,44.0,41.0,44.79,44.81,44.82,68.0,580.0,6.3,0.0,0.0,0.0
