轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.24,64.0,0.24,0.19,0.19,12.5,14.2,13.6,15.55,-2.3,0.11,0.07,209.7,7.3,242.0,1.0,3.0,955.0,701.0,1161.0,2.0,1213.0,15.73,1028.9,713.0,29.9,29.8,0.0,2.5,1727.6,0.0,16.32,-9.0,25.4,21.7,26.8,22.8,22.4,22.3,21.7,23.5,52.0,51.9,13.0,22.0,4.0,9.8,35.0,35.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,32.0,38.0,33.0,22.0,22.0,20.0,44.82,44.89,44.86,48.0,340.0,4.1,0.0,0.0,0.0
14.38,64.0,0.25,0.2,0.2,12.4,13.2,12.2,14.53,2.9,0.08,0.17,209.3,7.2,238.0,1.0,3.0,795.0,700.0,965.0,-2.0,1015.0,14.81,924.3,634.0,31.0,30.7,0.0,2.5,1603.9,0.0,16.13,-9.1,24.5,20.9,25.8,21.9,21.5,21.5,20.7,22.6,52.0,51.8,12.0,22.0,4.0,9.8,35.0,35.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,32.0,38.0,33.0,22.0,22.0,20.0,44.82,44.89,44.86,47.0,330.0,4.0,0.0,0.0,0.0
14.09,64.0,0.24,0.2,0.2,13.2,12.4,12.4,14.36,-5.6,0.11,0.1,209.5,7.2,242.0,1.0,3.0,756.0,699.0,918.0,1.0,954.0,14.55,913.4,612.0,30.1,29.8,0.0,2.5,1545.2,0.0,16.05,-9.1,24.4,20.9,25.8,21.9,21.5,21.5,20.6,22.5,52.0,51.9,14.0,22.0,4.0,9.8,34.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,31.0,38.0,33.0,22.0,22.0,20.0,44.82,44.89,44.86,47.0,330.0,4.1,0.0,0.0,0.0
14.54,64.0,0.24,0.19,0.19,12.4,13.9,12.7,15.28,-2.3,0.13,0.09,209.6,7.4,240.0,1.0,3.0,888.0,700.0,1078.0,-4.0,1140.0,15.37,980.3,682.0,32.2,33.0,0.0,2.5,1692.5,0.0,16.27,-9.0,25.3,21.8,26.5,22.6,22.3,22.0,21.5,23.3,52.0,51.9,13.0,22.0,4.0,9.8,37.0,38.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,32.0,38.0,34.0,22.0,22.0,20.0,44.82,44.89,44.86,48.0,340.0,4.1,0.0,0.0,0.0
14.91,64.0,0.24,0.19,0.19,12.5,13.1,14.1,15.23,-4.2,0.07,0.17,209.4,7.9,241.0,1.0,3.0,888.0,700.0,1078.0,-3.0,1136.0,15.35,983.2,685.0,31.1,33.0,0.0,2.5,1692.5,0.0,16.27,-9.1,25.2,21.7,26.6,22.6,22.2,22.3,21.5,23.2,52.0,51.9,13.0,22.0,4.0,9.8,37.0,37.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,32.0,38.0,34.0,22.0,22.0,20.0,44.82,44.89,44.86,48.0,340.0,4.1,0.0,0.0,0.0
13.94,64.0,0.24,0.2,0.2,12.2,13.0,12.4,14.08,-2.5,0.09,0.14,210.1,7.0,239.0,1.0,3.0,725.0,698.0,878.0,-3.0,924.0,14.37,904.2,595.0,29.3,29.2,0.0,2.5,1529.7,0.0,16.02,-9.1,24.4,20.8,25.7,21.9,21.4,21.3,20.6,22.5,52.0,51.9,13.0,22.0,4.0,9.8,34.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,32.0,38.0,33.0,22.0,22.0,20.0,44.82,44.89,44.86,47.0,340.0,4.1,0.0,0.0,0.0
14.93,64.0,0.24,0.19,0.18,12.9,12.6,14.3,15.22,-3.8,0.09,0.11,209.4,7.9,237.0,1.0,3.0,889.0,700.0,1080.0,2.0,1122.0,15.36,976.4,678.0,30.0,29.5,0.0,2.5,1735.8,0.0,16.33,-9.1,24.9,21.4,26.1,22.3,22.0,21.8,21.2,22.9,52.0,51.9,13.0,22.0,4.0,9.8,34.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,31.0,38.0,33.0,22.0,22.0,20.0,44.82,44.89,44.86,48.0,340.0,4.1,0.0,0.0,0.0
14.49,64.0,0.24,0.19,0.19,12.4,13.5,12.4,14.84,5.5,0.09,0.14,209.2,7.4,236.0,1.0,3.0,821.0,700.0,997.0,0.0,1044.0,14.96,931.2,648.0,31.9,31.6,0.0,2.5,1684.2,0.0,16.26,-9.1,24.6,21.2,25.9,22.1,21.7,21.3,20.8,22.6,52.0,51.9,14.0,22.0,4.0,9.8,36.0,36.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,32.0,38.0,33.0,22.0,22.0,20.0,44.82,44.89,44.86,48.0,340.0,4.1,0.0,0.0,0.0
14.85,64.0,0.24,0.19,0.2,13.5,12.5,13.8,15.02,1.5,0.08,0.18,209.9,8.0,237.0,1.0,3.0,869.0,700.0,1056.0,2.0,1099.0,15.28,956.2,669.0,32.5,32.4,0.0,2.5,1659.5,0.0,16.22,-9.1,25.2,21.6,26.6,22.6,22.1,22.2,21.4,23.2,52.0,51.9,14.0,22.0,4.0,9.8,37.0,37.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,32.0,38.0,33.0,22.0,22.0,20.0,44.82,44.89,44.86,48.0,340.0,4.1,0.0,0.0,0.0
14.78,64.0,0.24,0.19,0.19,13.4,12.4,14.5,15.15,5.8,0.09,0.21,209.0,6.4,239.0,1.0,3.0,898.0,700.0,1090.0,1.0,1144.0,15.41,979.3,685.0,29.5,31.1,0.0,2.5,1700.7,0.0,16.28,-9.0,25.3,21.6,26.6,22.6,22.2,22.2,21.5,23.3,52.0,51.9,13.0,22.0,4.0,9.8,35.0,35.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,9.0,9.0,9.0,32.0,38.0,33.0,22.0,22.0,20.0,44.82,44.89,44.86,48.0,340.0,4.2,0.0,0.0,0.0
