轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.61,64,5.71,5.67,5.67,12,15,14,17.83,1.5,-0.04,0.04,206.8,12.3,215,1,3,1732,716,2150,4,2229,17.84,1955.5,1195,51.9,53.4,1.9,3.2,2180.0,0,17.0,8.9,87.1,80.8,87.1,81.5,79.4,80.2,79.7,67.3,57.0,57.1,28,33,18.5,25.1,59,60,39,0,0,0,6,6,4,0,20,21,21,42,47,44,33,33,33,44.79,44.8,44.83,66,510,5.8,0,0,0
18.32,64,8.38,8.21,8.2,11,10,10,18.58,-7.5,0.13,0.14,206.9,10.8,219,1,3,1739,716,2158,-2,2236,18.51,1933.5,1154,52.1,53.6,1.9,3.3,2180.0,0,17.0,8.7,87.7,81.2,87.7,82.1,80.1,80.7,80.3,68.0,57.1,57.1,27,33,18.5,25.1,60,60,39,0,0,0,6,6,4,0,21,21,21,42,47,44,33,33,33,44.79,44.8,44.83,66,510,5.7,0,0,0
17.42,64,8.6,8.57,8.57,12,12,11,17.67,3.1,0.21,0.08,207.2,11.3,212,1,3,1646,716,2043,-5,2112,17.65,1838.1,1145,51.8,53.3,1.9,3.3,2067.6,0,16.83,8.8,87.4,81.0,87.4,81.9,79.7,80.5,80.1,67.7,57.1,57.0,27,33,18.5,25.1,59,59,39,0,0,0,6,6,4,0,21,21,21,42,47,44,33,33,33,44.79,44.8,44.82,65,510,5.8,0,0,0
17.92,64,5.6,5.48,5.48,15,13,12,18.35,-6.3,0.16,0.21,206.9,11.0,219,1,3,1749,716,2171,1,2255,18.15,1958.6,1183,51.6,53.0,1.9,3.3,2180.0,0,17.0,8.7,87.6,81.3,87.6,82.1,80.0,80.7,80.3,68.0,57.1,57.1,27,33,18.5,25.1,59,60,39,0,0,0,6,6,4,0,21,21,21,42,47,44,33,33,33,44.79,44.8,44.83,66,500,5.7,0,0,0
17.17,64,5.75,5.7,5.7,14,16,17,17.66,-3.1,0.15,0.28,207.4,11.8,216,1,3,1643,716,2039,-3,2125,17.49,1858.8,1155,51.5,53.1,1.9,3.3,2067.6,0,16.83,8.9,87.1,80.5,87.1,81.6,79.5,80.1,79.7,67.4,57.0,57.0,27,33,18.5,25.1,59,60,39,0,0,0,6,6,4,0,21,21,21,42,47,44,33,33,33,44.79,44.8,44.83,66,510,5.8,0,0,0
17.77,64,5.19,5.16,5.16,12,15,11,18.03,1.6,0.1,0.04,206.9,11.0,213,1,3,1746,716,2167,2,2246,17.92,1967.8,1194,51.9,53.6,1.9,3.3,2180.0,0,17.0,8.6,88.1,81.6,88.0,82.7,80.4,81.2,80.9,68.4,57.2,57.2,26,34,18.5,25.3,60,60,39,0,0,0,6,6,4,0,21,21,21,42,47,44,34,34,34,44.79,44.8,44.83,66,510,5.8,0,0,0
17.68,64,8.71,8.63,8.62,16,17,15,17.96,-2.3,0.16,0.29,207.3,16.5,216,1,3,1735,716,2153,-5,2227,17.84,1955.9,1197,52.1,53.7,1.9,3.3,2180.0,0,17.0,8.8,87.5,81.0,87.5,81.9,79.9,80.5,80.1,67.8,57.1,57.1,27,34,18.5,25.1,60,60,39,0,0,0,6,6,4,0,21,21,21,42,47,44,34,34,33,44.79,44.8,44.83,65,510,5.7,0,0,0
17.1,64,4.97,4.84,4.84,10,10,11,17.55,3.3,0.19,0.24,206.9,12.3,214,1,3,1729,716,2147,4,2227,17.46,1971.7,1217,51.6,53.1,1.9,3.3,2180.0,0,17.0,8.9,87.3,81.0,87.3,81.8,79.6,80.3,80.0,67.6,57.1,57.1,27,33,18.5,25.1,59,60,39,0,0,0,6,6,4,0,21,21,21,42,47,44,33,33,33,44.79,44.8,44.83,66,510,5.8,0,0,0
17.75,64,8.7,8.61,8.66,13,15,12,17.95,0.0,0.04,0.04,207.4,11.8,216,1,3,1640,715,2032,0,2113,18.03,1821.0,1120,51.6,53.1,1.9,3.2,2067.6,0,16.83,8.7,87.8,81.4,87.9,82.3,80.1,80.7,80.5,68.0,57.1,57.1,27,34,18.5,25.1,59,60,39,0,0,0,6,6,4,0,21,21,21,42,47,44,34,34,33,44.79,44.8,44.83,65,500,5.7,0,0,0
17.07,64,4.39,4.36,4.37,17,18,14,17.23,-5.5,0.15,0.1,207.0,9.6,218,1,3,1711,717,2126,-5,2203,17.21,1954.5,1224,51.8,53.2,1.9,3.2,2180.0,0,17.0,8.7,87.6,81.2,87.6,82.1,80.0,80.7,80.3,67.9,57.1,57.1,27,34,18.5,25.1,59,59,39,0,0,0,6,6,4,0,21,21,21,42,47,44,34,34,33,44.79,44.81,44.83,66,510,5.8,0,0,0
