轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.74,120.0,0.25,0.27,0.27,10.8,11.6,11.8,9.93,5.8,0.06,0.14,205.6,5.4,237.0,1.0,1.0,247.0,688.0,295.0,4.0,314.0,10.07,421.5,290.0,31.6,31.4,0.0,2.6,2067.6,0.0,16.83,15.5,35.5,32.1,36.0,33.7,33.8,33.5,32.8,34.3,53.7,53.7,36.0,44.0,25.0,31.1,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,32.0,32.0,41.0,47.0,45.0,44.0,44.0,42.0,44.78,44.8,44.82,68.0,580.0,6.7,0.0,0.0,0.0
9.35,88.0,0.25,0.28,0.27,10.8,11.6,12.2,9.55,-0.2,0.12,0.14,205.4,5.0,239.0,1.0,1.0,217.0,687.0,259.0,4.0,279.0,9.61,376.9,266.0,33.3,32.9,0.0,2.6,2030.4,0.0,16.78,15.5,35.1,31.8,35.7,33.5,33.4,33.2,32.4,33.9,53.8,53.8,35.0,44.0,24.9,31.0,35.0,35.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,32.0,32.0,41.0,47.0,45.0,44.0,44.0,42.0,44.78,44.81,44.81,68.0,580.0,6.6,0.0,0.0,0.0
9.43,16.0,0.25,0.27,0.27,11.9,10.8,12.1,9.7,3.9,0.08,0.14,205.4,4.6,239.0,1.0,1.0,236.0,688.0,282.0,0.0,298.0,9.78,398.2,277.0,33.2,33.0,0.0,2.6,2067.6,0.0,16.83,15.5,35.4,32.1,36.0,33.7,33.7,33.6,32.7,34.3,53.8,53.7,35.0,44.0,25.0,31.0,35.0,35.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,32.0,32.0,41.0,47.0,45.0,44.0,44.0,42.0,44.78,44.8,44.81,69.0,580.0,6.7,0.0,0.0,0.0
9.59,0.0,0.25,0.28,0.27,11.4,11.1,12.4,9.83,10.3,0.09,0.14,205.0,5.2,235.0,1.0,1.0,245.0,688.0,293.0,1.0,298.0,9.89,408.7,283.0,29.8,30.2,0.0,2.6,2067.6,0.0,16.83,15.5,35.4,32.0,35.9,33.5,33.7,33.3,32.6,34.2,53.8,53.7,36.0,44.0,25.0,31.0,32.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,41.0,47.0,45.0,44.0,44.0,42.0,44.78,44.8,44.81,68.0,580.0,6.7,0.0,0.0,0.0
9.48,44.0,0.25,0.27,0.27,10.8,11.6,12.0,9.87,6.5,0.12,0.14,205.5,4.7,236.0,1.0,1.0,237.0,688.0,284.0,-4.0,306.0,9.95,405.5,280.0,32.1,31.9,0.0,2.6,2067.6,0.0,16.83,15.5,35.5,32.1,36.1,33.7,33.8,33.5,32.8,34.3,53.7,53.7,35.0,44.0,25.0,31.1,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,32.0,32.0,41.0,47.0,45.0,44.0,44.0,42.0,44.78,44.8,44.81,69.0,590.0,6.7,0.0,0.0,0.0
9.18,12.0,0.25,0.27,0.27,11.5,10.8,12.0,9.6,1.6,0.11,0.14,205.2,5.3,238.0,1.0,1.0,224.0,687.0,268.0,-3.0,273.0,9.6,382.3,265.0,32.8,33.0,0.0,2.6,2004.6,0.0,16.74,15.5,35.1,31.8,35.7,33.4,33.4,33.2,32.4,33.9,53.8,53.7,36.0,44.0,24.9,31.0,35.0,35.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,32.0,32.0,40.0,47.0,45.0,44.0,44.0,42.0,44.78,44.8,44.81,67.0,580.0,6.6,0.0,0.0,0.0
9.54,284.0,0.25,0.27,0.27,10.6,11.1,11.5,9.6,8.8,0.08,0.14,205.2,4.7,234.0,1.0,1.0,229.0,688.0,275.0,0.0,285.0,9.75,397.9,276.0,29.8,30.2,0.0,2.6,2067.6,0.0,16.83,15.5,35.3,32.0,35.9,33.5,33.6,33.4,32.6,34.1,53.8,53.7,36.0,44.0,25.0,31.0,32.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,41.0,47.0,45.0,44.0,44.0,42.0,44.78,44.8,44.82,68.0,590.0,6.7,0.0,0.0,0.0
9.43,172.0,0.25,0.27,0.27,10.6,11.1,11.5,9.64,3.8,0.11,0.14,205.3,5.3,238.0,1.0,1.0,230.0,688.0,275.0,-2.0,287.0,9.74,394.7,276.0,33.0,32.6,0.0,2.6,2067.6,0.0,16.83,15.5,35.5,32.2,36.0,33.7,33.7,33.5,32.7,34.3,53.8,53.7,35.0,44.0,25.0,31.0,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,32.0,32.0,41.0,47.0,45.0,44.0,44.0,42.0,44.78,44.8,44.81,67.0,580.0,6.6,0.0,0.0,0.0
9.57,112.0,0.25,0.28,0.27,11.9,10.8,12.2,9.86,0.1,0.08,0.14,205.3,4.8,237.0,1.0,1.0,243.0,688.0,291.0,11.0,296.0,9.87,402.1,280.0,32.4,32.1,0.0,2.6,2067.6,0.0,16.83,15.5,35.5,32.1,36.0,33.7,33.8,33.5,32.8,34.3,53.8,53.7,35.0,44.0,25.0,31.0,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,41.0,47.0,45.0,44.0,44.0,42.0,44.78,44.8,44.82,69.0,580.0,6.7,0.0,0.0,0.0
9.76,188.0,0.25,0.28,0.27,11.3,11.3,12.4,9.96,1.5,0.09,0.14,205.1,5.6,237.0,1.0,1.0,254.0,688.0,303.0,2.0,314.0,10.06,417.2,289.0,31.8,31.5,0.0,2.6,2067.6,0.0,16.83,15.5,35.5,32.2,36.0,33.7,33.8,33.5,32.8,34.3,53.7,53.7,35.0,44.0,25.0,31.1,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,41.0,47.0,45.0,44.0,44.0,42.0,44.78,44.8,44.81,69.0,590.0,6.7,0.0,0.0,0.0
9.7,48.0,0.25,0.27,0.27,10.7,11.4,11.4,9.8,3.5,0.09,0.14,205.4,5.5,237.0,1.0,1.0,240.0,688.0,287.0,-10.0,310.0,9.99,413.1,282.0,32.1,31.7,0.0,2.6,2067.6,0.0,16.83,15.5,35.5,32.3,36.1,33.7,33.8,33.6,32.8,34.3,53.8,53.8,35.0,44.0,25.0,31.1,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,32.0,32.0,41.0,47.0,45.0,44.0,44.0,42.0,44.78,44.8,44.81,69.0,580.0,6.7,0.0,0.0,0.0
9.2,172.0,0.25,0.27,0.27,11.4,10.8,12.0,9.47,1.9,0.12,0.14,205.1,5.2,239.0,1.0,1.0,211.0,688.0,253.0,0.0,260.0,9.51,374.2,259.0,33.2,32.8,0.0,2.6,2030.4,0.0,16.78,15.5,35.1,31.8,35.7,33.5,33.5,33.1,32.4,33.9,53.8,53.8,35.0,44.0,24.9,31.0,34.0,35.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,32.0,32.0,41.0,47.0,45.0,44.0,44.0,42.0,44.78,44.81,44.81,69.0,580.0,6.6,0.0,0.0,0.0
9.65,76.0,0.25,0.27,0.27,11.5,10.8,12.0,9.92,5.7,0.11,0.14,205.1,5.7,238.0,1.0,1.0,252.0,688.0,302.0,-1.0,319.0,10.0,412.5,289.0,30.1,30.5,0.0,2.6,2067.6,0.0,16.83,15.5,35.4,32.0,35.8,33.5,33.7,33.3,32.6,34.2,53.8,53.7,35.0,44.0,25.0,31.0,32.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,32.0,32.0,41.0,47.0,45.0,44.0,44.0,42.0,44.78,44.8,44.81,69.0,580.0,6.6,0.0,0.0,0.0
9.46,4.0,0.25,0.27,0.27,10.6,11.1,11.4,9.57,0.2,0.09,0.14,205.3,5.3,239.0,1.0,1.0,221.0,687.0,264.0,-3.0,284.0,9.75,390.8,269.0,32.5,32.1,0.0,2.6,2067.6,0.0,16.83,15.5,35.1,31.9,35.7,33.5,33.5,33.3,32.5,33.9,53.8,53.7,35.0,44.0,25.0,31.0,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,32.0,32.0,40.0,47.0,45.0,44.0,44.0,42.0,44.78,44.8,44.81,67.0,580.0,6.7,0.0,0.0,0.0
9.46,80.0,0.25,0.27,0.27,11.7,10.8,12.1,9.63,1.1,0.14,0.14,205.2,5.2,239.0,1.0,1.0,222.0,687.0,265.0,1.0,277.0,9.71,394.0,272.0,32.5,32.1,0.0,2.6,2067.6,0.0,16.83,15.5,35.1,31.9,35.6,33.5,33.5,33.2,32.5,34.0,53.8,53.8,36.0,44.0,25.0,31.0,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,32.0,32.0,41.0,47.0,45.0,44.0,44.0,42.0,44.78,44.8,44.81,68.0,590.0,6.7,0.0,0.0,0.0
9.51,60.0,0.25,0.27,0.27,10.6,10.9,11.6,9.74,6.4,0.11,0.13,205.3,5.0,237.0,1.0,1.0,239.0,687.0,285.0,-3.0,300.0,9.83,400.9,278.0,28.9,29.4,0.0,2.6,2067.6,0.0,16.83,15.5,35.3,32.1,35.9,33.5,33.6,33.4,32.6,34.1,53.8,53.7,35.0,44.0,25.0,31.0,31.0,31.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,40.0,47.0,45.0,44.0,44.0,42.0,44.78,44.8,44.82,68.0,580.0,6.6,0.0,0.0,0.0
8.91,200.0,0.25,0.27,0.27,10.6,11.1,11.5,9.42,-2.3,0.12,0.14,205.2,4.9,241.0,1.0,1.0,222.0,687.0,266.0,0.0,278.0,9.6,383.5,264.0,32.7,32.4,0.0,2.6,2067.6,0.0,16.83,15.5,35.1,31.8,35.6,33.5,33.5,33.1,32.5,33.9,53.8,53.8,36.0,44.0,25.0,31.0,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,32.0,32.0,40.0,47.0,45.0,44.0,44.0,42.0,44.78,44.8,44.82,69.0,580.0,6.7,0.0,0.0,0.0
9.92,196.0,0.25,0.27,0.27,11.9,10.9,12.2,10.17,-0.4,0.09,0.14,205.5,5.1,237.0,1.0,1.0,263.0,688.0,315.0,7.0,334.0,10.25,437.7,298.0,30.8,30.6,0.0,2.6,2067.6,0.0,16.83,15.5,35.5,32.2,36.1,33.8,33.8,33.6,32.8,34.3,53.7,53.7,36.0,44.0,25.0,31.1,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,41.0,47.0,45.0,44.0,44.0,42.0,44.78,44.8,44.81,69.0,580.0,6.7,0.0,0.0,0.0
8.77,160.0,0.25,0.27,0.27,10.9,10.8,11.9,9.33,5.8,0.06,0.14,204.8,5.6,237.0,1.0,1.0,207.0,687.0,247.0,-3.0,254.0,9.47,368.5,251.0,31.4,31.9,0.0,2.6,2067.6,0.0,16.83,15.5,35.1,31.7,35.6,33.5,33.4,33.3,32.4,33.9,53.8,53.8,35.0,44.0,24.9,31.0,33.0,33.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,32.0,32.0,40.0,47.0,45.0,44.0,44.0,42.0,44.78,44.8,44.81,67.0,590.0,6.6,0.0,0.0,0.0
9.46,280.0,0.25,0.27,0.27,11.8,10.8,12.1,9.64,-4.3,0.16,0.14,205.5,5.2,237.0,1.0,1.0,226.0,687.0,270.0,1.0,277.0,9.71,392.6,273.0,29.5,29.7,0.0,2.6,2067.6,0.0,16.83,15.5,35.3,32.0,35.8,33.5,33.7,33.2,32.6,34.2,53.8,53.7,35.0,44.0,25.0,31.0,31.0,31.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,32.0,41.0,47.0,45.0,44.0,44.0,42.0,44.78,44.81,44.82,69.0,590.0,6.6,0.0,0.0,0.0
9.45,300.0,0.25,0.27,0.27,11.1,10.8,12.0,9.58,2.6,0.06,0.14,205.1,5.6,239.0,1.0,1.0,220.0,687.0,263.0,2.0,275.0,9.71,389.4,269.0,32.3,32.0,0.0,2.6,2067.6,0.0,16.83,15.5,35.1,31.8,35.7,33.5,33.5,33.3,32.5,33.9,53.8,53.8,35.0,44.0,25.0,31.0,34.0,34.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,32.0,32.0,41.0,47.0,45.0,44.0,44.0,42.0,44.78,44.8,44.81,69.0,590.0,6.7,0.0,0.0,0.0
9.53,216.0,0.25,0.28,0.27,12.0,10.8,12.2,9.97,8.2,0.08,0.14,205.4,4.9,236.0,1.0,1.0,255.0,688.0,305.0,0.0,317.0,10.01,415.0,291.0,30.0,30.5,0.0,2.7,2067.6,0.0,16.83,15.5,35.4,32.1,35.9,33.6,33.6,33.4,32.6,34.2,53.8,53.8,35.0,44.0,25.0,31.0,32.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,32.0,32.0,41.0,47.0,45.0,44.0,44.0,42.0,44.78,44.8,44.81,69.0,580.0,6.7,0.0,0.0,0.0
