轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.58,64,8.64,8.57,8.56,16,18,16,17.74,0.8,0.02,0.0,205.9,11.8,193,1,3,1754,706,2147,5,2228,17.78,1939.6,1198,44.2,45.8,1.7,3.0,2180.0,0,17.0,1.6,86.4,80.0,86.7,81.5,78.6,79.9,79.6,65.7,57.6,57.6,25,31,13.7,20.8,52,53,31,0,0,0,6,6,4,0,18,18,18,41,47,44,31,31,31,44.8,44.81,44.84,62,480,5.4,0,0,0
17.28,64,8.58,8.5,8.52,16,16,18,17.64,-4.8,0.14,0.24,205.4,12.3,197,1,3,1751,706,2143,3,2220,17.44,1964.9,1216,44.1,45.8,1.7,3.1,2180.0,0,17.0,1.6,86.5,80.0,86.8,81.5,78.6,79.7,79.6,65.7,57.6,57.7,24,31,13.7,20.8,53,53,31,0,0,0,6,6,4,0,18,18,18,41,47,44,31,31,31,44.79,44.81,44.84,62,480,5.4,0,0,0
18.05,64,7.71,7.65,7.65,14,13,11,18.25,-2.0,0.07,0.06,205.7,10.7,195,1,3,1761,705,2153,0,2237,18.24,1941.9,1172,44.4,45.9,1.7,3.0,2180.0,0,17.0,1.6,86.5,80.0,86.9,81.6,78.7,79.6,79.7,65.7,57.6,57.7,24,31,13.7,20.8,53,53,31,0,0,0,6,6,4,0,18,18,18,41,47,44,31,31,31,44.79,44.81,44.84,62,480,5.4,0,0,0
17.39,64,8.09,8.04,8.04,16,17,17,17.66,-5.2,0.24,0.23,205.2,12.0,196,1,3,1662,705,2034,0,2113,17.5,1837.0,1155,44.0,45.7,1.7,3.0,2067.6,0,16.83,1.7,86.6,80.2,87.0,81.6,78.7,79.9,79.8,65.7,57.6,57.7,24,31,13.7,20.8,52,53,31,0,0,0,6,6,4,0,18,18,18,41,47,44,31,31,31,44.79,44.81,44.84,63,480,5.4,0,0,0
17.49,64,7.99,7.94,7.94,16,16,16,17.69,-7.9,0.21,0.21,205.2,10.9,197,1,3,1673,706,2047,-3,2124,17.6,1838.0,1152,44.1,45.7,1.6,3.1,2067.6,0,16.83,1.6,86.5,80.1,86.9,81.6,78.7,79.8,79.6,65.7,57.6,57.7,24,31,13.7,20.8,52,53,31,0,0,0,6,6,4,0,18,18,18,41,47,44,31,31,31,44.8,44.82,44.84,62,480,5.4,0,0,0
17.54,64,9.12,9.04,9.05,11,12,12,17.64,-1.1,0.09,0.07,205.3,12.2,195,1,3,1758,706,2153,-3,2236,17.78,1962.7,1201,44.4,46.0,1.7,3.0,2180.0,0,17.0,1.6,86.2,79.8,86.6,81.3,78.6,79.7,79.5,65.6,57.6,57.6,24,31,13.7,20.8,52,53,31,0,0,0,6,6,4,0,18,18,18,41,47,44,31,31,31,44.79,44.82,44.84,62,470,5.4,0,0,0
17.6,64,9.44,9.42,9.45,17,17,13,17.84,-3.1,0.23,0.05,205.7,9.6,195,1,3,1659,705,2027,2,2107,17.8,1813.0,1130,44.2,46.0,1.7,3.1,2067.6,0,16.83,1.6,86.2,79.8,86.6,81.4,78.6,79.7,79.5,65.6,57.6,57.6,24,31,13.7,20.8,52,53,31,0,0,0,6,6,4,0,18,18,18,41,47,44,31,31,31,44.79,44.82,44.84,62,480,5.4,0,0,0
17.32,64,8.24,8.23,8.23,14,15,13,17.38,-1.1,0.19,0.11,205.4,9.6,194,1,3,1754,706,2146,-3,2224,17.52,1959.2,1214,44.1,45.6,1.7,3.0,2180.0,0,17.0,1.6,86.6,80.2,87.0,81.7,78.7,79.9,79.8,65.7,57.6,57.7,25,31,13.7,20.8,52,53,31,0,0,0,6,6,4,0,18,18,18,41,47,44,31,31,31,44.79,44.81,44.84,62,480,5.4,0,0,0
18.01,64,8.47,8.36,8.35,10,10,10,18.41,-7.7,-0.01,-0.01,205.7,10.7,196,1,3,1669,706,2044,-1,2117,18.25,1813.2,1107,44.1,45.8,1.6,3.1,2067.6,0,16.83,1.6,86.7,80.3,87.2,81.8,78.8,79.9,79.9,65.9,57.6,57.7,23,31,13.7,20.8,52,53,31,0,0,0,6,6,4,0,18,18,18,41,47,44,31,31,31,44.79,44.82,44.83,62,480,5.4,0,0,0
17.31,64,8.67,8.63,8.63,16,16,11,17.56,0.1,0.21,0.14,205.6,11.6,194,1,3,1757,705,2150,2,2231,17.48,1965.0,1217,44.3,45.8,1.7,3.1,2180.0,0,17.0,1.6,86.3,79.7,86.7,81.5,78.6,79.9,79.5,65.6,57.6,57.7,24,31,13.7,20.8,52,53,31,0,0,0,6,6,4,0,18,18,18,41,47,44,31,31,31,44.79,44.82,44.84,62,480,5.4,0,0,0
16.93,64,8.18,8.13,8.13,14,14,16,17.4,-6.2,0.23,0.21,205.3,13.9,195,1,3,1654,706,2025,-5,2102,17.21,1839.1,1166,44.1,45.7,1.7,3.1,2067.6,0,16.83,1.6,86.6,80.3,87.0,81.6,78.7,79.8,79.8,65.7,57.6,57.7,24,31,13.7,20.8,52,53,31,0,0,0,6,6,4,0,18,18,18,41,47,44,31,31,31,44.79,44.81,44.84,62,480,5.4,0,0,0
17.77,64,7.6,7.62,7.63,15,15,15,18.01,-8.3,0.19,0.31,205.8,10.0,197,1,3,1757,707,2152,-2,2234,17.86,1949.0,1195,44.1,45.6,1.7,3.0,2180.0,0,17.0,1.7,86.6,80.2,87.0,81.6,78.6,79.9,79.7,65.7,57.6,57.7,24,31,13.7,20.8,52,53,31,0,0,0,6,6,4,0,18,18,18,41,47,44,31,31,31,44.79,44.82,44.84,63,480,5.4,0,0,0
17.64,64,8.64,8.58,8.59,17,15,19,18.16,-2.6,-0.02,0.01,205.4,12.1,194,1,3,1755,706,2149,4,2233,18.02,1943.6,1183,44.2,45.9,1.7,3.0,2180.0,0,17.0,1.6,86.4,80.0,86.7,81.5,78.5,79.9,79.6,65.7,57.6,57.6,24,31,13.7,20.8,52,53,31,0,0,0,6,6,4,0,18,18,18,41,47,44,31,31,31,44.79,44.82,44.83,62,480,5.4,0,0,0
17.12,64,8.27,8.2,8.22,15,17,17,17.76,-4.3,0.11,0.06,205.4,12.2,196,1,3,1749,706,2141,-1,2220,17.48,1964.3,1215,44.2,45.9,1.6,3.0,2180.0,0,17.0,1.6,86.5,80.0,86.8,81.5,78.6,79.7,79.6,65.7,57.6,57.7,23,31,13.7,20.8,53,53,31,0,0,0,6,6,4,0,18,18,18,41,47,44,31,31,31,44.79,44.82,44.83,62,480,5.4,0,0,0
17.3,64,8.62,8.53,8.55,13,13,11,17.68,-3.0,0.05,0.07,205.8,10.8,195,1,3,1751,706,2144,-4,2227,17.47,1964.9,1218,44.5,45.9,1.7,3.1,2180.0,0,17.0,1.6,86.2,79.8,86.6,81.4,78.6,79.7,79.4,65.6,57.6,57.7,23,31,13.7,20.8,52,53,31,0,0,0,6,6,4,0,18,18,18,41,47,44,31,31,31,44.79,44.82,44.84,62,480,5.4,0,0,0
17.59,64,8.03,8.05,8.05,18,16,16,18.07,-3.2,0.21,0.36,205.2,13.1,195,1,3,1668,706,2041,-1,2123,17.94,1823.4,1128,44.2,45.7,1.7,3.0,2067.6,0,16.83,1.6,86.7,80.4,87.2,81.7,78.8,80.0,79.9,65.9,57.7,57.7,23,31,13.7,20.8,52,53,31,0,0,0,6,6,4,0,18,18,18,41,47,44,31,31,31,44.79,44.82,44.84,63,480,5.4,0,0,0
17.14,64,9.64,9.63,9.63,10,14,12,17.7,0.2,-0.02,-0.04,205.7,11.8,195,1,3,1664,704,2031,-3,2107,17.46,1832.0,1153,44.1,45.8,1.7,3.1,2067.6,0,16.83,1.6,86.3,79.9,86.5,81.5,78.6,79.9,79.5,65.6,57.6,57.7,24,31,13.7,20.8,52,53,31,0,0,0,6,6,4,0,18,18,18,41,47,44,31,31,31,44.79,44.81,44.84,62,480,5.4,0,0,0
17.74,64,7.65,7.59,7.59,15,17,15,18.09,-2.6,0.03,-0.12,205.8,10.9,195,1,3,1758,706,2152,-8,2233,17.93,1949.3,1187,44.2,45.8,1.6,3.1,2180.0,0,17.0,1.7,86.7,80.3,87.1,81.7,78.8,80.0,79.8,65.8,57.6,57.7,24,31,13.7,20.8,53,53,31,0,0,0,6,6,4,0,18,18,18,41,47,44,31,31,31,44.79,44.81,44.84,62,480,5.4,0,0,0
17.39,64,8.41,8.34,8.33,11,12,14,17.98,0.6,0.07,0.14,205.7,11.9,193,1,3,1749,706,2141,0,2225,17.73,1948.8,1200,44.1,45.9,1.7,3.0,2180.0,0,17.0,1.6,86.4,80.0,86.7,81.5,78.6,79.9,79.6,65.7,57.6,57.7,25,31,13.7,20.8,52,53,31,0,0,0,6,6,4,0,18,18,18,41,47,44,31,31,31,44.8,44.81,44.84,62,480,5.4,0,0,0
17.48,64,8.25,8.19,8.21,16,17,14,17.76,-8.5,0.12,0.19,205.7,11.0,198,1,3,1656,706,2027,-1,2101,17.61,1828.8,1140,44.3,45.9,1.7,3.0,2067.6,0,16.83,1.6,86.6,80.1,87.0,81.7,78.7,80.0,79.7,65.7,57.6,57.7,24,31,13.7,20.8,53,53,31,0,0,0,6,6,4,0,18,18,18,41,47,44,31,31,31,44.79,44.81,44.83,62,480,5.4,0,0,0
17.33,64,9.37,9.33,9.33,15,14,17,17.7,-4.7,-0.02,0.23,205.9,12.9,197,1,3,1656,706,2027,-2,2108,17.5,1831.8,1147,44.3,45.9,1.7,3.0,2067.6,0,16.83,1.6,86.3,79.9,86.6,81.5,78.6,79.7,79.5,65.6,57.6,57.6,24,31,13.7,20.8,52,53,31,0,0,0,6,6,4,0,18,18,18,41,47,44,31,31,31,44.79,44.81,44.84,62,480,5.4,0,0,0
17.74,64,7.85,7.82,7.8,11,11,13,17.97,-6.0,0.15,0.24,205.4,11.9,197,1,3,1757,706,2151,-6,2232,17.83,1955.1,1195,44.2,45.8,1.7,3.1,2180.0,0,17.0,1.6,86.4,80.1,86.7,81.5,78.6,79.7,79.6,65.7,57.6,57.6,24,31,13.7,20.8,52,53,31,0,0,0,6,6,4,0,18,18,18,41,47,44,31,31,31,44.79,44.82,44.84,62,480,5.4,0,0,0
17.79,64,8.78,8.73,8.73,16,16,18,18.17,-3.3,-0.02,0.11,205.4,12.3,195,1,3,1725,707,2114,-7,2191,18.01,1850.6,1177,44.2,46.0,1.7,3.0,2157.6,0,17.0,1.6,86.6,80.1,87.0,81.7,78.6,80.0,79.7,65.7,57.6,57.7,24,31,13.7,20.8,52,53,31,0,0,0,6,6,4,0,18,18,18,41,47,44,31,31,31,44.79,44.82,44.84,62,470,5.4,0,0,0
17.91,64,8.17,8.12,8.12,14,16,17,18.22,-1.2,0.12,0.26,205.4,13.0,195,1,3,1759,706,2155,-2,2236,18.06,1940.3,1185,44.1,45.7,1.7,3.1,2180.0,0,17.0,1.7,86.6,80.2,86.8,81.6,78.7,79.8,79.7,65.7,57.6,57.7,24,31,13.7,20.8,52,53,31,0,0,0,6,6,4,0,18,18,18,41,47,44,31,31,31,44.79,44.81,44.83,62,480,5.4,0,0,0
17.52,64,9.18,9.18,9.21,13,15,12,17.91,-2.8,0.06,0.05,205.7,11.2,195,1,3,1660,705,2028,1,2111,17.71,1823.7,1137,44.1,45.9,1.7,3.0,2067.6,0,16.83,1.6,86.2,79.8,86.6,81.4,78.6,79.7,79.5,65.6,57.6,57.6,24,31,13.7,20.8,52,53,31,0,0,0,6,6,4,0,18,18,18,41,47,44,31,31,31,44.79,44.81,44.84,62,480,5.4,0,0,0
17.49,64,8.54,8.49,8.5,15,18,15,17.73,-5.3,0.01,-0.03,205.5,12.0,196,1,3,1665,706,2039,-3,2114,17.75,1827.3,1137,44.2,45.9,1.6,3.0,2067.6,0,16.83,1.7,86.6,80.1,86.9,81.6,78.7,79.9,79.6,65.7,57.6,57.6,24,31,13.7,20.8,52,53,31,0,0,0,6,6,4,0,18,18,18,41,47,44,31,31,31,44.8,44.81,44.83,62,480,5.4,0,0,0
17.32,64,8.19,8.08,8.09,14,11,11,17.76,-4.6,0.03,0.05,205.4,9.4,196,1,3,1664,706,2036,2,2115,17.7,1834.0,1141,44.2,45.8,1.7,3.1,2067.6,0,16.83,1.6,86.6,80.1,86.9,81.6,78.7,79.8,79.6,65.7,57.6,57.6,23,31,13.7,20.8,52,53,31,0,0,0,6,6,4,0,18,18,18,41,47,44,31,31,31,44.8,44.82,44.84,63,470,5.4,0,0,0
17.64,64,8.43,8.36,8.36,13,13,15,18.08,-5.1,0.06,-0.01,205.6,9.8,196,1,3,1660,707,2033,-6,2106,17.86,1815.4,1127,44.1,45.7,1.6,3.1,2067.6,0,16.83,1.6,86.6,80.1,87.0,81.7,78.7,80.0,79.7,65.7,57.6,57.7,24,31,13.7,20.8,52,53,31,0,0,0,6,6,4,0,18,18,18,41,47,44,31,31,31,44.79,44.82,44.84,62,480,5.4,0,0,0
17.79,64,8.84,8.76,8.74,10,12,11,18.03,-5.1,0.07,0.24,206.0,12.4,197,1,3,1760,706,2153,2,2241,17.93,1960.7,1193,44.2,45.8,1.6,3.1,2180.0,0,17.0,1.6,86.5,80.0,86.7,81.5,78.6,79.7,79.6,65.7,57.6,57.7,24,31,13.7,20.8,52,53,31,0,0,0,6,6,4,0,18,18,18,41,47,44,31,31,31,44.79,44.81,44.84,62,480,5.4,0,0,0
17.68,64,8.09,8.03,8.03,15,12,17,17.94,-4.1,0.15,0.26,205.7,10.8,196,1,3,1668,707,2043,-5,2116,17.84,1823.7,1137,44.3,45.9,1.7,3.0,2067.6,0,16.83,1.6,86.6,80.1,86.9,81.7,78.7,79.9,79.7,65.7,57.6,57.7,24,31,13.7,20.8,52,53,31,0,0,0,6,6,4,0,18,18,18,41,47,44,31,31,31,44.8,44.82,44.84,62,480,5.4,0,0,0
17.84,64,8.22,8.16,8.16,17,18,15,18.07,-4.8,0.08,0.14,205.4,11.3,196,1,3,1663,706,2035,-5,2113,17.98,1812.8,1123,44.3,45.8,1.7,3.1,2067.6,0,16.83,1.6,86.6,80.2,86.9,81.6,78.7,79.7,79.7,65.7,57.6,57.7,23,31,13.7,20.8,52,53,31,0,0,0,6,6,4,0,18,18,18,41,47,44,31,31,31,44.8,44.82,44.84,63,480,5.4,0,0,0
17.09,64,8.82,8.8,8.8,13,15,16,17.28,2.4,0.08,0.13,205.4,11.9,193,1,3,1658,706,2029,-2,2104,17.28,1839.4,1162,44.2,45.7,1.6,3.1,2067.6,0,16.83,1.6,86.6,80.3,87.0,81.6,78.7,79.9,79.8,65.7,57.6,57.7,25,31,13.7,20.8,52,53,31,0,0,0,6,6,4,0,18,18,18,41,47,44,31,31,31,44.79,44.81,44.84,62,480,5.4,0,0,0
17.66,64,8.69,8.64,8.64,16,17,18,17.94,-4.0,0.02,0.11,205.5,11.0,195,1,3,1651,706,2022,0,2103,17.81,1812.6,1125,44.3,45.9,1.6,3.1,2067.6,0,16.83,1.6,86.5,80.0,86.8,81.6,78.7,79.8,79.6,65.7,57.6,57.7,24,31,13.7,20.8,52,53,31,0,0,0,6,6,4,0,18,18,18,41,47,44,31,31,31,44.79,44.82,44.83,62,470,5.4,0,0,0
17.91,64,8.4,8.33,8.34,14,13,12,18.01,-4.3,0.09,0.01,205.4,9.3,196,1,3,1665,706,2038,-1,2115,18.12,1815.8,1114,44.2,45.8,1.6,3.0,2067.6,0,16.83,1.6,86.6,80.2,86.9,81.6,78.7,80.0,79.6,65.7,57.6,57.6,24,31,13.7,20.8,52,53,31,0,0,0,6,6,4,0,18,18,18,41,47,44,31,31,31,44.79,44.82,44.84,62,480,5.4,0,0,0
17.14,64,9.07,8.97,8.96,13,14,11,17.69,-5.9,0.16,0.09,205.8,10.4,197,1,3,1657,706,2029,2,2110,17.67,1824.3,1138,44.1,45.9,1.6,3.0,2067.6,0,16.83,1.6,86.6,80.2,86.8,81.6,78.7,79.7,79.6,65.7,57.6,57.7,24,31,13.7,20.8,53,53,31,0,0,0,6,6,4,0,18,18,18,41,47,44,31,31,31,44.79,44.81,44.84,62,470,5.4,0,0,0
17.43,64,9.14,9.03,9.04,11,12,11,17.66,-4.9,-0.07,0.07,205.5,12.6,196,1,3,1669,706,2044,-3,2119,17.64,1837.2,1145,44.3,46.0,1.6,3.1,2067.6,0,16.83,1.6,86.2,79.9,86.6,81.4,78.6,79.6,79.5,65.6,57.6,57.7,24,31,13.7,20.8,52,53,31,0,0,0,6,6,4,0,18,18,18,41,47,44,31,31,31,44.79,44.81,44.83,62,480,5.4,0,0,0
17.74,64,8.89,8.84,8.85,13,13,16,18.36,-3.3,-0.01,0.32,205.7,13.4,195,1,3,1660,705,2028,-7,2106,18.12,1806.6,1112,44.4,46.0,1.6,3.1,2067.6,0,16.83,1.6,86.2,79.8,86.6,81.4,78.6,79.7,79.5,65.6,57.6,57.6,24,31,13.7,20.8,53,53,31,0,0,0,6,6,4,0,18,18,18,41,47,44,31,31,31,44.79,44.82,44.83,63,480,5.4,0,0,0
17.9,64,8.23,8.18,8.16,12,13,14,18.33,-3.2,0.1,0.01,206.0,10.4,196,1,3,1749,706,2142,4,2222,18.07,1938.9,1174,44.3,45.9,1.7,3.1,2180.0,0,17.0,1.6,86.6,80.3,86.9,81.6,78.7,80.0,79.6,65.6,57.6,57.7,23,31,13.7,20.8,53,53,31,0,0,0,6,6,4,0,18,18,18,41,47,44,31,31,31,44.79,44.81,44.84,62,480,5.4,0,0,0
