轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.98,64.0,14.58,14.49,14.5,13.2,15.7,11.4,12.2,-4.7,0.13,0.19,205.9,8.2,236.0,1.0,3.0,456.0,694.0,550.0,-4.0,577.0,12.34,629.8,435.0,29.7,29.4,0.0,2.5,543.3,0.0,11.88,-4.3,17.6,14.3,19.0,15.4,15.2,15.1,15.0,16.4,44.0,43.7,13.0,23.0,4.5,10.4,32.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,11.0,11.0,31.0,38.0,33.0,23.0,23.0,21.0,44.82,44.88,44.85,47.0,350.0,4.0,0.0,0.0,0.0
12.12,64.0,14.01,13.94,13.93,12.0,11.8,11.8,12.32,-3.5,0.11,0.16,205.8,10.2,237.0,1.0,3.0,480.0,695.0,580.0,0.0,613.0,12.46,650.8,452.0,29.8,31.5,0.0,2.5,570.7,0.0,12.07,-4.3,17.8,14.3,19.0,15.5,15.2,15.2,15.1,16.4,44.1,43.8,13.0,23.0,4.6,10.4,34.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,11.0,11.0,31.0,38.0,33.0,23.0,23.0,21.0,44.81,44.89,44.86,46.0,360.0,4.1,0.0,0.0,0.0
12.22,64.0,14.05,13.99,14.0,10.8,12.2,11.6,12.36,2.9,0.09,0.13,206.2,10.4,236.0,1.0,3.0,478.0,695.0,577.0,4.0,611.0,12.57,646.6,448.0,31.1,30.7,0.0,2.5,569.7,0.0,12.07,-4.3,17.8,14.4,19.0,15.5,15.4,15.3,15.2,16.4,44.1,43.9,15.0,23.0,4.7,10.4,34.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,11.0,11.0,31.0,38.0,33.0,23.0,23.0,21.0,44.82,44.88,44.86,47.0,350.0,4.1,0.0,0.0,0.0
11.86,64.0,13.98,13.93,13.94,13.0,10.8,10.6,11.89,5.2,0.09,0.11,206.0,9.6,236.0,1.0,3.0,460.0,695.0,554.0,0.0,586.0,12.25,636.9,442.0,29.5,29.3,0.0,2.5,549.4,0.0,11.92,-4.3,17.6,14.5,19.0,15.4,15.2,15.2,15.0,16.3,44.0,43.7,14.0,23.0,4.5,10.4,32.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,11.0,11.0,31.0,38.0,33.0,23.0,23.0,21.0,44.82,44.88,44.85,47.0,350.0,4.1,0.0,0.0,0.0
11.69,64.0,13.79,13.82,13.78,11.6,13.2,12.6,11.89,-13.3,0.08,0.14,205.8,8.9,238.0,1.0,3.0,457.0,695.0,551.0,-2.0,576.0,12.0,636.1,442.0,30.1,29.7,0.0,2.5,543.3,0.0,11.88,-4.3,17.6,14.5,19.0,15.4,15.2,15.3,15.0,16.3,44.0,43.8,14.0,23.0,4.5,10.4,33.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,11.0,11.0,31.0,38.0,33.0,23.0,23.0,21.0,44.82,44.88,44.85,47.0,350.0,4.1,0.0,0.0,0.0
11.8,64.0,13.87,13.87,13.84,11.3,11.8,11.3,12.49,-4.9,0.08,0.15,206.1,8.5,239.0,1.0,3.0,485.0,695.0,585.0,0.0,612.0,12.56,653.8,453.0,32.9,32.5,0.0,2.5,577.8,0.0,12.12,-4.3,17.8,14.3,19.0,15.5,15.3,15.3,15.1,16.4,44.1,43.8,14.0,23.0,4.7,10.4,36.0,36.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,11.0,11.0,31.0,38.0,33.0,23.0,23.0,21.0,44.82,44.89,44.86,47.0,350.0,4.1,0.0,0.0,0.0
11.96,64.0,14.29,14.21,14.22,15.3,11.8,14.2,12.28,0.4,0.08,0.12,205.9,8.8,236.0,1.0,3.0,455.0,695.0,549.0,-1.0,571.0,12.31,617.8,429.0,30.2,29.8,0.0,2.5,532.2,0.0,11.79,-4.3,17.6,14.4,18.9,15.4,15.2,15.0,15.0,16.4,44.1,43.8,14.0,23.0,4.5,10.4,33.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,11.0,11.0,31.0,38.0,33.0,23.0,23.0,21.0,44.81,44.88,44.86,47.0,350.0,4.0,0.0,0.0,0.0
12.09,64.0,13.99,13.91,13.91,10.9,12.0,11.9,12.51,-2.3,0.05,0.14,205.6,8.8,237.0,1.0,3.0,492.0,695.0,594.0,-1.0,625.0,12.69,652.9,453.0,32.2,31.6,0.0,2.5,577.8,0.0,12.12,-4.3,17.8,14.3,19.1,15.5,15.4,15.2,15.1,16.4,44.1,43.7,14.0,23.0,4.7,10.4,35.0,35.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,11.0,11.0,32.0,38.0,33.0,23.0,23.0,21.0,44.82,44.88,44.86,48.0,350.0,4.1,0.0,0.0,0.0
12.1,64.0,14.06,14.0,14.0,10.8,11.3,10.9,12.29,1.9,0.07,0.15,206.0,8.7,234.0,1.0,3.0,485.0,696.0,586.0,-1.0,622.0,12.48,662.8,458.0,33.1,32.7,0.0,2.5,579.9,0.0,12.14,-4.4,18.0,14.5,19.2,15.7,15.5,15.4,15.3,16.6,44.1,43.8,15.0,24.0,4.7,10.4,36.0,35.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,11.0,11.0,32.0,38.0,33.0,24.0,24.0,22.0,44.82,44.88,44.86,47.0,360.0,4.1,0.0,0.0,0.0
11.83,64.0,14.04,14.01,14.0,12.0,13.2,12.9,12.22,0.8,0.08,0.15,205.8,8.6,236.0,1.0,3.0,484.0,695.0,584.0,0.0,613.0,12.38,657.6,456.0,30.1,29.5,0.0,2.5,574.8,0.0,12.1,-4.3,17.8,14.7,19.2,15.6,15.4,15.4,15.2,16.5,44.1,43.8,15.0,23.0,4.7,10.4,33.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,11.0,11.0,31.0,38.0,33.0,23.0,23.0,21.0,44.82,44.89,44.86,47.0,350.0,4.1,0.0,0.0,0.0
12.07,64.0,14.13,14.05,14.05,10.8,11.1,10.8,12.31,-18.1,0.08,0.13,205.8,9.7,237.0,1.0,3.0,480.0,695.0,580.0,1.0,602.0,12.5,650.3,450.0,30.5,30.0,0.0,2.5,568.7,0.0,12.06,-4.3,17.8,14.4,19.1,15.6,15.4,15.3,15.2,16.5,44.1,43.8,14.0,23.0,4.7,10.4,33.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,11.0,11.0,32.0,38.0,33.0,23.0,23.0,21.0,44.82,44.88,44.85,47.0,350.0,4.1,0.0,0.0,0.0
11.94,64.0,14.3,14.22,14.24,11.2,11.8,11.7,12.01,-1.0,0.11,0.16,205.9,9.0,237.0,1.0,3.0,462.0,695.0,557.0,4.0,587.0,12.32,633.4,440.0,29.3,29.2,0.0,2.5,549.4,0.0,11.92,-4.3,17.6,14.5,19.0,15.4,15.2,15.2,15.0,16.4,44.0,43.7,14.0,23.0,4.5,10.4,32.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,11.0,11.0,31.0,38.0,33.0,23.0,23.0,21.0,44.82,44.88,44.86,47.0,350.0,4.0,0.0,0.0,0.0
12.13,64.0,14.3,14.25,14.25,13.2,12.6,12.9,12.41,0.2,0.11,0.14,205.9,9.3,236.0,1.0,3.0,481.0,695.0,580.0,2.0,604.0,12.49,649.1,451.0,29.6,30.8,0.0,2.5,570.7,0.0,12.07,-4.3,17.7,14.4,18.9,15.4,15.4,14.9,15.1,16.4,44.1,43.7,14.0,23.0,4.6,10.4,34.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,11.0,11.0,31.0,38.0,33.0,23.0,23.0,21.0,44.82,44.88,44.85,47.0,350.0,4.0,0.0,0.0,0.0
12.15,64.0,13.96,13.92,13.92,11.0,12.6,11.6,12.34,-2.7,0.09,0.16,205.9,8.6,235.0,1.0,3.0,486.0,695.0,586.0,1.0,610.0,12.5,654.8,454.0,31.4,30.7,0.0,2.5,575.8,0.0,12.11,-4.3,17.8,14.6,19.1,15.6,15.3,15.4,15.1,16.4,44.1,43.8,15.0,23.0,4.7,10.4,34.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,11.0,11.0,11.0,31.0,38.0,33.0,23.0,23.0,21.0,44.82,44.88,44.85,47.0,350.0,4.2,0.0,0.0,0.0
