轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.52,253.0,0.24,0.24,0.24,10.6,11.2,11.5,8.81,21.9,0.08,0.14,209.2,4.0,313.0,1.0,1.0,178.0,683.0,212.0,0.0,223.0,8.89,326.1,227.0,30.4,30.3,0.0,2.6,2067.6,0.0,16.83,21.2,32.1,29.1,32.2,30.7,31.2,30.3,29.5,29.8,44.0,44.1,36.0,46.0,25.7,31.0,32.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,41.0,48.0,44.0,46.0,46.0,43.0,44.78,44.8,44.81,70.0,590.0,6.6,0.0,0.0,0.0
9.29,120.0,0.24,0.24,0.24,12.0,10.6,12.4,9.43,14.5,0.08,0.14,208.7,5.7,315.0,1.0,1.0,220.0,684.0,262.0,1.0,267.0,9.56,380.5,267.0,30.1,30.2,0.0,2.7,2067.6,0.0,16.83,21.2,32.2,29.3,32.3,30.8,31.2,30.6,29.7,30.0,44.1,44.2,36.0,46.0,25.7,31.0,31.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,41.0,48.0,44.0,46.0,46.0,43.0,44.78,44.8,44.81,69.0,590.0,6.6,0.0,0.0,0.0
9.05,167.0,0.24,0.24,0.24,10.7,12.1,11.4,9.21,14.2,0.08,0.14,208.7,4.8,315.0,1.0,1.0,199.0,683.0,237.0,8.0,251.0,9.29,362.6,249.0,29.8,29.8,0.0,2.6,2067.6,0.0,16.83,21.2,32.1,29.1,32.3,30.7,31.1,30.4,29.5,29.8,43.9,44.0,36.0,46.0,25.7,31.0,32.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,41.0,48.0,44.0,46.0,46.0,43.0,44.78,44.79,44.81,70.0,600.0,6.6,0.0,0.0,0.0
9.11,48.0,0.24,0.24,0.24,10.8,12.2,11.4,9.26,-8.4,0.09,0.12,209.0,5.9,327.0,1.0,1.0,204.0,684.0,243.0,-2.0,253.0,9.36,352.4,250.0,29.8,29.8,0.0,2.7,1970.5,0.0,16.69,21.3,32.2,29.1,32.3,30.8,31.2,30.4,29.7,30.0,44.2,44.3,36.0,45.0,25.7,31.0,31.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,41.0,47.0,44.0,45.0,45.0,43.0,44.78,44.79,44.81,70.0,590.0,6.7,0.0,0.0,0.0
8.35,357.0,0.24,0.24,0.24,10.6,11.6,11.4,8.89,17.4,0.08,0.16,208.9,5.9,314.0,1.0,1.0,178.0,684.0,212.0,1.0,226.0,8.96,328.1,233.0,29.7,29.9,0.0,2.6,2067.6,0.0,16.83,21.2,32.2,29.0,32.3,30.8,31.2,30.4,29.7,30.0,44.1,44.2,35.0,46.0,25.7,31.0,31.0,31.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,41.0,48.0,43.0,46.0,46.0,43.0,44.78,44.8,44.81,70.0,590.0,6.6,0.0,0.0,0.0
9.86,203.0,0.24,0.24,0.24,10.7,11.8,11.8,9.96,14.3,0.06,0.18,208.9,6.5,316.0,1.0,1.0,258.0,684.0,307.0,-3.0,318.0,10.13,411.2,290.0,29.8,29.8,0.0,2.6,2067.6,0.0,16.83,21.1,31.9,28.9,32.1,30.5,31.0,30.2,29.4,29.7,43.8,44.0,35.0,46.0,25.7,31.0,31.0,31.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,41.0,48.0,44.0,46.0,46.0,43.0,44.78,44.8,44.81,69.0,590.0,6.7,0.0,0.0,0.0
7.32,108.0,0.24,0.24,0.24,12.5,10.9,10.9,7.94,-14.2,0.19,0.18,208.8,3.8,337.0,1.0,1.0,127.0,682.0,151.0,-7.0,157.0,7.91,259.8,182.0,30.0,30.0,0.0,2.7,1914.7,0.0,16.6,21.3,32.2,29.2,32.4,30.8,31.2,30.6,29.7,30.0,44.3,44.4,35.0,45.0,25.7,31.0,31.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,41.0,48.0,44.0,45.0,45.0,43.0,44.78,44.8,44.81,69.0,600.0,6.6,0.0,0.0,0.0
10.52,335.0,0.24,0.24,0.24,12.0,11.1,12.4,11.09,2.2,0.09,0.17,208.9,6.6,319.0,1.0,1.0,354.0,684.0,421.0,-1.0,435.0,11.24,518.5,359.0,29.5,29.6,0.0,2.7,2067.6,0.0,16.83,21.2,31.9,29.0,32.1,30.5,31.1,30.1,29.4,29.7,43.9,44.0,35.0,46.0,25.7,31.0,32.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,41.0,48.0,44.0,46.0,46.0,43.0,44.78,44.79,44.81,70.0,600.0,6.7,0.0,0.0,0.0
9.03,202.0,0.24,0.24,0.24,11.0,12.0,11.5,9.32,-2.8,0.14,0.16,208.9,4.5,320.0,1.0,1.0,206.0,684.0,245.0,1.0,251.0,9.34,366.8,252.0,30.0,30.2,0.0,2.7,2067.6,0.0,16.83,21.2,32.2,29.1,32.3,30.8,31.2,30.5,29.6,29.9,44.1,44.2,35.0,46.0,25.7,31.0,32.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,41.0,48.0,44.0,46.0,46.0,43.0,44.78,44.79,44.81,70.0,600.0,6.7,0.0,0.0,0.0
11.01,256.0,0.24,0.24,0.24,11.0,12.0,12.4,11.42,0.7,0.08,0.13,209.2,6.6,321.0,1.0,1.0,372.0,684.0,442.0,5.0,462.0,11.53,554.9,377.0,30.2,30.4,0.0,2.7,2067.6,0.0,16.83,21.2,31.9,29.0,32.2,30.5,31.1,30.3,29.4,29.7,43.9,44.0,36.0,46.0,25.7,31.0,32.0,32.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,33.0,33.0,33.0,41.0,48.0,43.0,46.0,46.0,43.0,44.78,44.8,44.81,70.0,600.0,6.7,0.0,0.0,0.0
