轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.25,128,0.24,0.2,0.2,10.4,11.7,10.8,7.34,9.4,0.07,0.21,207.9,2.7,247,1,3,41,692,50,-2,61,7.47,106.3,76,32.7,32.0,0,2.6,1294.9,0,15.64,-2.6,17.6,15.5,19.1,16.2,16.3,16.2,15.6,17.4,47.7,47.3,21,30,9.7,15.6,33,34,33,0,0,0,6,6,4,0,16,16,16,32,38,34,30,30,28,44.8,44.86,44.84,54,420,4.7,0,0,0
7.22,128,0.24,0.2,0.2,10.5,10.5,11.9,7.32,13.5,0.12,0.18,207.8,2.4,246,1,3,47,693,58,-3,59,7.42,97.9,75,29.0,28.5,0,2.6,405.0,0,10.77,-2.7,17.5,15.3,19.0,16.1,16.2,16.1,15.5,17.3,47.6,47.2,21,30,9.7,15.4,29,30,33,0,0,0,6,6,4,0,16,16,16,32,38,34,30,30,28,44.8,44.87,44.84,54,420,4.8,0,0,0
7.27,128,0.24,0.2,0.2,11.4,10.4,11.5,7.36,2.7,0.09,0.16,207.9,2.8,251,1,3,47,692,57,-2,60,7.51,116.6,79,31.3,30.8,0,2.5,2050.1,0,16.8,-2.5,17.8,15.6,19.2,16.3,16.5,16.2,15.7,17.6,47.9,47.6,21,30,9.8,15.6,32,33,32,0,0,0,6,6,4,0,16,16,16,32,38,34,30,30,28,44.8,44.86,44.84,54,420,4.8,0,0,0
6.96,128,0.24,0.2,0.2,11.3,11.4,10.7,7.37,4.3,0.08,0.18,208.2,2.6,256,1,3,29,692,36,-3,44,7.4,102.5,53,31.6,31.1,0,2.5,1361.8,0,15.75,-2.5,17.7,15.6,19.1,16.3,16.4,16.3,15.7,17.5,47.8,47.6,21,30,9.8,15.6,32,33,32,0,0,0,6,6,4,0,16,16,16,32,38,34,30,30,28,44.81,44.87,44.84,54,430,4.8,0,0,0
7.22,128,0.24,0.2,0.2,10.4,12.0,10.6,7.36,-5.3,0.16,0.19,208.3,2.5,253,1,3,40,692,49,4,53,7.42,99.2,59,29.9,29.3,0,2.6,1476.2,0,15.94,-2.4,17.8,15.6,19.3,16.4,16.5,16.4,15.9,17.7,48.0,47.6,21,30,9.8,15.6,30,31,33,0,0,0,6,6,4,0,16,16,16,32,39,34,30,30,28,44.8,44.86,44.84,52,420,4.7,0,0,0
7.07,128,0.24,0.2,0.2,10.5,12.0,10.6,7.34,-18.3,0.08,0.16,208.3,3.0,261,1,3,40,692,49,-1,52,7.48,95.0,65,30.7,30.2,0,2.6,1378.3,0,15.78,-2.5,17.8,15.7,19.3,16.4,16.5,16.3,15.8,17.6,47.9,47.7,20,30,9.8,15.6,31,32,33,0,0,0,6,6,4,0,16,16,16,32,38,34,30,30,28,44.8,44.86,44.84,52,420,4.7,0,0,0
7.11,128,0.24,0.2,0.2,11.9,10.9,10.7,7.32,-3.6,0.07,0.25,207.9,1.6,253,1,3,21,692,26,5,36,7.35,81.7,35,29.2,28.8,0,2.6,1071.0,0,14.89,-2.7,17.4,15.2,18.9,16.0,16.2,16.1,15.5,17.3,47.6,47.3,21,29,9.7,15.4,29,30,33,0,0,0,6,6,4,0,16,16,16,32,39,34,29,29,28,44.81,44.86,44.84,54,420,4.8,0,0,0
7.2,128,0.24,0.2,0.2,12.0,10.4,11.1,7.35,15.2,0.19,0.18,208.3,2.6,250,1,3,29,692,36,4,43,7.43,97.3,47,31.8,31.2,0,2.6,1790.6,0,16.41,-2.5,17.7,15.4,19.2,16.2,16.4,16.3,15.7,17.5,47.8,47.5,21,30,9.7,15.6,32,33,32,0,0,0,6,6,4,0,16,16,16,32,39,34,30,30,28,44.8,44.86,44.84,53,420,4.8,0,0,0
7.03,128,0.24,0.2,0.2,11.3,11.1,10.7,7.45,2.5,0.07,0.14,208.3,2.7,255,1,3,40,692,49,5,49,7.47,119.0,70,30.2,29.7,0,2.5,1569.9,0,16.08,-2.4,17.8,15.7,19.3,16.4,16.4,16.5,15.8,17.6,48.0,47.6,20,30,9.8,15.6,30,31,33,0,0,0,6,6,4,0,16,16,16,32,39,34,30,30,28,44.8,44.86,44.84,54,430,4.8,0,0,0
7.21,128,0.24,0.2,0.2,10.8,11.6,10.7,7.36,-4.6,0.16,0.14,208.2,3.0,255,1,3,42,692,51,-3,53,7.37,118.2,60,30.6,30.0,0,2.5,1895.0,0,16.57,-2.4,17.8,15.5,19.3,16.4,16.5,16.2,15.8,17.6,47.9,47.7,20,30,9.8,15.6,31,32,33,0,0,0,6,6,4,0,16,16,16,32,38,34,30,30,28,44.8,44.86,44.84,54,420,4.8,0,0,0
7.2,128,0.24,0.2,0.2,10.9,10.4,12.0,7.39,-14.5,0.1,0.1,208.2,2.7,259,1,3,47,692,57,1,59,7.41,111.4,75,33.0,32.4,0,2.5,1409.2,0,15.83,-2.7,17.5,15.3,19.0,16.1,16.2,16.2,15.6,17.3,47.7,47.3,21,30,9.7,15.6,33,34,33,0,0,0,6,6,4,0,16,16,16,32,38,34,30,30,28,44.8,44.86,44.84,54,420,4.7,0,0,0
7.19,128,0.24,0.2,0.2,11.6,10.9,10.7,7.39,10.1,0.09,0.21,207.7,2.2,248,1,3,41,692,50,-3,52,7.46,106.6,64,32.7,32.1,0,2.5,1291.8,0,15.64,-2.6,17.6,15.6,19.1,16.1,16.3,16.1,15.6,17.4,47.7,47.3,21,30,9.7,15.6,33,34,33,0,0,0,6,6,4,0,16,16,16,32,38,34,30,30,28,44.8,44.86,44.84,54,420,4.7,0,0,0
7.16,128,0.24,0.2,0.2,11.2,10.4,11.8,7.28,-5.7,0.11,0.18,207.9,2.1,251,1,3,34,692,41,-1,39,7.43,79.7,56,29.0,28.5,0,2.6,1071.0,0,14.89,-2.7,17.5,15.4,19.0,16.1,16.2,16.1,15.5,17.3,47.6,47.3,21,30,9.7,15.4,29,30,33,0,0,0,6,6,4,0,16,16,16,32,38,34,30,30,28,44.8,44.86,44.84,52,420,4.7,0,0,0
7.22,128,0.24,0.2,0.2,10.6,10.6,12.0,7.4,-6.2,0.14,0.13,207.9,2.7,255,1,3,51,693,63,3,65,7.42,111.2,78,31.5,30.9,0,2.5,1361.8,0,15.75,-2.5,17.7,15.6,19.2,16.3,16.4,16.3,15.7,17.6,47.9,47.6,20,30,9.8,15.6,32,33,32,0,0,0,6,6,4,0,16,16,16,32,39,34,30,30,28,44.8,44.87,44.84,54,430,4.8,0,0,0
