轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.34,352.0,0.25,0.27,0.27,10.6,11.6,10.8,7.68,-4.6,0.14,0.08,206.1,3.7,110.0,1.0,3.0,101.0,695.0,123.0,-2.0,133.0,7.73,232.4,157.0,32.4,31.7,0.0,2.5,2180.0,0.0,17.0,-21.3,-9.8,-11.9,-8.5,-10.7,-10.3,-10.9,-10.4,-10.0,23.1,23.4,-1.0,7.0,-11.1,-6.8,33.0,34.0,30.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,-5.0,-3.0,-4.0,22.0,30.0,24.0,7.0,7.0,6.0,44.83,44.91,44.89,28.0,180.0,2.2,0.0,0.0,0.0
7.3,352.0,0.25,0.27,0.27,10.9,10.6,11.1,7.56,1.6,0.08,0.11,206.3,3.9,107.0,1.0,3.0,109.0,695.0,132.0,-1.0,138.0,7.75,241.1,171.0,32.4,31.5,0.0,2.5,2180.0,0.0,17.0,-21.3,-9.8,-11.5,-8.5,-10.7,-10.3,-10.5,-10.4,-10.0,23.1,23.4,-1.0,7.0,-11.1,-6.8,33.0,34.0,30.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,-5.0,-3.0,-4.0,22.0,30.0,24.0,7.0,7.0,6.0,44.83,44.9,44.89,28.0,180.0,2.2,0.0,0.0,0.0
7.38,352.0,0.25,0.27,0.27,10.8,11.3,10.9,7.55,5.1,0.03,0.09,206.4,3.7,114.0,1.0,3.0,80.0,695.0,97.0,-3.0,99.0,7.55,175.8,124.0,31.8,30.8,0.0,2.5,2180.0,0.0,17.0,-21.3,-9.9,-11.4,-8.7,-10.8,-10.3,-11.0,-10.4,-10.0,22.8,23.1,-2.0,7.0,-11.1,-6.6,32.0,33.0,29.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,-5.0,-3.0,-4.0,22.0,30.0,24.0,7.0,7.0,6.0,44.83,44.91,44.89,28.0,180.0,2.1,0.0,0.0,0.0
7.39,352.0,0.25,0.27,0.27,11.4,11.0,10.9,7.58,-12.7,0.06,0.15,206.6,3.5,114.0,1.0,3.0,87.0,695.0,106.0,-1.0,110.0,7.59,194.3,132.0,31.7,30.9,0.0,2.5,2180.0,0.0,17.0,-21.3,-9.9,-11.7,-8.7,-10.7,-10.3,-11.1,-10.4,-10.0,22.9,23.1,-1.0,7.0,-11.1,-6.6,32.0,33.0,29.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,-5.0,-3.0,-4.0,22.0,30.0,24.0,7.0,7.0,6.0,44.83,44.91,44.88,28.0,180.0,2.2,0.0,0.0,0.0
7.34,352.0,0.25,0.27,0.27,10.5,11.6,10.8,7.52,-9.5,0.08,0.11,204.9,3.6,117.0,1.0,3.0,75.0,695.0,91.0,2.0,93.0,7.57,165.0,113.0,31.3,30.5,0.0,2.5,2180.0,0.0,17.0,-21.3,-9.9,-11.5,-8.2,-10.7,-10.6,-10.1,-10.4,-10.1,22.8,23.0,1.0,7.0,-11.1,-6.6,32.0,33.0,29.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,-5.0,-3.0,-4.0,22.0,30.0,24.0,7.0,7.0,6.0,44.83,44.91,44.89,29.0,170.0,2.3,0.0,0.0,0.0
7.47,352.0,0.25,0.27,0.27,10.6,10.7,10.9,7.57,-10.5,0.06,0.08,206.5,3.4,114.0,1.0,3.0,90.0,695.0,109.0,-3.0,118.0,7.72,207.8,142.0,31.6,30.9,0.0,2.5,2180.0,0.0,17.0,-21.3,-9.9,-11.8,-8.5,-10.8,-10.4,-11.0,-10.4,-10.1,22.9,23.2,0.0,7.0,-11.1,-6.6,32.0,33.0,29.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,-5.0,-3.0,-4.0,22.0,30.0,24.0,7.0,7.0,6.0,44.84,44.91,44.89,29.0,170.0,2.1,0.0,0.0,0.0
7.49,352.0,0.25,0.27,0.27,11.6,10.6,11.1,7.62,0.3,0.08,0.21,206.0,4.0,107.0,1.0,3.0,105.0,695.0,127.0,1.0,136.0,7.74,237.5,167.0,32.4,31.4,0.0,2.5,2180.0,0.0,17.0,-21.3,-9.8,-11.5,-8.5,-10.7,-10.3,-10.6,-10.4,-10.0,23.1,23.3,-1.0,7.0,-11.1,-6.8,33.0,34.0,30.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,-5.0,-3.0,-4.0,22.0,30.0,24.0,7.0,7.0,6.0,44.83,44.9,44.89,28.0,180.0,2.2,0.0,0.0,0.0
7.42,352.0,0.25,0.27,0.27,12.0,10.6,11.1,7.69,3.9,0.07,0.08,206.3,3.3,111.0,1.0,3.0,91.0,695.0,111.0,-4.0,121.0,7.68,201.1,141.0,31.9,30.9,0.0,2.5,2180.0,0.0,17.0,-21.3,-9.9,-11.8,-8.5,-10.7,-10.5,-10.7,-10.4,-10.1,22.9,23.2,-2.0,7.0,-11.1,-6.6,32.0,33.0,29.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,-5.0,-3.0,-4.0,22.0,30.0,24.0,7.0,7.0,6.0,44.83,44.91,44.89,29.0,170.0,2.2,0.0,0.0,0.0
7.35,352.0,0.25,0.27,0.27,11.9,10.6,11.1,7.6,0.5,0.02,0.22,206.5,3.3,116.0,1.0,3.0,87.0,695.0,106.0,-3.0,110.0,7.56,194.3,129.0,31.6,30.8,0.0,2.5,2180.0,0.0,17.0,-21.3,-9.9,-11.4,-8.6,-10.8,-10.3,-10.7,-10.4,-10.1,22.8,23.1,-3.0,7.0,-11.1,-6.6,32.0,33.0,29.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,-5.0,-3.0,-4.0,22.0,30.0,24.0,7.0,7.0,6.0,44.83,44.91,44.88,29.0,180.0,2.2,0.0,0.0,0.0
7.36,352.0,0.25,0.27,0.27,10.5,11.6,10.7,7.49,-22.3,0.08,0.11,204.9,3.2,120.0,1.0,3.0,61.0,695.0,75.0,1.0,83.0,7.55,156.4,96.0,31.3,30.5,0.0,2.5,2070.7,0.0,16.84,-21.3,-9.9,-11.4,-8.2,-10.7,-10.5,-10.1,-10.4,-10.1,22.8,23.0,0.0,7.0,-11.1,-6.6,32.0,33.0,29.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,-5.0,-3.0,-4.0,22.0,30.0,24.0,7.0,7.0,6.0,44.83,44.91,44.89,29.0,180.0,2.3,0.0,0.0,0.0
