轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.07,263.0,0.25,0.19,0.19,10.7,11.6,12.2,7.25,4.7,0.02,0.13,209.0,2.6,249.0,1.0,3.0,2.0,692.0,0.0,-3.0,2.0,7.24,52.5,0.0,29.0,28.4,0.0,3.5,368.3,0.0,10.43,1.2,14.0,11.6,15.3,13.2,13.7,13.1,11.9,12.6,35.3,35.2,21.0,31.0,9.4,14.9,29.0,30.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,33.0,39.0,37.0,31.0,31.0,29.0,44.8,44.85,44.84,55.0,440.0,5.2,0.0,0.0,0.0
7.01,51.0,0.24,0.19,0.2,12.0,10.8,12.2,7.15,-4.2,0.09,0.39,208.9,1.2,246.0,1.0,3.0,5.0,692.0,6.0,-4.0,9.0,7.22,49.2,1.0,32.7,32.1,0.0,3.5,788.8,0.0,13.45,1.1,13.9,11.5,15.3,13.2,13.6,13.0,11.8,12.5,35.3,35.2,21.0,31.0,9.4,14.9,33.0,34.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,33.0,40.0,37.0,31.0,31.0,29.0,44.8,44.85,44.84,54.0,440.0,5.1,0.0,0.0,0.0
7.13,78.0,0.25,0.19,0.19,10.5,10.8,13.1,7.23,9.4,0.05,0.16,208.9,2.3,246.0,1.0,3.0,28.0,692.0,34.0,-4.0,40.0,7.37,67.2,48.0,29.3,28.8,0.0,3.5,2180.0,0.0,17.0,1.2,14.0,11.5,15.2,13.2,13.7,13.0,11.9,12.6,35.3,35.2,21.0,30.0,9.4,14.9,29.0,31.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,32.0,40.0,37.0,30.0,30.0,29.0,44.8,44.85,44.84,55.0,430.0,5.2,0.0,0.0,0.0
7.16,350.0,0.25,0.19,0.19,10.5,11.6,12.3,7.3,6.1,0.11,0.12,209.1,2.2,249.0,1.0,3.0,13.0,691.0,16.0,-5.0,16.0,7.3,46.8,24.0,29.0,28.6,0.0,3.5,2180.0,0.0,17.0,1.2,14.0,11.5,15.4,13.2,13.6,13.1,11.9,12.6,35.3,35.2,20.0,30.0,9.4,14.9,29.0,30.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,33.0,40.0,37.0,30.0,30.0,29.0,44.8,44.85,44.84,55.0,440.0,5.1,0.0,0.0,0.0
7.11,353.0,0.24,0.19,0.2,12.2,10.4,12.4,7.36,-0.7,0.04,0.09,208.8,1.8,257.0,1.0,3.0,21.0,693.0,27.0,4.0,27.0,7.33,80.4,36.0,30.9,30.2,0.0,3.5,2180.0,0.0,17.0,1.1,13.9,11.7,15.3,13.2,13.6,13.0,11.8,12.6,35.3,35.2,20.0,31.0,9.4,14.9,31.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,33.0,40.0,37.0,31.0,31.0,29.0,44.8,44.85,44.84,54.0,420.0,5.1,0.0,0.0,0.0
7.13,141.0,0.25,0.19,0.19,11.1,10.4,13.4,7.29,8.6,0.12,0.14,208.9,2.1,248.0,1.0,3.0,28.0,692.0,35.0,-3.0,32.0,7.34,69.1,46.0,29.3,28.8,0.0,3.5,2180.0,0.0,17.0,1.1,14.0,11.5,15.3,13.2,13.7,13.0,11.9,12.6,35.3,35.2,22.0,30.0,9.4,14.9,29.0,30.0,33.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,33.0,40.0,37.0,30.0,30.0,29.0,44.8,44.84,44.84,55.0,440.0,5.2,0.0,0.0,0.0
7.12,124.0,0.24,0.19,0.2,10.4,11.8,12.0,7.21,0.1,0.1,0.08,208.9,1.9,257.0,1.0,3.0,16.0,692.0,20.0,1.0,22.0,7.34,56.6,31.0,31.0,30.3,0.0,3.5,2180.0,0.0,17.0,1.1,13.9,11.7,15.3,13.2,13.6,13.0,11.8,12.6,35.3,35.2,21.0,31.0,9.4,14.9,31.0,32.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,33.0,40.0,37.0,31.0,31.0,29.0,44.8,44.84,44.84,54.0,430.0,5.2,0.0,0.0,0.0
7.13,325.0,0.25,0.19,0.19,10.5,11.8,12.2,7.26,11.4,0.09,0.14,208.9,2.3,248.0,1.0,3.0,12.0,692.0,15.0,4.0,16.0,7.36,56.5,26.0,29.3,28.6,0.0,3.4,2180.0,0.0,17.0,1.1,14.0,11.6,15.3,13.2,13.6,13.1,11.9,12.6,35.3,35.2,21.0,31.0,9.4,14.9,29.0,30.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,33.0,40.0,37.0,31.0,31.0,29.0,44.8,44.85,44.84,55.0,430.0,5.1,0.0,0.0,0.0
7.08,338.0,0.24,0.19,0.2,10.5,10.5,13.1,7.33,9.1,0.07,0.01,208.9,1.8,247.0,1.0,3.0,15.0,692.0,19.0,0.0,14.0,7.28,53.7,27.0,32.0,31.4,0.0,3.5,2180.0,0.0,17.0,1.1,13.9,11.6,15.3,13.2,13.6,13.0,11.8,12.5,35.4,35.2,21.0,30.0,9.3,14.9,32.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,33.0,40.0,37.0,30.0,30.0,29.0,44.8,44.85,44.84,55.0,440.0,5.2,0.0,0.0,0.0
6.86,142.0,0.24,0.19,0.2,12.2,10.8,12.2,7.25,11.5,0.23,0.23,208.6,1.7,248.0,1.0,3.0,8.0,692.0,10.0,2.0,5.0,7.3,53.4,14.0,32.0,31.3,0.0,3.5,2180.0,0.0,17.0,1.2,13.9,11.6,15.2,13.1,13.7,12.8,11.8,12.6,35.3,35.2,21.0,31.0,9.3,14.9,32.0,33.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,33.0,40.0,37.0,31.0,31.0,29.0,44.8,44.85,44.84,54.0,430.0,5.2,0.0,0.0,0.0
7.04,359.0,0.24,0.19,0.2,12.0,10.4,12.5,7.28,3.8,-0.08,-0.01,208.7,1.3,242.0,1.0,3.0,2.0,692.0,-2.0,-3.0,-3.0,7.24,45.6,0.0,32.6,31.9,0.0,3.5,788.8,0.0,13.45,1.1,13.9,11.6,15.2,13.1,13.6,12.8,11.8,12.6,35.3,35.2,21.0,30.0,9.4,14.9,33.0,34.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,33.0,39.0,37.0,30.0,30.0,29.0,44.8,44.85,44.84,54.0,440.0,5.1,0.0,0.0,0.0
7.1,121.0,0.25,0.19,0.19,10.6,10.4,13.6,7.31,13.8,0.17,0.13,208.9,2.1,246.0,1.0,3.0,19.0,692.0,24.0,-4.0,20.0,7.3,72.5,24.0,29.4,28.9,0.0,3.5,2180.0,0.0,17.0,1.2,14.0,11.5,15.2,13.2,13.7,12.9,11.9,12.6,35.3,35.2,21.0,30.0,9.4,14.9,29.0,31.0,32.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,19.0,19.0,33.0,40.0,37.0,30.0,30.0,29.0,44.8,44.85,44.84,55.0,430.0,5.2,0.0,0.0,0.0
