轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.25,304,8.83,8.85,8.84,11,10,13,16.71,-2.2,0.3,0.14,209.0,11.0,196,1,3,1315,714,1628,-2,1689,16.61,1447.9,972,33.0,34.2,1.3,2.8,1656.4,0,16.21,16.6,77.8,71.5,77.9,71.8,69.7,70.9,71.5,60.6,62.4,62.6,34,40,25.3,32,40,40,40,0,0,0,6,6,4,0,27,28,28,48,53,49,40,40,41,44.77,44.78,44.81,71,580,6.3,0,0,0
16.28,216,8.11,8.14,8.12,15,16,14,16.88,-9.5,0.08,0.11,208.9,10.1,200,1,3,1314,712,1622,5,1686,16.63,1444.1,969,34.6,35.8,1.4,2.8,1656.4,0,16.21,16.7,77.5,71.1,77.5,71.4,69.4,70.6,71.2,60.2,62.4,62.6,34,40,25.3,32,41,42,40,0,0,0,6,6,4,0,27,28,28,48,53,49,40,40,41,44.78,44.77,44.81,71,580,6.3,0,0,0
15.98,264,8.37,8.35,8.39,16,14,14,16.67,-3.1,-0.02,0.14,208.3,11.0,196,1,3,1325,708,1627,-5,1690,16.75,1443.7,964,33.6,34.8,1.4,2.8,1656.4,0,16.21,16.6,77.7,71.2,77.7,71.7,69.6,70.6,71.4,60.5,62.4,62.6,35,40,25.3,32,41,41,40,0,0,0,6,6,4,0,27,28,28,48,53,49,40,40,41,44.78,44.77,44.8,71,580,6.3,0,0,0
16.6,200,8.07,7.99,7.99,16,15,12,16.92,-8.9,0.22,0.19,208.9,13.2,203,1,3,1316,711,1624,-1,1697,16.77,1444.7,964,34.6,36.0,1.4,2.8,1656.4,0,16.21,16.7,77.5,70.9,77.4,71.4,69.4,70.3,71.2,60.2,62.4,62.6,34,40,25.3,32,41,42,40,0,0,0,6,6,4,0,27,28,28,48,53,49,40,40,41,44.78,44.78,44.81,71,580,6.3,0,0,0
16.77,184,8.56,8.4,8.4,10,10,10,17.18,-1.8,0.12,0.33,208.7,12.4,199,1,3,1318,711,1625,-5,1690,17.09,1430.3,942,34.9,36.3,1.4,2.8,1656.4,0,16.21,16.8,77.3,70.9,77.4,71.3,69.4,70.4,71.1,60.1,62.4,62.6,34,40,25.3,32,42,42,40,0,0,0,6,6,4,0,27,28,28,48,53,49,40,40,41,44.77,44.77,44.81,71,580,6.3,0,0,0
17.46,88,8.28,8.24,8.24,15,14,16,17.8,8.0,0.13,0.03,208.7,11.7,192,1,3,1318,715,1634,-5,1691,17.66,1414.9,916,33.4,34.7,1.4,2.9,1656.4,0,16.21,16.6,77.8,71.3,77.9,71.8,69.7,70.8,71.6,60.5,62.4,62.6,34,40,25.3,32,40,41,40,0,0,0,6,6,4,0,27,28,28,48,53,49,40,40,41,44.77,44.77,44.81,72,580,6.3,0,0,0
16.82,320,8.84,8.81,8.84,11,11,11,17.11,-0.3,0.08,0.39,208.8,13.5,196,1,3,1318,714,1632,0,1704,16.94,1441.9,958,32.9,34.1,1.4,2.8,1656.4,0,16.21,16.6,77.9,71.4,77.9,71.9,69.9,70.8,71.8,60.6,62.4,62.5,34,40,25.3,32,40,40,40,0,0,0,6,6,4,0,27,28,28,48,53,49,40,40,41,44.77,44.77,44.81,71,580,6.4,0,0,0
16.2,0,11.98,11.99,11.98,12,13,14,16.63,2.8,0.15,0.24,209.0,12.4,194,1,3,1311,712,1618,0,1679,16.48,1444.8,973,34.6,35.9,1.4,2.8,1656.4,0,16.21,16.7,77.5,71.0,77.5,71.4,69.5,70.6,71.3,60.2,62.4,62.6,34,40,25.3,32,41,42,40,0,0,0,6,6,4,0,27,28,28,48,53,49,40,40,41,44.78,44.77,44.81,71,580,6.3,0,0,0
16.84,176,10.13,10.05,10.05,12,16,13,17.34,-4.2,0.15,0.1,209.0,14.0,198,1,3,1317,711,1623,-3,1681,17.31,1419.3,929,34.4,35.6,1.4,2.8,1656.4,0,16.21,16.6,77.6,71.2,77.6,71.5,69.5,70.7,71.4,60.4,62.4,62.5,34,40,25.3,32,41,41,40,0,0,0,6,6,4,0,27,28,28,48,53,49,40,40,41,44.77,44.77,44.81,71,580,6.3,0,0,0
17.73,80,8.96,8.78,8.79,11,10,10,18.13,2.7,0.06,0.19,208.6,10.7,195,1,3,1329,713,1645,0,1702,18.17,1410.6,893,32.7,33.9,1.3,2.8,1656.4,0,16.21,16.6,77.9,71.5,78.0,71.9,69.9,70.8,71.7,60.6,62.4,62.6,34,40,25.3,32,40,40,40,0,0,0,6,6,4,0,27,28,28,48,53,49,40,40,41,44.78,44.77,44.81,71,580,6.3,0,0,0
