轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.1,288,0.25,0.24,0.22,11,10,11,7.36,7.1,0.06,0.21,208.6,2.6,9,1,3,51,692,62,0,61,7.32,116.3,81,31.0,30.6,1.4,2.8,1731.7,0,16.33,21.2,26.6,19.6,23.8,21.1,21.5,21.0,21.4,20.6,33.1,32.8,30,35,23.2,28.0,32,33,35,0,0,0,6,6,4,0,24,27,25,38,44,41,35,35,37,44.79,44.78,44.82,62,520,5.8,0,0,0
7.15,224,0.24,0.24,0.22,11,10,10,7.43,5.6,0.03,0.08,209.4,3.0,10,1,3,28,692,35,-5,38,7.24,70.3,55,29.7,29.5,1.3,2.8,2180.0,0,17.0,21.2,27.0,20.0,24.1,21.4,21.8,21.2,21.6,21.0,33.2,33.0,29,36,23.2,28.1,30,31,35,0,0,0,6,6,4,0,25,27,25,38,44,41,36,36,37,44.79,44.78,44.82,62,540,5.8,0,0,0
7.31,320,0.24,0.24,0.22,10,11,10,7.49,22.5,0.08,0.14,208.0,3.7,354,1,3,54,692,66,8,77,7.38,133.3,86,30.1,30.3,1.3,2.8,2180.0,0,17.0,21.2,26.9,19.9,24.0,21.3,21.6,21.1,21.5,20.9,33.1,32.9,30,36,23.2,28.0,31,32,35,0,0,0,6,6,4,0,25,27,25,38,44,41,36,36,37,44.78,44.77,44.83,62,530,5.7,0,0,0
7.37,16,0.25,0.24,0.22,10,11,11,7.45,-14.3,0.21,0.34,208.4,3.6,14,1,3,61,692,74,-2,77,7.38,147.2,98,29.2,29.4,1.3,2.7,2151.5,0,16.96,21.2,26.9,19.9,24.0,21.3,21.8,21.0,21.5,20.9,33.1,32.9,29,36,23.2,28.1,30,30,35,0,0,0,6,6,4,0,25,27,25,38,44,41,36,36,37,44.79,44.78,44.82,61,540,5.8,0,0,0
7.02,136,0.25,0.24,0.22,12,10,11,7.18,11.3,0.07,-0.02,208.5,2.6,359,1,3,4,692,5,-2,0,7.04,33.1,0,30.1,29.7,1.3,2.8,1736.9,0,16.33,21.2,27.0,19.9,24.1,21.4,21.7,21.3,21.6,21.1,33.2,33.0,30,36,23.2,28.1,30,32,35,0,0,0,6,6,4,0,25,27,25,38,44,41,36,36,37,44.78,44.78,44.82,63,540,5.8,0,0,0
7.42,352,0.24,0.24,0.22,10,11,10,7.64,1.5,0.09,0.18,208.6,3.9,8,1,3,95,693,115,2,118,7.47,189.7,153,32.1,31.7,1.3,2.8,2180.0,0,17.0,21.2,26.6,19.8,23.8,21.1,21.5,21.1,21.4,20.7,33.1,32.9,30,35,23.2,28.0,32,33,35,0,0,0,6,6,4,0,24,27,25,38,44,41,35,35,37,44.78,44.78,44.82,62,540,5.7,0,0,0
7.26,88,0.25,0.24,0.22,12,10,10,7.47,28.5,-0.07,-0.03,27.4,3.0,348,1,3,43,691,53,1,55,7.3,96.4,77,29.9,30.2,1.3,2.7,2180.0,0,17.0,21.2,26.9,19.8,24.0,21.3,21.6,21.2,21.5,20.9,33.1,32.9,29,36,23.2,28.0,31,31,35,0,0,0,6,6,4,1,25,27,25,38,44,41,36,36,37,44.78,44.78,44.82,61,520,5.8,0,0,0
6.71,144,0.25,0.24,0.22,10,10,11,7.21,6.2,0.12,0.26,208.6,3.1,0,1,3,15,692,18,-5,22,7.16,65.0,24,30.0,29.9,1.4,2.8,1736.9,0,16.33,21.2,27.0,20.0,24.1,21.4,21.8,21.3,21.6,21.0,33.2,33.0,30,36,23.2,28.1,30,31,35,0,0,0,6,6,4,0,25,27,25,38,44,41,36,36,37,44.78,44.78,44.82,63,540,5.8,0,0,0
7.25,232,0.24,0.24,0.22,10,11,10,7.39,-23.7,0.05,0.28,26.8,3.1,22,1,3,32,693,38,-9,42,7.31,87.4,56,28.7,28.8,1.3,2.8,2180.0,0,17.0,21.2,26.9,20.0,24.1,21.4,21.7,21.3,21.6,21.0,33.1,32.9,30,36,23.2,28.1,29,30,35,0,0,0,6,6,4,2,25,27,25,38,44,41,36,36,37,44.78,44.78,44.82,62,540,5.9,0,0,0
7.27,232,0.25,0.24,0.22,12,10,10,7.47,-13.2,0.24,0.24,208.8,3.3,11,1,3,60,692,73,-9,81,7.3,158.8,91,29.4,29.7,1.3,2.8,2151.5,0,16.96,21.2,26.9,19.7,24.0,21.3,21.7,21.1,21.6,21.0,33.2,32.9,30,36,23.2,28.1,30,31,35,0,0,0,6,6,4,0,25,27,25,38,44,41,36,36,37,44.78,44.78,44.82,62,540,5.8,0,0,0
